language,registry_key,status,confidence,version_scope,version_specific_syntax,line_comments,block_comments,termination_behavior,nested_comments,recommended_action,docs_source,implementation_source,report_file
OpenEdge ABL,openedge_abl,ready_to_implement,verified,"Progress OpenEdge ABL 13.0 reference, with historical note for OpenEdge 11.6 single-line comments.",`/* ... */` comments exist in older ABL releases; `//` single-line comments are supported as of OpenEdge 11.6.,//,/* ... */,"newline`, `carriage return`, or EOF for `//`; nested/depth-balanced scanning for `/* ... */",supported,add block-comment fixtures for all supported ABL versions and gate `//` examples behind an OpenEdge 11.6+ note.,https://docs.progress.com/bundle/abl-reference/page/Single-line-comments.html; https://docs.progress.com/bundle/abl-reference/page/Multi-line-comments.html,unresolved,docs/comment_research/chunk_5_n_p_report.md
OpenRC runscript,openrc_runscript,ready_to_implement,verified,OpenRC current service-script/runscript format.,no version-specific split found; runscripts are shell scripts executed through `openrc-run`.,#,unsupported,newline,unsupported,add a shell-style hash line-comment fixture; keep block comments unsupported.,https://github.com/OpenRC/openrc/blob/master/service-script-guide.md,https://github.com/OpenRC/openrc,docs/comment_research/chunk_5_n_p_report.md
OpenStep Property List,openstep_property_list,ready_to_implement,verified,old-style/OpenStep ASCII property lists; XML property lists have separate XML comment syntax.,no old-style version split found; XML plist comments are not part of this registry key's OpenStep syntax.,//,/* ... */,newline` for line comments; `first */ closes block comments,unsupported,add old-style plist `//` and `/* ... */` fixtures; do not mix XML `<!-- ... -->` into this entry.,https://developer.apple.com/library/archive/documentation/Cocoa/Conceptual/PropertyLists/OldStylePlists/OldStylePLists.html,https://github.com/textmate/property-list.tmbundle/blob/textmate-1.x/Syntaxes/Property%20List.tmLanguage,docs/comment_research/chunk_5_n_p_report.md
OpenType Feature File,opentype_feature_file,ready_to_implement,verified,Adobe AFDKO OpenType Feature File Specification current.,no version-specific split found.,#,unsupported,newline,unsupported,add a hash line-comment fixture; keep block comments unsupported.,https://adobe-type-tools.github.io/afdko/OpenTypeFeatureFileSpecification.html,https://github.com/adobe-type-tools/afdko/blob/develop/docs/OpenTypeFeatureFileSpecification.md,docs/comment_research/chunk_5_n_p_report.md
Org,org,ready_to_implement,verified,current Org manual and org-mode implementation.,no version-specific split found in the checked manual.,lines whose first non-space character is `#` followed by whitespace or line end; `#+` keyword lines are not ordinary comments,#+BEGIN_COMMENT` ... `#+END_COMMENT,`newline` for line comments; first matching `#+END_COMMENT` line closes a comment block,unsupported,add Org line and block fixtures; treat `COMMENT` subtrees and `@@comment:...@@` as structural/inline Org features rather than source comments unless the parser explicitly models them.,https://orgmode.org/manual/Comment-Lines.html,https://git.savannah.gnu.org/cgit/emacs/org-mode.git/plain/lisp/org.el,docs/comment_research/chunk_5_n_p_report.md
Ox,ox,ready_to_implement,verified,Ox language syntax manual.,no version-specific split found.,//,/* ... */,`newline` for line comments; nested/depth-balanced `*/` for block comments,supported,add `//` and nested-capable `/* ... */` fixtures.,http://fmwww.bc.edu/ec-p/obsolete/oxsyntax.htm,unresolved,docs/comment_research/chunk_5_n_p_report.md
Oz,oz,ready_to_implement,verified,Mozart Oz 1.4 lexical syntax.,no version-specific split found in the checked Mozart documentation.,%,/* ... */,`newline` or EOF for `%`; nested/depth-balanced `*/` for block comments,supported,add percent line comments and nested-capable slash-star block fixtures.,https://mozart2.org/mozart-v1/doc-1.4.0/notation/node2.html,unresolved,docs/comment_research/chunk_5_n_p_report.md
P4,p4,ready_to_implement,verified,P4_16 specification v1.2.3 and current p4c lexer.,no version-specific split found; Javadoc-style `/** ... */` comments are documented as a block-comment variant.,//,/* ... */`; documentation block comments `/** ... */,newline` for line comments; `first */ closes block comments,unsupported,add C-family line and block fixtures; add a doc-comment fixture only if the registry tracks documentation comments.,https://p4.org/p4-spec/docs/P4-16-v1.2.3.html,https://github.com/p4lang/p4c/blob/main/frontends/parsers/p4/p4lexer.ll,docs/comment_research/chunk_5_n_p_report.md
PEG.js,peg_js,ready_to_implement,verified,PEG.js grammar documentation and Peggy successor documentation.,no version-specific split found.,//,/* ... */,newline` for line comments; `first */ closes block comments,unsupported,add JavaScript-style line and block fixtures.,https://pegjs.org/documentation; https://peggyjs.org/documentation.html,https://github.com/pegjs/pegjs,docs/comment_research/chunk_5_n_p_report.md
POV-Ray SDL,pov_ray_sdl,ready_to_implement,verified,POV-Ray SDL 3.7/3.8 scanner behavior and current documentation examples.,current scanner defaults to nested block comments to match the 3.7 parser; a compatibility switch can disable nested block comments to mimic older behavior.,//,/* ... */,"`newline` for line comments; nested/depth-balanced `*/` by default, or first `*/` when nested-block compatibility is disabled",supported by current default scanner; compatibility-disabled mode is unsupported,add `//` and `/* ... */` fixtures and include a nested block fixture with a version/compatibility note.,https://www.povray.org/documentation/view/3.7.1/228/,https://github.com/POV-Ray/povray/blob/master/source/parser/scanner.cpp,docs/comment_research/chunk_5_n_p_report.md
Pan,pan,ready_to_implement,verified,Quattor pan compiler grammar on current master.,no version-specific split found.,#,unsupported,newline,unsupported,add a hash line-comment fixture; keep block comments unsupported.,unresolved,https://github.com/quattor/pan/blob/master/panc/src/main/jjtree/PanParser.jjt,docs/comment_research/chunk_5_n_p_report.md
Papyrus,papyrus,ready_to_implement,high,Bethesda Papyrus as used by Skyrim/Fallout Creation Kit tooling.,no version-specific split found in the checked Papyrus references.,;,;/ ... /;,newline` for line comments; `first /; closes block comments,unsupported,add semicolon line comments and `;/ ... /;` block fixtures; keep nesting unsupported.,https://ck.uesp.net/wiki/Comment_Reference,https://github.com/Gawdl3y/atom-language-papyrus/blob/master/grammars/papyrus-skyrim.cson,docs/comment_research/chunk_5_n_p_report.md
Parrot Assembly,parrot_assembly,ready_to_implement,verified,Parrot PASM 1.1 documentation and IMCC lexer on master.,no version-specific split found.,#,POD blocks beginning with a POD directive such as `=pod` at column 1 and ending at `=cut`,`newline` for `#`; first `=cut` line ends POD comment blocks,unsupported,add hash line-comment fixtures; consider POD block fixtures if the parser models multiline comment blocks for Parrot languages.,https://parrot.github.io/parrot-docs1/1.1.0/html/docs/book/ch09_pasm.pod.html,https://github.com/parrot/parrot/blob/master/compilers/imcc/imcc.l,docs/comment_research/chunk_5_n_p_report.md
Parrot Internal Representation,parrot_internal_representation,ready_to_implement,verified,Parrot PIR/IMCC lexer on master and Parrot documentation generation conventions.,no version-specific split found.,#,POD blocks beginning with a POD directive such as `=pod` at column 1 and ending at `=cut`,`newline` for `#`; first `=cut` line ends POD comment blocks,unsupported,add hash line-comment fixtures; consider shared POD block handling with PASM.,https://parrot.github.io/parrot-docs1/1.1.0/html/docs/book/ch09_pasm.pod.html,https://github.com/parrot/parrot/blob/master/compilers/imcc/imcc.l,docs/comment_research/chunk_5_n_p_report.md
Pawn,pawn,ready_to_implement,verified,CompuPhase Pawn language guide/current feature documentation.,no version-specific split found.,//,/* ... */,newline` for line comments; `first */ closes block comments,unsupported,add C-family line and block fixtures; add an explicit non-nesting regression case.,https://www.compuphase.com/pawn/pawnfeatures.htm,unresolved,docs/comment_research/chunk_5_n_p_report.md
Pep8,pep8,ready_to_implement,verified,Stan Warford Pep/8 assembler source.,no version-specific split found.,;,unsupported,newline,unsupported,add a semicolon line-comment fixture; keep block comments unsupported.,unresolved,https://github.com/StanWarford/pep8/blob/master/asm.cpp,docs/comment_research/chunk_5_n_p_report.md
Pic,pic,ready_to_implement,verified,GNU groff `pic` preprocessor lexer.,no version-specific split found.,#,unsupported,newline,unsupported,"add a hash line-comment fixture; keep semicolon as syntax, not a comment leader.",https://man7.org/linux/man-pages/man1/pic.1.html,https://github.com/dbarowy/groff/blob/master/src/preproc/pic/lex.cpp,docs/comment_research/chunk_5_n_p_report.md
Pickle,pickle,resolved_non_actionable,verified,"Python pickle protocols, including text protocol 0 and binary protocols.",no pickle protocol defines lexical comments.,unsupported,unsupported,unsupported,unsupported,keep unsupported; do not add text comment fixtures to pickle data.,https://docs.python.org/3/library/pickle.html,https://github.com/python/cpython/blob/main/Lib/pickle.py,docs/comment_research/chunk_5_n_p_report.md
PicoLisp,picolisp,ready_to_implement,verified,PicoLisp current reference.,no version-specific split found.,#,#{ ... }#,`newline` for line comments; nested/depth-balanced `}#` for block comments,supported,add hash line comments and nested-capable `#{ ... }#` block fixtures.,https://software-lab.de/doc/ref.html,unresolved,docs/comment_research/chunk_5_n_p_report.md
PigLatin,piglatin,ready_to_implement,verified,Apache Pig trunk QueryLexer/PigLatin parser.,no version-specific split found.,--,/* ... */,newline` for line comments; `first */ closes block comments,unsupported,add SQL-style line and block fixtures; keep nesting unsupported.,https://pig.apache.org/docs/latest/basic.html,https://github.com/apache/pig/blob/trunk/src/org/apache/pig/parser/QueryLexer.g,docs/comment_research/chunk_5_n_p_report.md
Pod,pod,ready_to_implement,verified,Perl POD as documented by current `perlpod`.,no version-specific split found for POD comment paragraphs/blocks.,unsupported as ordinary line comments,`=for comment` paragraph form; `=begin comment` ... `=end comment` multi-paragraph form,=for comment` ends at the next paragraph boundary; `=begin comment` ends at the matching `=end comment,unsupported,add POD comment paragraph/block fixtures rather than Perl `#` fixtures.,https://perldoc.perl.org/perlpod,https://github.com/Perl/perl5,docs/comment_research/chunk_5_n_p_report.md
Pod 6,pod_6,ready_to_implement,verified,Raku Pod 6 documentation format as documented by current Raku docs.,no version-specific split found.,unsupported as ordinary line comments,`=comment` paragraph form; `=begin comment` ... `=end comment` block form,=comment` ends at the paragraph boundary; `=begin comment` ends at the matching `=end comment,unsupported,add Pod 6 comment paragraph/block fixtures and keep Raku `#` source comments out of this registry key.,https://docs.raku.org/language/pod,https://github.com/raku/roast,docs/comment_research/chunk_5_n_p_report.md
PogoScript,pogoscript,ready_to_implement,verified,featurist PogoScript parser grammar and TextMate grammar.,no version-specific split found.,//,/* ... */,newline` for line comments; `first */ closes block comments,unsupported,add JavaScript-style line and block fixtures; do not treat `#` as a comment leader except for file-initial hashbang handling.,unresolved,https://github.com/featurist/pogoscript/blob/master/lib/parser/grammar.js,docs/comment_research/chunk_5_n_p_report.md
Pony,pony,ready_to_implement,verified,Pony compiler lexer on current main and current tutorial syntax page.,no version-specific split found.,//,/* ... */,`newline` for line comments; nested/depth-balanced `*/` for block comments,supported,add `//` and nested-capable `/* ... */` fixtures.,https://tutorial.ponylang.io/appendices/syntax.html,https://github.com/ponylang/ponyc/blob/main/src/libponyc/ast/lexer.c,docs/comment_research/chunk_5_n_p_report.md
Portugol,portugol,ready_to_implement,verified,Portugol Studio / UNIVALI-LITE ANTLR grammar.,Stack v2's generic `Portugol` label is dialect-ambiguous; this evidence covers Portugol Studio.,//,/* ... */,newline` or EOF for line comments; `first */ closes block comments,unsupported,add Portugol Studio C-family fixtures only if the registry accepts that dialect scope; otherwise split/gate by dialect.,unresolved,https://github.com/UNIVALI-LITE/Portugol-Studio/blob/master/core/src/main/antlr/PortugolLexico.g4,docs/comment_research/chunk_5_n_p_report.md
Prisma,prisma,ready_to_implement,verified,Prisma Schema Language current documentation and prisma-engines parser grammar.,no version-specific split found; `///` and `/** ... */` comments are AST-attached documentation comments.,//`; documentation line comments `///,/* ... */`; documentation block comments `/** ... */,newline` for line comments; `first */ closes block comments,unsupported,"add line, block, and doc-comment fixtures; keep nested comments unsupported.",https://www.prisma.io/docs/orm/prisma-schema/overview#comments,https://github.com/prisma/prisma-engines/blob/main/psl/schema-ast/src/parser/datamodel.pest,docs/comment_research/chunk_5_n_p_report.md
Propeller Spin,propeller_spin,ready_to_implement,verified,Parallax Propeller Spin 1 tutorial/manual material and Spin2 language documentation.,"Spin and Spin2 both use apostrophe line comments and brace block comments; Spin2 documentation also records `...` continuation comments, where the rest of the line is ignored and parsing continues on the next line.",'`; documentation line comments `''`; Spin2 continuation comments `...,{ ... }`; documentation block comments `{{ ... }},`newline` for apostrophe and double-apostrophe comments; first matching `}` or `}}` closes block comments; `...` ignores the rest of the line and continues parsing on the next line,unsupported,"add apostrophe and brace comment fixtures, include documentation-comment variants, and gate `...` as Spin2-specific.",https://forums.parallax.com/uploads/editor/3l/lzpix2by2k4r.pdf; https://raw.githubusercontent.com/parallaxinc/spin-docs/master/pdf/P8X32A-Web-PropellerManual-v1.2_0.pdf,unresolved,docs/comment_research/chunk_5_n_p_report.md
Public Key,public_key,resolved_non_actionable,verified,OpenPGP ASCII-armored public key blocks and SSH public key `.pub` lines as represented by the Linguist `Public Key` data label.,"authorized_keys files may allow `#` comment lines, but that is a different file context from standalone public key blobs.",unsupported,unsupported,unsupported,unsupported,keep this entry unsupported unless a formal spec changes.,https://www.rfc-editor.org/rfc/rfc9580.html; https://man.openbsd.org/sshd.8#AUTHORIZED_KEYS_FILE_FORMAT,https://github.com/github-linguist/linguist/blob/master/lib/linguist/languages.yml,docs/comment_research/chunk_5_n_p_report.md
Pure Data,pure_data,resolved_non_actionable,verified,Pure Data `.pd` patch text format/current source.,"no lexical comment syntax found; `#X text` records are GUI text/comment objects in the patch graph, not ignored source comments.",unsupported,unsupported,unsupported,unsupported,keep unsupported for lexical comments; do not treat `#X text` as ignored comment syntax.,https://puredata.info/docs/developer/PdFileFormat,https://github.com/pure-data/pure-data/blob/master/src/g_readwrite.c,docs/comment_research/chunk_5_n_p_report.md
Qt Script,qt_script,ready_to_implement,high,Qt Script as shipped with Qt 4/5 and documented as an ECMAScript-based scripting language; comments cross-checked against current ECMAScript lexical grammar,no Qt Script-specific comment delimiter split found; use the ECMAScript `//` and `/* */` forms,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://doc.qt.io/archives/qt-5.15/qtscript-index.html; https://tc39.es/ecma262/multipage/ecmascript-language-lexical-grammar.html#sec-comments,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
RAML,raml,ready_to_implement,high,"RAML 1.0 API description files, which use YAML syntax for the surrounding document structure",no RAML-version-specific delimiter split found; RAML inherits YAML `#` comments,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://github.com/raml-org/raml-spec/blob/master/versions/raml-10/raml-10.md; https://yaml.org/spec/1.2.2/#comments,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
REALbasic,realbasic,ready_to_implement,verified,Xojo / REALbasic successor language documentation current at the Xojo API language reference,current Xojo docs document both `//` and apostrophe line comments; no delimiter-based block comment was confirmed,//` or `',unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://documentation.xojo.com/api/language/commenting.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
RPC,rpc,ready_to_implement,verified,"ONC RPC / XDR `.x` interface files, matching GitHub Linguist aliases `rpcgen`, `oncrpc`, and `xdr`",RFC 4506 XDR specifies only `/* ... */` comments; no `//` line-comment form is defined in the checked standard,unsupported,/* */,block comments terminate at first closing delimiter,no,implement,https://datatracker.ietf.org/doc/html/rfc4506#section-6.1,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
RPGLE,rpgle,needs_research_or_confirmation,medium,free-form IBM i RPGLE examples and community conversion examples; fixed-form RPG comment columns were not fully reverified in this pass,free-form RPGLE uses `//`; fixed-form comment forms should be researched before broadening the registry entry,//,unsupported,line comments terminate at end-of-line; block comments unsupported,no,candidate,unresolved,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
RPM Spec,rpm_spec,ready_to_implement,verified,RPM 4.x spec-file manual,no version split found in checked RPM manual; spec comments are hash-prefixed lines,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://rpm-software-management.github.io/rpm/manual/spec.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Rascal,rascal,ready_to_implement,high,Rascal documentation current around 0.42.x plus the Rascal syntax library source,no version split found; Rascal sources and docs use Java/C-style comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://www.rascal-mpl.org/docs/Rascal/Declarations/SyntaxDefinition/,https://github.com/usethesource/rascal/blob/6b23b1a0624a94ecad422564fa5eb136e3ed2497/src/org/rascalmpl/library/lang/rascal/syntax/Rascal.rsc; GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Raw token data,raw_token_data,needs_research_or_confirmation,unresolved,GitHub Linguist data label for `.raw` token-data files; no source-language standard found,unsupported; this appears to be a data artifact label rather than a language with lexical comments,unsupported,unsupported,unresolved,unsupported,unsupported,unresolved,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
ReScript,rescript,ready_to_implement,verified,current ReScript language syntax lookup documentation,no version split found; ReScript documents `//` line comments and `/* */` block comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://rescript-lang.org/docs/manual/latest/overview#comments,https://github.com/rescript-lang/rescript-lang.org/blob/02f7b35815c6020ed09f11e20d44a2e8ff250fba/apps/docs/markdown-pages/syntax-lookup/language_line_comment.mdx; https://github.com/rescript-lang/rescript-lang.org/blob/02f7b35815c6020ed09f11e20d44a2e8ff250fba/apps/docs/markdown-pages/syntax-lookup/language_block_comment.mdx; GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Reason,reason,ready_to_implement,verified,Reason syntax cheatsheet documentation for current Reason syntax,no version split found in checked docs; Reason documents both `//` line comments and `/* */` block comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://reasonml.github.io/docs/en/syntax-cheatsheet,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Red,red,ready_to_implement,high,Red language family and Red/System specification; Red/System comment forms verified directly,"`;` line comments are stable; Red/System also documents `comment { ... }` multiline comments, which are keyword/braced forms rather than simple paired delimiters",;,`comment { }` in Red/System; unresolved for a simple Red-language delimiter,semicolon comments terminate at end-of-line; Red/System `comment { ... }` terminates at the matching brace expression,no,candidate,https://static.red-lang.org/red-system-specs.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Redcode,redcode,ready_to_implement,verified,ICWS '88 and annotated ICWS '94 Redcode/Core War standards,no version split found; checked Redcode standards and references use semicolon line comments,;,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://corewar.co.uk/standards/icws94.htm; https://corewar.co.uk/standards/icws88.txt,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Redirect Rules,redirect_rules,ready_to_implement,verified,"Netlify `_redirects` and Cloudflare Pages `_redirects`, matching GitHub Linguist's `_redirects` filename label",both checked redirect-rule dialects use `#` line comments; no block-comment form found,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://docs.netlify.com/manage/routing/redirects/redirect-options/#comments; https://developers.cloudflare.com/pages/configuration/redirects/,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Regular Expression,regular_expression,needs_research_or_confirmation,cross-checked,"Python 3.9-3.14 `re`, Perl 5.6+ `perlre`, PCRE2 current, ECMAScript 2026 regular expressions","Python `re.X`/`(?x)` and Perl `/x` use `#` line comments; Perl and PCRE2 also accept `(?#...)`; ECMAScript RegExp does not define a native comment syntax. The label is flavor-dependent, so a single union key would be misleading.",`#` in verbose / extended modes,`(?#...)` inline comments in Perl and PCRE2 only; otherwise unsupported,line comments terminate at the next newline in verbose / extended modes; Perl and PCRE2 also support inline `(?#...)` comments that terminate at `)`,no,needs manual research,https://docs.python.org/3/library/re.html; https://perldoc.perl.org/perlre; https://www.pcre.org/current/doc/html/pcre2pattern.html; https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Regular_expressions,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Ren'Py,renpy,ready_to_implement,verified,current Ren'Py language basics documentation,no version split found; Ren'Py script comments are Python-style hash comments,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://www.renpy.org/doc/html/language_basics.html#comments,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
RenderScript,renderscript,ready_to_implement,high,"Android RenderScript `.rs` files, now deprecated but historically C99-like source files",no RenderScript-specific comment delimiter split found; use the C99/C++-style `//` and `/* */` forms accepted by the RenderScript toolchain,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://developer.android.com/guide/topics/renderscript/compute,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Rich Text Format,rich_text_format,resolved_non_actionable,high,RTF document-format specifications and Microsoft RTF protocol references,"unsupported; RTF has control words, groups, destinations, and ignorable destinations, but no general lexical comment delimiter",unsupported,unsupported,unresolved,unsupported,unsupported,https://learn.microsoft.com/en-us/openspecs/exchange_server_protocols/ms-oxrtfcp/,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Rouge,rouge,needs_research_or_confirmation,unresolved,GitHub Linguist `.rg` language label only; no authoritative Rouge language specification found in this pass,unresolved; do not infer a grammar from syntax-highlighter mode aliases alone,unresolved,unresolved,unresolved,unknown,needs manual research,unresolved,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SELinux Policy,selinux_policy,needs_research_or_confirmation,medium,SELinux reference-policy style `.te` / `.if` / policy source files checked against Red Hat guidance and refpolicy sources,no version split found; policy sources use `#` line comments,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,candidate,https://docs.redhat.com/en/documentation/red_hat_enterprise_linux/10/html/using_selinux/writing-a-custom-selinux-policy,https://github.com/SELinuxProject/refpolicy,docs/comment_research/chunk_6_q_s_report.md
SMT,smt,ready_to_implement,verified,SMT-LIB 2.x language standard,no version split found in checked SMT-LIB 2.x references; comments begin with semicolon and run to end-of-line,;,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://smt-lib.org/language.shtml,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SQF,sqf,ready_to_implement,verified,Bohemia Interactive SQF syntax documentation current through Arma 3-era SQF,no version split found; SQF supports `//` line comments and `/* */` block comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://community.bistudio.com/wiki/SQF_Syntax,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SQLPL,sqlpl,ready_to_implement,verified,IBM Db2 SQL procedural language / SQL comments in Db2 for z/OS and Db2 11.x family docs,SQL PL supports `--` simple comments and `/* */` bracketed comments; Db2 docs allow nested bracketed comments,--,/* */,line comments terminate at end-of-line; bracketed comments terminate at the matching `*/` when nested,yes,implement,https://www.ibm.com/docs/en/db2-for-zos/12.0.0?topic=statements-sql-comments; https://www.ibm.com/docs/en/db2/11.5.x?topic=statements-comments,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SRecode Template,srecode_template,needs_research_or_confirmation,unresolved,GNU Emacs SRecode manual and CEDET template examples,"unresolved; examples suggest Lisp-style semicolon comments in some template files, but I did not find a stable language-wide delimiter definition",unresolved,unresolved,unresolved,unknown,needs manual research,https://www.gnu.org/software/emacs/manual/html_node/srecode/Template-Naming-Conventions.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SSH Config,ssh_config,ready_to_implement,verified,OpenSSH `ssh_config(5)` client configuration files,no version split found; OpenSSH config comments use `#` to end-of-line,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://man.openbsd.org/ssh_config,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
STAR,star,ready_to_implement,high,STAR/CIF data files as mapped by GitHub Linguist's `.star` data-language label,checked CIF/STAR syntax references use `#` comments; no block-comment form found,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://www.iucr.org/resources/cif/spec/version1.1/cifsyntax; https://www.iucr.org/resources/cif/spec/version2.0/cifsyntax,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
STL,stl,resolved_non_actionable,high,ASCII and binary STL mesh file formats,unsupported; STL has header/name fields and facet data but no comment delimiter,unsupported,unsupported,unsupported,unsupported,unsupported,https://www.loc.gov/preservation/digital/formats/fdd/fdd000505.shtml,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
STON,ston,resolved_non_actionable,verified,STON reference docs in Pharo Enterprise and the STON implementation docs,no native comment syntax found; comments are handled only by helper streams such as `STONCStyleCommentsSkipStream` and `fromStringWithComments:`,unsupported,unsupported,unresolved; STON does not define a native comment delimiter,unsupported,unsupported,https://book.huihoo.com/smalltalk/pharo/enterprise-pharo/book-result/STON/STON.html; https://files.pharo.org/books-pdfs/entreprise-pharo/2016-10-06-EnterprisePharo.pdf,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SWIG,swig,ready_to_implement,verified,"SWIG interface files, SWIG 1.3 manual through current SWIG interface conventions",no version split found for lexical comments; SWIG interface files allow C and C++ style comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://www.swig.org/Doc1.3/SWIG.html#n5,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Sage,sage,ready_to_implement,high,SageMath `.sage` preparsed source files and current Sage tutorial documentation,no Sage-specific delimiter split found; `.sage` code is Python-derived and uses Python `#` comments,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://doc.sagemath.org/html/en/tutorial/programming.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SaltStack,saltstack,ready_to_implement,high,Salt SLS files rendered with the default YAML + Jinja stack,YAML contributes `#` line comments; Jinja templating contributes `{# ... #}` template comments. The registry should support the union for rendered SaltStack state files.,#,{# #},line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://docs.saltproject.io/en/latest/topics/tutorials/starting_states.html; https://jinja.palletsprojects.com/en/stable/templates/#comments; https://yaml.org/spec/1.2.2/#comments,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
ShaderLab,shaderlab,ready_to_implement,high,Unity ShaderLab shader files and embedded shader program blocks,no version split found; ShaderLab examples and syntax highlighters use C/C++-style comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://docs.unity3d.com/Manual/SL-Shader.html; https://docs.unity3d.com/Manual/SL-ShaderPrograms.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Singularity,singularity,ready_to_implement,verified,SingularityCE / Apptainer definition files,no version split found; definition files use shell-like `#` comments outside section content,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,https://docs.sylabs.io/guides/latest/user-guide/definition_files.html; https://apptainer.org/docs/user/latest/definition_files.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Slice,slice,ready_to_implement,verified,"ZeroC Ice Slice language reference, current Slice definition files",no version split found; Slice supports C++-style `//` and `/* */` comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://docs.zeroc.com/ice/latest/slice/slice-language-reference,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SmPL,smpl,ready_to_implement,high,Coccinelle Semantic Patch Language (SmPL) grammar and examples,no version split found; SmPL follows C source comment forms in semantic patches,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://coccinelle.gitlabpages.inria.fr/website/docs/main_grammar.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Smali,smali,ready_to_implement,high,smali/dex assembly files as parsed by the public smali toolchain,no version split found; smali examples and grammar sources use `#` comments,#,unsupported,line comments terminate at end-of-line; block comments unsupported,no,implement,unresolved,https://github.com/google/smali; GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
