filename,target,prediction
OrganizationRepoImpl.java,"TODO: for now, have to delete them if there is no parent org to attach them to.","(if the parent is null, then the submission is deleted)e.getWorkflowStep().getWorkflow().getOrganization().getId());"
FreemarkerTool.java,"* @program:hope-boot
 * @ClassName:tetst
 * @author:aodeng
 * @blog:低调小熊猫(http://ilovey.live)
 * @create:2019-04-17 09:44
 * @Description: TODO
 * @Version 1.0
 **/","* @author 
 * @date 2018/11/29
 */"
FormFromAssetFolderExtractor.java,"* Returns whether the given asset has been copied into our secure filesystem
     * TODO: The definitive check for a file's existence should be a check of both the content provider
     * and the virtual secure filesystem.
     * 
     * @param assetFormRelativePath the relative asset path returned by {@link android.content.res.AssetManager}, 
     */","* @return true if the form is already registered with the FormsProvider
     */"
Player.java,"move o BODY do player, mas n�o move necessariamente o Sprite, a posi��o dele � diretamente vinculada com a do body","body.setLinearVelocity(body.getLinearVelocity().x, 100);"
CaptureActivity.java,"Hacky special case -- draw two lines, for the barcode and metadata",draw a line for Code 39 and Code 93
AgeingBL.java,"good, no processable invoices for this guy","take her out of the ageing processe.get(0);"
Robot.java,Moving robots variables,EC variables
Vector3dParser.java,TODO parser examples,TODO Auto-generated method stub
ServerChannel.java,"* Re-opens a closed ServerChannel.<p>
     *
     * Can be called after hibernation or an explicit call to close() closed this ServerChannel. <p>
     *
     * NOTE: To avoid race conditions during hibernation, should sleep a little (100ms) between getting a 
     * MailboxClosedException and calling reOpen().<p>
     * 
     * @todo Design better scheme to handle race.
     *
     * @throws MailboxInUseException if there is already a ServerChannel registered under the name <code>name</code>.
     * @throws IllegalStateException if the ServerChannel is already open.
     */","* Re-opens this ServerChannel.
     *
     * This is useful if the server is hibernated, and then resumed.
     *
     * @throws MailboxInUseException if there is already a ServerChannel registered under the name <code>name</code>.
     */"
ContributionItemTest.java,"FIXME assertEquals(""My JFrame IT"", ((JFrame) m_contentJavaInfo.getObject()).getTitle());","check that ""it"" locale still active"
ChecklistStatus.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights to this software are reserved by the copyright holder.
EmojiDataLoader.java,"* Since 1.8 there is the Streams API, which is recommended for
    * this kind of purpose since it lazily loads.
    * But anyways I am sticking to pre-1.8 methods.
    */","* Read the file into a list of lines.
    *
    * @param file The file to read.
    * @return A list of lines.
    */"
Sequence.java,TODO Sequence Class,private int length;		}
TFSClientImpl.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the",
TwitzDesktopFrame.java,TODO needs I18N,TODO: throw exception
Amplifier.java,HUGELY TODO,TODO: Implement    }
SelfIssuedCert.java,"* @test
 * @bug 6822460
 * @summary support self-issued certificate
 * @run main/othervm SelfIssuedCert PKIX
 * @run main/othervm SelfIssuedCert SunX509
 * @author Xuelei Fan
 */","* Copyright (c) 2009, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
ConfigHandler.java,"Local dev environment. Shh, I know this is a stupid way to do it, but it's also simple... :P",TODO: Make this a config file.t.minecraft.client.renderer.entity.RenderLiving;
Player.java,Move to the target position if it is available,Not allowed to change direction when the player is already moving
ExperiencePointsListener.java,This is probably the best place to look for SP changes.,If player is not in game.
RESRtmpSender.java,LAKETODO optimize,TODO:
ScreenResultWorkbookSpecification.java,TODO: move to WellKey (or some central location),TODO: move these to a common place
Assignment4.java,could be easy to use string's split function    ,split the IP address into 4 octets
EmailServiceUnitTests.java,TODO,TODO: implement
PrunePolicy.java,"these crashes could be regular. Thus, we choose to quietly fail instead.",it's not a big deal if it crashes.
ZeoliteSimStart.java,XXX BORK!  This class needs to be rewritten,"sim.register(eMeter,energyHistory);"
ResultDocumentPage.java,param represents id for search defined in URL,Result panele.ui.results.ResultDocumentPage;
ProgrammingLanguageDetection.java,"Problem URL : https://www.hackerrank.com/challenges/programming-language-detection","/t.println(s);"
GracilariaBlock.java,We only allow so many around us before we move one.,Check how many are around.t.minecraft.util.math.BlockPos;
AppointmentInfoVo.java,"* TODO
 *
 * @author 78165
 * @date 2021/2/6
 */","* @author 
 * @date 2019/12/12 16:00
 */"
TRTrackerBTScraperResponseImpl.java,XXX Is this a good idea?,TODO: 2005-02-14 - parg - this is a hack to get the scrape to work
CareLinkFollowService.java,add missed poll interval until future time is reached,add missed intervalt.dexdrip.Models.JoH;
PropertyReader.java,TODO: find a better way to do this,- For NAME : set NameProperty again after children have been read
IOResourceAdapter.java,"* Extracts resources for given document locations.
     *
     * @param repo TODO
     * @param sources locations of documents to consider. Has to include
     *            documents children if needed.
     *
     * @return a structure holding associated resources.
     */","* Returns resources to be imported.
     *
     * @param repo source repository for resources.
     * @param sources documents to be imported.
     *
     * @return resources to be imported.
     */"
WidgetValues.java,"No entries for this widget ID, probably fake widget",No widget with this ID
Solution.java,"* @Author: Goog Tech
 * @Date: 2020-09-01 21:57:05
 * @LastEditTime: 2020-09-01 22:07:53
 * @Description: https://leetcode-cn.com/problems/min-stack/
 * @FilePath: \leetcode-googtech\面试题03\#02. 栈的最小值\Solution.java
 * @WebSite: https://algorithm.show/
 */","*  * Definition for a binary tree node.
 *  * public class TreeNode {
 *  *     int val;
 *  *     TreeNode left;
 *  *     TreeNode right;
 *  *     TreeNode(int x) { val = x; }
 *  * }
 */"
AntlrHelper.java,TODO Overflow handling,"line numbers are 1-based, so we need to add 1 to the start and end linet.get(0).getAmount());"
ArffGenerator.java,Splitting each row of the dataset,Reading the dictionary
CPlatformResponder.java,"what that character is. That's likely a bug, but for now we","the key code for them.t.println(""The value of the variable is: "" + i);"
MaxProfitInstanceEstimator.java,to improve the speed,bid increment
KeepAliveService.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.e."
Debug.java,*   AUTHOR.       BERND R. FIX   >Y<                                *,*   AUTHOR.      .                                   *
CodeBlock.java,TODO take out special character,String ret;
DynamicDataSourceConfig.java,"* 配置多数据源
 *
 * @author ChunLiang Hu
 * @Company
 * @Project renren-fast
 * @Package io.renren.datasources
 * @Description TODO(描述)
 * @create 2017/10/21-13:10
 */","* @author 
 * @date 2019/12/17 15:55
 */"
HoldemDealer.java,TODO does it lose cents if division is not equal..,TODO: This is not the best way to do it.e.poker.player;
DeliverFilePK.java,TODO: Warning - this method won't work in the case the id fields are not set,TODO: Warning - this method won't work in the case the id fields are not set
BlockingTaskExecutor.java,"* @test
 * @bug 6431315
 * @summary ExecutorService.invokeAll might hang
 * @author Martin Buchholz
 */","* @test
 * @bug 6314004
 * @summary Test that invokeAll() does not deadlock when interrupted
 * @author 
 */"
WebHook.java,a bit ugly but as quick fix ok,TODO: add support for other methods
SimplePlotterDialog.java,"TODO: This is ugly, but class has to be removed anyway",settings.setPlotter(new HistogramPlotter(dataTable));
StreamingRandomPatches.java,"For low dimensionality it is better to avoid more than 1 classifier with the same subspaces,",Generate all possible combinations of size k
OSM2World.java,assume --gui and standard properties if the respective parameters are missing */,check for help parameter */
DataNetSocket.java,TODO ?,void accept(int arg0);
CycleHackney.java,"class CycleHackney","CycleHackneyt.get(i).getLatitude(), point.get(i).getLongitude());"
ModbusTCP.java,TODO: define master timeout,TODO: Add timeout
RasterTuning.java,"* TODO extract these from {@link DisplayPanel}
 */","* Created by  on 12/12/15.
 */"
ThemedPatternLockView.java,TODO: ensure this is visible over background color */,"setCorrectStateColor(theme.getColorAccent());
        setNormalStateColor(theme.getBestColor(backgroundColor));
        setWrongStateColor(theme.getErrorColor());*/"
Scaler.java,"* Degenerate i.e. rank 0 Tensor. Just has a single element.
 * 
 * @author Rich Morris Created on 04-Nov-2003
 * @version 1.3.0.2 now extends number TODO don't implement number! So what if a
 *          scaler is a boolean
 */","* @author rich
 * Created on 04-Nov-2003
 */"
OAuth2AuthenticationDataProvider.java,"if the session was already authenticated with this kind, it no longer supports the",check if there is an authentication providert.get(0).getKind());
XMLHandler.java,"@author: Manuel Serret
@email: manuel-serret@t-online.de
@contact: Email, Github, STS-Forum

Achtung: Dies ist eine höchst sensible Klasse. Vor dem ändern unbedingt ein Backup der Klasse machen, aus diesem Grund gibt es hier auch keine Anmerkungen
 */","* Created by  on 20.03.2016.
 */"
BlockStairsPrismarine.java,TODO: Prismarine block color?,TODO: Add prismarine stairs to the block list.   }
FinalPaths.java,TODO: Comment that this is cool to keep the hierarchy low,Created by  on 2017-03-14.
XPanelDemo.java,"TODO can we fill these labels from the properties file?","labels.put(0, new JLabel(""Transparent""));"
TimeAndDatePickerDialogFragment.java,"TODO Not recommended to do this, should be changed I believe",dismiss dialogt.get(Calendar.YEAR);
BlockExprGen.java,&& we're about to exit result's scope -- FIXME */,|| tree.value instanceof JCReturn */
