filename,target,prediction
WorkflowCatalogQueryLanguageListenerTest.java,"* ProActive Parallel Suite(TM):
 * The Open Source library for parallel and distributed
 * Workflows & Scheduling, Orchestration, Cloud Automation
 * and Big Data Analysis on Enterprise Grids & Clouds.
 *
 * Copyright (c) 2007 - 2017 ActiveEon
 * Contact: contact@activeeon.com
 *
 * This library is free software: you can redistribute it and/or
 * modify it under the terms of the GNU Affero General Public License
 * as published by the Free Software Foundation: version 3 of
 * the License.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 *
 * If needed, contact us to obtain a release under GPL Version 2 or 3
 * or a different license than the AGPL.
 */",
Command_Kopf.java,check if sender is a player,Check if the command is executed by a player
PreferenceInitializer.java,"* CFR-Eclipse: Eclipse plugin for Java decompilation with CFR
 * Copyright (c) 2016-2018 Taico Aerts
 * Copyright (c) 2011-2018 Lee Benfield
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 * 
 * -----------------------------------------------------------------------
 * 
 * CFR-Eclipse is based on the similar plugin JD-Eclipse by
 * Emmanuel Dupuy (licensed under GPLv3)
 * (see <https://github.com/java-decompiler/jd-eclipse>)
 * 
 * -----------------------------------------------------------------------
 * 
 * NOTICES:
 *   CFR
 *   Copyright (c) 2011-2018 Lee Benfield
 *   MIT License
 *   See <http://www.benf.org/other/cfr/index.html>
 * 
 *   JD-Eclipse
 *   Copyright (c) 2008-2015 Emmanuel Dupuy
 *   GPLv3 License
 *   See <https://github.com/java-decompiler/jd-eclipse>
 */",
StatusDialog.java,$NON-NLS-1$,$NON-NLS-1$
QuickSort.java,Escrevendo os dados do vetor desordenado,System.out.println(Arrays.toString(vetor));
N4JSWorkspaceConfigFactory.java,"* N4JS-specific implementation of {@link XIWorkspaceConfigFactory}.
 */","* @author <NAME> (num4ag)
  *
  */"
ActionType.java,"* CRUK-CI Clarity REST API Java Client.
 * Copyright (C) 2013 Cancer Research UK Cambridge Institute.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
Individuo.java,"* <p>Title: </p>
 *
 * <p>Description: </p>
 *
 * <p>Copyright: Copyright (c) 2007</p>
 *
 * <p>Company: </p>
 *
 * @author not attributable
 * @version 1.0
 */",
ThreadDeadlockDetector.java,"JDK 1.5 only supports the findMonitorDeadlockedThreads()",long[] ids = mbean.findDeadlockedThreads();
AbstractTaskStateCommon.java,"* Copyright (c) 2017-2024 Nop Platform. All rights reserved.
 * Author: canonical_entropy@163.com
 * Blog:   https://www.zhihu.com/people/canonical-entropy
 * Gitee:  https://gitee.com/canonical-entropy/nop-entropy
 * Github: https://github.com/entropy-cloud/nop-entropy
 */","* @var string
     */"
DonationDialog.java,покажу диалог с выбором способа доната,"String[] donateOptions = new String[]{""PayPal"", ""Yandex"", ""Google Play"", ""Amazon""};"
TextEventSequenceTest.java,"* @test
 * @key headful
 * @bug 4028580
 * @summary TextArea does not send TextEvent when setText. Does for insert
 * @author kdm@sparc.spb.su: area= awt.TextAvent
 * @run main TextEventSequenceTest
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 3B.
 */"
ClientboundSetExtraEntityDataPacket.java,"* Changes the value of extra entity data on a target entity.
 */","* Created by <NAME> on 11/11/2016.
  */"
CelestaException.java,"* Critical error that leads to stopping of Celesta.
 */","* @author <NAME>
  * @version 1.0
  * @since 1.0
  */"
r92.java,renamed from: r92  reason: default package */,*/
PlanarStraightLineGraphAlgorithms.java,"* Tests the given graph for edge crossings. Bad quadratic implementation.
     */","*
         * @param graph
         * @param start
         * @param end
         * @return
         */"
ServiceDescriptionTypeImpl.java,"* The default value of the '{@link #getServiceDescriptionText() <em>Service Description Text</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getServiceDescriptionText()
	 * @generated
	 * @ordered
	 */","* The default value of the '{@link #getServiceDescriptionText() <em>Service Description Text</em>}' attribute.
	  * <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @see #getServiceDescriptionText()
	  * @generated
	  * @ordered
	  */"
LineFunction2D.java,"* Returns the function value.
     *
     * @param x  the x-value.
     *
     * @return The value.
     */","* Returns the value of the function at the specified point.
      *
      * @param x  the x-value.
      * @param y  the y-value.
      *
      * @return The value of the function.
      */"
QueueConnector.java,"* Provides access to an Artemis queue.
 */","* A {@link ClientSession} that can be used to send and receive messages.
  */"
JapAuthenticationDetails.java,"* Copyright (c) 2020-2040, 北京符节科技有限公司 (support@fujieid.com & https://www.fujieid.com).
 * <p>
 * Licensed under the GNU LESSER GENERAL PUBLIC LICENSE 3.0;
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * <p>
 * http://www.gnu.org/licenses/lgpl.html
 * <p>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",
DisableUploadAppList.java,Prevent miui from uploading app list,Hook method
KruhyPreferencesChangeEvent.java,"(non-Javadoc)
   * @see java.lang.Object#toString()
   */","public KruhyPreferencesChangeEvent(KruhyModel model) {
    this.model = model;
  }*/"
ProcessOncePersistableNetworkPayload.java,"* Marker interface for PersistableNetworkPayloads that are only added during the FIRST call to
 * P2PDataStorage::processDataResponse. This improves performance for objects that don't go out
 * of sync frequently.
 */","* A payload that contains a {@link haveno.common.Payload.Type} and a {@link haveno.common.Payload.PayloadType}
  *
  * @author <NAME>
  * @since 1.0
  */"
FeatureImpl.java,"* The default value of the '{@link #getDescription() <em>Description</em>}' attribute.
	 * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
	 * @see #getDescription()
	 * @generated
	 * @ordered
	 */","* The default value of the '{@link #getDescription() <em>Description</em>}' attribute.
	 * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
	 * @see #getDescription()
	 * @generated
	 * @ordered
	 */"
Variable.java,"* <!-- begin-user-doc --> A representation of the model object '<em><b>Variable</b></em>'. <!-- end-user-doc -->
 * 
 * 
 * @see org.topcased.modeler.ocl.ocldi.OcldiPackage#getVariable()
 * @model
 * @generated
 */","<!-- begin-user-doc -->
   A representation of the model object '<em><b>Variable</b></em>'.
   <!-- end-user-doc -->
 *
 * <!-- begin-model-doc -->
 * Variable
 * 
 * A variable is a named entity that can be used in expressions.
 * 
 * <!-- end-model-doc -->
 *
 * <p>
 * The following features are supported:
 * <ul>
 *   <li>{@link org.topcased.modeler.ocl.ocldi.Variable#getName <em>Name</em>}</li>
 *   <li>{@link org.topcased.modeler.ocl.ocldi.Variable#getType <em>Type</em>}</li>
 *   <li>{@link org.topcased.modeler.ocl.ocldi.Variable#getInitialValue <em>Initial Value</em>}</li>
 *   <li>{@link org.topcased.modeler.ocl.ocldi.Variable#getExpression <em>Expression</em>}</li>
 * </ul>
 * </p>
 *
 * @see org.topcased.modeler.ocl.ocldi.OcldiPackage#getVariable()
 * @model
 * @generated
 */"
Recipient.java,Recipient del API del m√≥dulo de Comunicados*/,"* This class is used to represent a CspCom object.
 */"
VdsDeployKdumpUnit.java,"destination address not entered, use engine FQDN","If the destination address is not set, we will use the default address"
Normalizer.java,"* This method retrieves the &quot;normal&quot; form of a token, if it
   * exists, when classified with a given <em>PoS tag</em>. Otherwise, it
   * returns the same token (in lower case).
   *
   * @param  token the token whose lemma is wanted
   * @param  tag the <em>PoS tag</em> of the token
   * @return the normal form of the token (when with the given tag)
   */","* This method...
     *
     * @param"
BodyResistance.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Yet Another Pixel Dungeon
 * Copyright (C) 2015-2016 Considered Hamster
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",
PinResourceImages.java,"* Created by Juraji on 3-12-2018.
 * Image Manager 2
 */","* @author <NAME>
  */"
ErrorType.java,Immutable; this represents a type error that should be reported to the user. */,"This class represents a single line of the trace file.
 *
 * <p><b>Thread Safety:</b> Can be called only by the AWT event thread.
 */"
EPSScaleFont.java,"Copyright (C) 2006 Nicola L.C. Talbot

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation; either version 2 of the License, or
    (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program; if not, write to the Free Software
    Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
*/",
TestSubDispatch.java,Login to xmlBlaster,test connection
SphinxNodeTest.java,"until there's some common audio handling, one needs to speak a digit during testing for this to work. Hence disabling.",test fails because of missing data
MixinGuiIngame.java,"* @author Lefiy
	 * @reason Overwrite scoreboard Method
	 */","* @author Leaf
	  * @reason Hide the health bar
	  */"
LibSearchTests.java,"* Adama Platform and Language
* Copyright (C) 2021 - 2024 by Adama Platform Engineering, LLC
* 
* This program is free software: you can redistribute it and/or modify
* it under the terms of the GNU Affero General Public License as published
* by the Free Software Foundation, either version 3 of the License, or
* (at your option) any later version.
* 
* This program is distributed in the hope that it will be useful,
* but WITHOUT ANY WARRANTY; without even the implied warranty of
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
* GNU Affero General Public License for more details.
* 
* You should have received a copy of the GNU Affero General Public License
* along with this program.  If not, see <https://www.gnu.org/licenses/>.
*/","* Copyright (c) 2017-2019 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
CmsPasswordField.java,"* Returns the type of the input field, e.g. ""text"" or ""select"".<p>
     * 
     * @return the type of the input field
     */","* @see com.alkacon.opencms.formgenerator.I_CmsField#getHtml()
      */"
Protocol.java,"* Copyright 2008-2008 Sun Microsystems, Inc. All Rights Reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER
 * 
 * This code is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License version 2
 * only, as published by the Free Software Foundation.
 * 
 * This code is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License version 2 for more details (a copy is
 * included in the LICENSE file that accompanied this code).
 * 
 * You should have received a copy of the GNU General Public License
 * version 2 along with this work; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA
 * 
 * Please contact Sun Microsystems, Inc., 16 Network Circle, Menlo
 * Park, CA 94025 or visit www.sun.com if you need additional
 * information or have any questions.
 */",
TextDrawingArea.java,Jad home page: http://www.kpdus.com/jad.html,Jad home page: http://www.kpdus.com/jad.html
CircuitBreakerOpenException.java,"* 
   */","* 
     */"
PlantsRoom.java,place just one plant for smaller sized rooms,place at least 1 plant for rooms with at least 7 in one dimensions
Bisected.java,"* Returns a immutable List of all Types.<br>
		 * This method avoid allocation of a new array not like {@link #values()}.
		 * @return list
		 */","* Returns all values of this enum.
		  * @return all values of this enum.
		  */"
ExtractForums.java,"System.out.println(""property: "" + property + "" value: "" + value);",test if property is a matching property
BlockContainer.java,"* Called when the block receives a BlockEvent - see World.addBlockEvent. By default, passes it on to the tile
     * entity at this location. Args: world, x, y, z, blockID, EventID, event parameter
     */","* Called when a neighboring block was changed and marks that this state should perform any checks during a neighbor
         * change. Cases may include when redstone power is updated, cactus blocks popping off due to a neighboring solid
         * block, etc.
         */"
IDatabaseService.java,"* Returns a list of schools.
     *
     * @param query  Search query.
     * @param cityId City ID.
     * @param offset Offset needed to return a specific subset of schools.
     * @param count  Number of schools to return. Default 100, maximum value 10000
     * @return an array of objects describing schools
     */","* Returns a list of schools.
      *
      * @param countryId Country ID.
      * @param cityId    City ID.
      * @param offset    Offset needed to return a specific subset of schools.
      * @param count     Number of schools to return. Default 100, maximum value 10000
      * @return an array of objects describing schools
      */"
PhotonicExcitor.java,"detach the electron from the atom and make it a free electron",
ControlPanelCommand.java,batchIndex:,batchIndex:
MutableConversionServiceFactoryBean.java,"* Created by vitaly on 16.12.15.
 */","* @author <NAME>
     *         created on: 12.04.2021, 21:04
     **/"
BrokerIdentity.java,"* Copyright (c) 2019, 2022 Eurotech and/or its affiliates and others
 *
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     Eurotech - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
SchedulerTest.java,"since there is no collector implemented, execution is not invoked",no exception should be thrown
BuyukIsYeri.java,Upcasting,Downcasting
PermissionActivity.java,"* Created by Kosh on 31 Aug 2016, 10:24 AM
 */","* Created by Kosh on 28 May 2016, 4:01 PM
  */"
PersonVoicesQuery.java,The person ID. */,*/
GroupKeyUtil.java,add warehouse id to corresponding key group,每个仓库分配到一个组
AdminIndexController.java,"* @author wuwen
 */","* created by Wuwenbin on 2018/1/18 at 15:00
  *
  * @author wuwenbin
  */"
SevenTVEmoteSet.java,"* ApuJar - A useful bot for Twitch with many cool utility features.
 * Copyright (C) 2024 BlockyDotJar (aka. Dominic R.)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",* @brief
U1_L3_Activity_Two.java,Lesson 3 Coding Activity Question 2 */,*/
DigInfoOuterClass.java,source: DigInfo.proto,source: google/cloud/aiplatform/v1beta1/schema/predict/prediction/image_object_detection.proto
CoreIApplication.java,"* This class is used as an application launcher for the Core when it is run as
 * a stand-alone server in an OSGi framework. It does absolutely nothing other
 * than give Eclipse an entry point for its executable.
 * 
 * @author Jay Jay Billings
 */","* The main class of the ICE launcher.
  */"
DropShadowRectangularBorder.java,Grab the background for that region.,
AnimationManager.java,"* (non-Javadoc)
             * 
             * @see org.eclipse.ui.internal.progress.IJobProgressManagerListener#addGroup(org.eclipse.ui.internal.progress.GroupInfo)
             */","* (non-Javadoc)
                         * 
                         * @see org.eclipse.ui.internal.progress.IJobProgressManagerListener#removeJob(org.eclipse.ui.internal.progress.JobInfo)
                         */"
CustomElementsContentProviderLibraryModule.java,"* Copyright (c) 2013 RCP Vision (http://www.rcp-vision.com) and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Lorenzo Bettini - Initial contribution and API
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
Travel.java,"* Created by xumuxin on 2018/3/3.
 */","* Created by Jeff on 2017/5/16.
     */"
21--n-queen.java,"21. N-Queens
The n-queens puzzle is the problem of placing n queens on an n x n chessboard such that no two queens attack each other.

Given an integer n, return all distinct solutions to the n-queens puzzle. You may return the answer in any order.

Each solution contains a distinct board configuration of the n-queens' placement, where 'Q' and '.' both indicate a queen and an empty space, respectively.

Input: n = 4
Output: [["".Q.."",""...Q"",""Q..."",""..Q.""],[""..Q."",""Q..."",""...Q"","".Q..""]]
Explanation: There exist two distinct solutions to the 4-queens puzzle as shown above

Example 2:
Input: n = 1
Output: [[""Q""]] */",*/
ITreeExtension.java,"* Pr√ºft ob <code>entity</code> in der Auflistung angezeigt werden soll
	 *
	 * @param entity
	 * @return true, wenn Entity angezeigt werden soll
	 */","* @return the name of the extension
	  */"
Person.java,"* @author Andy Gibson
 * 
 */","* @author Andrew Gibson
  * @version $Revision$
  */"
SpecWithConditionFunction.java,"* Copyright (c) 2020 Contributors to the Eclipse Foundation
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * https://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* @var string
     */"
TemporalFormatter.java,"[deutsch]
     * <p>Synonym f&uuml;r {@code print(T)}. </p>
     *
     * <p>Diese Methode &uuml;bernimmt den &uuml;blichen Namensstil der meisten Java-Formatierer,
     * w&auml;hrend Time4J den Namen &quot;print&quot; bevorzugt. </p>
     *
     * @param   formattable     object to be formatted
     * @return  formatted text
     * @throws  IllegalArgumentException if given object is not formattable
     * @since   3.0
     */","[deutsch]
     * <p>Synonym for {@code print(T)}. </p>
     *
     * <p>Diese Methode adaptiert die Standard-Namen-Stil der meisten Java-Formatierer
     * während Time4J den Namen &quot;print&quot; bevorzugt. </p>
     *
     * @param   formattable     object to be formatted
     * @return  formatted text
     * @throws  IllegalArgumentException if given object is not formattable
     * @since   3.0
     */"
Loader.java,"* @author <a href=mailto:blanu@uts.cc.utexas.edu>Brandon Wiley</a>
 * @author oskar (I made this a generic loader, not just for messages). 
 **/","A factory for creating objects.
*/"
CollectionURI.java,reset the cache,reset the cache
FahrradzaehlstelleDetailView.java,"* Copyright (c) 2023 WPS - Workplace Solutions GmbH
 *
 * Licensed under the EUPL, Version 1.2 or as soon they will be approved by the European Commission - subsequent versions of the EUPL (the ""Licence"");
 *
 * You may not use this work except in compliance with the Licence.
 * You may obtain a copy of the Licence at:
 *
 * https://joinup.ec.europa.eu/collection/eupl/eupl-text-eupl-12
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the Licence is distributed on an ""AS IS"" basis, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the Licence for the specific language governing permissions and limitations under the Licence.
 */",
PreferenceOnCheckOnSubscribe.java,"* Created by marcelobenites on 09/03/17.
 */","* Created by <NAME> on 17/02/16.
  */"
GenMask.java,把面积计数加到结果矩阵中,遍历计算面积
OAuthProviderNotFoundException.java,"* @author Morgan Guimard
 */","* This exception is thrown when a query is not valid.
  */"
CommentDto.java,"* @author Mikhail Stryzhonok
 */","* DTO for PostComment
  * @author <NAME>
  */"
ChainedClassBuilder.java,"* Copyright (c) 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",
AcquireCostume.java,"* @author JoeAlisson
 */","* @author <NAME>
  */"
CompressedLongArray.java,"* Returns multiple entries of this array.
   * 
   * This method should be preferred compared to {@link #get(int)}, as the compression might be able to work more
   * effectively if it can resolve multiple values at once.
   * 
   * @param sortedIndices
   *          Sorted!
   * @return Decompressed long at given index.
   * @throws ArrayIndexOutOfBoundsException
   *           If any index is invalid.
   */","* @return Decompressed long at given index.
    * @throws ArrayIndexOutOfBoundsException
    *           If index is invalid.
    */"
SaveImageDialog.java,"* Dialog for saving GT.
 *
 * @author jub
 */","* @author <NAME>
  */"
AttributeValueCondition.java,"* Constructors
	 */","* Constructor
	  */"
RedeemCodeDeliveryLambda.java,"* @author : jbinchoo
 * @since : 2022/04/17
 */","* @author <NAME>
 */"
AttributeNamesConstants.java,$NON-NLS-1$,$NON-NLS-1$
PreparedSentence.java,"*
     * @throws BasicException
     */","*
      * @return
      * @throws BasicException
      */"
CompositeAttribute.java,"* Add an attribute to the current Composite Attribute.
     *
     * @param attribute The attribute to add.
     */","* Return the attribute with the given name.
         *
         * @param name The name of the requested attribute
         * @return The requested attribute.
         */"
DdsmPackage.java,"* The feature id for the '<em><b>Element Id</b></em>' attribute.
     * <!-- begin-user-doc -->
     * <!-- end-user-doc -->
     * @generated
     * @ordered
     */","* The feature id for the '<em><b>Element Id</b></em>' attribute.
      * <!-- begin-user-doc -->
      * <!-- end-user-doc -->
      * @generated
      * @ordered
      */"
ClusEnsembleFeatureRanking.java,"wrtr.write(sorted.get(sorted.lastKey()) + ""\t"" + sorted.lastKey()+""\n"");",System.out.println(sorted.lastKey());
LocusBlocks.java,"* Created by Andrew S. Brown, Ph.D., <andrew@nmdp.org>, on 6/6/17.
 * <p>
 * service-hml-fhir-converter-models
 * Copyright (c) 2012-2017 National Marrow Donor Program (NMDP)
 * <p>
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published
 * by the Free Software Foundation; either version 3 of the License, or (at
 * your option) any later version.
 * <p>
 * This library is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; with out even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
 * License for more details.
 * <p>
 * You should have received a copy of the GNU Lesser General Public License
 * along with this library;  if not, write to the Free Software Foundation,
 * Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA.
 * <p>
 * > http://www.fsf.org/licensing/licenses/lgpl.html
 * > http://www.opensource.org/licenses/lgpl-license.php
 */","* This code system http://hl7.org/fhir/list-order-type defines the following codes:
    * <ul>
    * <li>ordered
    * <li>ordered-unordered
    * </ul>
    */"
MessagePanel.java,Return message */,"Construct a message panel with a specified message and
   *   a specified x coordinate
   */"
ESearchCuepointsAggregationItem.java,"* This class was generated using generate.php
 * against an XML schema provided by Kaltura.
 * 
 * MANUAL CHANGES TO THIS CLASS WILL BE OVERWRITTEN.
 */","* @see <a href=""https://api.kaltura.com/docs/types/KalturaCuePointFilter"">CuePointFilter</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_list"">CuePointFilterService::list</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_add"">CuePointFilterService::add</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_update"">CuePointFilterService::update</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_delete"">CuePointFilterService::delete</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_get"">CuePointFilterService::get</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_listByEntryId"">CuePointFilterService::listByEntryId</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_listByEntryIdAndType"">CuePointFilterService::listByEntryIdAndType</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_listByEntryIdAndTypeAndIndex"">CuePointFilterService::listByEntryIdAndTypeAndIndex</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_listByEntryIdAndTypeAndIndexAndCuePointId"">CuePointFilterService::listByEntryIdAndTypeAndIndexAndCuePointId</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_listByEntryIdAndTypeAndIndexAndCuePointIdAndType"">CuePointFilterService::listByEntryIdAndTypeAndIndexAndCuePointIdAndType</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_listByEntryIdAndTypeAndIndexAndCuePointIdAndTypeAndIndex"">CuePointFilterService::listByEntryIdAndTypeAndIndexAndCuePointIdAndTypeAndIndex</a>
  * @see <a href=""https://api.kaltura.com/docs/operations/CuePointFilterService#action_listByEntryIdAndTypeAndIndexAndCuePointIdAndTypeAndIndexAndCuePointId"">CuePointFilterService::listByEntryIdAndTypeAndIndexAndCuePointIdAndTypeAndIndexAnd"
SKScrollableTree.java,Run basic clustering technique to cluster the nodes present at that level.... (It is very primitive method just groups the clusters according to the common parents..),
GradientPaintTransformType.java,"* Returns a hash code value for the object.
     *
     * @return the hashcode
     */","* Returns a hash code for this object.
      *
      * @return A hash code.
      */"
NVGeometryProgram4.java,"* Accepted by the &lt;pname&gt; parameter of GetProgramivARB: 
	 */","*  Accepted by the &lt;pname&gt; parameter of GetBooleanv, GetIntegerv, GetFloatv, and
	  *  GetDoublev:
	  */"
BinaryOperator.java,"* |
   */","* |
     */"
RadiusSet.java,"* Created by miso on 12.02.2016. <br>
 * Amber specific definitions
 */","* @author <NAME>
  */"
package-info.java,"There are two types of 'single' primitives in Java
 * Boolean (true or false) and, 
 * char
 * The Boolean values hold single digit members of the binary framework (1) for 'true' and (0) for false.
 * The 'char' variables hold single members of the 'unicode' character framework.
 * The 'char' variable is enclosed in single quotes.
 * Examples of the 'char' variable are, as follows:
 * char Var = '\t' // the 'tab' character
 * char Var = '\r\ // the 'carriage return' characters
 * char Var = '\n' // the 'line-feed' character
 * char Var = 'x' // the 'small x' character
 * * @author rwebaz */","* @author <NAME>
* @version 1.0
* @since 2021-10-09
 * 
 * This class represents a single card in a deck of cards.
 * 
 */"
AMDDrawBuffersBlend.java,"MACHINE GENERATED FILE, DO NOT EDIT */",*/
