filename,target,prediction
ListSelectionPanel.java,"public void setLabelText(String avail, String select) {
        availableLabel.setText(avail);
        selectedLabel.setText(select);
    }","public void setLabelText(String availLabel, String selectLabel) {
        availableLabel.setText(availLabel);
        selectedLabel.setText(selectLabel);
    }"
SomeComponentsTest.java,"public void _test_exit() throws Exception {
		System.exit(0);
	}","@Test
	public void testExitZone() {
		createModel(""package org.eclipse.wb.tests.designer.swing.model.component;"",
				""import javax.swing.JPanel;"",
				""import javax.swing.JScrollPane;"",
				""import javax.swing.JTextArea;"",
				""import javax.swing.JEditorPane;"",
				""import javax.swing.JList;"",
				""import javax.swing.JTable;"",
				""import javax.swing.JTree;"",
				""import javax.swing.JComboBox;"",
				""import javax.swing.JProgressBar;"",
				""import javax.swing.JRadioButton;"",
				""import javax.swing.JCheckBox;"",
				""import javax.swing.JToggleButton;"",
				""import javax.swing.JTabbedPane;"",
				""import javax.swing.JDesktopPane;"",
				""import javax.swing.JDesktopIcon;"",
				""import javax.swing.JDesktopPane.DragMode;"",
				""import javax.swing.JDesktopPane.DropMode;"",
				""import javax.swing.JDesktopPane.DropMode;"",
				""import javax.swing.JDesktopPane.DropMode;"",
				""import javax.swing.JDesktopPane.DropMode;"","
PosesReading.java,"@Test
	public void testgfc001() {
		// final String dir = System.getProperty(""user.dir"");
        // System.out.println(""current dir = "" + dir);
		GeneticFileContent gfc = new GeneticFileContent(""creatures/creaturesOriginals/PoseName.bin"");
		Assertions.assertEquals(true, gfc.isReadable());
	}","@Test
	public void testPosesReading()
	{
		GeneticFileContent gfc = new GeneticFileContent();
		gfc.readFromFile(""src/test/resources/poses.txt"");
		if (gfc.isReadable())
		{
			List<String> chNames = new ArrayList<String>();
			for (int i = 0 ; i < 257 ; i++) 
				{ chNames.add(gfc.getChName(i)); }
			for (int i ="
LoginInfoBMPBean.java,"public void setID(int id){
  	super.setID(id);
  }",public voi
AquaImageFactory.java,"public static IconUIResource getTreeFolderIcon() {
        // public, because UIDefaults.ProxyLazyValue uses reflection to get this value
        return AquaIcon.SystemIcon.getFolderIconUIResource();
    }","Image createImage() {
                return getGenericJavaIcon();
            }"
ItemKeyblade.java,"public ItemKeyblade(String name, double strength, double magic, String ability) {
		super(EnumHelper.addToolMaterial(""KEYBLADE"", -4, -1, 0, 0, 20));
		setRegistryName(name);
		setTranslationKey(name);
		setCreativeTab(ModItems.tabKingdomKeys);
		this.ability = ability;
		this.magic = magic;
		this.strength = strength;
		setMaxStackSize(1);		
	}","public ItemKeyblade(String name, ToolMaterial material, double strength, double magic, String description, double speed, float reach, String ability) {
		super(material);
		this.setUnlocalizedName(name);
		this.setRegistryName(name);
		this.setCreativeTab(ModItems.tab);
		this.setHasSubtypes(true);
		this.setMaxDamage(0);
		this.setMaxStackSize(1);
		this.setNoRepair();
		this.setDamage(0);
		this.setAttackDamage(0);
		this.setCreativeTab(ModItems.tab);
		this.setUnlocalizedName(name);
		this.setRegistryName(name);
		this.setCreativeTab(ModItems.tab);
		this.setHasSubtypes(true);
		this.setMaxDamage(0);
		this.setMaxStackSize(1);
		this.setNoRepair();
		this.setDamage(0);
		this.setAttackDamage(0);
		this.setCreativeTab(ModItems.tab);
		this.setUnlocalizedName(name);
		this.setRegistryName(name);
		this.setCreativeTab(ModItems.tab);"
StrippingZerosTest.java,"public static void main(String argv[]) {
        BigDecimal [][] testCases = {
            {new BigDecimal(""1.00000""),         new BigDecimal(""1"")},
            {new BigDecimal(""1.000""),           new BigDecimal(""1"")},
            {new BigDecimal(""1""),               new BigDecimal(""1"")},
            {new BigDecimal(""0.1234""),          new BigDecimal(""0.1234"")},
            {new BigDecimal(""0.12340""),         new BigDecimal(""0.1234"")},
            {new BigDecimal(""0.12340000000""),   new BigDecimal(""0.1234"")},
            {new BigDecimal(""1234.5678""),       new BigDecimal(""1234.5678"")},
            {new BigDecimal(""1234.56780""),      new BigDecimal(""1234.5678"")},
            {new BigDecimal(""1234.567800000""),  new BigDecimal(""1234.5678"")},
            {new BigDecimal(""0""),               new BigDecimal(""0"")},
            {new BigDecimal(""0e100""),           new BigDecimal(""0e100"")},
            {new BigDecimal(""0e-100""),          new BigDecimal(""0e-100"")},
            {new BigDecimal(""10""),              new BigDecimal(""1e1"")},
            {new BigDecimal(""20""),              new BigDecimal(""2e1"")},
            {new BigDecimal(""100""),             new BigDecimal(""1e2"")},
            {new BigDecimal(""1000000000""),      new BigDecimal(""1e9"")},
            {new BigDecimal(""100000000e1""),     new BigDecimal(""1e9"")},
            {new BigDecimal(""10000000e2""),      new BigDecimal(""1e9"")},
            {new BigDecimal(""1000000e3""),       new BigDecimal(""1e9"")},
            {new BigDecimal(""100000e4""),        new BigDecimal(""1e9"")},
            // BD value which larger than Long.MaxValue
            {new BigDecimal(""1.0000000000000000000000000000""),    new BigDecimal(""1"")},
            {new BigDecimal(""-1.0000000000000000000000000000""),   new BigDecimal(""-1"")},
            {new BigDecimal(""1.00000000000000000000000000001""),   new BigDecimal(""1.00000000000000000000000000001"")},
            {new BigDecimal(""1000000000000000000000000000000e4""), new BigDecimal(""1e34"")},
        };

        for(int i = 0; i < testCases.length; i++) {

            if (!(testCases[i][0]).stripTrailingZeros().equals(testCases[i][1])) {
                throw new RuntimeException(""For input "" + testCases[i][0].toString() +
                                           "" did not received expected result "" +
                                           testCases[i][1].toString() + "",  got "" +
                                           testCases[i][0].stripTrailingZeros());
            }

            testCases[i][0] = testCases[i][0].negate();
            testCases[i][1] = testCases[i][1].negate();

            if (!(testCases[i][0]).stripTrailingZeros().equals(testCases[i][1])) {
                throw new RuntimeException(""For input "" + testCases[i][0].toString() +
                                           "" did not received expected result "" +
                                           testCases[i][1].toString() + "",  got "" +
                                           testCases[i][0].stripTrailingZeros());
            }

        }
    }","public static void main(String argv[]) {
        BigDecimal [][] testCases = {
            {new BigDecimal(""1.00000""),         new BigDecimal(""1"")},
            {new BigDecimal(""1.000""),           new BigDecimal(""1"")},
            {new BigDecimal(""1""),               new BigDecimal(""1"")},
            {new BigDecimal(""0.1234""),          new BigDecimal(""0.1234"")},
            {new BigDecimal(""0.12340""),         new BigDecimal(""0.1234"")},
            {new BigDecimal(""0.12340000000""),   new BigDecimal(""0.1234"")},
            {new BigDecimal(""1234.5678""),       new BigDecimal(""1234.5678"")},
            {new BigDecimal(""1234.56780""),      new BigDecimal(""1234.5678"")},
            {new BigDecimal(""1234.567800000""),  new BigDecimal(""1234.5678"")},
            {new BigDecimal(""0""),               new BigDecimal(""0"")},
            {new BigDecimal(""0e100""),           new BigDecimal(""0e100"")},
            {new BigDecimal(""0e-100""),          new BigDecimal(""0e-100"")},
            {new BigDecimal(""10""),              new BigDecimal(""1e1"")},
            {new BigDecimal(""20""),              new BigDecimal(""2e1"")},
            {new BigDecimal(""100""),             new BigDecimal(""1e2"")},
            {new BigDecimal(""1000000000""),      new BigDecimal(""1e9"")},
            {new BigDecimal(""100000000e1""),     new BigDecimal(""1e9"")},
            {new BigDecimal(""10000000e2""),      new BigDecimal(""1e9"")},
            {new BigDecimal(""1000000e3""),       new BigDecimal(""1e9"")},
            {new BigDecimal(""100000e4""),        new BigDecimal(""1e9"")},
            // BD value which larger than Long.MaxValue
            {new BigDecimal(""1.0000000000000000000000000000""),    new BigDecimal(""1"")},
            {new BigDecimal(""-1.0000000000000000000000000000""),   new BigDecimal(""-1"")},
            {new BigDecimal(""1.00000000000000000000000000001""),   new BigDecimal(""1.00000000000000000000000000001"")},
            {new BigDecimal(""1000000000000000000000000000000e4""), new BigDecimal(""1e34"")},
        };

        for(int i = 0; i < testCases.length; i++) {

            if (!(testCases[i][0]).stripTrailingZeros().equals(testCases[i][1])) {
                throw new RuntimeException(""For input "" + testCases[i][0].toString() +
                                           "" did not received expected result "" +"
CTLCheckerFramework.java,"public boolean checkFramework()
	{
		PostOrderTraversal pot = new PostOrderTraversal();
		pot.postOrder(this.ctlFormula, this);
		
		return false;
	}","public boolean check()
	{
		// TODO Auto-generated method stub
		return false;
	}"
IDog.java,public AbstractDog getDog();,public Optional<AbstractDog> getDog();
MethodResolutionOrderEvaluator.java,"@Override
		public String toString() {
			return """" + expr + "" "" + classType + "" ("" + linearization + "")"";
		}","@Override
		public String toString() {
			return expr.toString();
		}"
DefineObjectsTag.java,"public DefineObjectsTag(PortletTestCase seq)
   {
      seq.bindAction(0, UTP1.RENDER_JOIN_POINT, new PortletRenderTestAction()
      {
         protected Response run(Portlet portlet, RenderRequest request, RenderResponse response, PortletTestContext context) throws IOException, PortletException
         {
            response.setContentType(""text/html"");
            PortletRequestDispatcher dispatcher = ((AbstractUniversalTestPortlet)portlet).getPortletContext().getRequestDispatcher(""/defineObjects.jsp"");

            include(dispatcher, request, response);

            expectedResult = ""jspDispatch,renderRequest,renderResponse,portletConfig"";


            return new InvokeGetResponse(response.createRenderURL().toString());
         }
      });

      seq.bindAction(1, UTP1.RENDER_JOIN_POINT, new PortletRenderTestAction()
      {
         protected Response run(Portlet portlet, RenderRequest request, RenderResponse response, PortletTestContext context) throws IOException, PortletException
         {
            assertResult(context);

            return new EndTestResponse();
         }
      });
   }",@Override
CalcUniqueness.java,"void incrementQuality(Read r){
			qualCounts++;
			double q=r.avgQualityByProbabilityDouble(true, r.length());
			quality+=q;
			double p=r.probabilityErrorFree(true, r.length());
			perfectProb+=p;
		}","void add(int x){
			total++;
			if((x&mask)==mask){
				count++;
			}
		}"
WorldRenderer.java,"public void checkMatrixStack(MatrixStack matrixStackIn)
    {
        if (!matrixStackIn.clear())
        {
            throw new IllegalStateException(""Pose stack not empty"");
        }
    }","private void renderClouds(MatrixStack matrixStackIn, float partialTicks, int x, int y, int z)
    {
        this.field_239226_J_.func_237506_a_(this.mc.getFramebuffer());
        RenderSystem.pushMatrix();
        RenderSystem.translatef((float)x, (float)y, (float)z);
        RenderSystem.scalef(1.0F, 1.0F, 1.0F);
        RenderSystem.scalef(1.0F, -1.0F, -1.0F);
        RenderSystem.scalef(1.0F, 16.0F, 16.0F);
        RenderSystem.scalef(1.0F, -1.0F, -1.0F);
        RenderSystem.scalef(1.0F, 16.0F, 16.0F);"
CodedOutputStreamTest.java,"private byte[] bytes(int... bytesAsInts) {
    byte[] bytes = new byte[bytesAsInts.length];
    for (int i = 0; i < bytesAsInts.length; i++) {
      bytes[i] = (byte) bytesAsInts[i];
    }
    return bytes;
  }","private static byte[] bytes(int... bytes) {
    byte[] result = new byte[bytes.length];
    for (int i = 0; i < bytes.length; i++) {
      result[i] = (byte) bytes[i];
    }
    return result;
  }"
MetaObjectTestCase.java,"public MetaObjectTestCase(String value, int timeout, Calendar calendar,
            boolean expected) {

        this.value = value;
        this.timeout = timeout;
        this.calendar = calendar;
        this.expected = expected;
    }","public MetaObjectTestCase(String value, int timeout, Calendar calendar, boolean expected) {
        this.value = value;
        this.timeout = timeout;
        this.calendar = calendar;
        this.expected = expected;
    }"
DelAppWebViewClient.java,"@Override
    public void onReceivedSslError(WebView view, SslErrorHandler handler, SslError error) {
        //handler.proceed();
    }","@Override
    public void onReceivedClientCertRequest(WebView view, ClientCertRequest request) {
        //handler.proceed();
    }"
HTMAnalysis.java,"@Override
	protected ConfigurationResult config(Properties properties) {
		ConfigurationResult confResult = super.config(properties);	
		
		minValue = properties.getFloat(MIN_VALUE_PARAMS, MIN_VALUE_DEFAULT);
		maxValue = properties.getFloat(MAX_VALUE_PARAMS, MAX_VALUE_DEFAULT);
		
		timeOfDay = TOD_DEFAULT;
		try {
			timeOfDay = properties.getBoolean(TOD_PARAMS, TOD_DEFAULT);
		} catch (ConfigurationException e) {
			confResult.withError(null, e);
		}
		dateOfWeek = DOW_DEFAULT;
		try {
			dateOfWeek = properties.getBoolean(DOW_PARAMS, DOW_DEFAULT);
		} catch (ConfigurationException e) {
			confResult.withError(null, e);
		}
		isWeekend = WEEKEND_DEFAULT;
		try {
			isWeekend = properties.getBoolean(WEEKEND_PARAMS, WEEKEND_DEFAULT);
		} catch (ConfigurationException e) {
			confResult.withError(null, e);
		}
		
		errorThreshold = properties.getFloat(ERROR_THRESHOLD_PARAMS, ERROR_THRESHOLD_DEFAULT);
		warningThreshold = properties.getFloat(WARNING_THRESHOLD_PARAMS, WARNING_THRESHOLD_DEFAULT);
		if(errorThreshold < warningThreshold)
			confResult.withError(ERROR_THRESHOLD_PARAMS, ""Error Threshold is lower than the warning treshold"");
		else {
			anomalyLikelihood = initAnomalyLikelihood(HTMParameters.getAnomalyLikelihoodParams());
			network = buildNetwork();
		}
		learningPhaseCounter = 0;
		
		return confResult.merge(null, properties.warningsIfNotAllPropertiesUsed());
	}","public HTMAnalysis() {
		super();
		minValue = MIN_VALUE_DEFAULT;
		maxValue = MAX_VALUE_DEFAULT;
		timeOfDay = TOD_DEFAULT;
		dateOfWeek = DOW_DEFAULT;
		isWeekend = WEEKEND_DEFAULT;
		errorThreshold = ERROR_THRESHOLD_DEFAULT;
		warningThreshold = WARNING_THRESHOLD_DEFAULT;
	}"
StateListMTBDD.java,"@Override
	public void clear()
	{
		JDD.Deref(states);
	}","@Override
	public int getIndexOfState(State state, int index)
	{
		// Traverse BDD/ODD, top to bottom, computing index
		JDDNode ptr = states;
		ODDNode o = odd;
		int level = 0;
		// Iterate through variables
		int n = varList.getNumVars();
		for (int i = 0; i < n; i++) {
			int valInt = -1;
			try {
				valInt = varList.encodeToInt(i, state.varValues[i]); 
			} catch (PrismLangException e) {
				// Problem looking up variable - bail out"
OnlyDepartureArrivalLegEmulator.java,"@Override
	public final double emulateLegAndReturnEndTime_s(final Leg leg, final Person person,
			final Activity previousActivity, final Activity nextActivity, double time_s) {

		// time_s = Math.max(time_s, leg.getDepartureTime());
		// if (time_s > this.simEndTime_s) {
		// Logger.getLogger(this.getClass()).warn(""Stuck in "" + leg.getMode());
		// return time_s;
		// }

		// Every leg starts with a departure.
		if (time_s <= this.simEndTime_s) {
			this.eventsManager.processEvent(
					new PersonDepartureEvent(time_s, person.getId(), getLinkId(previousActivity), leg.getMode()));
			time_s = this.emulateBetweenDepartureAndArrivalAndReturnEndTime_s(leg, person, time_s);
			// if (time_s > this.simEndTime_s) {
			// Logger.getLogger(this.getClass()).warn(""Stuck in "" + leg.getMode() + "" at
			// time "" + time_s + "" in class ""
			// + this.getClass().getSimpleName());
			// return time_s;
			// }

			// Every leg ends with an arrival.
			if (time_s <= this.simEndTime_s) {
				this.eventsManager.processEvent(
						new PersonArrivalEvent(time_s, person.getId(), getLinkId(nextActivity), leg.getMode()));
			}
		}

		return time_s;
	}","@Override
	public final double emulateLegAndReturnEndTime_s(final Leg leg, final Person person,
			final Activity previousActivity, final Activity nextActivity) {

		// Every leg starts with a departure.
		if (leg.getDepartureTime() <= this.simEndTime_s) {
			this.eventsManager.processEvent(
					new PersonDepartureEvent(leg.getDepartureTime(), person.getId(), getLinkId(previousActivity),
							leg.getMode()));
			return this.emulateBetweenDepartureAndArrivalAndReturnEndTime_s(leg, person, leg.getDepartureTime());
		}

		// Every leg ends with an arrival.
		if (leg.getArrivalTime() <= this.simEndTime_s) {
			this.eventsManager.processEvent(
					new PersonArrivalEvent(leg.getArrivalTime(), person.getId(), getLinkId(nextActivity),
							leg.getMode()));
		}

		return this.simEndTime_s;
	}"
TreeAnnotator.java,"private List<String> listBasicCategories(List<String> l) {
    List<String> l1 = new ArrayList<String>();
    for (String str : l) {
      l1.add(tlpParams.treebankLanguagePack().basicCategory(str));
    }
    return l1;
  }","private List<String> listBasicCategories(List<String> l) {
    List<String> l1 = new ArrayList<String>();
    for (String str : l) {
      l1.add(tlpParams.treebankLanguagePack().basicCategory(str));
    }
    return l1;
  }"
TestPgfmtSetMPA.java,"public static void main(String args[]) {
        PrinterJob job;

        job = PrinterJob.getPrinterJob();

        PrintRequestAttributeSet pras = new HashPrintRequestAttributeSet();

        // Here you could see the PageFormat with an empty PrintRequestAttributeSet
        PageFormat pf2 = job.getPageFormat(pras);
        System.out.println((pf2.getImageableX() / 72f) + "" ""
                + (pf2.getImageableY() / 72f) + "" ""
                + (pf2.getImageableWidth() / 72f) + "" ""
                + (pf2.getImageableHeight() / 72f)
        );

        // Set left margin to 2.0
        pras.add(new MediaPrintableArea(2.0f,
                (float)(pf2.getImageableY() / 72f),
                (float) ((pf2.getImageableWidth() / 72f) - 1.0f),
                (float) (pf2.getImageableHeight() / 72f),
                MediaPrintableArea.INCH));

        pf2 = job.getPageFormat(pras);
        System.out.println((pf2.getImageableX() / 72f) + "" ""
                + (pf2.getImageableY() / 72f) + "" ""
                + (pf2.getImageableWidth() / 72f) + "" ""
                + (pf2.getImageableHeight() / 72f)
        );

        // check if returned left margin of imageable area is 2.0 as set earlier
        if (pf2.getImageableX() / 72f != 2.0f) {
            throw new RuntimeException(""getPageFormat doesn't apply specified ""
                    + ""MediaPrintableArea attribute"");
        }
    }","public static void main(String args[]) {
        PrinterJob job;

        job = PrinterJob.getPrinterJob();

        PrintRequestAttributeSet pras = new HashPrintRequestAttributeSet();

        // Here you could see the PageFormat with an empty PrintRequestAttributeSet
        PageFormat pf2 = job.getPageFormat(pras);
        System.out.println((pf2.getImageableX() / 72f) + "" ""
                + (pf2.getImageableY() / 72f) + "" ""
                + (pf2.getImageableWidth() / 72f) + "" ""
                + (pf2.getImageableHeight() / 72f)
        );

        // Set left margin to 2.0
        pras.add(new MediaPrintableArea(2.0f,
                (float)(pf2.getImageableY() / 72f),
                (float) ((pf2.getImageableWidth() / 72f) - 1.0f),
                (float) (pf2.getImageableHeight() / 72f),
                MediaPrintableArea.INCH));

        pf2 = job.getPageFormat(pras);
        System.out.println((pf2.getImageableX() / 72f) + "" ""
                + (pf2.getImageableY() / 72f) + "" ""
                + (pf2.getImageableWidth() / 72f) + "" ""
                + (pf2.getImageableHeight() / 72f)
        );

        // check if returned left margin of imageable area is 2.0 as set earlier
        if (pf2.getImageableX() / 72f!= 2.0f) {
            throw new RuntimeException(""getPageFormat doesn't apply specified ""
                    + ""MediaPrintableArea attribute"");
        }
    }"
Page.java,"public Page(Page page)
    {
        this.pageID = page.pageID;
        ByteBuffer tempBuffer = ByteBuffer.allocate(page.pageBuffer.capacity());
        tempBuffer.put(page.pageBuffer);
        this.pageBuffer = tempBuffer;
    }","public Page(Page page)
    {
        this.pageID = page.pageID;
        ByteBuffer tempBuffer = ByteBuffer.allocate(page.pageBuffer.capacity());
        tempBuffer.put(page.pageBuffer);
        this.pageBuffer = tempBuffer;
    }"
SecondaryErrorTest.java,"public static void main(String[] args) throws Exception {

    // Do not execute for windows, nor for non-debug builds
    if (Platform.isWindows()) {
      return;
    }

    if (!Platform.isDebugBuild()) {
      return;
    }

    ProcessBuilder pb = ProcessTools.createJavaProcessBuilder(
        ""-XX:+UnlockDiagnosticVMOptions"",
        ""-Xmx100M"",
        ""-XX:-CreateCoredumpOnCrash"",
        ""-XX:ErrorHandlerTest=15"",
        ""-XX:TestCrashInErrorHandler=14"",
        ""-version"");

    OutputAnalyzer output_detail = new OutputAnalyzer(pb.start());

    // we should have crashed with a SIGFPE
    output_detail.shouldMatch(""# A fatal error has been detected by the Java Runtime Environment:.*"");
    output_detail.shouldMatch(""# +SIGFPE.*"");

    // extract hs-err file
    String hs_err_file = output_detail.firstMatch(""# *(\\S*hs_err_pid\\d+\\.log)"", 1);
    if (hs_err_file == null) {
      throw new RuntimeException(""Did not find hs-err file in output.\n"");
    }

    // scan hs-err file: File should contain the ""[error occurred during error reporting..]""
    // markers which show that the secondary error handling kicked in and handled the
    // error successfully. As an added test, we check that the last line contains ""END."",
    // which is an end marker written in the last step and proves that hs-err file was
    // completely written.
    File f = new File(hs_err_file);
    if (!f.exists()) {
      throw new RuntimeException(""hs-err file missing at ""
          + f.getAbsolutePath() + "".\n"");
    }

    System.out.println(""Found hs_err file. Scanning..."");

    FileInputStream fis = new FileInputStream(f);
    BufferedReader br = new BufferedReader(new InputStreamReader(fis));
    String line = null;

    Pattern [] pattern = new Pattern[] {
        Pattern.compile(""Will crash now \\(TestCrashInErrorHandler=14\\)...""),
        Pattern.compile(""\\[error occurred during error reporting \\(test secondary crash 1\\).*\\]""),
        Pattern.compile(""Will crash now \\(TestCrashInErrorHandler=14\\)...""),
        Pattern.compile(""\\[error occurred during error reporting \\(test secondary crash 2\\).*\\]""),
    };
    int currentPattern = 0;

    String lastLine = null;
    while ((line = br.readLine()) != null) {
      if (currentPattern < pattern.length) {
        if (pattern[currentPattern].matcher(line).matches()) {
          System.out.println(""Found: "" + line + ""."");
          currentPattern ++;
        }
      }
      lastLine = line;
    }
    br.close();

    if (currentPattern < pattern.length) {
      throw new RuntimeException(""hs-err file incomplete (first missing pattern: "" +  currentPattern + "")"");
    }

    if (!lastLine.equals(""END."")) {
      throw new RuntimeException(""hs-err file incomplete (missing END marker.)"");
    } else {
      System.out.println(""End marker found."");
    }

    System.out.println(""OK."");

  }","public static void main(String[] args) throws Exception {

    // Do not execute for windows, nor for non-debug builds
    if (Platform.isWindows()) {
      return;
    }

    if (!Platform.isDebugBuild()) {
      return;
    }

    ProcessBuilder pb = ProcessTools.createJavaProcessBuilder(
        ""-XX:+UnlockDiagnosticVMOptions"",
        ""-Xmx100M"",
        ""-XX:-CreateCoredumpOnCrash"",
        ""-XX:ErrorHandlerTest=15"",
        ""-XX:TestCrashInErrorHandler=14"",
        ""-version"");

    OutputAnalyzer output_detail = new OutputAnalyzer(pb.start());

    // we should have crashed with a SIGFPE
    output_detail.shouldMatch(""# A fatal error has been detected by the Java Runtime Environment:.*"");
    output_detail.shouldMatch(""# +SIGFPE.*"");

    // extract hs-err file
    String hs_err_file = output_detail.firstMatch(""# *(\\S*hs_err_pid\\d+\\.log)"", 1);
    if (hs_err_file == null) {
      throw new RuntimeException(""Did not find hs-err file in output.\n"");
    }

    // scan hs-err file: File should contain the ""[error occurred during error reporting..]""
    // markers which show that the secondary error handling kicked in and handled the
    // error successfully. As an added test, we check that the last line contains ""END."",
    // which is an end marker written in the last step and proves that hs-err file was
    // completely written.
    File f = new File(hs_err_file);
    if (!f.exists()) {
      throw new RuntimeException(""hs-err file missing at ""
          + f.getAbsolutePath() + "".\n"");
    }

    System.out.println(""Found hs_err file. Scanning..."");

    FileInputStream fis = new FileInputStream(f);
    BufferedReader br = new BufferedReader(new InputStreamReader(fis));
    String line = null;

    Pattern [] pattern = new Pattern[] {
        Pattern.compile(""Will crash now \\(TestCrashInErrorHandler=14\\)...""),
        Pattern.compile(""\\[error occurred during error reporting \\(test secondary crash 1\\).*\\]""),
        Pattern.compile(""Will crash now \\(TestCrashInErrorHandler=14\\)...""),
        Pattern.compile(""\\[error occurred during error reporting \\(test secondary crash 2\\).*\\]""),
    };
    int currentPattern = 0;

    String lastLine = null;
    while ((line = br.readLine())!= null) {
      if (currentPattern < pattern.length) {
        if (pattern[currentPattern].matcher(line).matches()) {
          System.out.println(""Found: "" + line + ""."");
          currentPattern ++;
        }
      }
      lastLine = line;
    }
    br.close();

    if (currentPattern < pattern.length) {
      throw new RuntimeException(""hs-err file incomplete (first missing pattern: "" +  currentPattern + "")"");
    }

    if (!lastLine.equals(""END."")) {
      throw new RuntimeException(""hs-err file incomplete (missing END marker.)"");
    } else {
      System.out.println(""End marker found."");
    }

    System.out.println(""OK."");

  }"
ItemUse.java,"public ItemUse(boolean targetsEnemy, int damage, int mpDamage,
			BattleEffect effects, int range, int area, String battleText, boolean singleUse, boolean useOutsideBattle) {
		super();
		this.targetsEnemy = targetsEnemy;
		this.damage = damage;
		this.mpDamage = mpDamage;
		this.effects = effects;
		this.range = Range.convertIntToRange(range);
		this.area = area;
		this.battleText = battleText;
		this.singleUse = singleUse;
		this.useOutsideBattle = useOutsideBattle;
	}","public ItemUse(boolean targetsEnemy, int damage, int mpDamage, BattleEffect effects, Range range, int area, String battleText, boolean singleUse, boolean useOutsideBattle)
	{
		this.targetsEnemy = targetsEnemy;
		this.damage = damage;
		this.mpDamage = mpDamage;
		this.effects = effects;
		this.range = range;
		this.area = area;
		this.battleText = battleText;
		this.singleUse = singleUse;
		this.useOutsideBattle = useOutsideBattle;
	}"
BondPartialPiChargeDescriptor.java,"@TestMethod(value=""testGetParameterNames"")
    public String[] getParameterNames() {
    	String[] params = new String[3];
        params[0] = ""maxIterations"";
        params[1] = ""lpeChecker"";
        params[2] = ""maxResonStruc"";
        return params;
    }","@TestMethod(value=""testGetParameterNames"")
    public String[] getParameterNames() {
    	String[] params = new String[3];
        params[0] = ""maxIterations"";
        params[1] = ""lpeChecker"";
        params[2] = ""maxResonStruc"";
        return params;
    }"
Query.java,"public Query(Class<T> typeClass, T instance, FieldValue<T>[] values, QueryRequirement req) {
        this.typeClass = typeClass;
        this.instance = instance == null ? Optional.empty() : Optional.of(instance);
        this.values = values;
        this.req = req;
    }","public Query(Class<T> typeClass, QueryRequirement req, FieldValue<T>... values) {
        this.typeClass = typeClass;
        this.req = req;
        this.values = values;
    }"
DateTimeTest.java,"public void bugtestStringFormat3() throws XPathException {
		AbstractDateTimeValue v = new DateTimeValue(""2005-10-11T24:00:00"");
		assertEquals(""2005-10-12T00:00:00"", v.getStringValue());
	}","public void testStringFormat3() throws XPathException {
		AbstractDateTimeValue v = new DateTimeValue(""2005-10-11T10:00:00+01:00"");
		assertEquals(""2005-10-11T10:00:00+01:00"", v.getStringValue());
	}"
DefaultReportMechanism.java,"public static DefaultReportMechanism getInstance()
    {
        return Singleton.INSTANCE;
    }","public static DefaultReportMechanism getInstance()
    {
        return Singleton.INSTANCE;
    }"
ScanModel.java,"public ScanModel() {
		this(null);
	}","public ScanModel() {
		this.scanMetadata = new ArrayList<>();
		this.annotationParticipants = new ArrayList<>();
	}"
NoEntityTrace.java,"@Override
    public void onUpdate() {
        if (nullCheck())
            return;

        mc.world.loadedEntityList.stream().filter(entity -> entity instanceof EntityLivingBase).filter(entity -> mc.player == entity).map(entity -> (EntityLivingBase) entity).filter(entity -> !(entity.isDead)).forEach(this::processHit);
        RayTraceResult normalResult = mc.objectMouseOver;

        if (normalResult != null)
            focus = normalResult.typeOfHit == RayTraceResult.Type.ENTITY;
    }","@Override
    public void onTick() {
        mc.world.loadedEntityList.stream("
PrimeFinder.java,"public static final int nextPrime(int desiredCapacity) {
		int i = Arrays.binarySearch(PRIME_CAPACITIES, desiredCapacity);
		if (i < 0) {
			// desired capacity not found, choose next prime greater
			// than desired capacity
			i = -i - 1; // remember the semantics of binarySearch...
		}
		return PRIME_CAPACITIES[i];
	}","public static final int nextPrime(int desiredCapacity) {
		int i = Arrays.binarySearch(PRIME_CAPACITIES, desiredCapacity);
		if (i < 0) {
			// desired capacity not found, choose next prime greater
			// than desired capacity
			i = -i - 1; // remember the semantics of binarySearch...
		}
		return PRIME_CAPACITIES[i];
	}"
SearchKey.java,"public int getNumberOfParameters() {
        return minArgs;
    }","public int getNumberOfParameters() {
        return minArgs;
    }"
FileRecordNode.java,"public boolean outOfDate() {
    // Nested files should not check loading status, otherwise
    // we're going to thrash the disk with senseless requests;
    // Leave this job to the file node with offset 0
    if(offset != 0) return lastLoadedTime == 0; // Just check if have loaded before
    return super.outOfDate();
  }","public boolean outOfDate() {
    // Nested files should not check loading status, otherwise
    // we're going to thrash the disk with senseless requests;
    // Leave this job to the file node with offset 0
    if(offset!= 0) return lastLoadedTime == 0; // Just check if have loaded before
    return super.outOfDate();
  }"
ReflectionTypeParameter.java,"@Override
    public int hashCode() {
        int result = typeVariable.hashCode();
        result = 31 * result + container.hashCode();
        return result;
    }","@Override
    public int hashCode() {
        int result = getQualifiedName().hashCode();
        result = 31 * result + (declaredOnType()? 1 : 0);
        result = 31 * result + (declaredOnMethod()? 1 : 0);
        return result;
    }"
