filename,target,prediction
Background.java,TODO Does this cause problems when multisampling?,TODO: This is not the best way to clear the screen.
QueryPageCommand.java,TODO: handle exception,"System.out.println(""QueryPageCommand.execute() "" + e.toString());"
MainActivity.java,use the query to search your data somehow,check if it is from the browser
ChannelJsonFormatter.java,"* File:    ChannelJsonFormatter.java
 * Package: youtube.channel.util
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/YoutubeDownloader
 */","* Copyright (c) 2021 <NAME>
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE."
MiniMedCGMS.java,"FIXME",************************************************
OpCommands.java,"TODO override op commands in separate module
    @Command(desc = ""Makes a player an operator"")
    @CommandPermission(permDefault = PermDefault.FALSE)
    public void op(CommandSender context, @Optional org.spongepowered.api.entity.player.User player, @Flag boolean force) // TODO gameprofile instead?
    {
        if (player == null)
        {
            // else list operators
            Set<org.spongepowered.api.entity.player.User> ops = this.core.getServer().getOperators();
            if (ops.isEmpty())
            {
                i18n.sendTranslated(context, NEUTRAL, ""There are currently no operators!"");
                return;
            }
            i18n.sendTranslated(context, NEUTRAL, ""The following users are operators:"");
            context.sendMessage("" "");
            for (org.spongepowered.api.entity.player.User opPlayer : ops)
            {
                i18n.sendTranslated(context, POSITIVE, "" - {user} (Last seen: {date:notime})"", opPlayer, opPlayer.getData(JoinData.class).get().getLastPlayed());
            }
            return;
        }
        if (!(player.getData(JoinData.class).isPresent() || player.isOnline()) && !force)
        {
            i18n.sendTranslated(context, NEGATIVE, ""{user} has never played on this server!"", player);
            i18n.sendTranslated(context, NEGATIVE, ""If you still want to op him, use the -force flag."");
            return;
        }
        if (player.isOp())
        {
            i18n.sendTranslated(context, NEUTRAL, ""{user} is already an operator."", player);
            return;
        }
        player.setOp(true);
        if (player.isOnline())
        {
            um.getExactUser(player.getUniqueId()).sendTranslated(POSITIVE, ""You were opped by {sender}"", context);
        }
        i18n.sendTranslated(context, POSITIVE, ""{user} is now an operator!"", player);

        for (User onlineUser : um.getOnlineUsers())
        {
            if (onlineUser.getUniqueId().equals(player.getUniqueId()) ||
                onlineUser.getUniqueId().equals(context.getUniqueId()) ||
                !core.perms().COMMAND_OP_NOTIFY.isAuthorized(onlineUser))
            {
                continue;
            }
            onlineUser.sendTranslated(NEUTRAL, ""User {user} has been opped by {sender}!"", player, context);
        }
        this.core.getLog().info(""Player {} has been opped by {}"", player.getName(), context.getName());
    }

    @Command(desc = ""Revokes the operator status of a player"")
    @CommandPermission(permDefault = PermDefault.FALSE)
    public void deop(CommandContext context, org.spongepowered.api.entity.player.User player)
    {
        if (!context.getSource().getUniqueId().equals(player.getUniqueId()))
        {
            context.ensurePermission(core.perms().COMMAND_DEOP_OTHER);
        }
        if (!player.isOp())
        {
            i18n.sendTranslated(context, NEGATIVE, ""The player you tried to deop is not an operator."");
            return;
        }
        player.setOp(false);
        if (player.isOnline())
        {
            um.getExactUser(player.getUniqueId()).sendTranslated(POSITIVE, ""You were deopped by {user}."",
                                                                 context.getSource());
        }
        i18n.sendTranslated(context, POSITIVE, ""{user} is no longer an operator!"", player);

        for (User onlineUser : um.getOnlineUsers())
        {
            if (onlineUser.getUniqueId().equals(player.getUniqueId()) ||
                onlineUser.getUniqueId().equals(context.getSource().getUniqueId()) ||
                !core.perms().COMMAND_DEOP_NOTIFY.isAuthorized(onlineUser))
            {
                continue;
            }
            onlineUser.sendTranslated(POSITIVE, ""User {user} has been deopped by {sender}!"", player,
                                      context.getSource());
        }

        this.core.getLog().info(""Player {} has been deopped by {}"", player.getName(),
                                context.getSource().getName());
    }
    */","TODO:
     *"
StructureCSVExporter.java,is this a hack or ok?,TODO: add pubchem ids
WaterSlideEffect.java,just look at it the right way,that's why it's called a status effect.
ConcurrentImplicitCreateTest.java,"* FIXME: THis test should be moved to sal-binding-broker and rewriten
 * to use new DataBroker API
 */","* Test concurrent implicit create
 */"
DatabaseThreadActivityReport.java,create better descriptions?,add the keys
CreateWithCroppingRequest.java,TODO: JavaDoc,"TODO: add validation for imageIdentifier, imageStream, metaData,"
QueryStepCreateUserOperation.java,TODO:,now execute the ddl
PresentationMouseAsPenAttribute.java,TODO: validation handling/logging,default value
Carrier.java,I guess I'll try to find a well?,"if (rc.getLocation().isWithinDistanceSquared(parentHQ, 2)) {"
CircularProgressDrawable.java,been fixed as of API 21.,a bug in the Android framework.
RunRemoteNowAction.java,check if user really wants to execute process on RA,check if the user wants to execute the process remotely now
EmptyWellsConverter.java,TODO: design so this is independent of default well plate size,~--- non-UI code starts here ---~
SyncedEntityData.java,Should be good enough,Check if the entity class is a synced data key class.
ArchangelsSmite.java,"There's actually no reason why this should be disallowed, technically... you did pay for those",arrow.pickupType = ArrowEntity.PickupPermission.DISALLOWED;
IcveCourseServiceImpl.java,"* 职教云刷课工具,多例
 *
 * @author 胡江斌
 * @version 1.0
 * @title: IcveCourseUtils
 * @projectName blog
 * @description: TODO
 * @date 2019/12/17 21:00
 */","* @author autolearn
 * @version 1.0
 * @description
 * @date 2021/4/29
 */"
MystWorldGenerator.java,"TODO: Multiple checkoff for profiling chunks (greenlight flag system)",Check nearby chunks if we've completed them without generating any other chunks.
MetacatResultsWidget.java,"(Which is a totally demo hack, by the way :-)","If you want to use a canned response, you can set the"
groupTestForWURCStoGLYCAM.java,TODO : バグってて使えない,glycamMF
ParameterImpl.java,"* TODO: once the model gets JAXBContext, shouldn't {@link Bridge}s
     * be made available from model objects?
     * @deprecated use getTypeInfo
     * @return Returns the TypeReference associated with this Parameter
     */","* @return Returns the typeReference.
     */"
ActorRepository.java,"* @name: ActorRepository
 * @desc: TODO
 * @author: gxing
 * @date: 2019-06-13 10:50
 **/","* @author gxing
 * @desc
 * @date 2021/6/7
 */"
GameMap.java,TODO: modify to include influenced tiles,Replaces an asset with a new asset
testReadingListProvider.java,TODO: CONTENT_STATUS on deletion?,The GUID should be the same as the one we inserted.
EntityRendererMixin.java,"* Inject into the nametag renderer to modify the gathering instructions.
     *
     * TODO: Would love to make this injection cleaner.
     */","* @author IsXander
     */"
FelicaTagReader.java,"FIXME: Enumerate ""areas"" inside of systems ???",Get a list of all the system codes we can read from
AuthorDD.java,"* @test
 * @bug 4651598
 * @summary Javadoc wrongly inserts </DD> tags when using multiple @author tags
 * @author dkramer
 * @run main AuthorDD
 */","* @author Doug Kramer
 * @version $Id: AuthorDD.java,v 1.1 2003/03/02 19:54:55 goldin Exp $
 */"
ScrollOfTransmutation.java,This shouldn't ever trigger,"GLog.n( Messages.get(this, ""nothing"") );"
ConcreteColleague2.java,"* @Title: ConcreteColleague2.java
 * @Package com.zhuzi.char08
 * @Description: TODO(用一句话描述该文件做什么)
 * @author 作者 grq
 * @version 创建时间：2018年8月6日 上午11:50:44
 *
 */","* 具体同事类2
 * @author zhuzi
 *
 */"
VanillaBlocksFactory.java,"TODO: Do logging from here ?",Log the success.
SSVDSolver.java,convert bbt to something our eigensolver could understand,we currently use a 3rd party in-core eigensolver. So we need just a
ComplexPropertyValue.java,"* todo: describe ${NAME}
 *
 * @author Steve Ebersole
 */","* @author <NAME>
 */"
HighJump.java,TODO: teach rederpz (and myself) how math works,for each block
AdvancedResetDecider.java,TODO: fix circular,"new ResetDependencyGraph(dependencies, reset.getStategraph(), false);"
MultiFileBlockVariableExporterWrapper.java,"the current block is finished, move on to the next block","we're done with the current block, so move to the next one"
TextSetter.java,TODO: Handle the case of invalid values,"throw new QTasteTestFailException(""JavaGUI cannot set invalid value in field "" + field.getClass().getName());"
TrainingStructuresPerPredictor.java,todo nightsky: remove fallback to old version,fallback to old version without extra dnn structures
MessagesApi.java,".map(response -> {
                            fixMessageList(response.getItems());
                            return response;
                        })*/",".map(response -> {
                            if (nonNull(response.items)) {
                                for (VKApiMessage message : response.items) {
                                    fixMessage(message);
                                }
                            }
                            return response;
                        })*/);"
JPFHelper.java,/////////////// Probably has issues ///////////,/////////////// HOT FIX ///////////////////////
UIUtilities.java,XXX: fm.getHeight();,height of the font
ColorEnum256.java,"* @author jmw
 * @Description TODO
 * @date 2023年04月19日 17:37
 * @Version 1.0
 */","* @author <NAME>
 */"
StorageHelper.java,Can't understand why on some devices this fails,space used by directory itself
AbstractVertexMesh.java,what = *_BIT,offset of all the possible values
InfolisConfig.java,TODO debug output,Load config from file
HandlerGetPlayerTokenReq.java,TODO - optimize,"If the player object exists in server, the player will be kicked"
Parameter.java,"* Sets the type parameter from the String. Method is needed to make Castor marshalling to work
     * 
     * FIXME: CASTOR MARSHALLING DOES NOT WORK YET
     * 
     * @param className the name of the Class specifying the type
     * @throws ClassNotFoundException class was not found
     */","* Sets the type of the parameter from the name of the class.
     *
     * @param className
     *            the name of the class
     * @throws ClassNotFoundException
     *             if the class cannot be found
     */"
Main.java,Good guess?,TODO: Fix this
JarSigner.java,"Precisely should be one provider for each digestalg, maybe later",Implementation-specific properties:
FileBridge.java,TODO: consider extending to support bidirectional IO,The message format is:
ContextClassLoaderInjector.java,Replace the original classloader on the way out,restore original thread context classloader
BytecodeArray.java,"* Next, find out what kind of constant is pushed onto
                 * the stack.
                 */","* If the next bytecode is a store, we are expecting the
                     * following pattern:
                     *  *astore
                     *
                     * where the index value will be incrimented sequentially
                     * from 0 up.
                     */"
CSSJsoupPhlocContentAdapterImpl.java,"is supposed to request the bdd once at the beginning of the adapting",will be used to retrieve the external css.
GroovyASTUtils.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
Photo.java,-90° CameraX bug -> oprava  s garancí pro samsung a MI 9 */,"exif orientation (zrcadlení nebude podporováno)
         *"
EventUtils.java,TODO - readd ignore list functionality back in here,TODO: Handle channel join/part events
TagData.java,TODO: LH,"LH.add(rTagData.getTranslatableNameShort(), aLocalShort);"
J3DUtils.java,"TODO all of these transform methods could be greatly optimized",TODO: this is a hack to get around the fact that the bounding box of a
BoxHighlightPainter.java,adjust the box so it looks nice,adjust the bounds to account for the border
AbstractFaxDialog.java,TODO this is locale dependent,TODO: check if the contact is a fax number
CookieRequestCycle.java,TODO,Wicket 1.4
UnevaluatedItems.java,"TODO: What should we do here, count or collect?",(i.e. the number of items is not too large)
SGenWizardPage2.java,TODO: Filter by common navigator filter instead of supressing,don't show folders
Sin.java,TODO Sin implementation missing,TODO Auto-generated constructor stub
RoutingServer.java,"TODO Implement some limit of repeated exceptions",Ignore the exception. The server should continue running
test_servlet.java,TODO output your page here. You may use following sample code. */,TODO output your page here. You may use following sample code. */
OgexTime.java,TODO,TODO: validate keys
StoreMain.java,"* @author luna@mac
 * @className StoreMain.java
 * @description TODO
 * @createTime 2021年03月12日 21:28:00
 */","* @Package: com.luna.practice.lyx.design.work.service
 * @ClassName: StoreMain
 * @Author: luna
 * @CreateTime: 2020/8/17 17:02
 * @Description:
 */"
RootElementDifference.java,TODO Implement accordingly,if there are
SettingsTabAppearance.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
SuperLongRavineCarver.java,length of ravine. probably in chunks,max iterations
NewGameCommandToServer.java,"TODO the id for all the commands is not really used, do we really need it",~--- non-JDK imports --------------------------------------------------------
FantasyFurnitureImpl.java,TODO,PathNodeTYp;
RDBMSTools.java,"TODO below list:
            Merge - read the file
            Generate the rest of lightblue json schema
            tests
         */","*
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *
         *"
MapPanel.java,"* Try to keep the view screen while the user is switching maps.
		 *
		 * NOTE: Relies on the repaint() requests to eventually come to
		 * this, so if swing internals change some time in the future,
		 * a new solution may be needed.
		 */","* If the component is not visible, we don't need to update the view.
		 */"
DeadStoreCheckSample.java,compliant but by exclusion of try catch - CFG of try finally should be fixed.,Noncompliant
MatchProcessor.java,TODO borrowed from com.oracle.truffle.dsl.processor.Utils,Find the top level class that contains the method.
ScreenshotCapturer.java,"* The following paragraph is a workaround for REDDEER-1729, see
					 * https://github.com/eclipse/reddeer/issues/1729
					 */","* If there is no screenshot captured yet, we need to copy the
					 * whole display to the file.
					 */"
MergeScenarioCollection.java,"* Analyze the cloned project with RefMiner to detect all merge scenarios with at least one refactoring.
     */","* Get the total number of merge scenarios with at least one refactoring.
     */"
MightyStaticFloatBin1D.java,"range was fixed to be ""+getMinOrderForSumOfPowers()+"" <= k <=","orders are 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
PJLinkDevice.java,maybe only the test command is broken on the device,"this is a bit of a hack, but we don't want to throw an exception here,"
XARollbackCallback.java,todo unknow xaId,unknown xid
OIDCClaimsSet.java,TODO: add support for lang tag,TODO: add getClaimAsBoolean(String name)
ActionModifierRoot.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
WFSSelectionAndCapabilities.java,"* TODO: Diese Klasse kann entfernt werden, da sie keine zusaetzliche Funktionalitaet zur Klasse FeatureType besitzt.
 *
 * @author   nh
 * @version  $Revision$, $Date$
 */","* DOCUMENT ME!
 *
 * @author <NAME>
 * @version $Revision$
 * @since   $Date$
 */"
JavaSoundAudioDriver.java,TODO might need to thread this,"LogUtil.debug(""Calling SourceDataLine.write with buffer "" +"
AbstractFilterTest.java,TODO - The test data should be representative of the final use case,Cache data
ClassList.java,"* The jre keeps a list of classes in the lib folder. We don't have a better
     * way to figure out what's in the java package, so this is my little hack.
     */","* load the class list from the classpath
     */"
DownloadService.java,TODO: this could/should be made configurable,"Set the download type to ""GET"""
CanvasPanel.java,TODO: only a workaround,Scroll to center
ServerUtil.java,We have to do this due to stupidness,Make sure the entity is not the player
LogoutNotifier.java,"* This method is invoked by TODO
	 *
	 * @param player
	 *            the player who logged out
	 */","* Notifies all registered LogoutListeners.
	 *
	 * @param player
	 *            Player that logged out
	 */"
TestLargePageUseForAuxMemory.java,"32 bit systems will have problems reserving such an amount of contiguous space, so skip the",We need at least a 1G heap to get large pages for the card table.
DatasetUtils.java,clean temporary data */,clean temporary directory */
GUID.java,"* In the multitude of java GUID generators, I found none that
 * guaranteed randomness.  GUIDs are guaranteed to be globally unique
 * by using ethernet MACs, IP addresses, time elements, and sequential
 * numbers.  GUIDs are not expected to be random and most often are
 * easy/possible to guess given a sample from a given generator.
 * SQL Server, for example generates GUID that are unique but
 * sequencial within a given instance.
 *
 * GUIDs can be used as security devices to hide things such as
 * files within a filesystem where listings are unavailable (e.g. files
 * that are served up from a Web server with indexing turned off).
 * This may be desireable in cases where standard authentication is not
 * appropriate. In this scenario, the RandomGUIDs are used as directories.
 * Another example is the use of GUIDs for primary keys in a database
 * where you want to ensure that the keys are secret.  Random GUIDs can
 * then be used in a URL to prevent hackers (or users) from accessing
 * records by guessing or simply by incrementing sequential numbers.
 *
 * There are many other possiblities of using GUIDs in the realm of
 * security and encryption where the element of randomness is important.
 * This class was written for these purposes but can also be used as a
 * general purpose GUID generator as well.
 *
 * RandomGUID generates truly random GUIDs by using the system's
 * IP address (name/IP), system time in milliseconds (as an integer),
 * and a very large random number joined together in a single String
 * that is passed through an MD5 hash.  The IP address and system time
 * make the MD5 seed globally unique and the random number guarantees
 * that the generated GUIDs will have no discernable pattern and
 * cannot be guessed given any number of previously generated GUIDs.
 * It is generally not possible to access the seed information (IP, time,
 * random number) from the resulting GUIDs as the MD5 hash algorithm
 * provides one way encryption.
 *
 * ----> Security of RandomGUID: <-----
 * RandomGUID can be called one of two ways -- with the basic java Random
 * number generator or a cryptographically strong random generator
 * (SecureRandom).  The choice is offered because the secure random
 * generator takes about 3.5 times longer to generate its random numbers
 * and this performance hit may not be worth the added security
 * especially considering the basic generator is seeded with a
 * cryptographically strong random seed.
 *
 * Seeding the basic generator in this way effectively decouples
 * the random numbers from the time component making it virtually impossible
 * to predict the random number component even if one had absolute knowledge
 * of the System time.  Thanks to Ashutosh Narhari for the suggestion
 * of using the static method to prime the basic random generator.
 *
 * Using the secure random option, this class compies with the statistical
 * random number generator tests specified in FIPS 140-2, Security
 * Requirements for Cryptographic Modules, secition 4.9.1.
 *
 * I converted all the pieces of the seed to a String before handing
 * it over to the MD5 hash so that you could print it out to make
 * sure it contains the data you expect to see and to give a nice
 * warm fuzzy.  If you need better performance, you may want to stick
 * to byte[] arrays.
 *
 * I believe that it is important that the algorithm for
 * generating random GUIDs be open for inspection and modification.
 * This class is free for all uses.
 *
 *
 * - Marc
 */","* Copyright (c) 2002-2016 Smartly DDD Ltd. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 *
 * Contributors:
 *     <NAME>, Smartly
 */"
DropDownNavMenuInfo.java,TODO include also stringBuilderSwitch?,private boolean setNavigationMode;
Debug.java,TODO: use at more places!,"0: no debug, 1: only errors, 2: errors and warnings, 3: errors, warnings and info, 4: errors, warnings, info and debug"
QueryBuilder.java,(value instanceof String str) was not supported by JDK 11,TODO: escape string
VenueListingDetailsActivity.java,TODO: send 'confirm' to your server for verification.,TODO: send the confirmation to your server
CpmFile.java,"1K, so in disk 1 block pointer would refer to 2K, but extent would ""appear"" still as 16K since the effect",that the next block is a continuation of the previous one
CameraOpenKinect.java,TODO: exceptions !!!,return null;
EBIDatabase.java,todo implement a query cache!,check if connection is valid
X509Util.java,search every provider looking for the algorithm we want.,try all providers
Combo.java,FIXME,"if enemy is a mob, push it"
MessageJS.java,Fixing issue #17486,TODO:
CrmDashboardHandler.java,"""Get the list of Opportunities whose Probability is less than 50%."";","""Get the list of Opportunities who are stuck."";"
IVR.java,TODO : query for ext,default is en
LandingPadHandler.java,nice,no landing pad
DBHelper.java,TODO: Keep previous data,Drop old table
PayRefundConvert.java,TODO 太多需要处理了， 暂时不用,==========
WatchUpdaterService.java,express currently running temp by painting it a bit into the future,push the segment we just left
HtmCache.java,FIXME [VISTALL] может лучше использовать Apache FileUtils?,"rootPath = f.getAbsolutePath().substring(0, f.getAbsolutePath().length() - 1);"
Histogram.java,"perhaps we should have some common code between this and the package code",@since 1.0
ExternalMovementUFAM.java,node didn't move,stationary node
FactorAlgebraic.java,res = factorCoeff.squarefreePart(res); // better use obtained factors,"res = PolyUfdUtil.norm(P, ks);"
OemInfo.java,"TODO: Test when server containing such records will be available",TODO: check length
SWGEndorianEgg.java,"* Represents a resource class of type ""Endorian Egg""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","* @author <NAME> <<EMAIL>>
 */"
Contract.java,FIXME: on emulator we will sleep for one block,"if the contract is sleeping, we wait until it wakes up"
MotdListener.java,TODO: support IN_PING in old versions,Ping
SingleTDMob.java,todo idk what this is meant to be??,TODO
StandardRoom.java,FIXME this is a very messy way of handing variable standard rooms,returns true if the room can be merged with the other room
MainThreadSubscription.java,"* A {@linkplain Subscription subscription} which ensures its {@linkplain #onUnsubscribe()
 * unsubscribe action} is executed on the main thread. When unsubscription occurs on a different
 * thread than the main thread, the action is posted to run on the main thread as soon as possible.
 * <p>
 * Instances of this class are useful in creating observables which interact with APIs that can
 * only be used on the main thread, such as UI objects.
 * <p>
 * A {@link #verifyMainThread() convenience method} is also provided for validating whether code
 * is being called on the main thread. Calls to this method along with instances of this class are
 * commonly used when creating custom observables using the following pattern:
 * <pre>{@code
 * &#064;Override public void call(Subscriber<? extends T> subscriber) {
 *   MainThreadSubscription.verifyMainThread();
 *
 *   // TODO set up behavior
 *
 *   subscriber.add(new MainThreadSubscription() {
 *     &#064;Override public void onUnsubscribe() {
 *       // TODO undo behavior
 *     }
 *   });
 * }
 * }</pre>
 */","* A {@link Subscription} that is guaranteed to be executed on the Android main thread.
 * <p>
 * This class is useful for ensuring that subscription behavior is consistent with the Android
 * UI thread. For example, if you subscribe to a {@link rx.Observable} on the Android UI thread,
 * you should ensure that the subscription is unsubscribed from on the Android UI thread.
 * <p>
 * <img width=""640"" height=""480"" src=""https://raw.githubusercontent.com/wiki/ReactiveX/RxJava/images/rx-operators/subscribeOn.png"">
 * <p>
 * <img width=""640"" height=""480"" src=""https://raw.githubusercontent.com/wiki/ReactiveX/RxJava/images/rx-operators/observeOn.png"">
 * <p>
 * <img width=""640"" height=""480"" src=""https://raw.githubusercontent.com/wiki/ReactiveX/RxJava/images/rx-operators/unsubscribeOn.png"">
 * <p>
 * <img width=""640"" height=""480"" src=""https://raw.githubusercontent.com/wiki/ReactiveX/RxJava/images/rx-operators/subscribeOn.png"">
 * <p>
 * <img width=""640"" height=""480"" src=""https://raw.githubusercontent.com/wiki/ReactiveX/RxJava/images/rx-operators/observeOn.png"">
 * <p>
 * <img width=""640"" height=""480"" src=""https://raw.githubusercontent.com/wiki/ReactiveX/RxJava/images/rx-operators/unsubscribeOn.png"">
 * <p>
 * <img width=""640"" height=""480"" src=""https://raw.githubusercontent.com/wiki/ReactiveX/RxJava/images/rx-operators/subscribeOn.png"">"
GetWxUserIdResp.java,"* TODO:
 * create by liuying at 2019/10/18
 *
 * @author liuying
 * @since 2019/10/18 11:25
 */","* Created by Administrator on 2017/3/13.
 */"
ReadUtils.java,"// note this flag isn't always set properly in BAMs, can will stop us from eliminating some proper pairs",// only reads that are properly paired can be trimmed
NRElevationGrid.java,"* NoRender implementation of an ElevationGrid
 * <p>
 *
 * TODO:
 *    Needed Listeners: solid
 *    Needed Observers: color, normal, texCoord
 *
 * @author Alan Hudson
 * @version $Revision: 1.6 $
 */","* A node that defines a grid of elevation values.
 *
 * @author <NAME>
 * @version $Revision: 1.1 $
 */"
NetworkToolsTest.java,"one way AX, AH, EW",bidirectional
Result.java,"*       Probably must move this functionality somewhere in the (Relational) Database ""circuit""",*
SSLSocketTemplate.java,"* @test
 * @bug 1234567
 * @summary Use this template to help speed your client/server tests.
 * @run main/othervm SSLSocketTemplate
 * @author Brad Wetmore
 */","* Copyright (c) 1997, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Distribution License v. 1.0, which is available at
 * http://www.eclipse.org/org/documents/edl-v10.php.
 *
 * SPDX-License-Identifier: BSD-3-Clause
 */"
Flow.java,todo: one might eliminate uninits.andSets when monotonic,"Copyright (c) 2015, Oracle and/or its affiliates. All rights reserved."
DocumentItem.java,"* @author mkizub TODO To change the template for this generated type comment go to Window - Preferences - Java - Code Style - Code Templates
 */","* @author mkizub
 */"
DefaultProjectManager.java,"it takes a lot of work to save only one Workspace, implement better later",TODO: implement this...
AutoResizeTextView.java,"this is what should always be returned",so that we don't return the last best
EvaluationTest.java,FIXME I'M HERE NOW IMPLEMENTING THE TEST!!!,assertTrue(eCD.add(bwDem));
JavaApplicationLaunchFixture.java,"Deprecation is known, but there's no other way in this case...","@SuppressWarnings(""deprecation"")"
RawModel.java,TODO - I'm not sure what dimensions do!!!,Bind the VAO
SortByDefaultRuleMenuItem.java,TODO: 待添加,TODO
CompoundEventEndImpl.java,TODO: implement this method,TODO: implement this method
OperationDelayAndOutcomeAnalyzer.java,TODO: remove?,append to output file
