filename,target,prediction
QuartzPillarProcessor.java,"* Replaces quartz pillars with an 8-high tall column of sandstone.
 */","* @param type the type of the structure.
  */"
PathExtender.java,"* (C) Copyright 2009-2013 CNRS.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser General Public License
 * (LGPL) version 2.1 which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/lgpl-2.1.html
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * Contributors:

    Luc Hogie (CNRS, I3S laboratory, University of Nice-Sophia Antipolis) 
    Aurelien Lancin (Coati research team, Inria)
    Christian Glacet (LaBRi, Bordeaux)
    David Coudert (Coati research team, Inria)
    Fabien Crequis (Coati research team, Inria)
    Gr√©gory Morel (Coati research team, Inria)
    Issam Tahiri (Coati research team, Inria)
    Julien Fighiera (Aoste research team, Inria)
    Laurent Viennot (Gang research-team, Inria)
    Michel Syska (I3S, University of Nice-Sophia Antipolis)
    Nathann Cohen (LRI, Saclay) 
 */",/**/
TypeIndependence_1.java,"* e2immu: a static code analyser for effective and eventual immutability
 * Copyright 2020-2021, Bart Naudts, https://www.e2immu.org
 *
 * This program is free software: you can redistribute it and/or modify it under the
 * terms of the GNU Lesser General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY
 * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public License for
 * more details. You should have received a copy of the GNU Lesser General Public
 * License along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
Unaligned.java,"* Unaligned.java Copyright (C) 2022 Daniel H. Huson
 *
 * (Some files contain contributions from other authors, who are then mentioned separately.)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
ResponseAPDU.java,"* Constructs a ResponseAPDU from a byte array containing the complete
     * APDU contents (conditional body and trailed).
     *
     * <p>Note that the byte array is cloned to protect against subsequent
     * modification.
     *
     * @param apdu the complete response APDU
     *
     * @throws NullPointerException if apdu is null
     * @throws IllegalArgumentException if apdu.length is less than 2
     */","@param apdu the byte array to send.
      @return the byte array sent.
      @throws:
        java.io.SerialException
        java.io.SerialException
        java.io.SerialException
        java.io.SerialException
        java.io.SerialException"
TntEntityRendererMixin.java,"Perspective
    Contributor(s): MCLegoMan
    Github: https://github.com/MCLegoMan/Perspective
    Licence: GNU LGPLv3
*/",# 1. 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1
ContentHandlerNamespacePrefixAdapter.java,xml prefix shall not be declared based on jdk api javadoc,No need to set this
NFFOwnerHurtByTargetGoal.java,Expires after 30s by default,30 seconds
FutureTask.java,"* Created by Mark on 09.05.2015.
 */","* @author <NAME>
  */"
PacketUpdateTeleportIncoming.java,"* @author WilliHay
 *
 * PacketUpdateTeleportIncoming - sent from server to client to notify a TileEntity that an entity is about to teleport to that position
 */","* This class is used to create a new network.
  */"
AdviceLeafletGivenTo.java,"No negative instances found",1. get the negative instance name
SaxSerializer.java,localName,localName
ChannelSubsetterLoader.java,"* @author groves
 * Created on Mar 6, 2005
 */","* @author <NAME>
  */"
ChunkyClient.java,we can expect our chunk to be sent than,then we can use the chunk request
JFaceAspectsActivator.java,"* (non-Javadoc)
	 *
	 * @see
	 * org.eclipse.ui.plugin.AbstractUIPlugin#stop(org.osgi.framework.BundleContext
	 * )
	 */","* (non-Javadoc)
	 *
	 * @see
	 * org.eclipse.ui.plugin.AbstractUIPlugin#start(org.osgi.framework.BundleContext
	 * )
	 */"
StructureStrongholdPieceWeight.java,"* 'This basically keeps track of the 'epicness' of a structure. Epic structure components have a higher 'weight',
     * and Structures may only grow up to a certain 'weight' before generation is stopped'
     */","* Constructor.
      */"
DaoViewModel.java,"* Copyright (c) 2020. BoostTag E.I.R.L. Romell D.Z.
 * All rights reserved
 * porfile.romellfudi.com
 */",/**/
WorldInfoActivity.java,} else {,}
ADashboardHeaderStrategy.java,"* Singleton reference
     */","* This strategy is used to store the data of the ADashboard.
      */"
ModelAdapter.java,"* SPDX-FileCopyrightText: 2021-2023 The Refinery Authors <https://refinery.tools/>
 *
 * SPDX-License-Identifier: EPL-2.0
 */",/**/
EntityMySpider.java,"* This file is part of MyPet
 *
 * Copyright Â© 2011-2020 Keyle
 * MyPet is licensed under the GNU Lesser General Public License.
 *
 * MyPet is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * MyPet is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**/
DHTPluginValue.java,"* Created on 05-Mar-2005
 * Created by Paul Gardner
 * Copyright (C) Azureus Software, Inc, All Rights Reserved.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 *
 */",/**/
FastInfosetStreamReader.java,"* Returns a cloned char[] representation of the internal char[] buffer.
     * So be careful, when using this method due to possible performance and
     * memory inefficiency.
     *
     * @return a cloned char[] representation of the internal char[] buffer.
     */","* Get the next event.
      *
      * @return the event, which will be the same as that returned from
      *         {@link XMLStreamReader#next}.
      */"
LIRMonitorAddress.java,"* LIR instruction used in to represent the address of a monitor object within the stack frame.
 */","* @author <NAME>
  */"
Productor.java,"* Clase que produce elementos y los a√±ade en la cola
 * @author Santiago Faci
 * @version curso 2014-2015
 */","* @author <NAME>
  */"
GameServer.java,"addAnimation(new TextAnimation(800, 830, ""Press S to open stats/skills"", Color.GOLD, 10.0f), m.name);","addAnimation(new TextAnimation(800, 800, ""Press E to exit"", Color.GOLD, 5.0f), m.name);"
ConfigurationEndpointImpl.java,"* @author <a href=""mailto:jesse.sightler@gmail.com"">Jesse Sightler</a>
 */","* This class is used to create a service that will be used to
  * manage the configuration of the web service.
  */"
WSDLBindingOperationFault.java,"* WSDL operation message definition
 */","* @author Emil Ong
  */"
WorkflowCatalogQueryLanguageListenerTest.java,"* ProActive Parallel Suite(TM):
 * The Open Source library for parallel and distributed
 * Workflows & Scheduling, Orchestration, Cloud Automation
 * and Big Data Analysis on Enterprise Grids & Clouds.
 *
 * Copyright (c) 2007 - 2017 ActiveEon
 * Contact: contact@activeeon.com
 *
 * This library is free software: you can redistribute it and/or
 * modify it under the terms of the GNU Affero General Public License
 * as published by the Free Software Foundation: version 3 of
 * the License.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 *
 * If needed, contact us to obtain a release under GPL Version 2 or 3
 * or a different license than the AGPL.
 */",/**/
Command_Kopf.java,check if sender is a player,TODO Auto-generated method stub
PreferenceInitializer.java,"* CFR-Eclipse: Eclipse plugin for Java decompilation with CFR
 * Copyright (c) 2016-2018 Taico Aerts
 * Copyright (c) 2011-2018 Lee Benfield
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 * 
 * -----------------------------------------------------------------------
 * 
 * CFR-Eclipse is based on the similar plugin JD-Eclipse by
 * Emmanuel Dupuy (licensed under GPLv3)
 * (see <https://github.com/java-decompiler/jd-eclipse>)
 * 
 * -----------------------------------------------------------------------
 * 
 * NOTICES:
 *   CFR
 *   Copyright (c) 2011-2018 Lee Benfield
 *   MIT License
 *   See <http://www.benf.org/other/cfr/index.html>
 * 
 *   JD-Eclipse
 *   Copyright (c) 2008-2015 Emmanuel Dupuy
 *   GPLv3 License
 *   See <https://github.com/java-decompiler/jd-eclipse>
 */",/**/
StatusDialog.java,$NON-NLS-1$,$NON-NLS-1$
QuickSort.java,Escrevendo os dados do vetor desordenado,100000000000000000000000000000000000000000000000000000000000
N4JSWorkspaceConfigFactory.java,"* N4JS-specific implementation of {@link XIWorkspaceConfigFactory}.
 */","* This class is used to create a new N4JS project.
  *
  * @param project_name the name of the project.
  * @param project_type the type of the project.
  * @param project_name_extension the extension of the project.
  * @param project_type_extension the extension of the project.
  * @param project_name_name the name of the project.
  * @param project_name_extension_name the extension of the project.
  * @param project_name_name_extension_name the extension of the project.
  * @param project_name_name_extension_name_extension the extension of the project.
  * @param project_name_name_extension_name_extension_extension the extension of the project.
  * @param project_name_extension_name_extension_extension_extension_extension the extension of the project.
  * @param project_name_extension_name_extension_extension_extension_extension_extension the extension of the project.
  * @param project_name_extension_name_extension_extension_extension_extension_extension the extension of the project.
  * @param project_name_extension_name_extension_extension_extension_extension_extension the extension of the project.
  * @param project_name_extension_name_extension_extension_extension_extension_extension the extension of the project.
  * @param project_name_extension_name_extension_extension_extension_extension_extension the extension of the project."
ActionType.java,"* CRUK-CI Clarity REST API Java Client.
 * Copyright (C) 2013 Cancer Research UK Cambridge Institute.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
Individuo.java,"* <p>Title: </p>
 *
 * <p>Description: </p>
 *
 * <p>Copyright: Copyright (c) 2007</p>
 *
 * <p>Company: </p>
 *
 * @author not attributable
 * @version 1.0
 */","* This file is part of KEEL-software, the Data Mining tool for regression, 
  * classification, clustering, pattern mining and so on.
  *
  * Copyright (C) 2004-2010
  *
  * F. Herrera (herrera@decsai.ugr.es)
  *
  * L. Sánchez (luciano@uniovi.es)
  *
  * J. Alcalá-Fdez (jalcala@decsai.ugr.es)
  *
  * S. García (sglopez@ujaen.es)
  *
  * J. Luengo (julianlm@decsai.ugr.es)
  *
  * A. Fernández (alberto.fernandez@ujaen.es)
  *
  * J. Luengo (julianlm@decsai.ugr.es)
  *
  * J. Luengo (julianlm@decsai.ugr.es)
  *
  * S. García (sglopez@ujaen.es)
  *
  * J. Luengo (julianlm@decsai.ugr.es)
  *
  * A. Fernández (alberto.fernandez@ujaen.es)
  *
  * J. Luengo (julianlm@decsai.ugr.es)"
ThreadDeadlockDetector.java,"JDK 1.5 only supports the findMonitorDeadlockedThreads()",1. Find all the deadlocks.
AbstractTaskStateCommon.java,"* Copyright (c) 2017-2024 Nop Platform. All rights reserved.
 * Author: canonical_entropy@163.com
 * Blog:   https://www.zhihu.com/people/canonical-entropy
 * Gitee:  https://gitee.com/canonical-entropy/nop-entropy
 * Github: https://github.com/entropy-cloud/nop-entropy
 */",*/
DonationDialog.java,покажу диалог с выбором способа доната,1. Create a new dialog
TextEventSequenceTest.java,"* @test
 * @key headful
 * @bug 4028580
 * @summary TextArea does not send TextEvent when setText. Does for insert
 * @author kdm@sparc.spb.su: area= awt.TextAvent
 * @run main TextEventSequenceTest
 */","* Copyright (c) 2012, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License version 2
 * for more details (a copy is included in the LICENSE file that accompanied this
 * code).
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License version 2
 * for more details (a copy is included in the LICENSE file that accompanied this
 * code).
 */"
ClientboundSetExtraEntityDataPacket.java,"* Changes the value of extra entity data on a target entity.
 */","* This class is used to create a custom packet.
  *
  * @author <NAME>
  */"
CelestaException.java,"* Critical error that leads to stopping of Celesta.
 */","* @author <NAME>
  */"
r92.java,renamed from: r92  reason: default package */,1. 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1
PlanarStraightLineGraphAlgorithms.java,"* Tests the given graph for edge crossings. Bad quadratic implementation.
     */","*
    * @param graph graph
      */"
ServiceDescriptionTypeImpl.java,"* The default value of the '{@link #getServiceDescriptionText() <em>Service Description Text</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getServiceDescriptionText()
	 * @generated
	 * @ordered
	 */","* The default value of the '{@link #getServiceDescriptionDescriptionText() <em>Service Description Description Text</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getServiceDescriptionDescriptionText()
	 * @generated
	 * @ordered
	 */"
LineFunction2D.java,"* Returns the function value.
     *
     * @param x  the x-value.
     *
     * @return The value.
     */","* Returns the 'a' coefficient that was specified in the constructor.
      *
      * @return The 'a' coefficient.
      *
      * @since 1.0.14
      */"
QueueConnector.java,"* Provides access to an Artemis queue.
 */","* @author <NAME>
  */"
JapAuthenticationDetails.java,"* Copyright (c) 2020-2040, 北京符节科技有限公司 (support@fujieid.com & https://www.fujieid.com).
 * <p>
 * Licensed under the GNU LESSER GENERAL PUBLIC LICENSE 3.0;
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * <p>
 * http://www.gnu.org/licenses/lgpl.html
 * <p>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",/**/
DisableUploadAppList.java,Prevent miui from uploading app list,1. Debug mode flag process
KruhyPreferencesChangeEvent.java,"(non-Javadoc)
   * @see java.lang.Object#toString()
   */",0.0.0.0/bin/kruhy.js */
ProcessOncePersistableNetworkPayload.java,"* Marker interface for PersistableNetworkPayloads that are only added during the FIRST call to
 * P2PDataStorage::processDataResponse. This improves performance for objects that don't go out
 * of sync frequently.
 */","* This file is part of Bisq.
  *
  * Bisq is free software: you can redistribute it and/or modify it
 *
  * Bisq is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE. See the GNU Affero General Public
 * License for more details.
 */"
FeatureImpl.java,"* The default value of the '{@link #getDescription() <em>Description</em>}' attribute.
	 * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
	 * @see #getDescription()
	 * @generated
	 * @ordered
	 */","* The cached value of the '{@link #getVersion() <em>Version</em>}' attribute.
	 * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
	 * @see #getVersion()
	 * @generated
	 * @ordered
	 */"
Variable.java,"* <!-- begin-user-doc --> A representation of the model object '<em><b>Variable</b></em>'. <!-- end-user-doc -->
 * 
 * 
 * @see org.topcased.modeler.ocl.ocldi.OcldiPackage#getVariable()
 * @model
 * @generated
 */","* @author <NAME>
  */"
Recipient.java,Recipient del API del m√≥dulo de Comunicados*/,"* This class is used to create a serializable object.
*
* @author: <NAME>
*
*/"
VdsDeployKdumpUnit.java,"destination address not entered, use engine FQDN",000000000000000000000000000000000000000000000000000000000000
Normalizer.java,"* This method retrieves the &quot;normal&quot; form of a token, if it
   * exists, when classified with a given <em>PoS tag</em>. Otherwise, it
   * returns the same token (in lower case).
   *
   * @param  token the token whose lemma is wanted
   * @param  tag the <em>PoS tag</em> of the token
   * @return the normal form of the token (when with the given tag)
   */","* @param 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var 
      @var"
BodyResistance.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Yet Another Pixel Dungeon
 * Copyright (C) 2015-2016 Considered Hamster
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",/**/
PinResourceImages.java,"* Created by Juraji on 3-12-2018.
 * Image Manager 2
 */","* @author <NAME>
  */"
ErrorType.java,Immutable; this represents a type error that should be reported to the user. */,*  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
EPSScaleFont.java,"Copyright (C) 2006 Nicola L.C. Talbot

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation; either version 2 of the License, or
    (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program; if not, write to the Free Software
    Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
*/","* This is a simple class representing a scale font.
     * It is used to represent the scale of a font.
     * The font is represented by a class named ScaleFont.
     * The font is represented by a class named ScaleFont.
     * The font is represented by a class named ScaleFont.
     * The font is represented by a class named ScaleFont.
     * The font is represented by a class named ScaleFont."
TestSubDispatch.java,Login to xmlBlaster,Connect to the client
SphinxNodeTest.java,"until there's some common audio handling, one needs to speak a digit during testing for this to work. Hence disabling.",100000000000000000000000000000000000000000000000000000000000
MixinGuiIngame.java,"* @author Lefiy
	 * @reason Overwrite scoreboard Method
	 */","* @param x the x coordinate of the top left corner of the screen.
	  * @param y the y coordinate of the top left corner of the screen.
	  * @param textureX the x coordinate of the top left corner of the screen.
	  * @param textureY the y coordinate of the top left corner of the screen.
	  * @param width the width of the screen.
	  * @param height the height of the screen.
	  */"
LibSearchTests.java,"* Adama Platform and Language
* Copyright (C) 2021 - 2024 by Adama Platform Engineering, LLC
* 
* This program is free software: you can redistribute it and/or modify
* it under the terms of the GNU Affero General Public License as published
* by the Free Software Foundation, either version 3 of the License, or
* (at your option) any later version.
* 
* This program is distributed in the hope that it will be useful,
* but WITHOUT ANY WARRANTY; without even the implied warranty of
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
* GNU Affero General Public License for more details.
* 
* You should have received a copy of the GNU Affero General Public License
* along with this program.  If not, see <https://www.gnu.org/licenses/>.
*/","```

I have tried to use `$(document).ready(function() {
$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});
});

```

But it doesn't work.

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {"
CmsPasswordField.java,"* Returns the type of the input field, e.g. ""text"" or ""select"".<p>
     * 
     * @return the type of the input field
     */","* @see com.alkacon.opencms.formgenerator.I_CmsField#getType2()
      */"
Protocol.java,"* Copyright 2008-2008 Sun Microsystems, Inc. All Rights Reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER
 * 
 * This code is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License version 2
 * only, as published by the Free Software Foundation.
 * 
 * This code is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License version 2 for more details (a copy is
 * included in the LICENSE file that accompanied this code).
 * 
 * You should have received a copy of the GNU General Public License
 * version 2 along with this work; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA
 * 
 * Please contact Sun Microsystems, Inc., 16 Network Circle, Menlo
 * Park, CA 94025 or visit www.sun.com if you need additional
 * information or have any questions.
 */",/**/
TextDrawingArea.java,Jad home page: http://www.kpdus.com/jad.html,
CircuitBreakerOpenException.java,"* 
   */","* The circuit breaker is triggered when an attempt to perform a task is
    * performed while in an open state.
    */"
PlantsRoom.java,place just one plant for smaller sized rooms,place 2 plants for very large rooms
Bisected.java,"* Returns a immutable List of all Types.<br>
		 * This method avoid allocation of a new array not like {@link #values()}.
		 * @return list
		 */","* @param id the id of the half to get.
		  * @return the value of the half.
		  */"
ExtractForums.java,"System.out.println(""property: "" + property + "" value: "" + value);",1. Check if the value is a forum object
BlockContainer.java,"* Called when the block receives a BlockEvent - see World.addBlockEvent. By default, passes it on to the tile
     * entity at this location. Args: world, x, y, z, blockID, EventID, event parameter
     */","* Returns a new instance of a block's tile entity class. Called on placing the block.
      */"
IDatabaseService.java,"* Returns a list of schools.
     *
     * @param query  Search query.
     * @param cityId City ID.
     * @param offset Offset needed to return a specific subset of schools.
     * @param count  Number of schools to return. Default 100, maximum value 10000
     * @return an array of objects describing schools
     */","* Returns a list of schools.
      *
      * @param query     Search query.
      * @param countryId Country ID.
      * @param cityId    City ID.
      * @param offset    Offset needed to return a specific subset of schools.
      * @param count     Number of schools to return. Default 100, maximum value 10000
      * @return an array of objects describing schools
      */"
PhotonicExcitor.java,"detach the electron from the atom and make it a free electron",0.5 * v * cos * sin * cos * sin * cos * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin * sin *
ControlPanelCommand.java,batchIndex:,
MutableConversionServiceFactoryBean.java,"* Created by vitaly on 16.12.15.
 */","* @author <NAME>
  */"
BrokerIdentity.java,"* Copyright (c) 2019, 2022 Eurotech and/or its affiliates and others
 *
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     Eurotech - initial API and implementation
 *******************************************************************************/",*/
SchedulerTest.java,"since there is no collector implemented, execution is not invoked",verify that the interface does not have no implementations
BuyukIsYeri.java,Upcasting,Upcasting
PermissionActivity.java,"* Created by Kosh on 31 Aug 2016, 10:24 AM
 */","* @author <NAME>
  */"
PersonVoicesQuery.java,The person ID. */,"* @param person_actor_role
 * @param person_actor_role
 * @return
 */"
GroupKeyUtil.java,add warehouse id to corresponding key group,1. Group warehouse w_id
AdminIndexController.java,"* @author wuwen
 */","* @author <NAME>
  */"
