filename,target,prediction
Utilities.java,"static void preparePayload(ExecutionContext context, String payload)
	{
		context.getContextInstance().setTransientVariable(VariableConstants.payload, payload);
	}","static void setServerInitPackage(ExecutionContext context, String payload)
	{
		Session session = getSession(context);
		SyncXMLGenerator syncXMLGenerator = getSyncXMLGenerator(context);
		SyncObjectGenerator syncObjectGenerator = getSyncObjectGenerator(context);
		ServerSyncEngine syncEngine = getSyncEngine(context);
		
		session.setServerInitPackage(syncXMLGenerator.unmarshalInitPackage(payload));
		session.setServerInitPackage(syncObjectGenerator.unmarshalInitPackage(session.getServerInitPackage()));
		syncEngine.setServerInitPackage(session.getServerInitPackage());
	}"
CapabilityPermission.java,"private synchronized void readObject(java.io.ObjectInputStream in) throws IOException, ClassNotFoundException {
		ObjectInputStream.GetField gfields = in.readFields();
		@SuppressWarnings(""unchecked"")
		HashMap<String, CapabilityPermission> p = (HashMap<String, CapabilityPermission>) gfields.get(""permissions"", null);
		permissions = p;
		all_allowed = gfields.get(""all_allowed"", false);
		@SuppressWarnings(""unchecked"")
		HashMap<String, CapabilityPermission> fp = (HashMap<String, CapabilityPermission>) gfields.get(""filterPermissions"", null);
		filterPermissions = fp;
	}","private synchronized void readObject(ObjectInputStream in) throws IOException, ClassNotFoundException {
		ObjectInputStream.GetField gfields = in.readFields();
		permissions = (Map<String, CapabilityPermission>) gfields.get(""permissions"", null);
		all_allowed = gfields.get(""all_allowed"", false);
		filterPermissions = (Map<String, CapabilityPermission>) gfields.get(""filterPermissions"", null);
	}"
SimpleStrategy.java,"@Override
	public String toString() {
		StringBuilder sb = new StringBuilder();
		sb.append(""OPTIONS (twoOpt, relocate) = "").append(twoOptOption).append("","").append(relocateOptOption);
		
		return sb.toString(); 
	}","@Override
	public void twoOpt(Solution solution, TwoOptOption option) {
		
		List<Vehicle> vehicles = solution.getVehicles();
		
		for (Vehicle v : vehicles) {
			Route route = v.getRoute();
			List<Integer> routeNodes = route.getNodes();
			
			for (int i=0; i<routeNodes.size()-1; i++) {
				for (int j=i+1; j<routeNodes.size(); j++) {
					double gain = twoOpt(routeNodes, i, j);
					
					if (gain > GAIN_DELTA) {
						if (option == TwoOptOption.FIRST_IMPROVEMENT)
							return;
					}
				}
			}
		}
	}"
Configuration.java,public abstract Comparator<ProgramElementDoc> getMemberComparator();,public abstract Comparator getMemberComparator();
BufferedImage.java,"public int getTransparency() {
        return colorModel.getTransparency();
    }","public int getTransparency() {
         return Transparency.OPAQUE;
     }"
ASTNodeArtifact.java,"public String dumpTree() {
        return astnode.dumpTree();
    }","public boolean isIfStmt() {
        return getASTNode() instanceof IfStmt;
    }"
X509KeyManagerImpl.java,"private static boolean conformsToAlgorithmConstraints(
            AlgorithmConstraints constraints, Certificate[] chain,
            String variant) {

        AlgorithmChecker checker = new AlgorithmChecker(constraints, variant);
        try {
            checker.init(false);
        } catch (CertPathValidatorException cpve) {
            // unlikely to happen
            if (SSLLogger.isOn && SSLLogger.isOn(""keymanager"")) {
                SSLLogger.fine(
                    ""Cannot initialize algorithm constraints checker"", cpve);
            }

            return false;
        }

        // It is a forward checker, so we need to check from trust to target.
        for (int i = chain.length - 1; i >= 0; i--) {
            Certificate cert = chain[i];
            try {
                // We don't care about the unresolved critical extensions.
                checker.check(cert, Collections.<String>emptySet());
            } catch (CertPathValidatorException cpve) {
                if (SSLLogger.isOn && SSLLogger.isOn(""keymanager"")) {
                    SSLLogger.fine(""Certificate does not conform to "" +
                            ""algorithm constraints"", cert, cpve);
                }

                return false;
            }
        }

        return true;
    }","// Check if the certificate chain conforms to the algorithm constraints.
     //
     // The algorithm constraints are specified by the algorithm constraints
     // object.
     //
     // The algorithm constraints object can be either an SSLAlgorithmConstraints
     // object or an ExtendedSSLAlgorithmConstraints object.
     //
     // The algorithm constraints object can be either an SSLAlgorithmConstraints
     // object or an ExtendedSSLAlgorithmConstraints object.
     //
     // The algorithm constraints object can be either an SSLAlgorithmConstraints
     // object or an ExtendedSSLAlgorithmConstraints object.
     //
     // The algorithm constraints object can be either an SSLAlgorithmConstraints
     // object or an ExtendedSSLAlgorithmConstraints object.
     //
     // The algorithm constraints object can be either an SSLAlgorithmConstraints"
GICSFhirServiceImpl.java,"private void registerFhirTypes()
	{
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentDomain.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentPolicy.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentModule.class);

		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentTemplateFreeText.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.AssignedConsentModule.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.AssignedConsentPolicy.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentTemplate.class);

		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.resources.ExchangeFormatDefinition.class);

		if (logger.isDebugEnabled())
		{
			logger.debug(""7 custom fhir types and resources registered."");
		}
	}","private void registerFhirTypes()
		{
			// register custom fhir types
			// TODO: remove after sucessfull registration of custom fhir types under https://www.hl7.org/fhir
			// TODO: remove after sucessfull registration of custom fhir types under https://www.hl7.org/fhir
			// TODO: remove after sucessfull registration of custom fhir types under https://www.hl7.org/fhir
			// TODO: remove after sucessfull registration of custom fhir types under https://www.hl7.org/fhir
			// TODO: remove after sucessfull registration of custom fhir types under https://www.hl7.org/fhir"
FastInfosetConnector.java,"private void processUnreportedText() throws SAXException {
        if(!textReported && predictor.expectText()) {
            visitor.text("""");
        }
        textReported = false;
    }","private void processUnreportedText() throws SAXException {
        if (textReported) {
            textReported = false;
            visitor.text(null);
        }
    }"
Attribute.java,"@SuppressWarnings(""unchecked"")
	public static <T extends Comparable<? super T>> Attribute<T> fromValueCodex(String valueCodex) {
		String[] args = valueCodex.split(""\\+""); // ""name+type"" -> {name, type}
		
		try {
			Class<T> type = (Class<T>) Class.forName(args[1]);
			return Attribute.instance(args[0], type);
		} catch (ClassNotFoundException e) {
			e.printStackTrace();
			return null;
		}
	}","public static Attribute<String> fromValueCodex(String valueCodex) {
		 String[] parts = valueCodex.split(Discoverer.FIELD_SEPARATOR);
		 return new Attribute<String>(parts[0], DEFAULT_TYPE);
	 }"
FuzzySet.java,"public long ramBytesUsed() {
    return RamUsageEstimator.sizeOf(filter.getBits());
  }","public int getBloomSize() {
    return bloomSize;
  }"
AnnotationIdHelper.java,"public static String buildAnnotationUri(String annoBaseUrl, long annoIdentifier) {
      return annoBaseUrl + ""/"" + annoIdentifier;
    }","public static String extractResourceIdFromHttpUri(String httpUri) {
	//extract resource id only from europeana resources
	//TODO: make it configurable
	if(!httpUri.contains(""europeana.eu/""))
	    return null;
	String[] resourceParts = extractResourceIdPartsFromHttpUri(httpUri);
	return buildResourceId(resourceParts);
    }"
ChessLikeRules.java,"private static int opponentColor(int color)
	{
		return 1 - color;
	}","@Override
	public final boolean isFinished(GamePosition position)
	{
		return isDraw(position) || isWin(position);
	}"
ChartFactory.java,"public static JFreeChart createWaferMapChart(String title,
            WaferMapDataset dataset, PlotOrientation orientation,
            boolean legend, boolean tooltips, boolean urls) {

        ParamChecks.nullNotPermitted(orientation, ""orientation"");
        WaferMapPlot plot = new WaferMapPlot(dataset);
        WaferMapRenderer renderer = new WaferMapRenderer();
        plot.setRenderer(renderer);

        JFreeChart chart = new JFreeChart(title, JFreeChart.DEFAULT_TITLE_FONT,
                plot, legend);
        currentTheme.apply(chart);
        return chart;
    }","public static JFreeChart createWaferMapChart(String title,
             WaferMapDataset dataset, PlotOrientation orientation,
             boolean legend, boolean tooltips, boolean urls) {

         ParamChecks.nullNotPermitted(orientation, ""orientation"");
         ValueAxis xAxis = new NumberAxis(""X"");
         xAxis.setAutoRangeIncludesZero(false);
         ValueAxis yAxis = new NumberAxis(""Y"");
         yAxis.setAutoRangeIncludesZero(false);

         WaferMapRenderer renderer = new WaferMapRenderer();
         if (tooltips) {
             renderer.setBaseToolTipGenerator(
                     new StandardXYToolTipGenerator());
         }
         if (urls) {
             renderer.setURLGenerator(new StandardXYURLGenerator());
         }

         XYPlot plot = new XYPlot(dataset, xAxis, yAxis, renderer);
         plot.setOrientation(orientation);
         JFreeChart chart = new JFreeChart(title, JFreeChart.DEFAULT_TITLE_FONT,
                 plot, legend);
         currentTheme.apply(chart);
         return chart;

     }"
LateDriverScanner.java,"private static boolean isKnownAndroidPathFragment(String path) {
        return path.matches(""/data/user/[0-9]+/net\\.kdt\\.pojavlaunch"");
    }","private static boolean isKnownAndroidPathFragment(String path) {
        return path.contains(""/data/app/"") || path.contains(""/data/user/0/"");
    }"
WrapperParameter.java,"@Override
    void fillTypes(List<TypeInfo> types) {
        super.fillTypes(types);
        if(WrapperComposite.class.equals(getTypeInfo().type)) {
            for (ParameterImpl p : wrapperChildren) p.fillTypes(types);
        }
//        if(getParent().getBinding().isRpcLit()) {
//            // for rpc/lit, we need to individually marshal/unmarshal wrapped values,
//            // so their TypeReference needs to be collected
////            assert getTypeReference().type==CompositeStructure.class;
//            for (ParameterImpl p : wrapperChildren)
//                p.fillTypes(types);
//        }
    }","public WrapperComposite getWrapper() {
        return wrapper;
    }"
Spresso.java,"@Override
			public boolean matchesSafely(View view) {
				ViewParent parent = view.getParent();
				return parent instanceof ViewGroup && parentMatcher.matches(parent)
						       && view.equals(((ViewGroup) parent).getChildAt(position));
			}","@Override
				public boolean matchesSafely(View view) {
					ViewParent parent = view.getParent();
					return parent instanceof ViewGroup && parentMatcher.matches(parent)
							&& view.equals(((ViewGroup) parent).getChildAt(position));
				}"
EntityArrow.java,"public boolean isInGround() {
		return inGround;
	}","@Override
		public boolean isBurning() {
			return false;
		}"
DiceWare.java,"private int throwDie() {
        return rand.nextInt(6) + 1;
    }","private int throwDie() {
        return rand.nextInt(6) + 1;
    }"
IRCConnector.java,"public IRCData getIrcData() {
        return ircData;
    }","public IRCData getIrcData() {
        return ircData;
    }"
MetadataService.java,"public boolean deletePeer(String name) throws MetadataException
    {
        String token = UUID.randomUUID().toString();
        MetadataProto.DeletePeerRequest request = MetadataProto.DeletePeerRequest.newBuilder()
                .setHeader(MetadataProto.RequestHeader.newBuilder().setToken(token))
                .setName(name).build();
        try
        {
            MetadataProto.DeletePeerResponse response = this.stub.deletePeer(request);
            if (response.getHeader().getErrorCode() != 0)
            {
                throw new MetadataException(""error code="" + response.getHeader().getErrorCode()
                        + "", error message="" + response.getHeader().getErrorMsg());
            }
            if (!response.getHeader().getToken().equals(token))
            {
                throw new MetadataException(""response token does not match."");
            }
        }
        catch (Exception e)
        {
            throw new MetadataException(""failed to delete peer from metadata"", e);
        }
        return false;
    }","public boolean deletePeer(String name) throws MetadataException
    {
        String token = UUID.randomUUID().toString();
        MetadataProto.DeletePeerRequest request = MetadataProto.DeletePeerRequest.newBuilder()
               .setHeader(MetadataProto.RequestHeader.newBuilder().setToken(token))
               .setName(name).build();
        try
        {
            MetadataProto.DeletePeerResponse response = this.stub.deletePeer(request);
            if (response.getHeader().getErrorCode()!= 0)
            {
                throw new MetadataException(""error code="" + response.getHeader().getErrorCode()
                        + "", error message="" + response.getHeader().getErrorMsg());
            }
            if (!response.getHeader().getToken().equals(token))
            {
                throw new MetadataException(""response token does not match."");
            }
        }
        catch (Exception e)
        {
            throw new MetadataException(""failed to delete peer from metadata"", e);
        }
        return false;
    }"
