filename,target,prediction
SoftHashMapTest.java,"@Test
    void manyMapOperationsAreUnsupported() throws Exception{
        SoftHashMap<String, TestObject> map = new SoftHashMap<>(1);
        TestObject s1= TestObject.small(""1"");
        map.put(""1"", null);
        // these all use entrySet internally and throw USOException
        assertThrows(UnsupportedOperationException.class, ()->map.containsValue(s1));
        assertThrows(UnsupportedOperationException.class, ()->map.containsKey(""1""));
        assertThrows(UnsupportedOperationException.class, ()->map.values().iterator());
        assertThrows(UnsupportedOperationException.class, ()->map.getOrDefault(""1"", TestObject.small(""2"")));     
    }","}
/src/main/java/org/biojava/nbio/core/sequence/io/SequenceReader.java
/*
 *                    BioJava development code
 *
 * This code may be freely distributed and modified under the
 * terms of the GNU Lesser General Public Licence.  This should
 * be distributed with the code.  If you do not have a copy,
 * see:
 *
 *      http://www.gnu.org/copyleft/lesser.html
 *
 * Copyright for this code is held jointly by the individual
 * authors.  These should be listed in @author doc comments.
 *
 * For more information on the BioJava project and its aims,
 * or to join the biojava-l mailing list, visit the home page
 * at:
 *
 *      http://www.biojava.org/
 *
 */

package org.biojava.nbio.core.sequence.io;

import java.io.IOException;
import java.io.InputStream;
import java.io.Reader;
import java.util.Iterator;

import org.biojava.nbio.core.sequence.DNASequence;
import org.biojava.nbio.core.sequence.ProteinSequence;
import org.biojava.nbio.core.sequence.Sequence;
import org.biojava.nbio.core.sequence.io.util.SequenceIterator;

/**
 * A SequenceReader is a class that reads sequences from a source.
 *
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author"
CertiReflectedAttributes.java,"@Override
	public int size() {
		return attributes.size();
	}","@Override
	public int size() {
		return attributes.size();
	}"
DiagramRelation.java,"public void actionPerformed(ActionEvent e)
		{
			DiagramRelation.this.owner.removeRelation(DiagramRelation.this);
		}","public void actionPerformed(ActionEvent e)
		{
			owner.getBuilder().browser.removeFromClause(querytoken);
			owner.getBuilder().browser.removeFromClause(querytoken);
			owner.getBuilder().browser.removeFromClause(querytoken);
			owner.getBuilder().browser.removeFromClause(querytoken);
			owner.getBuilder().browser.removeFromClause(querytoken);"
TerminalKeyboard.java,"public void onRelease(int primaryCode) {
    }","}
/src/com/spartacusrex/spartacuside/TerminalKeyboard.java
package com.spartacusrex.spartacuside;

import android.app.Activity;
import android.content.Context;
import android.content.Intent;
import android.content.SharedPreferences;
import android.content.SharedPreferences.OnSharedPreferenceChangeListener;
import android.content.res.Configuration;
import android.os.Bundle;
import android.preference.PreferenceManager;
import android.view.KeyEvent;
import android.view.Menu;
import android.view.MenuItem;
import android.view.View;
import android.view.Window;
import android.view.WindowManager;
import android.view.inputmethod.InputMethodManager;
import android.widget.EditText;
import android.widget.TextView;
import android.widget.Toast;

import com.spartacusrex.spartacuside.keyboard.KeyboardSwitcher;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard;
import com.spartacusrex.spartacuside.keyboard.Keyboard;
import com.spartacusrex.spartacuside.keyboard.KeyboardView;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key.OnKeyListener;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key.OnShiftKeyListener;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key.OnSymbolKeyListener;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key.OnSymbolShiftKeyListener;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key.OnSymbolShiftLongKeyListener;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key.OnSymbolLongKeyListener;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key.OnSymbolLongShiftKeyListener;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key.OnSymbolShiftKeyLongListener;
import com.spartacusrex.spartacuside.keyboard.LatinKeyboard.Key.OnSymbolShiftLongKeyLongListener;"
PFtpClient.java,void event(Boolean msg);,void event(boolean msg);
CustomTouchHelper.java,"@Override
    public void onAnimationRepeat (Animator animator) {

    }","@Override
    public void onAnimationRepeat (Animator animator) {

    }"
DataStructureParser.java,"private static String getConceptName(XMLEventReader eventReader, List<LanguageRange> languages)
			throws XMLStreamException, SdmxException
	{
		LocalizedText value = new LocalizedText(languages);
		while (eventReader.hasNext())
		{
			XMLEvent event = eventReader.nextEvent();
			logger.finest(event.toString());
			if (event.isStartElement())
			{
				StartElement startElement = event.asStartElement();
				if (startElement.getName().getLocalPart() == (""Name""))
				{
					value.setText(startElement, eventReader);
				}

			}
			else if (event.isEndElement() && CONCEPT.equals(event.asEndElement().getName().getLocalPart()))
				break;
		}

		return value.getText();
	}","private static String getConceptName(XMLEventReader eventReader, List<LanguageRange> languages)
			throws XMLStreamException, SdmxException
	{
		final String sourceMethod = ""getConceptName"";
		logger.entering(sourceClass, sourceMethod);

		String result = """";
		while (eventReader.hasNext())
		{
			XMLEvent event = eventReader.nextEvent();
			logger.finest(event.toString());
			if (event.isStartElement())
			{
				StartElement startElement = event.asStartElement();
				if (startElement.getName().getLocalPart().equals(NAME))
				{
					result = LocalizedText.getText(eventReader, languages);
					break;
				}
			}
		}
		logger.exiting(sourceClass, sourceMethod);
		return result;
	}"
EntityListener.java,"@EventHandler(priority = EventPriority.HIGH, ignoreCancelled = true)
	public void playerPickupArrowEvent(PlayerPickupArrowEvent event) {
		Item itemEntity = event.getItem();
		if (itemEntity.isValid()) {
			UUID uuid = event.getArrow().getUniqueId();
			ItemStack itemStack = ARROW_ITEM_MAP.remove(uuid);
			if (itemStack != null) {
				itemEntity.setItemStack(itemStack);
			}
		}
	}","@EventHandler(priority = EventPriority.LOWEST, ignoreCancelled = true)
	public void entityPickupArrowEvent(EntityPickupArrowEvent event) {
		if (event.getEntity() instanceof Player player) {
			if (ARROW_ITEM_MAP.containsKey(event.getArrow().getUniqueId())) {
				event.setCancelled(true);
			}
		}
	}"
FileDisplayActivity.java,"public void allFilesOption() {
        browseToRoot();
    }","@Override
    public void onEnforceableBehavior(EnforceableBehavior behavior) {
        if (behavior instanceof OnEnforceableBehaviorListener) {
            ((OnEnforceableBehaviorListener) behavior).onEnforceableBehavior(behavior);
        }
    }"
ScenarioParametersManager.java,"@Override
public String toString() {
	StringBuilder builder= new StringBuilder(""ScenarioParametersManager (rootDir="")
			.append(this.rootDir)
			.append("", filesPath="")
			.append(this.filesPath)
			.append("")"")
			.append(LINE_SEPARATOR);
	return builder.toString();
}","public String printProperty(final String name, final String defaultValue) {
		String value = getProperty(name);
		if (value == null) return defaultValue;
		if (this.hiddenProperties.contains(name)) {
			value = value.charAt(0) + ""******"";
		}
		return value;
	}"
PaymentChannelClient.java,"private void receivePaymentAck() {
        SettableFuture<BigInteger> future;
        BigInteger value;

        lock.lock();
        try {
            if (increasePaymentFuture == null) return;
            checkNotNull(increasePaymentFuture, ""Server sent a PAYMENT_ACK with no outstanding payment"");
            log.info(""Received a PAYMENT_ACK from the server"");
            future = increasePaymentFuture;
            value = lastPaymentActualAmount;
        } finally {
            lock.unlock();
        }

        // Ensure the future runs without the client lock held.
        future.set(value);
    }","/**
     * <p>Gets the future which completes when the server acknowledges receipt and acceptance of the payment.</p>
     *
     * <p>Note that this future will not complete until the server has acknowledged receipt and acceptance of the
     * payment, and that the future will not complete until the server has acknowledged receipt and acceptance of the
     * payment. This is because the server may not have acknowledged receipt and acceptance of the payment until the
     * server has sent the payment transaction to the network.</p>
     *
     * <p>Note that this future will not complete until the server has acknowledged receipt and acceptance of the
     * payment, and that the future will not complete until the server has acknowledged receipt and acceptance of the
     * payment. This is because the server may not have acknowledged receipt and acceptance of the payment until the
     * server has sent the payment transaction to the network.</p>
     *
     * <p>Note that this future will not complete until the server has acknowledged receipt and acceptance of the
     * payment, and that the future will not complete until the server has acknowledged receipt and acceptance of the
     * payment. This is because the server may not have acknowledged receipt and acceptance of the payment until the
     * server has sent the payment transaction to the network.</p>
     *
     * <p>Note that this future will not complete until the server has acknowledged receipt and acceptance of the
     * payment, and that the future will not complete until the server has acknowledged receipt and acceptance of the
     * payment. This is because the server may not have acknowledged receipt and acceptance of the payment until the
     * server has sent the payment transaction to the network.</p>
     *
     * <p>Note that this future will not complete until the server has acknowledged receipt and acceptance of the"
Transition.java,"@Override
	public String toString() {
		StringBuilder sb = new StringBuilder(""["" + state + "","");

		int i = 0;
		for(Expression triggerExpr : triggers) {
			if (i++ > 0) {
				sb.append('|');
			}
			sb.append(triggerExpr);
		}
		sb.append(',');

		return sb.append(nextState + "","" + condition + "",\"""" + label + ""\""]"").toString();
	}","@Override
	public String toString() {
		return ""Transition: "" + state + "" -> "" + nextState + "" ("" + triggers + "")"";
	}"
Restrictions.java,"public boolean isEmpty() {
        return lengthConstraint == null && rangeConstraint == null && patternConstraints.isEmpty();
    }","@Override
    public String toString() {
        return ""Restrictions [lengthConstraint="" + lengthConstraint + "", rangeConstraint="" + rangeConstraint
                + "", patternConstraints="" + patternConstraints + ""]"";
    }"
Component3DAnimationTarget.java,"void setTargetComponent3D(Component3D target) {
        targetComponent = new WeakReference(target);
    }","void setTargetComponent(Component3D target) {
        targetComponent = new WeakReference<Component3D>(target);
    }"
UniverseTransaction.java,"public <T, O> TransactionId setPreserved(O object, Setable<O, T> property, T post, Action<?> action) {
        TransactionId txid = startState(Priority.OUTER).transactionId();
        for (int i = 0; i < startStates.length() - 1; i++) {
            Priority p = startStates.priority(i);
            preStartState(p).set(object, property, post, txid);
            startState(p).set(object, property, post, txid);
        }
        startState(Priority.OUTER).set(object, property, post, txid);
        return txid;
    }","public State state() {
        return state;
    }"
Currency.java,"private static void log(Level level, String message, Throwable t) {
        Logger logger = Logger.getLogger(""java.util.Currency"");
        if (logger.isLoggable(level)) {
            if (t != null) {
                logger.log(level, message, t);
            } else {
                logger.log(level, message);
            }
        }
    }","private static void log(Level level, String message, Throwable t) {
        Logger logger = Logger.getLogger(Currency.class.getName());
        if (logger.isLoggable(level)) {
            logger.log(level, message, t);
        }
    }"
ItemHelper.java,"public static Food[] getPetFoodItems() {
        return Objects.requireNonNullElseGet(petFoodItems, () -> petFoodItems = Stream.of(ItemReference.ALL)
                .filter(Food.class::isInstance)
                .map(Food.class::cast)
                .toArray(Food[]::new));
    }","public static Item[] getPetFoodItems() {
        return Objects.requireNonNullElseGet(petFoodItems, () -> petFoodItems = Stream.of(ItemReference.ALL)
               .filter(i -> i.getItemType() == ItemType.PET_FOOD)
               .toArray(Item[]::new));
    }"
