filename,target,prediction
TraceTypePreferencePageTest.java,"* Before method to reset the preference values
     */","* After Class
      */"
TaxonomyErrorResponse.java,"* Copyright (c) 2015, The National Archives
 * http://www.nationalarchives.gov.uk 
 * 
 * This Source Code Form is subject to the terms of the Mozilla Public 
 * License, v. 2.0. If a copy of the MPL was not distributed with this 
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
InvalidBodyEncodingException.java,"* {@link Exception} to {@code throw} when there is an error while translating a {@link Payload} body with a given encoding.
 *
 * @since 1.5.0
 */","* Exception thrown when a message is not valid.
  */"
GuiPasswordField.java,"*     DarkForge a Forge Hacked Client
 *     Copyright (C) 2017  Hexeption (Keir Davis)
 *
 *     This program is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     This program is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <http://www.gnu.org/licenses/>.
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
MediaUploadServiceImpl.java,BufferedImage转换成base64，在这里需要设置图片格式，如下是jpg格式图片：,图片转base64
CalendarIcon.java,"* Created by falcon on 17/3/18.
 */","* Created by  on 2016/11/22.
  */"
SubjectIssuerConfig.java,"* Represents configuration for a {@link org.eclipse.ditto.policies.model.SubjectIssuer}, containing
 * issuer endpoint and a list of templates for substituting authorization
 * subjects.
 *
 * @since 2.0.0
 */","* @author 
  */"
StatusPresenter.java,"* Copyright (c) 2012-2017 Red Hat, Inc.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *   Red Hat, Inc. - initial API and implementation
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
VCardInterpreterCollection.java,"* Copyright (C) 2009 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
PanelDialogKriterienProjektzeiten.java,"* Die gewaehlten Kriterien zusammenbauen.
   * <br>Es gilt fuer Auftragzeiten:
   * <br>Krit1 : Auswertung (Personal oder Ident) = true
   * @return FilterKriterium[] die Kriterien
   * @throws java.lang.Throwable Ausnahme
   */","* Initialisiert die Komponenten
    * @throws Throwable
    */"
BuilderTypeReference.java,"* Copyright 2013, Google Inc.
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are
 * met:
 *
 *     * Redistributions of source code must retain the above copyright
 * notice, this list of conditions and the following disclaimer.
 *     * Redistributions in binary form must reproduce the above
 * copyright notice, this list of conditions and the following disclaimer
 * in the documentation and/or other materials provided with the
 * distribution.
 *     * Neither the name of Google Inc. nor the names of its
 * contributors may be used to endorse or promote products derived from
 * this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
punetTbl.java,"* Created by urankajtazaj on 07/10/16.
 */","* @author 
  * @version 1.0
  * @since 2019-03-25
  */"
UserAddService.java,"* stocks is client-server program to manage a household's food stock
 * Copyright (C) 2019  The stocks developers
 *
 * This file is part of the stocks program suite.
 *
 * stocks is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * stocks is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 *
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
UltimateFancy.java,fix colors from latest,Fix colors from latest
ArrayUtils.java,"Return a set containing the same elements as the specified array.
   */",Returns true iff object o equals (not ==) some element of array a. */
ExpressionImpl.java,"* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */","* <!-- begin-user-doc -->
    * <!-- end-user-doc -->
    * @generated
    */"
ApplicationToolkitType.java,"* The '<em><b>Fx</b></em>' literal object.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #FX_VALUE
	 * @generated
	 * @ordered
	 */","* <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @generated
	  */"
CalibInfo.java,unused,2012-05-20
InboxAdapter.java,"* Created by pedroribeiro on 16/05/17.
 */","* Created by  on 10/03/16.
 */"
IConnectionInterface.java,"* Reads the given number of bytes at the given offset from the connection
	 * interface and stores it in the provided byte array returning the number
	 * of read bytes.
	 * 
	 * @param data The byte array to store the read data.
	 * @param offset The start offset in data array at which the data is written.
	 * @param length Maximum number of bytes to read.
	 * 
	 * @return The number of bytes read.
	 * 
	 * @throws IllegalArgumentException if {@code offset < 0} or
	 *                                  if {@code length < 1} or
	 *                                  if {@code offset >= data.length} or
	 *                                  if {@code offset + length > data.length}.
	 * @throws IOException if there is any problem reading from the input stream.
	 * @throws NullPointerException if {@code data == null}.
	 * 
	 * @see #readData(byte[])
	 */","* Reads data from the connection interface and stores it in the provided 
	  * byte array returning the number of read bytes.
	  * 
	  * @param data The byte array to store the read data.
	  * @param offset The start offset in the data to write.
	  * @param length The number of bytes to write.
	  * 
	  * @return The number of bytes read.
	  * 
	  * @throws IllegalArgumentException if {@code offset < 0} or
	  *                                  if {@code length < 1} or
	  *                                  if {@code offset >= data.length} or
	  *                                  if {@code offset + length > data.length}.
	  * @throws IOException if there is any problem reading from the input stream.
	  * @throws NullPointerException if {@code data == null}.
	  * 
	  * @see #readData(byte[])
	  */"
SungrassHerb.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Yet Another Pixel Dungeon
 * Copyright (C) 2015-2016 Considered Hamster
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
test_jsp.java,用于响应用户请求的方法,JSP页面的初始化方法
PulsarIntegrationTests.java,},}
IllegalComparisonException.java,"* 
	 */","* 
	  */"
LineMode.java,"Factory class to create lines",
TypeNameNode.java,"* Specialized type of JPNode for TYPE_NAME nodes
 */","* @author 
  */"
TouchingCashShopHandler.java,"OrpheusMS: MapleStory Private Server based on OdinMS
    Copyright (C) 2012 Aaron Weiss <aaron@deviant-core.net>
    				Patrick Huy <patrick.huy@frz.cc>
					Matthias Butz <matze@odinms.de>
					Jan Christian Meyer <vimes@odinms.de>

    This program is free software: you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License as
    published by the Free Software Foundation, either version 3 of the
    License, or (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU Affero General Public License for more details.

    You should have received a copy of the GNU Affero General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @param args
 	 */"
SM_INVENTORY_UPDATE_ITEM.java,"* This file is part of the Aion-Emu project.
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=wxss-demo&page=1
  * @description 1. 实现一个函数，输入一个整数，输出该数二进制表示中 1 的个数。其中负数用补码表示。
  * @example
  * @param {number} n - 整数
  * @return {number} - 1 的个数
  */"
FoundationReqOuterClass.java,"* <code>uint32 gadget_entity_id = 4;</code>
       * @return The gadgetEntityId.
       */","* <code>uint32 gadget_entity_id = 4;</code>
        * @return The gadgetEntityId.
        */"
DatabaseServiceBean.java,"* JBoss, Home of Professional Open Source.
 * See the COPYRIGHT.txt file distributed with this work for information
 * regarding copyright ownership.  Some portions may be licensed
 * to Red Hat, Inc. under one or more contributor license agreements.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
 * 02110-1301 USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
InternalBug288734TestLanguageParser.java,InternalBug288734TestLanguage.g:148:3: ( rule__TIntegerConstant__Group__0 ),147:3: ( rule__TIntegerConstant__Group__0 )
InternalNotificationJobBean.java,"* The Class InternalNotificationJobBean.
 * @author Edward P. Legaspi | edward.legaspi@manaty.net
 * @version 6.10
 */","* @author 
  */"
SlotBlueprint.java,"* This implementation must be called by subclasses overriding this method
     * @param slot
     */","* Returns the slots that are available for the given date.
      * @param date the date to check
      * @return the slots that are available for the given date
      */"
NacosConfigController.java,"* @Author: 伍岳林
 * @Date: 2023/7/12 3:01 下午
 * @Description
 */","* @author lixin
  * @date 2020/12/15
  */"
GenericOrmReferenceTable.java,********** synchronize/update **********,................................................................
DefaultConnectionSource.java,"* Default implementation of ConnectionSource, which simply opens a new
 * HttpURLConnection from a URL object.
 * 
 * @author Sampo Niskanen <sampo.niskanen@iki.fi>
 */","* @author 
  */"
StateSynthesis.java,"* Copyright (c) 2016, RTE (http://www.rte-france.com)
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
Q00692_HowtoOpposeEvil.java,"* How to Oppose Evil (692)
 * @author Gigiikun
 */","* @author 
  */"
NormalizeInputTask.java,"else, data entry appears invalid",0-pad the value to the column width.
Mailer.java,Get name parts from name,Sender's email ID needs to be mentioned
AppTest.java,"* Unit test for simple App.
 */","* Unit test for simple App.
  */"
LeafNodeFactory.java,"* Copyright (c) 2012, 2013 Mateusz Parzonka
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * Mateusz Parzonka - initial API and implementation
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
KeyExistException.java,"* 
	 */","* 
	  */"
Module.java,"* <p>Java-Klasse fï¿½r anonymous complex type.
 * <p>Das folgende Schemafragment gibt den erwarteten Content an, der in dieser Klasse enthalten ist.
 * <pre>
 * &lt;complexType&gt;
 *   &lt;complexContent&gt;
 *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType""&gt;
 *       &lt;choice minOccurs=""0""&gt;
 *         &lt;element ref=""{http://netide.eu/schemas/compositionspecification/v1}CallFilter""/&gt;
 *       &lt;/choice&gt;
 *       &lt;attribute name=""id"" use=""required"" type=""{http://netide.eu/schemas/compositionspecification/v1}moduleID"" /&gt;
 *       &lt;attribute name=""loaderIdentification"" use=""required"" type=""{http://netide.eu/schemas/compositionspecification/v1}loaderIdentification"" /&gt;
 *     &lt;/restriction&gt;
 *   &lt;/complexContent&gt;
 * &lt;/complexType&gt;
 * </pre>
 */","* <p>Java class for anonymous complex type.
  * 
  * <p>The following schema fragment specifies the expected content contained within this class.
  * 
  * <pre>
  * &lt;complexType>
  *   &lt;complexContent>
  *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
  *       &lt;sequence>
  *         &lt;element name=""name"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""description"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""type"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""version"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""author"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""date"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""url"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""license"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""copyright"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""contact"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""keywords"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""category"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""tags"" type=""{http://www.w3.org/2001/XMLSchema}string""/>"
ADClient.java,"* Retrieve the logged in user object from ThreadLocal and returns it.
     * @return Returns the ADUser that has previously been authenticated.
     */","* Authenticates the user against the AD server.
      *
      * @param username The username to authenticate.
      * @param password The password to authenticate.
      * @return The ADUser object if the authentication is successful, null otherwise.
      */"
HelperTest.java,"* Copyright (c) 2021.
 *
 * This file is part of DiscoAPI.
 *
 *     DiscoAPI is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 2 of the License, or
 *     (at your option) any later version.
 *
 *     DiscoAPI is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with DiscoAPI.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
FritzboxGenericBindingProvider.java,"* {@inheritDoc}
	 */","* @{inheritDoc}
	  */"
BuiltinPluginsInializer.java,"Copyright (C) 2009 Grandite

This file is part of Open ModelSphere.

Open ModelSphere is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
or see http://www.gnu.org/licenses/.

You can redistribute and/or modify this particular file even under the
terms of the GNU Lesser General Public License (LGPL) as published by
the Free Software Foundation; either version 3 of the License, or
(at your option) any later version.

You should have received a copy of the GNU Lesser General Public License 
(LGPL) along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
or see http://www.gnu.org/licenses/.

You can reach Grandite at: 

20-1220 Lebourgneuf Blvd.
Quebec, QC
Canada  G2K 2G4

or

open-modelsphere@grandite.com

 **********************************************************************/","Copyright (c) 2004-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
LogisimVersion.java,"* Creates a new LogisimVersion object without a revision number
     * @param major
     * @param minor
     * @param release
     * @return a LogisimVersion object
     */","* The major version number.
      */"
StatesManager.java,"* @author cxy
 * @date 2019/11/07
 */","* @ClassName: PluginCollection
  * @Description: 插件集合
  * @author: zondy
  * @date: 2018/12/19 14:49
  * @version: V1.0
  */"
KuraMessage.java,"* Constructor.
     *
     * @param channel   The {@link KuraChannel}.
     * @param timestamp The timestamp.
     * @param payload   The {@link KuraPayload}.
     * @see org.eclipse.kapua.service.device.call.message.DeviceMessage
     * @since 1.0.0
     */","* Constructor
      *
      * @param channel The {@link KuraChannel} instance.
      * @param timestamp The {@link Date} instance.
      * @param payload The {@link KuraPayload} instance.
      * @since 1.0.0
      */"
StudentInfo.java,"* @clear
 */","* @author  作者: 
  * @date 创建时间：2017年12月20日 下午1:59:10
  * @version 1.0
  * @parameter 
  * @since  
  * @return 
  */"
VariableLinkingResourceCost.java,"* Sets the value of the '
     * {@link de.uka.ipd.sdq.pcm.cost.VariableLinkingResourceCost#getBandwithInitialFactor
     * <em>Bandwith Initial Factor</em>}' attribute. <!-- begin-user-doc --> <!-- end-user-doc -->
     *
     * @param value
     *            the new value of the '<em>Bandwith Initial Factor</em>' attribute.
     * @see #getBandwithInitialFactor()
     * @generated
     */","* Sets the value of the '{@link de.uka.ipd.sdq.pcm.cost.VariableLinkingResourceCost#getBandwithInitialFactor <em>Bandwith Initial Factor</em>}' attribute.
      * <!-- begin-user-doc --> <!-- end-user-doc -->
      * @param value the new value of the '<em>Bandwith Initial Factor</em>' attribute.
      * @see #getBandwithInitialFactor()
      * @generated
      */"
TagMessageFilter.java,"* Reject all message with different tag than the given tag
 * @author eyal.kibbar@gmail.com
 *
 */","* A filter that filters out content requests that are not for the current node.
  *
  * @author 
  */"
IValueTraceAnalyzerTest.java,"-
 * #%L
 * x2vc - XSLT XSS Vulnerability Checker
 * %%
 * Copyright (C) 2023 x2vc authors and contributors
 * %%
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 * 
 * SPDX-License-Identifier: EPL-2.0
 * #L%
 */","* Copyright (c) 2016, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
NormalChunkGenerator.java,"* Save extra data not associated with any Chunk.  Not saved during autosave, only during world unload.  Currently
     * unimplemented.
     */","* Returns a list of creatures of the specified type that can spawn at the given location.
      */"
RepresentationExportData.java,"* Copyright (c) 2024 Obeo.
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     Obeo - initial API and implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
BaseFolderScreen.java,"* Initialize class fields.
     */","* Initialize class fields.
     */"
MessageType.java,"* Send message to player
     *
     * @param player The player
     */","* Sends the message to the player
      *
      * @param player the player to send the message to
      */"
ExifIFD0Directory.java,"* Describes Exif tags from the IFD0 directory.
 *
 * @author Drew Noakes https://drewnoakes.com
 */","* @author  https://drewnoakes.com
  */"
ChunkRenderTypeSetMixin.java,"* This mixin rewrites the ChunkRenderTypeSet and associated APIs to use a universe of objects and less indirection.
 * This reduces allocation rate and should also be slightly faster than the original implementation.
 */","* @author 
  */"
LinkDefinitionUsageTracker.java,ignore,1. check if the link definition is used
PositionC.java,"*
 */","*
  */"
MethodTooBigException.java,"* Exception indicating that there are either too many local variables in a
 * method or that the code segment exceeds is maximum size.
 *
 * @author Herbert Czymontek
 */","* A class file is a collection of class files.
  *
  * @author  ()
  */"
MultipartMediaType.java,"This file was generated by the JavaTM Architecture for XML Binding(JAXB) Reference Implementation, v2.2.11 ",Created by  on 10/11/16.
SquareFrameLayout.java,"* Copyright 2017 Zhihu Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
InvertedValidator3D.java,"* Copyright (c) 2017 Attila Kovacs <attila[AT]sigmyne.com>.
 * All rights reserved. 
 * 
 * This file is part of jnum.
 * 
 *     jnum is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 * 
 *     jnum is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 * 
 *     You should have received a copy of the GNU General Public License
 *     along with jnum.  If not, see <http://www.gnu.org/licenses/>.
 * 
 * Contributors:
 *     Attila Kovacs <attila[AT]sigmyne.com> - initial API and implementation
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
MessageAttributeParsingException.java,"* This file is part of JSTUN. 
 * 
 * Copyright (c) 2005 Thomas King <king@t-king.de> - All rights
 * reserved.
 * 
 * This software is licensed under either the GNU Public License (GPL),
 * or the Apache 2.0 license. Copies of both license agreements are
 * included in this distribution.
 */","* @lc app=wxss-demo&page=1
  * @description 1. 实现一个函数，输入一个整数，输出该数二进制表示中 1 的个数。其中负数用补码表示。
  * @example
  * @param {number} n - 整数
  * @return {number} - 1 的个数
  */"
ReflectionClassDef.java,the java modifiers appear to be the same as the dex access flags,0x00000001 = public
PeerTheSeer.java,This file is part of project: Darkan,
SerializableRowKey.java,"* To be incremented when the structure of this type changes. Based on the version of a serialized representation,
	 * specific handling can be implemented in {@link #readExternal(ObjectInput)}.
	 */","* The row key.
	  */"
LieutenantGeneral.java,List<Private> getPrivates();,void addPrivate(List<Private> priv);
EclipseLinkOutputMode.java,$NON-NLS-1$,$NON-NLS-1$
WindowsMappedPageArray.java,"*  Copyright (C) 2011-2017 Cojen.org
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU Affero General Public License as
 *  published by the Free Software Foundation, either version 3 of the
 *  License, or (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU Affero General Public License for more details.
 *
 *  You should have received a copy of the GNU Affero General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
WideningTaintPropagationHandler.java,"* Widening through a taint propagation handler. Because of the nature, a full
 * set copy is needed whenever one fact is widened as well as this is called on
 * every edge instead of only when needed.
 *
 * @author Tim Lange
 */","* This class is used to store the information about the tainted units in the
  * current method.
  * 
  * @author 
  *
  */"
CtfConstants.java,"* The port persistent property for the live session.
     */","* The host persistent property for the live session.
      */"
Test_Druid.java,"* Created with IntelliJ IDEA.
 * User: Joeo8
 * Time: 0:02
 * Description: No Description
 */","* @author 
  * @version 1.0
  * @date 2020/12/15 15:16
  */"
NetconfClientSessionListener.java,"* Copyright (c) 2014 Cisco Systems, Inc. and others.  All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
TipoLocalRoubo.java,"* 
	 */","* 
	  */"
SegmenterTest.java,"* Test class for example usage of SegmenterFacade
 */","* @author 
  */"
FolderSystemTreePresenter.java,no need to implement bind for this presenter.,1. Bind the tree
ObfuscatorTools.java,=========================================================================,=================================================================
TimeUtils.java,en secondes,1000 = 1 seconde
PlayersPanel.java,"* Class to create the standings subpanel of the hall of fame
 */","* This class is the panel that contains the hall of fame menu.
  * @author 
  * @version 1.0
  */"
RootPath.java,"* 获取当前根目录绝对路径
 */","* @author shirley
  * @date 2020/12/15 15:16
  * @description
  */"
RoomWebServiceImpl.java,"cpx = new ClassPathXmlApplicationContext(""classpath:config/spring-config.xml"");",
WandChar.java,.................................................................................................................*/,======================================================================== */
