filename,target,prediction
CsvExport.java,"@Override
    protected void writeBody(BufferedWriter bw) throws IOException {
        Csv.Writer w = new Csv.Writer(bw).delimiter(options.fieldSeparator);
        try {
            accountsMap = db.getAllAccountsMap();
            categoriesMap = db.getAllCategoriesMap();
            payeeMap = db.getAllPayeeByIdMap();
            projectMap = db.getAllProjectsByIdMap(false);
            locationMap = db.getAllLocationsByIdMap(false);
            try (Cursor c = db.getBlotterWithSplits(options.filter)) {
                while (c.moveToNext()) {
                    Transaction t = Transaction.fromBlotterCursor(c);
                    writeLine(w, t);
                }
            }
        } finally {
            w.close();
        }
    }","@Override
    protected void writeData(BufferedWriter bw) throws IOException {
        Csv.Writer w = new Csv.Writer(bw).delimiter(options.fieldSeparator);
        if (options.exportTxIDs) {
            w.value(HEADER_TXID);
        }
        if (options.includeTxStatus) {
            for (String h : HEADER_WITH_STATUS) {
                w.value(h);
            }
        }
        else {
            for (String h : HEADER) {
                w.value(h);
            }
        }
        w.newLine();

        Cursor c = db.query(Transaction.TABLE_NAME, Transaction.ALL_COLUMNS, null, null, null, null, Transaction.COLUMN_DATE + "" DESC"");
        try {
            while (c.moveToNext()) {
                Transaction tx = Transaction.fromCursor(c);
                if (options.includeTxStatus) {
                    w.value(tx.status.name());
                }
                w.value(DateUtils.formatDate(tx.date));
                w.value(DateUtils.formatTime(tx.date));
                w.value(tx.account.title);
                w.value(tx.amount.toString());
                w.value(tx.currency.code);
                w.value(tx.originalAmount.toString());
                w.value(tx.originalCurrency.code);
                w.value(tx.category.title);
                w.value(tx.parent.title);
                w.value(tx.payee.title);
                w.value(tx.location.title);
                w.value(tx.project.title);
                w.value(tx.note);
                w.newLine();
            }
        }
        finally {
            c.close();
        }
    }"
VectorSliceTMS.java,"public static void main(String[] args) throws IOException, FactoryException, TransformException {

        File shapefile = new File(""/Users/sungang/Documents/code/github/gis-server/data/shapefile/320205_county.shp"");
        String outputDir = ""/Users/sungang/Documents/code/github/gis-server/data/output/VectorSliceTMS"";
        for (int i = 1; i <= 10; i++) {
            processVectorData(shapefile, outputDir, i);
        }
    }","public static void main(String[] args) throws IOException, FactoryException {
        // 矢量数据源文件
        File shapefile = new File(""D:\\data\\shapefile\\china.shp"");
        // 输出目录
        String outputDir = ""D:\\data\\tms\\china"";
        // 地图缩放级别
        int zoomLevel = 10;

        // 读取矢量数据源（shapefile），根据给定的输出目录（outputDir）和缩放级别（zoomLevel）将矢量数据渲染成切片。
        processVectorData(shapefile, outputDir, zoomLevel);
    }"
BundledStateRefinementStrategy.java,"@Override
    public ProgramState refine(SemanticsCommand semanticsCommand, ProgramState state) {

        strategies.forEach(f -> f.refine(semanticsCommand, state));
        return state;
    }","@Override
    public ProgramState refine(ProgramState state) {

        for (StateRefinementStrategy strategy : strategies) {
            state = strategy.refine(state);
        }

        return state;
    }"
HomopolymerLengthOption.java,"@Override
	public Option getOption(boolean printExtendedHelp) {
		final int defaultHomopolymerLength = hasHomopolymerLength.getHomopolymerLength();
		return Option.builder()
				.longOpt(getLongOpt())
				.argName(getLongOpt().toUpperCase())
				.hasArg()
				.desc(""must be > 0. Default: "" + defaultHomopolymerLength)
				.build();
	}",public void setHomopolymerLength(int length);
RCServerMetaModelV62.java,"@Override
	public int getVersion()
	{
		return 62;
	}","private RCServerMetaModelV62()
		{
			super();
		}"
MIBalance.java,"@Override
    public CustomPacketPayload.@NotNull Type<? extends CustomPacketPayload> type() {
        return TYPE;
    }","@Override
    public void encode(ByteBuf buf, @NotNull IPayloadContext context) {
        STREAM_CODEC.encode(buf, this);
    }"
MessageDeleteEventFiller.java,"@Override
    public Context context() {
        return Context.builder()
                .channelId(event.getChannelId().asString())
                .build();
    }","@Override
    public Context getContext() {
        return new Context(event.getMessage().getAuthor().get().getId(), event.getMessage().getAuthor().get().getUsername(), event.getMessage().getAuthor().get().getDiscriminator(), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getUrl()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getSize()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getHash()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getAnimated()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getProxyUrl()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getWebpUrl()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getWebpHash()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar.getFormat()).orElse(null), event.getMessage().getAuthor().get().getAvatar().get().map(avatar -> avatar."
RemoteDeviceEEPF61000.java,"public void parseT2U(final UserDataEEPF61000T2U userData) {
        try {
            setWindowHandlePosition(DeviceParameterUpdatedInitiation.RADIO_PACKET, userData.getWindowHandlePosition());
        } catch (final UserDataScaleValueException ex) {
            LOGGER.warn(""Received not parsable window handle position."");
        }
    }","@Override
    public Set<DeviceParameter> getParameters() {
        return DeviceParameter.WINDOW_HANDLE_POSITION;
    }"
add_o32_rAX_Id.java,"public Branch execute(Processor cpu)
    {
        cpu.flagOp1 = cpu.r_eax.get32();
        cpu.flagOp2 = immd;
        cpu.flagResult = (cpu.flagOp1 + cpu.flagOp2);
        cpu.r_eax.set32(cpu.flagResult);
        cpu.flagIns = UCodes.ADD32;
        cpu.flagStatus = OSZAPC;
        return Branch.None;
    }","public void execute(Processor processor)
    {
        processor.add(processor.rAX, immd);
    }"
FileHash.java,"@Override
    public String toString() {
        return MoreObjects.toStringHelper(this)
                .add(""smallBlockHash"", smallBlockHash)
                .add(""mediumBlockHash"", mediumBlockHash)
                .add(""fullHash"", fullHash)
                .toString();
    }","@Override
    public int compareTo(FileHash other) {
        return this.fullHash.compareTo(other.fullHash);
    }"
CachedByteCode.java,"public byte[] pack() throws ErrorCodeException {
    try {
      ByteArrayOutputStream memory = new ByteArrayOutputStream();
      DataOutputStream output = new DataOutputStream(memory);
      output.writeInt(0x42);
      {
        byte[] w = spaceName.getBytes(StandardCharsets.UTF_8);
        output.writeInt(w.length);
        output.write(w);
      }
      {
        byte[] w = className.getBytes(StandardCharsets.UTF_8);
        output.writeInt(w.length);
        output.write(w);
      }
      {
        byte[] w = reflection.getBytes(StandardCharsets.UTF_8);
        output.writeInt(w.length);
        output.write(w);
      }
      output.writeInt(classBytes.size());
      for (Map.Entry<String, byte[]> clazz : classBytes.entrySet()) {
        byte[] w = clazz.getKey().getBytes(StandardCharsets.UTF_8);
        output.writeInt(w.length);
        output.write(w);
        output.writeInt(clazz.getValue().length);
        output.write(clazz.getValue());
      }
      output.flush();
      return memory.toByteArray();
    } catch (Exception ex) {
      throw new ErrorCodeException(ErrorCodes.CACHED_BYTE_CODE_FAILED_PACK, ex);
    }
  }","public byte[] pack() {
    ByteArrayOutputStream _out = new ByteArrayOutputStream();
    DataOutputStream _dos = new DataOutputStream(_out);
    try {
      _dos.writeUTF(spaceName);
      _dos.writeUTF(className);
      _dos.writeUTF(reflection);
      for (Map.Entry<String, byte[]> entry : classBytes.entrySet()) {
        _dos.writeUTF(entry.getKey());
        _dos.writeInt(entry.getValue().length);
        _dos.write(entry.getValue());
      }
    } catch (IOException e) {
      throw new RuntimeException(e);
    }
    return _out.toByteArray();
  }"
SetGeneInGenesetConverter.java,"@Override
    public Set<Gene> convert(Set<Gene> genes) {
        Set<Gene> newGenes = new HashSet<>();
        for (Gene gene : genes) {
            Gene newGene = new Gene();
            newGene.setGeneAliases(newGene.getGeneAliases());
            newGene.setHugoSymbol(gene.getHugoSymbol());
            newGene.setEntrezGeneId(gene.getEntrezGeneId());
            newGene.setOncogene(gene.getOncogene());
            newGene.setTSG(gene.getTSG());
            newGene.setGrch37Isoform(gene.getGrch37Isoform());
            newGene.setGrch37RefSeq(gene.getGrch37RefSeq());
            newGene.setGrch38Isoform(gene.getGrch38Isoform());
            newGene.setGrch38RefSeq(gene.getGrch38RefSeq());
            newGenes.add(newGene);
        }
        return newGenes;
    }","@Override
     public Set<Gene> convert(Set<Gene> geneSet) {
         Set<Gene> genes = new HashSet<>();
         for (Gene gene : geneSet) {
             genes.add(new Gene(gene.getSymbol(), gene.getEnsemblId(), gene.getEntrezId()));
         }
         return genes;
     }"
DigitalInput.java,"public void waitForValue(boolean value) throws InterruptedException,
                                                 ConnectionLostException;","public void waitForValue(boolean value) throws InterruptedException, ConnectionLostException;"
CatimaContentProvider.java,"public List<LoyaltyCard> getCards() {
        final List<LoyaltyCard> cards = new ArrayList<>();
        final ContentResolver contentResolver = mContext.getContentResolver();
        try (Cursor cursor = contentResolver.query(cardsUri, null, null, null, null)) {
            if (cursor == null || cursor.getCount() == 0) {
                LOG.debug(""No cards found"");
                return cards;
            }

            while (cursor.moveToNext()) {
                final LoyaltyCard loyaltyCard = toLoyaltyCard(cursor);
                cards.add(loyaltyCard);
            }
        } catch (final Exception e) {
            LOG.error(""Failed to list cards from Catima"", e);
            return cards;
        }

        return cards;
    }","public List<LoyaltyCard> getLoyaltyCards() {
        final ContentResolver contentResolver = mContext.getContentResolver();
        final List<LoyaltyCard> loyaltyCards = new ArrayList<>();

        try (Cursor cursor = contentResolver.query(cardsUri, null, null, null, null)) {
            if (cursor == null || cursor.getCount() == 0) {
                LOG.warn(""No loyalty cards found"");
                return loyaltyCards;
            }

            cursor.moveToFirst();
            while (!cursor.isAfterLast()) {
                final LoyaltyCard loyaltyCard = new LoyaltyCard();
                loyaltyCard.setCardId(cursor.getString(cursor.getColumnIndexOrThrow(""card_id"")));
                loyaltyCard.setCardNumber(cursor.getString(cursor.getColumnIndexOrThrow(""card_number"")));
                loyaltyCard.setCardName(cursor.getString(cursor.getColumnIndexOrThrow(""card_name"")));
                loyaltyCard.setCardType(cursor.getString(cursor.getColumnIndexOrThrow(""card_type"")));
                loyaltyCard.setCardBalance(new BigDecimal(cursor.getString(cursor.getColumnIndexOrThrow(""card_balance""))));
                loyaltyCard.setCardCurrency(Currency.getInstance(cursor.getString(cursor.getColumnIndexOrThrow(""card_currency""))));
                loyaltyCard.setCardExpiryDate(new Date(cursor.getLong(cursor.getColumnIndexOrThrow(""card_expiry_date""))));
                loyaltyCard.setCardGroup(cursor.getString(cursor.getColumnIndexOrThrow(""card_group"")));
                loyaltyCard.setCardGroupType(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_type"")));
                loyaltyCard.setCardGroupDescription(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_description"")));
                loyaltyCard.setCardGroupBalance(new BigDecimal(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_balance""))));
                loyaltyCard.setCardGroupCurrency(Currency.getInstance(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_currency""))));
                loyaltyCard.setCardGroupExpiryDate(new Date(cursor.getLong(cursor.getColumnIndexOrThrow(""card_group_expiry_date""))));
                loyaltyCard.setCardGroupImage(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image"")));
                loyaltyCard.setCardGroupImageWidth(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_width"")));
                loyaltyCard.setCardGroupImageHeight(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_height"")));
                loyaltyCard.setCardGroupImageMimeType(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_mime_type"")));
                loyaltyCard.setCardGroupImageUri(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri"")));
                loyaltyCard.setCardGroupImageUriThumbnail(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail"")));
                loyaltyCard.setCardGroupImageUriThumbnailWidth(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_width"")));
                loyaltyCard.setCardGroupImageUriThumbnailHeight(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_height"")));
                loyaltyCard.setCardGroupImageUriThumbnailMimeType(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_mime_type"")));
                loyaltyCard.setCardGroupImageUriThumbnailUri(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnail(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailWidth(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_width"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailHeight(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_height"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailMimeType(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_mime_type"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUri(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnail(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailWidth(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_width"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailHeight(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_height"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailMimeType(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_mime_type"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUri(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnail(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailWidth(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_width"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailHeight(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_height"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailMimeType(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_mime_type"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailUri(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnail(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnailWidth(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_width"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnailHeight(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_height"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnailMimeType(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_mime_type"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnailUri(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnail(cursor.getString(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnailWidth(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_width"")));
                loyaltyCard.setCardGroupImageUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnailUriThumbnailHeight(cursor.getInt(cursor.getColumnIndexOrThrow(""card_group_image_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_uri_thumbnail_height"
EntityPainting.java,"public void readEntityFromNBT(NBTTagCompound compound)
    {
        String s = compound.getString(""Motive"");

        for (EntityPainting.EnumArt entitypainting$enumart : EntityPainting.EnumArt.values())
        {
            if (entitypainting$enumart.title.equals(s))
            {
                this.art = entitypainting$enumart;
            }
        }

        if (this.art == null)
        {
            this.art = EntityPainting.EnumArt.KEBAB;
        }

        super.readEntityFromNBT(compound);
    }","public void readEntityFromNBT(NBTTagCompound compound)
    {
        super.readEntityFromNBT(compound);
        this.art = EntityPainting.EnumArt.byName(compound.getString(""Motive""));
    }"
RectangularPathCreator.java,"private static void addPoint(final List<Point2D> path, final double x, final double y) {
        path.add(new Point2D(x, y));
    }","private static void addPoint(final List<Point2D> path, final double x, final double y) {
        path.add(new Point2D(x, y));
    }"
RolePrxHelper.java,"public static RolePrx
    uncheckedCast(Ice.ObjectPrx __obj)
    {
        RolePrx __d = null;
        if(__obj != null)
        {
            try
            {
                __d = (RolePrx)__obj;
            }
            catch(ClassCastException ex)
            {
                RolePrxHelper __h = new RolePrxHelper();
                __h.__copyFrom(__obj);
                __d = __h;
            }
        }
        return __d;
    }","public static RolePrx
    uncheckedCast(Ice.ObjectPrx __obj)
    {
        RolePrx __d = null;
        if(__obj!= null)
        {
            try
            {
                __d = (RolePrx)__obj;
            }
            catch(ClassCastException ex)
            {
                RolePrxHelper __h = new RolePrxHelper();
                __h.__copyFrom(__obj);
                __d = __h;
            }
        }
        return __d;
    }"
AnnotationValueImpl.java,"public Object getValue() {
        ValueVisitor vv = new ValueVisitor();
        attr.accept(vv);
        return vv.value;
    }","public AnnotationValueKind getKind() {
        return Constants.getKind(attr.type);
    }"
ContainerSetDataPacket.java,"@Override
    public byte pid() {
        return NETWORK_ID;
    }","public ContainerSetDataPacket() {
        super(NETWORK_ID);
    }"
FilterType.java,"public String getColumn() {
        return column;
    }","public String getColumn() {
        return column;
    }"
ShipwreckTreasureChest.java,"public static ShipwreckTreasureChest get() {
        return INSTANCE;
    }","public static ShipwreckTreasureChest getInstance() {
        return INSTANCE;
    }"
DigitalInputImpl.java,"@Override
	synchronized public void close() {
		super.close();
		try {
			ioio_.protocol_.setChangeNotify(pinNum_, false);
		} catch (IOException e) {
		}
	}","@Override
	synchronized public boolean getValue() throws ConnectionLostException {
		checkState();
		return value_;
	}"
SingleParty.java,"@Override
    public BattleParticipant[] createParticipant() {
        Optional<PlayerParticipant> participant = prepareParticipant(uuid);
        return new BattleParticipant[]{participant.get()};
    }","@Override
    public void add(Pokemon pokemon) {
        PlayerPartyStorage.add(uuid, pokemon);
    }"
ResponseFactory.java,"public void onResponseFail(Throwable t) {
			throw new ResponseFail(t);
		}",public void onResponseEnd() {}
ImageFilesLoaderHelper.java,"public static ArrayList<String> getImageResources(String pattern, String resourcePath,Integer dept, Logger log ){
		final URI uri;
		final ArrayList<String> resourceList;
		final PathMatcher matcher;
		final Path myPath;
		final Stream<Path> walk; 

		resourceList= new ArrayList<String>();
		matcher = FileSystems.getDefault().getPathMatcher(pattern);
		try {
			log.info(""PATH:""+resourcePath);
			uri = ImageFilesLoaderHelper.class.getResource(""/""+resourcePath).toURI();
			log.info(uri.toString());
			if (uri.getScheme().equals(""jar"")) {
				final FileSystem fileSystem;
				fileSystem = FileSystems.newFileSystem(uri, Collections.<String, Object>emptyMap());
				myPath = fileSystem.getPath(resourcePath);
			} else {
				myPath = Paths.get(uri);
			}
	    	walk = Files.walk(myPath, dept);
			for (Iterator<Path> it = walk.iterator(); it.hasNext();){
		        Path currentPath =it.next(); 
		        log.info(""Path2:""+currentPath.toString());
				if (matcher.matches(currentPath))
				{
					log.info(currentPath.toString());
					resourceList.add(currentPath.toString());
				}
			}
		} catch (IOException e) {
			log.error(""File error"", e);
		
		} catch (URISyntaxException e) {
			// TODO Auto-generated catch block
			log.error(""URI error"", e);
			}
	    return resourceList;
		
		
	}","public static ArrayList<String> getImages(String path) {
		ArrayList<String> images = new ArrayList<String>();
		try {
			PathMatcher matcher = FileSystems.getDefault().getPathMatcher(""glob:**.jpg"");
			Path root = Paths.get(path);
			Stream<Path> stream = Files.walk(root);
			Iterator<Path> it = stream.iterator();
			while (it.hasNext()) {
				Path file = it.next();
				if (matcher.matches(file.getFileName())) {
					images.add(file.toString());
				}
			}
			Collections.sort(images);
		} catch (IOException e) {
			logger.error(""Error al cargar las imagenes"", e);
		}
		return images;
	}"
