filename,target,prediction
Utilities.java,"static void preparePayload(ExecutionContext context, String payload)
	{
		context.getContextInstance().setTransientVariable(VariableConstants.payload, payload);
	}","static void processSyncMessage(ExecutionContext context, String payload)
	{
		SyncMessage syncMessage = null;
		SyncXMLGenerator syncXMLGenerator = getSyncXMLGenerator(context);
		SyncObjectGenerator syncObjectGenerator = getSyncObjectGenerator(context);
		ServerSyncEngine syncEngine = getSyncEngine(context);
		Session session = getSession(context);
		SyncMessage currentMessage = session.getCurrentMessage();
		
		try
		{
			syncMessage = syncXMLGenerator.unmarshalSyncMessage(payload);
			session.setCurrentMessage(syncMessage);
			
			//Process the SyncMessage
			syncEngine.processSyncMessage(session, syncMessage);
			
			//Process the SyncCommands
			processSyncCommands(context, 0, syncMessage);
			
			//Process the RecordMap
			processRecordMap(context, 0);
			
			//Process the SyncFinal
			setUpNextChunk(context, 0, null, null);
			setUpNextChunk(context, 0, null, null);
			setUpNextChunk(context, 0, null, null);
			setUpNextChunk(context, 0, null, null);
			setUpNextChunk(context, 0, null, null);"
CapabilityPermission.java,"private synchronized void readObject(java.io.ObjectInputStream in) throws IOException, ClassNotFoundException {
		ObjectInputStream.GetField gfields = in.readFields();
		@SuppressWarnings(""unchecked"")
		HashMap<String, CapabilityPermission> p = (HashMap<String, CapabilityPermission>) gfields.get(""permissions"", null);
		permissions = p;
		all_allowed = gfields.get(""all_allowed"", false);
		@SuppressWarnings(""unchecked"")
		HashMap<String, CapabilityPermission> fp = (HashMap<String, CapabilityPermission>) gfields.get(""filterPermissions"", null);
		filterPermissions = fp;
	}","private synchronized void readObject(ObjectInputStream in) throws IOException, ClassNotFoundException {
		ObjectInputStream.GetField gfields = in.readFields();
		permissions = (Map<String, CapabilityPermission>) gfields.get(""permissions"", null);
		all_allowed = gfields.get(""all_allowed"", false);
		filterPermissions = (Map<String, CapabilityPermission>) gfields.get(""filterPermissions"", null);
	}"
SimpleStrategy.java,"@Override
	public String toString() {
		StringBuilder sb = new StringBuilder();
		sb.append(""OPTIONS (twoOpt, relocate) = "").append(twoOptOption).append("","").append(relocateOptOption);
		
		return sb.toString(); 
	}","@Override
	public void twoOpt(Solution solution, TwoOptOption option) {
		this.option = option;
		
		for (Vehicle v : solution.getVehicles()) {
			twoOpt(v.getRoute());
		}
	}"
Configuration.java,public abstract Comparator<ProgramElementDoc> getMemberComparator();,public abstract Comparator getMemberComparator();
BufferedImage.java,"public int getTransparency() {
        return colorModel.getTransparency();
    }","public int getTransparency() {
         return Transparency.OPAQUE;
     }"
ASTNodeArtifact.java,"public String dumpTree() {
        return astnode.dumpTree();
    }","}
/src/main/java/de/fosd/jdime/artifact/file/FileArtifact.java
package de.fosd.jdime.artifact.file;

import de.fosd.jdime.artifact.Artifact;
import de.fosd.jdime.artifact.Artifacts;
import de.fosd.jdime.artifact.ast.ASTNodeArtifact;
import de.fosd.jdime.artifact.ast.InternalASTNode;
import de.fosd.jdime.artifact.ast.InternalASTNode.InternalASTNodeBuilder;
import de.fosd.jdime.artifact.ast.InternalASTNode.InternalASTNodeBuilder.InternalASTNodeBuilderBuilder;
import de.fosd.jdime.artifact.ast.InternalASTNode.InternalASTNodeBuilderBuilder.InternalASTNodeBuilderBuilderBuilder;
import de.fosd.jdime.artifact.ast.InternalASTNode.InternalASTNodeBuilderBuilderBuilder.InternalASTNodeBuilderBuilderBuilderBuilder;
import de.fosd.jdime.artifact.ast.InternalASTNode.InternalASTNodeBuilderBuilderBuilderBuilderBuilder;
import de.fosd.jdime.artifact.ast.InternalASTNode.InternalASTNodeBuilderBuilderBuilderBuilderBuilderBuilder;
import de.fosd.jdime.artifact.ast.InternalASTNode.InternalASTNodeBuilderBuilderBuilderBuilderBuilderBuilderBuilder;"
X509KeyManagerImpl.java,"private static boolean conformsToAlgorithmConstraints(
            AlgorithmConstraints constraints, Certificate[] chain,
            String variant) {

        AlgorithmChecker checker = new AlgorithmChecker(constraints, variant);
        try {
            checker.init(false);
        } catch (CertPathValidatorException cpve) {
            // unlikely to happen
            if (SSLLogger.isOn && SSLLogger.isOn(""keymanager"")) {
                SSLLogger.fine(
                    ""Cannot initialize algorithm constraints checker"", cpve);
            }

            return false;
        }

        // It is a forward checker, so we need to check from trust to target.
        for (int i = chain.length - 1; i >= 0; i--) {
            Certificate cert = chain[i];
            try {
                // We don't care about the unresolved critical extensions.
                checker.check(cert, Collections.<String>emptySet());
            } catch (CertPathValidatorException cpve) {
                if (SSLLogger.isOn && SSLLogger.isOn(""keymanager"")) {
                    SSLLogger.fine(""Certificate does not conform to "" +
                            ""algorithm constraints"", cert, cpve);
                }

                return false;
            }
        }

        return true;
    }","// Check if the certificate list conforms to the algorithm constraints.
     //
     // The algorithm constraints are specified by the algorithm constraints
     // object. The algorithm constraints object can be either a
     // SSLAlgorithmConstraints object or an ExtendedSSLAlgorithmConstraints
     // object.
     //
     // The algorithm constraints object can be either a
     // SSLAlgorithmConstraints object or an ExtendedSSLAlgorithmConstraints
     // object.
     //
     // The algorithm constraints object can be either a
     // SSLAlgorithmConstraints object or an ExtendedSSLAlgorithmConstraints
     // object.
     //
     // The algorithm constraints object can be either a
     // SSLAlgorithmConstraints object or an ExtendedSSLAlgorithmConstraints
     // object.
     //
     // The algorithm constraints object can be either a
     // SSLAlgorithmConstraints object or an ExtendedSSLAlgorithmConstraints"
GICSFhirServiceImpl.java,"private void registerFhirTypes()
	{
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentDomain.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentPolicy.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentModule.class);

		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentTemplateFreeText.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.AssignedConsentModule.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.AssignedConsentPolicy.class);
		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.datatypes.ConsentTemplate.class);

		getFhirContext().registerCustomType(org.emau.icmvc.magic.fhir.resources.ExchangeFormatDefinition.class);

		if (logger.isDebugEnabled())
		{
			logger.debug(""7 custom fhir types and resources registered."");
		}
	}","@Deprecated
	private void registerFhirTypes()
	{
		// register custom fhir types
		// TODO: remove this function after sucessfull registration of custom fhir types under
		// https://www.hl7.org/fhir
		//
		// TODO: remove this function after sucessfull registration of custom fhir types under
		// https://www.hl7.org/fhir
		//
		// TODO: remove this function after sucessfull registration of custom fhir types under
		// https://www.hl7.org/fhir
		//
		// TODO: remove this function after sucessfull registration of custom fhir types under
		// https://www.hl7.org/fhir
		//
		// TODO: remove this function after sucessfull registration of custom fhir types under"
FastInfosetConnector.java,"private void processUnreportedText() throws SAXException {
        if(!textReported && predictor.expectText()) {
            visitor.text("""");
        }
        textReported = false;
    }","private void processUnreportedText() throws SAXException {
        if (textReported) {
            textReported = false;
            visitor.text(null);
        }
    }"
Attribute.java,"@SuppressWarnings(""unchecked"")
	public static <T extends Comparable<? super T>> Attribute<T> fromValueCodex(String valueCodex) {
		String[] args = valueCodex.split(""\\+""); // ""name+type"" -> {name, type}
		
		try {
			Class<T> type = (Class<T>) Class.forName(args[1]);
			return Attribute.instance(args[0], type);
		} catch (ClassNotFoundException e) {
			e.printStackTrace();
			return null;
		}
	}","public static Attribute<String> fromValueCodex(String valueCodex) {
		 String[] parts = valueCodex.split(Discoverer.FIELD_SEPARATOR);
		 return new Attribute<String>(parts[0], DEFAULT_TYPE);
	 }"
FuzzySet.java,"public long ramBytesUsed() {
    return RamUsageEstimator.sizeOf(filter.getBits());
  }","public int getBloomSize() {
    return bloomSize;
  }"
AnnotationIdHelper.java,"public static String buildAnnotationUri(String annoBaseUrl, long annoIdentifier) {
      return annoBaseUrl + ""/"" + annoIdentifier;
    }","}
/annotation-definitions-model/src/main/java/eu/europeana/annotation/definitions/model/vocabulary/WebAnnotationFields.java
package eu.europeana.annotation.definitions.model.vocabulary;

public class WebAnnotationFields {

    public static final String SLASH = ""/"";
    public static final String COLON = "":"";
    public static final String COMMA = "","";
    public static final String SEMICOLON = "";"";
    public static final String EQUALS = ""="";
    public static final String AMPERSAND = ""&"";
    public static final String QUESTION_MARK = ""?"";
    public static final String HASH = ""#"";
    public static final String AT = ""@"";
    public static final String DOT = ""."";
    public static final String UNDERSCORE = ""_"";
    public static final String DASH = ""-"";"
ChessLikeRules.java,"private static int opponentColor(int color)
	{
		return 1 - color;
	}","@Override
	public final boolean isFinished(GamePosition position)
	{
		return isDraw(position) || isWin(position);
	}"
ChartFactory.java,"public static JFreeChart createWaferMapChart(String title,
            WaferMapDataset dataset, PlotOrientation orientation,
            boolean legend, boolean tooltips, boolean urls) {

        ParamChecks.nullNotPermitted(orientation, ""orientation"");
        WaferMapPlot plot = new WaferMapPlot(dataset);
        WaferMapRenderer renderer = new WaferMapRenderer();
        plot.setRenderer(renderer);

        JFreeChart chart = new JFreeChart(title, JFreeChart.DEFAULT_TITLE_FONT,
                plot, legend);
        currentTheme.apply(chart);
        return chart;
    }","public static JFreeChart createWaferMapChart(String title,
             WaferMapDataset dataset, PlotOrientation orientation,
             boolean legend, boolean tooltips, boolean urls) {

         ParamChecks.nullNotPermitted(orientation, ""orientation"");
         ValueAxis xAxis = new NumberAxis(""X"");
         xAxis.setAutoRangeIncludesZero(false);
         ValueAxis yAxis = new NumberAxis(""Y"");
         yAxis.setAutoRangeIncludesZero(false);

         WaferMapRenderer renderer = new WaferMapRenderer();
         if (tooltips) {
             renderer.setBaseToolTipGenerator(
                     new StandardXYToolTipGenerator());
         }
         if (urls) {
             renderer.setURLGenerator(new StandardXYURLGenerator());
         }

         XYPlot plot = new XYPlot(dataset, xAxis, yAxis, renderer);
         plot.setOrientation(orientation);
         JFreeChart chart = new JFreeChart(title, JFreeChart.DEFAULT_TITLE_FONT,
                 plot, legend);
         currentTheme.apply(chart);
         return chart;

     }"
LateDriverScanner.java,"private static boolean isKnownAndroidPathFragment(String path) {
        return path.matches(""/data/user/[0-9]+/net\\.kdt\\.pojavlaunch"");
    }","private static boolean isKnownAndroidPathFragment(String path) {
        return path.contains(""/data/app/"") || path.contains(""/data/user/0/"");
    }"
WrapperParameter.java,"@Override
    void fillTypes(List<TypeInfo> types) {
        super.fillTypes(types);
        if(WrapperComposite.class.equals(getTypeInfo().type)) {
            for (ParameterImpl p : wrapperChildren) p.fillTypes(types);
        }
//        if(getParent().getBinding().isRpcLit()) {
//            // for rpc/lit, we need to individually marshal/unmarshal wrapped values,
//            // so their TypeReference needs to be collected
////            assert getTypeReference().type==CompositeStructure.class;
//            for (ParameterImpl p : wrapperChildren)
//                p.fillTypes(types);
//        }
    }","}
/java/org/omg/CORBA/portable/InputStream.java
/*
 * Copyright (c) 1999, 2001, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */

package org.omg.CORBA.portable;

import java.io.IOException;
import java.io.InputStream;
import java.io.ObjectInputStream;
import java.io.ObjectStreamClass;
import java.io.ObjectStreamField;
import java.io.ObjectStreamField.FieldReflector;
import java.io.ObjectStreamField.ReflectAs;
import java.io.ObjectStreamField.ReadObject;
import java.io.ObjectStreamField.WriteObject;
import java.io.ObjectStreamField.WriteReplace;
import java.io.ObjectStreamField.WriteReplace.WriteObjectException;
import java.io.ObjectStreamField.WriteReplace.WriteObjectHandler;
import java.io.ObjectStreamField.WriteReplace.WriteObjectInfo;
import java.io.ObjectStreamField.WriteReplace.WriteReplaceHandler;
import java.io.ObjectStreamField.WriteReplace.WriteReplaceInfo;
import java.io.ObjectStreamField.WriteReplace.WriteReplaceHandler.WriteReplaceHandlerException;
import java.io.ObjectStreamField.WriteReplace.WriteReplaceHandler.WriteReplaceHandlerInfo;
import java.io.ObjectStreamField.WriteReplace.WriteReplaceHandler.WriteReplaceHandlerResult;
import java.io.ObjectStreamField.WriteReplace.WriteReplaceHandler.WriteReplaceHandlerResult.WriteReplaceHandlerResultException;
import java.io.ObjectStreamField.WriteReplace.WriteReplaceHandler.WriteReplaceHandlerResult.WriteReplaceHandlerResultInfo;
import java.io.ObjectStreamField.WriteReplace.WriteReplaceHandler.WriteReplaceHandlerResult.WriteReplaceHandlerResultInfo.WriteReplaceHandlerResultInfoException;"
