filename,target,prediction
CompilerAdviceAttribute.java,"XXX if already there, should we warn the user?","if the attribute is not the default attribute, then add it to the"
EntityEnderDragon.java,"We should consider adding an event extension for it, or perhaps returning",This is to prevent the dragon from exploding when it hits the ground.
RealisticBiomeREDAlpine.java,"width of irregularity noise on top. We want low, for a lot of features.",sets the variability range
Triplet.java,why? because pairs of pairs imply something else,TODO: Auto-generated Javadoc
findreplace.java,TODO add your handling code here:,jTabbedPane1.setSelectedIndex(selectedIndex);
SearchService.java,"note that ""place"" and ""hashtag"" can contain ONE user result, who knows why","""blended"" is the default"
RangeFilter.java,Note: Actually better de-weight with autoconvoluted hamming.,
UserAccountController.java,"TODO: this will not work, LDAP password hash will be always overwritten",generate
Service.java,TODO : add authentication if desired,restart service
AsiapacificConnector.java,TODO: Implement this constructor.,Start of user code constructor for AsiapacificConnector
Greeting.java,TODO: add some hook to reload list from file when messages are changed via UI,TODO: add a delay between each message
HotPostService.java,TODO,TODO: test
CloudSimExample3.java,"bind the cloudlets to the vms. This way, the broker",Sixth step: Starts the simulation
ApplicationContext.java,MAYBE TODO: i think the ApplicationContext is also created,FetchWorker is a periodic work request that runs every 10-15 minutes.
AttackAnimation.java,TODO You can't have a hit frame on the very last frame,TODO: add animation args
ESTIMATOR_STATUS_FLAGS.java,True if the vertical position (above ground) estimate is good | */,True if the vertical position (absolute) estimate is good | */
Main.java,"TODO must be configured",The constructor
AMD64NodeMatchRules.java,sign extend to 32 bits (smaller values are internally represented as 32 bit values),sign extend to 32 bits
ImportBayesTraitsDataAction.java,"TODO Check if any data was loaded from the file, before displaying the next dialog.",Assign the columns to the data.
GradientsAndParamsViewer.java,TODO: this could be slow if product(shape) is close to sampleSizePerLayer,Choose a random sample of the gradient map.
HybridBinarizer.java,The (min < bp) is arbitrary but works better than other heuristics that were tried.,"The min of the three black points is used, assuming that the black point is not a"
AccessibleRelation.java,"* This file is modified by Ivan Maidanski <ivmai@ivmaisoft.com>
 * Project name: JCGO-SUNAWT (http://www.ivmaisoft.com/jcgo/)
 **
 * Comment: not really modified but is a part of AWT ""front-end"".
 */","* Copyright (c) 2003 Sun Microsystems, Inc. All Rights Reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are
 * met:
 * 
 * - Redistribution of source code must retain the above copyright
 *   notice, this list of conditions and the following disclaimer.
 * 
 * - Redistribution in binary form must reproduce the above copyright
 *   notice, this list of conditions and the following disclaimer in the
 *   documentation and/or other materials provided with the distribution.
 * 
 * Neither the name of Sun Microsystems, Inc. or the names of
 * contributors may be used to endorse or promote products derived from
 * this software without specific prior written permission.
 * 
 * This software is provided ""AS IS,"" without a warranty of any kind. ALL
 * EXPRESS OR IMPLIED CONDITIONS, REPRESENTATIONS AND WARRANTIES,
 * INCLUDING ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A
 * PARTICULAR PURPOSE OR NON-INFRINGEMENT, ARE HEREBY EXCLUDED. SUN
 * MICROSYSTEMS, INC. (""SUN"") AND ITS LICENSORS SHALL NOT BE LIABLE FOR
 * ANY DAMAGES SUFFERED BY LICENSEE AS A RESULT OF USING, MODIFYING OR
 * DISTRIBUTING THIS SOFTWARE OR ITS DERIVATIVES. IN NO EVENT WILL SUN OR
 * ITS LICENSORS BE LIABLE FOR ANY LOST REVENUE, PROFIT OR DATA, OR FOR
 * DIRECT, INDIRECT, SPECIAL, CONSEQUENTIAL, INCIDENTAL OR PUNITIVE
 * DAMAGES, HOWEVER CAUSED AND REGARDLESS OF THE THEORY OF LIABILITY,
 * ARISING OUT OF THE USE OF OR INABILITY TO USE THIS SOFTWARE, EVEN IF
 * SUN HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
 * 
 * You acknowledge that this software is not designed or intended for use
 * in the design, construction, operation or maintenance of any nuclear
 * facility.
 *"
ConvertersRegistry.java,"TODO allow for user registered converters lookup",TODO: add converters for other types
Podcatcher.java,"has the potential to take a lot of time, since the amount of data",is a separate task as it is quite large and we don't want to block
Strings.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
BasicKrb5Test.java,"* @test
 * @bug 6706974
 * @summary Add krb5 test infrastructure
 * @run main/othervm BasicKrb5Test
 * @run main/othervm BasicKrb5Test des-cbc-crc
 * @run main/othervm BasicKrb5Test des-cbc-md5
 * @run main/othervm BasicKrb5Test des3-cbc-sha1
 * @run main/othervm BasicKrb5Test aes128-cts
 * @run main/othervm BasicKrb5Test aes256-cts
 * @run main/othervm BasicKrb5Test rc4-hmac
 * @run main/othervm BasicKrb5Test -s
 * @run main/othervm BasicKrb5Test des-cbc-crc -s
 * @run main/othervm BasicKrb5Test des-cbc-md5 -s
 * @run main/othervm BasicKrb5Test des3-cbc-sha1 -s
 * @run main/othervm BasicKrb5Test aes128-cts -s
 * @run main/othervm BasicKrb5Test aes256-cts -s
 * @run main/othervm BasicKrb5Test rc4-hmac -s
 * @run main/othervm BasicKrb5Test -C
 * @run main/othervm BasicKrb5Test des-cbc-crc -C
 * @run main/othervm BasicKrb5Test des-cbc-md5 -C
 * @run main/othervm BasicKrb5Test des3-cbc-sha1 -C
 * @run main/othervm BasicKrb5Test aes128-cts -C
 * @run main/othervm BasicKrb5Test aes256-cts -C
 * @run main/othervm BasicKrb5Test rc4-hmac -C
 * @run main/othervm BasicKrb5Test -s -C
 * @run main/othervm BasicKrb5Test des-cbc-crc -s -C
 * @run main/othervm BasicKrb5Test des-cbc-md5 -s -C
 * @run main/othervm BasicKrb5Test des3-cbc-sha1 -s -C
 * @run main/othervm BasicKrb5Test aes128-cts -s -C
 * @run main/othervm BasicKrb5Test aes256-cts -s -C
 * @run main/othervm BasicKrb5Test rc4-hmac -s -C
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
PlayerChatHelper.java,Extract the Arg-Nr. that is supposed to fill the gap,Reset start & end and continue loop
CommentContainer.java,TODO: implement this method to return the 'All Comments' reference list,TODO: implement this method to return the 'All Comments' reference list
BeyondFilter.java,"TODO first buffer then do a not(intersect)",TODO: implement complex pattern guard
Notes.java,"TODO currently notes can only relate to branch = 0, add branch support here if that changes",Depth of the note in the dungeon
Switch.java,amount of notifications and probably stop,feature again to see if it's enabled now.
UpdateUnitVersions.java,Fetch all repos at once to fetch pending metadata in parallel,Prefetch metadata for all repositories
HttpExportHandler.java,todo check that path is valid,make sure that the export folder is writable by others
SpringIntegrationTest.java,"* TODO FIX This test, it should run normally
	 * 
	 * @throws Exception
	 */","* @throws Exception
	 */"
MenuFactory.java,AB: Hopefully this will resolve threading issues and work for eclipse AND standalone,TODO: This is a hack to make the menu work in the standalone version.
WindowHook.java,"TODO this could use some work later",private static final Logger logger = Logger.getLogger(WindowHook.class.getName());
FileUtils.java,"XXX make the default algorithm customizable?",try to get the default file hasher
PollAdminWindow.java,"* @todo permission
     */","* @see com.idega.presentation.IWAdminWindow#main(com.idega.presentation.IWContext)
     */"
PartitionClockModelSubstModelLink.java,"substModel.getParameter(""trait.mu"").getName(),  TODO trait.mu belongs Clock Model?","substModel.getPrefix() + substModel.getName(),"
module-info.java,FIXME:,TODO: remove this when the module is fully migrated to JDK 17
BookmarksDetailRecycleAdapter.java,I don't even know if this block is needed. Review once you have some sleep.,No data
PersistenceUnitSchemaGenerationEditorPageDefinition3_0.java,TODO,TODO Auto-generated method stub
Test.java,basic fixed length test */,write too few bytes */
EntityAPICore.java,TODO: nullify everything,Save the config
AccountSessionManager.java,TODO figure out why this happens. It should not be possible.,No account is logged in.
ClassifierTrainer.java,"TODO: To test with different layer sizes, what is block size?",Initialize Multilayer Perceptron Classifier
OrganizationRepoImpl.java,"TODO: for now, have to delete them if there is no parent org to attach them to.",and remove the organization from the submissions
FreemarkerTool.java,"* @program:hope-boot
 * @ClassName:tetst
 * @author:aodeng
 * @blog:低调小熊猫(http://ilovey.live)
 * @create:2019-04-17 09:44
 * @Description: TODO
 * @Version 1.0
 **/","* @program:hope-plus
 * @author:aodeng
 * @blog:低调小熊猫(https://aodeng.cc)
 * @微信公众号:低调小熊猫
 * @create:2018-10-16 10:59
 **/"
FormFromAssetFolderExtractor.java,"* Returns whether the given asset has been copied into our secure filesystem
     * TODO: The definitive check for a file's existence should be a check of both the content provider
     * and the virtual secure filesystem.
     * 
     * @param assetFormRelativePath the relative asset path returned by {@link android.content.res.AssetManager}, 
     */","* Returns true if the form is already registered with the ContentProvider
     * @param assetFormRelativePath
     * @return
     */"
Player.java,"move o BODY do player, mas n�o move necessariamente o Sprite, a posi��o dele � diretamente vinculada com a do body","Se o player estiver na primeira posi��o, ele vai pular para a posi��o inicial."
CaptureActivity.java,"Hacky special case -- draw two lines, for the barcode and metadata",We have a UPC/E barcode. Maybe show a toast?
AgeingBL.java,"good, no processable invoices for this guy","if the user has no overdue invoices, then she can be removed"
Robot.java,Moving robots variables,EC variables
Vector3dParser.java,TODO parser examples,TODO
ServerChannel.java,"* Re-opens a closed ServerChannel.<p>
     *
     * Can be called after hibernation or an explicit call to close() closed this ServerChannel. <p>
     *
     * NOTE: To avoid race conditions during hibernation, should sleep a little (100ms) between getting a 
     * MailboxClosedException and calling reOpen().<p>
     * 
     * @todo Design better scheme to handle race.
     *
     * @throws MailboxInUseException if there is already a ServerChannel registered under the name <code>name</code>.
     * @throws IllegalStateException if the ServerChannel is already open.
     */","* Re-open the ServerChannel.
     *
     * This is useful if the ServerChannel is closed (either explicitly, or by isolate hibernation).
     *
     * @throws MailboxInUseException if there is already a ServerChannel registered under the name <code>name</code>.
     */"
ContributionItemTest.java,"FIXME assertEquals(""My JFrame IT"", ((JFrame) m_contentJavaInfo.getObject()).getTitle());",check title=it
ChecklistStatus.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
EmojiDataLoader.java,"* Since 1.8 there is the Streams API, which is recommended for
    * this kind of purpose since it lazily loads.
    * But anyways I am sticking to pre-1.8 methods.
    */","* This function reads a file and returns a list of its lines.
     *
     * The file is assumed to be UTF-8 encoded.
     */"
Sequence.java,TODO Sequence Class,private int length;
TFSClientImpl.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","in the Software without restriction, including without limitation"
TwitzDesktopFrame.java,TODO needs I18N,
Amplifier.java,HUGELY TODO,This class is not used in the game.
SelfIssuedCert.java,"* @test
 * @bug 6822460
 * @summary support self-issued certificate
 * @run main/othervm SelfIssuedCert PKIX
 * @run main/othervm SelfIssuedCert SunX509
 * @author Xuelei Fan
 */","* Copyright (c) 2009, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
ConfigHandler.java,"Local dev environment. Shh, I know this is a stupid way to do it, but it's also simple... :P",TODO: Add a debug mode
Player.java,Move to the target position if it is available,Not allowed to change direction when the player is already moving
ExperiencePointsListener.java,This is probably the best place to look for SP changes.,Only players.
RESRtmpSender.java,LAKETODO optimize,"LogTools.d(""sendFood,writeMsgNum="" + writeMsgNum);"
ScreenResultWorkbookSpecification.java,TODO: move to WellKey (or some central location),TODO: Add a way to specify the column names for the data columns.
Assignment4.java,could be easy to use string's split function    ,split the IP address into 4 parts
EmailServiceUnitTests.java,TODO,TODO
PrunePolicy.java,"these crashes could be regular. Thus, we choose to quietly fail instead.",we don't want to crash.
ZeoliteSimStart.java,XXX BORK!  This class needs to be rewritten,sim.integrator.addListener(pumpListener);
ResultDocumentPage.java,param represents id for search defined in URL,Result panel
ProgrammingLanguageDetection.java,"Problem URL : https://www.hackerrank.com/challenges/programming-language-detection",https://www.hackerrank.com/challenges/30-data-types/problem
GracilariaBlock.java,We only allow so many around us before we move one.,Check if we have enough blocks around us.
AppointmentInfoVo.java,"* TODO
 *
 * @author 78165
 * @date 2021/2/6
 */","* @author jon
 */"
TRTrackerBTScraperResponseImpl.java,XXX Is this a good idea?,TODO: set status to ST_ERROR
CareLinkFollowService.java,add missed poll interval until future time is reached,add grace
PropertyReader.java,TODO: find a better way to do this,- For NAME : set NameProperty again after children have been read
IOResourceAdapter.java,"* Extracts resources for given document locations.
     *
     * @param repo TODO
     * @param sources locations of documents to consider. Has to include
     *            documents children if needed.
     *
     * @return a structure holding associated resources.
     */","* Returns resources.
     */"
WidgetValues.java,"No entries for this widget ID, probably fake widget",ghost widget
Solution.java,"* @Author: Goog Tech
 * @Date: 2020-09-01 21:57:05
 * @LastEditTime: 2020-09-01 22:07:53
 * @Description: https://leetcode-cn.com/problems/min-stack/
 * @FilePath: \leetcode-googtech\面试题03\#02. 栈的最小值\Solution.java
 * @WebSite: https://algorithm.show/
 */","* @lc app=leetcode id=155 lang=java
 *
 * [155] Min Stack
 */"
AntlrHelper.java,TODO Overflow handling,+3 because of the line number and the space before the error
ArffGenerator.java,Splitting each row of the dataset,Initializing the spell check dictionary
CPlatformResponder.java,"what that character is. That's likely a bug, but for now we",the keyTyped event for dead characters. So we have to
MaxProfitInstanceEstimator.java,to improve the speed,increase the bid in $
KeepAliveService.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
Debug.java,*   AUTHOR.       BERND R. FIX   >Y<                                *,********************************************************************
CodeBlock.java,TODO take out special character,"String ret = """";"
DynamicDataSourceConfig.java,"* 配置多数据源
 *
 * @author ChunLiang Hu
 * @Company
 * @Project renren-fast
 * @Package io.renren.datasources
 * @Description TODO(描述)
 * @create 2017/10/21-13:10
 */","* @author zhoujunyi
 * @email <EMAIL>
 * @date 2019-04-26 15:31:00
 */"
HoldemDealer.java,TODO does it lose cents if division is not equal..,TODO: This is a hack. The potHandler should be able to handle this.
DeliverFilePK.java,TODO: Warning - this method won't work in the case the id fields are not set,TODO: Warning - this method won't work in the case the id fields are not set
BlockingTaskExecutor.java,"* @test
 * @bug 6431315
 * @summary ExecutorService.invokeAll might hang
 * @author Martin Buchholz
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
WebHook.java,a bit ugly but as quick fix ok,TODO: add support for other methods
SimplePlotterDialog.java,"TODO: This is ugly, but class has to be removed anyway",TODO: add a button to create a scatter plot
StreamingRandomPatches.java,"For low dimensionality it is better to avoid more than 1 classifier with the same subspaces,",Generate all possible combinations of size k
OSM2World.java,assume --gui and standard properties if the respective parameters are missing */,check for standard properties file */
DataNetSocket.java,TODO ?,"void connect(String arg0, int arg1);"
CycleHackney.java,"class CycleHackney",CycleHackney
ModbusTCP.java,TODO: define master timeout,Initialize the device.
RasterTuning.java,"* TODO extract these from {@link DisplayPanel}
 */","* @author <NAME>
 * Created on 2020-04-01
 */"
ThemedPatternLockView.java,TODO: ensure this is visible over background color */,"setDotNormalColor(theme.getBestColor(backgroundColor));
        setDotSelectedColor(theme.getBestColor(backgroundColor));
        setDotErrorColor(theme.getBestColor(backgroundColor));
        setDotCorrectColor(theme.getBestColor(backgroundColor));
        setDotMarkedColor(theme.getBestColor(backgroundColor));
        setDotCompleteColor(theme.getBestColor(backgroundColor));
        setDotError(theme.getBestColor(backgroundColor));
        setDotCorrect(theme.getBestColor(backgroundColor));
        setDotMarked(theme.getBestColor(backgroundColor));
        setDotComplete(theme.getBestColor(backgroundColor));
        setDotError(theme.getBestColor(backgroundColor));
        setDotCorrect(theme.getBestColor(backgroundColor));
        setDotMarked(theme.getBestColor(backgroundColor));
        setDotComplete(theme.getBestColor(backgroundColor));
        setDotError(theme.getBestColor(backgroundColor));
        setDotCorrect(theme.getBestColor(backgroundColor));
        setDotMarked(theme.getBestColor(backgroundColor));
        setDotComplete(theme.getBestColor(backgroundColor));
        setDotError(theme.getBestColor(backgroundColor));
        setDotCorrect(theme.getBestColor(backgroundColor));
        setDotMarked(theme.getBestColor(backgroundColor));
        setDotComplete(theme.getBestColor(backgroundColor));
        setDotError(theme.getBestColor(backgroundColor));"
Scaler.java,"* Degenerate i.e. rank 0 Tensor. Just has a single element.
 * 
 * @author Rich Morris Created on 04-Nov-2003
 * @version 1.3.0.2 now extends number TODO don't implement number! So what if a
 *          scaler is a boolean
 */","* A scaler is a constant value.
 * 
 * @author <NAME>
 * @version $Id: Scaler.java,v 1.1 2005/11/07 00:14:05 tlipkis Exp $
 */"
OAuth2AuthenticationDataProvider.java,"if the session was already authenticated with this kind, it no longer supports the",check if there is already an oauth2 authentication
XMLHandler.java,"@author: Manuel Serret
@email: manuel-serret@t-online.de
@contact: Email, Github, STS-Forum

Achtung: Dies ist eine höchst sensible Klasse. Vor dem ändern unbedingt ein Backup der Klasse machen, aus diesem Grund gibt es hier auch keine Anmerkungen
 */","* Created by gleisbelegung on 04.12.15.
 */"
BlockStairsPrismarine.java,TODO: Prismarine block color?,
FinalPaths.java,TODO: Comment that this is cool to keep the hierarchy low,Created by <NAME> on 11.03.2016.
XPanelDemo.java,"TODO can we fill these labels from the properties file?",add labels for the slider
TimeAndDatePickerDialogFragment.java,"TODO Not recommended to do this, should be changed I believe",dismiss the dialog and return back to the parent activity
BlockExprGen.java,&& we're about to exit result's scope -- FIXME */,&& result instanceof Items.LocalItem */)
ElementFilterMembershipImpl.java,TODO: implement this method to return the 'Condition' reference,TODO: implement this method to return the 'Condition' reference
BranchesBuilder.java,"A builder that creates only branches, very simple and very random",TODO: Add support for branching to other rooms
MacSameTest.java,"* @test
 * @bug 8048603
 * @summary Check if doFinal and update operation result in same Mac
 * @author Yu-Ching Valerie Peng, Bill Situ, Alexander Fomin
 * @library /test/lib ..
 * @modules jdk.crypto.cryptoki
 * @run main/othervm MacSameTest
 * @run main/othervm MacSameTest sm
 * @key randomness
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
linkCondition.java,"this interpretation of 'containsAsWord' could go wrong; adding ' ' would make it better","else if (test.equals(""contains""))"
RRDistortion.java,// @TODO(optimize this and do not process right channel when not in stereo mode),final float[] efxoutl = (smpsl == null)? new float[efxoutr.length] : smpsl;
BusinessAdapterReader.java,TODO: add introspection on the first bytes to detect other admissible,"and JSON is a subset of XML, so we can safely assume that the"
Plugin.java,"* @author jmw
 * @Description TODO
 * @date 2022年11月20日 16:50
 * @Version 1.0
 */","* 插件类型
 * @author <NAME>
 */"
HelloControllerTestsByPara.java,"@TODO
     * 做一个excel的测试
     */","传递一个对象数组的测试
     */"
FlagOpTest.java,withData(data).ops(ops[0]).exercise(); // TODO,"ops[0].set(ops[1], ops[2]);"
InfusedHopper.java,"we're no longer a hopper, we were probably destroyed. skipping this tick.","If the block is not a Hopper, we just clear the block info"
OmegaTrackingMeasuresVelocityPluginConstants.java,"TODO TO FIX",Plugin constants
StationServiceImpl.java,todo 图片,imgArray.add(imagesEntity.getImageUrl());
OptionName.java,"* TODO: describe com.sun.tools.mjavac.main.OptionName
 *
 * <p><b>This is NOT part of any API supported by Sun Microsystems.
 * If you write code that depends on this, you do so at your own
 * risk.  This code and its internal interfaces are subject to change
 * or deletion without notice.</b></p>
 */","*
 * @author <NAME>
 */"
EasyX509TrustManager.java,TODO check preferences,"single certificate, check it"
SliderWidgetRenderer.java,"* TODO: document your custom view class.
 */","* Created by affo on 11/12/17.
 */"
Researcher.java,"Default implementation for researching an answer.
	 * Does nothing by default. You don't need to override this if you don't
	 * use it.
	 * @param q TODO
	 * @param answer
	 * 
	 * @return TODO
	 */","Default implementation of research for an answer.
	 * Simply calls research_phrase for every Phrase
	 * Override this if you need more power.
	 * @param question
	 * @throws Exception 
	 */"
SceneRendererMode.java,"* We dont have overrides on command line - get mode from default.cfg (or whatever)
         * Set default parallelism config in this case
         * TODO: make able to choose in config, but on ONE line along with scene_renderer_mode, should be tricky!
         */","* If we have neither parallelrenderer nor parallelrenderer2, we will use the default
         */"
CommInterfaceFactory.java,"ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER","""AS IS"". NO WARRANTIES, WHETHER EXPRESS, IMPLIED OR STATUTORY, INCLUDING,"
GibbsMFCorrectionNetwork.java,todo normalize??,"System.out.println(""score: ""+candidates[j].getScore());"
TileEncoder.java,TODO,TODO: implement
CubeAlgorithmUtil.java,Utilities relating to a Rubik's Cube algorithm,/ <h1>Cube Algorithm Util</h1>
CreatureController.java,"* Perform tasks when Creature was attacked //TODO may be pass only Skill object - but need to add properties in it
	 * @param attacker
	 * @param skillId
	 * @param type
	 * @param damage
	 * @param notifyAttack
	 * @param log
	 */","* Perform tasks on Creature death
	 * @param lastAttacker
	 */"
ConfigHandler.java,Hacky way to prevent float to double conversion from 'losing precision',TODO: Fix this
ConditionPlayerBaseStats.java,"* @author mkizub TODO To change the template for this generated type comment go to Window - Preferences - Java - Code Style - Code Templates
 */","* @author <NAME>
 */"
FileUtils.java,"FIXME: should not catch NullPointerException",This happens when the bundle is not in the classpath
EventWork.java,"Randomly distribute the event execution across the drivers, unless there is implied","If the event is not in memory, then we can't assign it to any server, so we need to use the"
StockholmMGC.java,"South Korea - but used by University of Seoul - probably a wrong one. !NEW!: Replaced by the correct one! TODO: probably needs to be renamed but since UOS use that already let's keep it.",Stockholm
Randoms.java,"CASE B: Acceptance complement algorithm gd (gaussian distribution,",CASE B: Acceptance rejection algorithm gs
TeacherGrammaticalMoodsFeatureExtractor.java,"* @author Tahir Sousa
 * In German, there are 3 grammatical moods: Indicative, Subjunctive (Konjunctiv) and Imperative.
 * Indicative is the most frequently used mood of the verb. 
 * It is used to express factual meaning, and is the one we normally use to make statements or ask questions.
 * 
 * Subjunctive (Konjunctiv) is used in conditional sentences and when the content of the sentence is doubted or unlikely, 
 * when expressing unreal or hypothetical conditions, and in indirect speech.
 * 
 * Imperative is used to give an order or command (Shut the door!) or request (eg. Please close the door.)
 */","* @author <NAME>
 *
 */"
CoreLibraryTest.java,TODO Some uncertainties re. the desired behaviour of no-op binding of free bindings. To be clarified.,TODO: This test is not working.
IndexColorModel.java,"As an optimization, exact color searches are","For opaque colormaps, palette entries are 0"
PriorityUtils.java,Tell me a better way to do this pls,TODO: Add more modules
MidiOptionsDialog.java,midiInPanel.add(audioInputRadio);    // TODO: audio unfinished business,******************************* MIDI output panel *****************************
ShapeAnnotationList.java,TODO  thrown for ELB0041-0661,"logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot create ImageAnnotation"", e);    //  logger.error(""cannot"
StandardAsynchronicityManager.java,"* On Bukkit, this prevents deadlocks. On any other platform, this is
		 * unimportant.
		 *
		 * By awaiting termination through the futures factory, the managed wait
		 * implementation breaks dependencies arising from tasks needing the main
		 * thread. If the main thread is simply blocked, tasks depending on it cannot
		 * complete.
		 */","* This is a bit of a hack, but it's the only way to ensure that the
		 * universal joiner is not blocked by the shutdown of the factory of the
		 * future.
		 */"
SWTSkinObjectText2.java,hack to fix shadow wrapping (different widths for text drawn with alpha and text drawn without),if (alpha == 255 && hasShadow && (colorShadow.color == null || colorShadow.alpha < 255)) {
BandShort.java,"* File         : BandShort.java
   * Author       : Aamir Shafi, Bryan Carpenter
   * Created      : Fri Sep 10 12:22:15 BST 2004
   * Revision     : $Revision: 1.7 $
   * Updated      : $Date: 2005/08/01 22:31:40 $
   */","* File         : BandType.java
    * Author       : Mark Baker, Bryan Carpenter
    * Created      : Thu Nov  2 11:22:15 BST 2004
    * Revision     : $Revision: 1.5 $
    * Updated      : $Date: 2005/12/08 20:30:39 $
    */"
Clarknet.java,XXX: the following lines are a hack because the URL format,The following line is used to generate URLs that are
ServiceImpl.java,TODO: FIXME: BROKEN!!: XXX,TODO: This is a hack!
GenomeServiceImpl.java,TODO: verify that all builds are the same for all cell libraries ,TODO: this is not the best way to do this
BitVectorIntSetFactory.java,XXX not very efficient.,TODO: optimize this
TokenMarker.java,"* This is a foul hack. It stops nextLineRequested
		 * from being cleared if the same line is marked twice.
		 *
		 * Why is this necessary? It's all JEditTextArea's fault.
		 * When something is inserted into the text, firing a
		 * document event, the insertUpdate() method shifts the
		 * caret (if necessary) by the amount inserted.
		 *
		 * All caret movement is handled by the select() method,
		 * which eventually pipes the new position to scrollTo()
		 * and calls repaint().
		 *
		 * Note that at this point in time, the new line hasn't
		 * yet been painted; the caret is moved first.
		 *
		 * scrollTo() calls offsetToX(), which tokenizes the line
		 * unless it is being called on the last line painted
		 * (in which case it uses the text area's painter cached
		 * token list). What scrollTo() does next is irrelevant.
		 *
		 * After scrollTo() has done it's job, repaint() is
		 * called, and eventually we end up in paintLine(), whose
		 * job is to paint the changed line. It, too, calls
		 * markTokens().
		 *
		 * The problem was that if the line started a multiline
		 * token, the first markTokens() (done in offsetToX())
		 * would set nextLineRequested (because the line end
		 * token had changed) but the second would clear it
		 * (because the line was the same that time) and therefore
		 * paintLine() would never know that it needed to repaint
		 * subsequent lines.
		 *
		 * This bug took me ages to track down, that's why I wrote
		 * all the relevant info down so that others wouldn't
		 * duplicate it.
		 */","* If the line is empty, we need to add a token for the end of the
		 * line.
		 */"
