filename,target,prediction
BlockEntityFlowerPot.java,"* Created by Snake1999 on 2016/2/4.
 * Package cn.nukkit.blockentity in project Nukkit.
 */","* @author sky
 */"
MemberDescriptor.java,follow intellij,TODO: fix this
TriangulumController.java,correctly check for game over.,correctly check for game over.
RevObject.java,"* Add a set of flags to this object.
	 *
	 * @param set
	 *            the set of flags to mark on this object, for later testing.
	 */","* Add a set of flags to this object.
	 *
	 * @param set
	 *            the set of flags to mark on this object, for later testing.
	 */"
Osp4jShellGlanceCommands.java,"* Responsible for executing glance commands on Openstack cloud
 *  
 * @author vinod borole
 */","* 
 * @author <NAME>
 *
 */"
MonitorDoubleWritable.java,"* Increments the value of this monitor, and updates the set count
     *
     * @param v the value increment
     */","* Increments the value of this monitor, and updates the set count
     *
     * @param v the value increment
     */"
ITimeGraphRowModel.java,"* Gets the list of associated {@link ITimeGraphState}
     *
     * @return List of states
     */","* Gets the list of associated {@link ITimeGraphState}
     *
     * @return List of states
     */"
Environment.java,"* Return the set of profiles to be active by default when no active profiles have
   * been set explicitly.
   *
   * @see #getActiveProfiles
   * @see ConfigurableEnvironment#setDefaultProfiles
   * @see AbstractEnvironment#KEY_DEFAULT_PROFILES
   */","* Return the set of profiles to be active by default when no active profiles have
   * been set explicitly.
   *
   * @see #getActiveProfiles
   * @see ConfigurableEnvironment#setDefaultProfiles
   * @see AbstractEnvironment#KEY_DEFAULT_PROFILES
   */"
BadConstantNameCheck.java,"* SonarQube Java
 * Copyright (C) 2012-2024 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* Copyright (C) 2014 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
DateTimeAdapter.java,"*
 * @author aasmunds
 */","*
 * @author <NAME>
 */"
DriveWithCorrectionCommand2.java,if(kP.hasChanged(hashCode())){,if(kP.hasChanged(hashCode())){
VpnService.java,This can never happen; the service runs in the same thread as the activity.,This can never happen; the service runs in the same thread as the activity.
CompactEncoder.java,"* Transforms a binary array to hexadecimal format + terminator
   *
   * @param str byte[]
   *
   * @return array with each individual nibble adding a terminator at the end
   */","* Transforms a binary array to hexadecimal format + terminator
   *
   * @param str byte[]
   *
   * @return array with each individual nibble adding a terminator at the end
   */"
BadNodesParserErrorPage.java,"* Copyright (c) 2011 Google, Inc.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Google, Inc. - initial API and implementation
 *******************************************************************************/","* Copyright (c) 2010 JVM Monitor project. All rights reserved.
 * 
 * This code is distributed under the terms of the Eclipse Public License v1.0 which is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *******************************************************************************/"
StartNameSpaceChunk.java,"* Created by Roy on 15-10-5.
 */","* @author: <NAME>
 * @email: <EMAIL>
 * @date: 2019/12/30 16:26
 * @description:
 * @find:
 */"
DocPrintJob.java,"* Registers a listener for event occurring during this print job. If
     * listener is {@code null}, no exception is thrown and no action is
     * performed. If listener is already registered, it will be registered
     * again.
     *
     * @param  listener the object implementing the listener interface
     * @see #removePrintJobListener
     */","* Obtains this Print Job's set of printing attributes. The returned
     * attribute set object is unmodifiable. The returned attribute set object
     * is a ""snapshot"" of this Print Job's attribute set at the time of the
     * {@code getAttributes()} method call; that is, the returned attribute
     * set's object's contents will not be updated if this Print Job's attribute
     * set's contents change in the future. To detect changes in attribute
     * values, call {@code getAttributes()} again and compare the new attribute
     * set to the previous attribute set; alternatively, register a listener for
     * print job events. The returned value may be an empty set but should not
     * be {@code null}.
     *
     * @param  attributes the attributes to listen on, or {@code null} to mean
     *         all attributes that can change, as determined by the job
     * @return the print job attributes
     */"
InputAnnotationLocationSingleParameterless.java,violation '.* should be alone on line.',violation '.* should be alone on line.'
Resource.java,"* 获取大小
     * 
     * @return how long is resource
     */","* 获取大小
     * 
     * @return how long is resource
     */"
Star.java,"1000 is enough, and 600 seems to be, too","1000 is enough, and 600 seems to be, too"
EolParserUtil.java,"* Copyright (c) 2012 The University of York.
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 * 
 * Contributors:
 *     Dimitrios Kolovos - initial API and implementation
 ******************************************************************************/","* Copyright (c) 2009-2016, MAV'RIC Development Team
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without 
 * modification, are permitted provided that the following conditions are met:
 * 
 * 1. Redistributions of source code must retain the above copyright notice, 
 * this list of conditions and the following disclaimer.
 * 
 * 2. Redistributions in binary form must reproduce the above copyright notice, 
 * this list of conditions and the following disclaimer in the documentation 
 * and/or other materials provided with the distribution.
 * 
 * 3. Neither the name of the copyright holder nor the names of its contributors
 * may be used to endorse or promote products derived from this software without
 * specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" 
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE 
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE 
 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE 
 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR 
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF 
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS 
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN 
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) 
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE 
 * POSSIBILITY OF SUCH DAMAGE.
 ******************************************************************************/"
MediaType.java,"* @author srishti singh
 * @since 18 April 2023
 */","* @author <NAME> (<EMAIL>)
 */"
RentalDiagramUpdater.java,"* @generated
	 */","* @generated
	 */"
StaticImportDecl.java,"* Retrieves the Access child.
   * @return The current node used as the Access child.
   * @apilevel high-level
   */","* Retrieves the Access child.
   * @return The current node used as the Access child.
   * @apilevel high-level
   */"
FitsIdentity.java,"* Wraps FileIdentity with the tool information that reported it
 * @author spmcewen
 *
 */","* A FITS file's identity.
 * @author <NAME>
 *
 */"
DefaultPathConvention.java,"* Convert a '.'-based fully-qualified name of {@code viewClass} to a '/'-based
     * resource path suffixed with "".fxml"".
     */","* Convert a '.'-based fully-qualified name of {@code viewClass} to a '/'-based
     * resource path suffixed with "".fxml"".
     */"
FishChooseCandidatesDialog.java,"* Creates new form FishChooseCandidatesDialog
	 * 
	 * @param parent
	 * @param fishCandidates
	 */","* Creates new form FishChooseCandidatesDialog
	 */"
User.java,*/,"* @author <NAME>
 * @version $Revision: 1.1 $
 */"
TreeTester.java,"read tree",read tree
SequenceErrorModel.java,is an A,is an A
MarkUnsupportedException.java,"* <p>Constructor</p>
     */","* <p>Constructor</p>
     */"
HTMLPageIphoneBuilder.java,"* Class to build the HTML iPhone Representation of a EPCISResource
 * @author Mathias Mueller mathias.mueller(at)unifr.ch, <a href=""http://www.guinard.org"">Dominique Guinard</a>
 *
 *
 */","* Representation of a EPCISResource as HTML.
 *
 * @author <NAME> <EMAIL>
 * @author <NAME> <EMAIL>
 * @version $Id: HTMLRepresentation.java,v 1.1 2010/02/16 14:09:24 te Exp $
 */"
WorldGenBlox.java,"* Method for world generation on the Overworld
     *
     * @param world
     * @param rand
     * @param chunkX
     * @param chunkZ
     */","* Generates the surface of the world.
     *
     * @param world
     * @param random
     * @param chunkX
     * @param chunkZ
     */"
AuthFastleaderelection.java,"* Created by xujiankang on 2017/3/19.
 */","* Created by lami on 2017/3/19.
 */"
MPU6050AccelerometerYAxisRead.java,TODO Auto-generated constructor stub,TODO Auto-generated constructor stub
PropertyPlaceholderHelper.java,继续循环调用解析,继续循环调用解析
SpinElement.java,SpinElement,SpinElement
Lockstep.java,"*
 *  Managed Data Structures
 *  Copyright Â© 2016 Hewlett Packard Enterprise Development Company LP.
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU Lesser General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU Lesser General Public License for more details.
 *
 *  You should have received a copy of the GNU Lesser General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 *  As an exception, the copyright holders of this Library grant you permission
 *  to (i) compile an Application with the Library, and (ii) distribute the 
 *  Application containing code generated by the Library and added to the 
 *  Application during this compilation process under terms of your choice, 
 *  provided you also meet the terms and conditions of the Application license.
 *
 */","* Copyright (c) 2015, <NAME>
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * * Redistributions of source code must retain the above copyright notice, this
 *   list of conditions and the following disclaimer.
 *
 * * Redistributions in binary form must reproduce the above copyright notice,
 *   this list of conditions and the following disclaimer in the documentation
 *   and/or other materials provided with the distribution.
 *
 * * Neither the name of particity nor the names of its
 *   contributors may be used to endorse or promote products derived from
 *   this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 * FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 * DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 * SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 * CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 * OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 * 
 * 
 * 
 * @author sma
 */"
AlipayEcoMycarDataExternalSendResponse.java,"* ALIPAY API: alipay.eco.mycar.data.external.send response.
 * 
 * @author auto create
 * @since 1.0, 2016-05-12 10:25:11
 */","* ALIPAY API: alipay.commerce.transport.ad.plan.process response.
 * 
 * @author auto create
 * @since 1.0, 2023-08-21 03:56:46
 */"
SubscriptionUtilsTest.java,"* Unit tests for {@link SubscriptionUtils}.
 */","* Created by lukas on 30.08.17.
 */"
OverlayID.java,"* Copyright (c) 2012-2013 Open Source Community - <http://www.peerfact.org>
 * Copyright (c) 2011-2012 University of Paderborn - UPB
 * Copyright (c) 2005-2011 KOM - Multimedia Communications Lab
 *
 * This file is part of PeerfactSim.KOM.
 * 
 * PeerfactSim.KOM is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * any later version.
 * 
 * PeerfactSim.KOM is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with PeerfactSim.KOM.  If not, see <http://www.gnu.org/licenses/>.
 *
 */","* Copyright (c) 2007, PeerFact Ltd.
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *     * Redistributions of source code must retain the above copyright
 *       notice, this list of conditions and the following disclaimer.
 *     * Redistributions in binary form must reproduce the above copyright
 *       notice, this list of conditions and the following disclaimer in the
 *       documentation and/or other materials provided with the distribution.
 *     * Neither the name of PeerFact Ltd nor the
 *       names of its contributors may be used to endorse or promote products
 *       derived from this software without specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL PEERFACT LTD BE LIABLE FOR ANY
 * DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMA"
FindErrors.java,"file is not empty",file is not empty
NullResultGuardian.java,"* Protects the results from delegate MockHandler. Makes sure the results are valid.
 *
 * by Szczepan Faber, created at: 5/22/12
 */","* @author <NAME>
 */"
NettyResponse.java,null,null
OfferCostSearch.java,"TODO Auto-generated method stub",TODO Auto-generated method stub
FcmListenerService.java,Get alert level,Check if this is a new alert
GoogleApiClient_OnConnectionFailedListenerImplementor.java,@hide */,@hide */
ListDisplayModRsType.java,-----------/,-----------/
Chan420JsonMapper.java,"* Overchan Android (Meta Imageboard Client)
 * Copyright (C) 2014-2016  miku-nyan <https://github.com/miku-nyan>
 *     
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
InAnyOrderCasesVintage.java,This is a suitable test for checking fresh install ... */,*/
OAuth2ProvidersTokensActionBean.java,"filter.put(""clientToken"", 1);","filter.put(""clientToken"", 1);"
BukkitKeyAdapter.java,"* Copyright Â© 2021-2024, RezzedUp <https://github.com/LeafCommunity/TextChain>
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* Copyright (c) 2020, Wild Adventure
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 * 3. Neither the name of the copyright holder nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 * 4. Redistribution of this software in source or binary forms shall be free
 *    of all charges or fees to the recipient of this software.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
 * FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 * DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 * SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 * CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 * OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
MultiSpec.java,"open the window",open the window
OraclePreparedStatementSetterTypeDecoratorTest.java,"* Importing JDK classes.
 */","* Importing JDK classes.
 */"
CellCenterRenderer.java,"* layerCache经过fade着色器，透明度降低
   */","* layerCache经过fade着色器，透明度降低
   */"
DataSetResolverTask.java,If its a single folder we will scan all the subfolders 1 level deep,scan for data sets
FaultyMessageMapper.java,ignore,ignore
TimeTestAgentRunner.java,"* #%L
 * core
 * %%
 * Copyright (C) 2015 - 2016 Devexperts, LLC
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Lesser Public License for more details.
 * 
 * You should have received a copy of the GNU General Lesser Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/lgpl-3.0.html>.
 * #L%
 */","* This class is used to run ""TimeTestAgent"" using ""JAgentRunner"".
 *
 * To run this class, use the following command:
 *
 *     java -javaagent:timetest/TimeTestAgent.jar -jar timetest/TimeTestAgent.jar
 *
 * To run this class with arguments, use the following command:
 *
 *     java -javaagent:timetest/TimeTestAgent.jar -jar timetest/TimeTestAgent.jar arg1 arg2
 *
 * To run this class with arguments and debug, use the following command:
 *
 *     java -Xdebug -Xrunjdwp:transport=dt_socket,server=y,suspend=y,address=5005 -javaagent:timetest/TimeTestAgent.jar -jar timetest/TimeTestAgent.jar arg1 arg2
 *
 * To run this class with arguments and debug, use the following command:
 *
 *     java -Xdebug -Xrunjdwp:transport=dt_socket,server=y,suspend=y,address=5005 -javaagent:timetest/TimeTestAgent.jar -jar timetest/TimeTestAgent.jar arg1 arg2
 *
 * To run this class with arguments and debug, use the following command:
 *
 *     java -Xdebug -Xrunjdwp:transport=dt_socket,server=y,suspend=y,address=5005 -javaagent:timetest/TimeTestAgent.jar -jar timetest/TimeTestAgent.jar arg1 arg2
 *
 * To run this class with arguments and debug, use the following command:
 *
 *     java -Xdebug -Xrunjdwp:transport=dt_socket,server=y,suspend=y,address=5005 -javaagent:timetest/TimeTestAgent.jar -jar timetest/TimeTestAgent.jar arg1 arg2
 *
 * To run this class with arguments and debug, use the following command:"
Requestor.java,"* Copyright 2009 Regents of the University of Minnesota. All rights
 * reserved.
 * Copyright 2009 Mayo Foundation for Medical Education and Research.
 * All rights reserved.
 *
 * This program is made available under the terms of the Eclipse
 * Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR
 * IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES OR CONDITIONS
 * OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY OR FITNESS FOR A
 * PARTICULAR PURPOSE.  See the License for the specific language
 * governing permissions and limitations under the License.
 *
 * Contributors:
 * Minnesota Supercomputing Institute - initial API and implementation
 ******************************************************************************/","* Copyright (c) 2012, The University of Minnesota
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *     http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 * 
 * Created by josh on 12/9/14.
 ******************************************************************************/"
DSTU7564Mac.java,Defined in standard;,Defined in standard;
TableCell.java,"* Gets the type of cell.
     *
     * @return the type of cell.
     */","* Gets the type of cell.
     *
     * @return the type of cell.
     */"
LOSSystemPropertyCRUDRemote.java,"* UserCRUDRemote.java
 *
 * Created on 14. September 2006, 06:53
 *
 * Copyright (c) 2006 LinogistiX GmbH. All rights reserved.
 *
 *<a href=""http://www.linogistix.com/"">browse for licence information</a>
 *
 */",
mapSortUtils.java,"*
* Java program to demonstrate how to sort Map in Java on key and values.
* Map can be sort on keys or values. 
* 
* Downloaded from:
* http://javarevisited.blogspot.com/2012/12/
* 	how-to-sort-hashmap-java-by-key-and-value.html
*
* @author Javin Paul
*/","*
 * @author <NAME>
 */"
BiomeAdapter.java,Thrown when the method is not found or the class is not found,Thrown when the method is not found or the class is not found
EtherRainOperatingStatus.java,"* The {@link EtherRainOperatingStatus} is the response packet for Operating Status
 *
 * @author Joe Inkenbrandt - Initial contribution
 */","* The {@link EtherRainOperatingStatus} is the response packet for Operating Status
 *
 * @author Joe Inkenbrandt - Initial contribution
 */"
ColorArt.java,".15",.15
VersionUtils.java,"can not reach",TODO Auto-generated catch block
TrustBoundaryViolationAttributeDetector.java,"* <p>
 * Trust Boundary Violation is fancy name to describe tainted value passed directly to session attribute.
 * This could be an expected behavior that allow an attacker to change the session state.
 * </p>
 * <p>
 * When the attribute name is dynamic, it is a lot more suspicious than when it is a dynamic value.
 * <code>setAttribute( suspiciousValue, ""true"")</code>
 * vs
 * <code>setAttribute( ""language"" , commonDynamicValue)</code>
 * </p>
 * <p>
 * For this reason, the trust boundary violation was split in two detector.
 * </p>
 *
 * @see TrustBoundaryViolationValueDetector
 */","* <p>
 * Trust Boundary Violation is fancy name to describe tainted value passed directly to session attribute.
 * This could be an expected behavior that allow an attacker to change the session state.
 * </p>
 * <p>
 * When the attribute name is dynamic, it is a lot more suspicious than when it is a dynamic value.
 * <code>setAttribute( suspiciousValue, ""true"")</code>
 * vs
 * <code>setAttribute( ""language"", commonDynamicValue)</code>
 * </p>
 * <p>
 * For this reason, the trust boundary violation was split in two detector.
 * </p>
 *
 * @see TrustBoundaryViolationValueDetector
 */"
WelcomeActivity.java,Home,Home
UTestDateFunctions.java,Adjust epoch time to the system's time zone,Adjust the epoch time to be in the same timezone as the test
CLayoutData.java,"* Copyright (c) 2005 IBM Corporation and others.
 *
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/","* Copyright (c) 2013, <NAME>
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *     * Redistributions of source code must retain the above copyright
 *       notice, this list of conditions and the following disclaimer.
 *     * Redistributions in binary form must reproduce the above copyright
 *       notice, this list of conditions and the following disclaimer in the
 *       documentation and/or other materials provided with the distribution.
 *     * Neither the name of the <organization> nor the
 *       names of its contributors may be used to endorse or promote products
 *       derived from this software without specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
 * DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 ******************************************************************************/"
ContentAdministration.java,"* Edit a Metadata name and Permission
   * 
   * @param oldName
   * @param newName
   * @param permission
   */","* Select a main function in Advance function
   * 
   * @param spec
   */"
JasperTemplateDesign.java,"* DynamicReports - Free Java reporting library for creating reports dynamically
 *
 * Copyright (C) 2010 - 2015 Ricardo Mariaca
 * http://www.dynamicreports.org
 *
 * This file is part of DynamicReports.
 *
 * DynamicReports is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * DynamicReports is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with DynamicReports. If not, see <http://www.gnu.org/licenses/>.
 */","* @author <NAME>
 *
 */"
KMeans.java,Save old centroids and read new centroids,Save old centroids and read new centroids
PrivateKey.java,"* Created by etudiant on 19/01/17.
 */","* Created by <NAME> on 10/12/2016.
 */"
DocumentRepository.java,"* {@link DocumentEntity} {@link BaseRepository} declaration
 */","* {@link DocumentEntity} {@link BaseRepository} declaration
 */"
CommonHeaders.java,"* Set a field with the specified value. If the field is not found, it is added. If the field is
     * found, the existing values are replaced.
     */","* Set a field with the specified value. If the field is not found, it is added. If the field is
     * found, the existing values are replaced.
     */"
