filename,target,prediction
UpdateVmPoolWithVmsCommandTest.java,do nothing - is done here and not with mockito since it's called in the ctor,do nothing - is done here and not with mockito since it's called in the ctor
MicroscopeUtil.java,"* Returns an array of all the microscope configurations saved in the
     * microscope configuration directory.
     * 
     * @return array of microscope configurations defined by the user
     */","* Returns an array of all the microscope configurations saved in the
     * microscope configuration directory.
     * 
     * @return array of microscope configurations defined by the user
     */"
BackupReconciliator.java,"* Copyright (C) 2019 OnGres, Inc.
 * SPDX-License-Identifier: AGPL-3.0-or-later
 */","* @param ex
   * @param backup
   * @return
   */"
ColorRenderer.java,change colour of what are you going to choose,change colour of what are you going to choose
SpeciesCustomImpl.java,$NON-NLS-1$,TODO: check if it's ok
CopyFrameAction.java,"* CopyFrameAction.java
 *
 *       Created on:  Okt 29, 2020
 *  Last Updated on:  Okt 29, 2020
 *           Author:  Gecko Anton https://github.com/geckoanton
 *
 * Quadrum is a LED-Cube framework and editor.
 * Copyright (C) 2020  geckoanton
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */","* This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the 		}
		}
	}

	@Override
	public void mouseExited(MouseEvent e) {
		if (e.getSource() == this) {
			if (isHovered) {
				isHovered = false;
				repaint();
			}
		}
	}

	@Override
	public void mousePressed(MouseEvent e) {
		if (e.getSource() == this) {
			if (isHovered) {
				isPressed = true;
				repaint();
			}
		}
	}

	@Override
	public void mouseReleased(MouseEvent e) {
		if (e.getSource() == this) {
			if (isHovered) {
				isPressed = false;
				repaint();
			}
		}
	}

	@Override
	public void mouseDragged(MouseEvent e) {
		if (e.getSource() == this) {
			if (isHovered) {
				isPressed = true;
				repaint();
			}
		}
	}

	@Override
	public void mouseMoved(MouseEvent e) {
		if (e.getSource() == this) {"
TrackersListAdapter.java,Show warning for browser apps,Set header text
MdmiUtil.java,// tme.getBusinessElement().setUniqueIdentifier(key);,// tme.getBusinessElement().setUniqueIdentifier(key);
PagamentoPortaleVersamentoFieldConverter.java,it is possible to drive the choice whether to return only the alias or ,it is possible to drive the choice whether to return only the alias or
Utils.java,视频路径,视频路径
Plugin.java,"* Copyright (C) 2008-2015 by Holger Arndt
 *
 * This file is part of the Universal Java Matrix Package (UJMP).
 * See the NOTICE file distributed with this work for additional
 * information regarding copyright ownership and licensing.
 *
 * UJMP is free software; you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 *
 * UJMP is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with UJMP; if not, write to the
 * Free Software Foundation, Inc., 51 Franklin St, Fifth Floor,
 * Boston, MA  02110-1301  USA
 */","return new DoubleMatrix2D(new double[][] { { 1, 2 }, { 3, 4 } });
	}

	@Test
	public void test() {
		DoubleMatrix2D m = getMatrix();
		DoubleMatrix2D m2 = m.copy();
		m.set(0, 0, 10);
		m.set(0, 1, 20);
		m.set(1, 0, 30);
		m.set(1, 1, 40);
		assertEquals(10, m.get(0, 0), 0);
		assertEquals(20, m.get(0, 1), 0);
		assertEquals(30, m.get(1, 0), 0);
		assertEquals(40, m.get(1, 1), 0);
		assertEquals(1, m2.get(0, 0), 0);
		assertEquals(2, m2.get(0, 1), 0);"
BorderStyle.java,"* Copyright (C) 2012 eXo Platform SAS.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 */","* Copyright (c) 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020
 * The Apache Software Foundation.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * Wt.println(s);
    }
  }
}
/src/test/java/com/taobao/text/ui/TestBorder.java
/*
 * Copyright (c) 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020
 * The Apache Software Foundation.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 */"
FFTGraphGenerator.java,"FileWriter writerfile = new FileWriter(file);",System.out.println(file.exists());
PortletUtils.java,"* Creates a <code>PortletMode</code> object based on the specified name.
    *
    * @param portletModeName the name of the portlet mode
    * @return one of the standard PortletModes if the specified name matches one of them or a new PortletMode.
    * @see javax.portlet.PortletMode
    */","* Creates a <code>PortletMode</code> object based on the specified name.
    *
    * @param portletModeName the name of the portlet mode
    * @return one of the standard PortletModes if the specifie.get(key);
   }

   public void set(String key, Object value)
   {
      if (value == null)
      {
         remove(key);
      }
      else
      {
         cache.put(key, value);
      }
   }

   public void remove(String key)
   {
      cache.remove(key);
   }

   public void clear()
   {
      cache.clear();
   }
}
/portlet-container/src/main/java/org/gatein/pc/portlet/impl/jsr168/cache/SimpleCache.java
/******************************************************************************
 * JBoss, a division of Red Hat                                               *
 * Copyright 2006, Red Hat Middleware, LLC, and individual                    *
 * contributors as indicated by the @authors tag. See the                     *
 * copyright.txt in the distribution for a full listing of                    *
 * individual contributors.                                                   *
 *                                                                            *
 * This is free software; you can redistribute it and/or modify it            *
 * under the terms of the GNU Lesser General Public License as                *
 * published by the Free Software Foundation; either version 2.1 of           *
 * the License, or (at your option) any later version.                        *
 *                                                                            *
 * This software is distributed in the hope that it will be useful,           *
 * but WITHOUT ANY WARRANTY; without even the implied warranty of             *
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU           *
 * Lesser General Public License for more details.                            *
 *                                                                            *
 * You should have received a copy of the GNU Lesser General Public           *
 * License along with this software; if not, write to the Free                *
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA         *
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.                   *
 ******************************************************************************/"
MTmplSpriteExit.java,"**************************************************************************",************************************************************************
LdapAuthenticationCheckTest.java,"* SonarQube Python Plugin
 * Copyright (C) 2011-2024 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * vere.get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get"
AbstractTaskExecutor.java,"* In a loop: accept tasks to do, execute them, then wait for another task
	 * until we're signalled as finished.
	 */","* This will cause the task to terminate EXCEPT if there is still a task present(!). So it cannot be used to ABORT!
	 */"
CSNodeSorter.java,Add the initial entry to the linked hash map,Add the initial entry to the linked hash map
FileRW.java,if(buffer[i] == 'ﾧ') buffer[i] = '§';,if(buffer[i] == '§') buffer[i] = 'ﾧ';
ImplementationSettingsImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */"
RenderingModeSetting.java,"* Constructs a new rendering mode setting.
	 * @param key The setting key.
	 * @param defaultValue The default setting value.
	 */","* Constructs a new rendering mode setting.
	 * @param key The setting key.
	 * @param defaultValue The default setting value.
	 */"
Role.java,"* @author 李鹏龙
 *
 */","*
 * @author 
 */"
ExampleInstrumentedTest.java,Context of the app under test.,Context of the app under test.
RootPackage.java,"* Returns the value of the '<em><b>Classifiers</b></em>' containment reference list.
     * The list contents are of type {@link de.cooperateproject.modeling.textual.component.component.Classifier}<code>&lt;org.eclipse.uml2.uml.Classifier&gt;</code>.
     * <!-- begin-user-doc -->
     * <p>
     * If the meaning of the '<em>Classifiers</em>' containment reference list isn't clear,
     * there really should be more of a description here...
     * </p>
     * <!-- end-user-doc -->
     * @return the value of the '<em>Classifiers</em>' containment reference list.
     * @see de.cooperateproject.modeling.textual.component.component.ComponentPackage#getRootPackage_Classifiers()
     * @model containment=""true""
     * @generated
     */","* Returns the value of the '<em><b>Classifiers</b></em>' containment reference list.
     * The list contents are of type {@link de.cooperateproject.modeling.textual.component.component.Classifier}<code>&lt;org.eclipse.uml2.uml.Classifier&gt;</code>.
     * <!-- begin-user-doc -->
     * <p>
     * If the meaning of the '<em>Classifiers</em>' containment reference list isn't clear,
     * there really should be more of a description here...
     * </p>
     * <!-- end-user-doc -->
     * @return the value of the '<em>Classifiers</em>' containment reference list.
     * @see de.cooperateproject.modeling.textual.component.component.ComponentPackage#getRootPackage_Classifiers()
     * @model containment=""true""
     * @generated
     */"
BuildConfig.java,Automatically generated file. DO NOT MODIFY */,"* Created by  on 2017/11/29.
 */"
CacheTestBase.java,"* @author <a href=""mailto:julien@julienviet.com"">Julien Viet</a>
 */","* @author <a href=""mailto:julien@julienviet.com"">Julien Viet</a>
 */"
AddressList.java,net/interfaces/address_list.mojom,mojo/services/network/public/interfaces/network_types.mojom
Referencer.java,"* Creates a reference
	 * @param source Source object.
	 * @param target Target object.
	 * @param referenceConsumer ConsumerFactory of a reference. This consumer may be invoked as part of reference() method
	 * or later, once all objects are stored, in the case of a reference to a not yet stored object if referencing requires an object to be already stored.
	 */","* Creates a reference
	 * @param source Source object.
	 * @param target Target object.
	 */"
ToolsService_completeOpsCodeTextTest.java,"* Add test methods for each test case of the 'ToolsService.org.andromda.cartridges.spring.metafacades.SpringServiceOperationLogicImpl[org.phoenixctms.ctsms.service.shared.ToolsService.completeOpsCodeText]()' service method.
   */","* Add test methods for each test case of the 'ToolsService.org.andromda.cartridges.spring.metafacades.SpringServiceOperationLogicImpl[org.phoenixctms.ctsms.service.shared.ToolsService.completeOpsCodeText]()' service method.
   */"
PDEExtensionLookup.java,"* Copyright (c) 2010 BestSolution.at and others.
 *
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 * Tom Schindl <tom.schindl@bestsolution.at> - initial API and implementation
 ******************************************************************************/","* Copyright (c) 2000, 2015 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/"
OasisSMPServiceGroup10Handler.java,"set participant to ""lowercase"" to match it as is saved in the database","set participant to ""lowercase"" to match it as is saved in the database"
DocumentoNonSbnVO.java,"* Copyright (C) 2019 ICCU - Istituto Centrale per il Catalogo Unico
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published
 * by the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 ******************************************************************************/","* Copyright (c) 2016,,,, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * The views and conclusions contained in the software and documentation are those
 * of the authors and should not be interpreted as representing official policies,
 * either expressed or implied, of the FreeBSD Project.
 ******************************************************************************/"
SysDict.java,"* 排序（升序）
     */","* 排序（升序）
     */"
ContainerSelector.java,"* This is the thread pool used for servicing the requests.
     */","* This is the pool used to collect data from the channels.
     */"
ChannelInformation.java,"* Copyright (c) 2016 IBH SYSTEMS GmbH and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     IBH SYSTEMS GmbH - initial API and implementation
 *******************************************************************************/","* Copyright (c) 2012-2017,,, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * The views and conclusions contained in the software and documentation are those
 * of the authors and should not be interpreted as representing official policies,
 * either expressed or implied, of the FreeBSD Project.
 *******************************************************************************/"
PrePhysicalProcessor.java,"* IGinX - the polystore system with high performance
 * Copyright (C) Tsinghua University
 * TSIGinX@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* Copyright (c) 2010-2011, Southeast University. All rights reserved.
 *
 * This software is open-source under the BSD license; see the
 * License.txt file for more details.
 *
 * Author: 
 *
 * SinkProcessor.java
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */"
RichTextSpecSymbApp.java,"*
 * @author Andrey Glushchenko
 */","* @author 
 */"
RootHelper.java,"Logger.errorST(""Error: Command is not executing and is not finished!"");","Logger.errorST(""Error: Command timed out"");"
Rgaa22Rule07101Test.java,"assertEquals(TestSolution.NEED_MORE_INFO,","assertEquals(TestSolution.NEED_MORE_INFO,"
CommandUtil.java,Sort result,Sort result
CustomListGridFragment.java,"* Sanity check for setListShown()
     * @return true if getView != null
     */","* Get the activity's list view widget.
     */"
QuoteTextFlow.java,"Copyright 2020 Máté Lajkó

  This file is part of PunCAT.

  PunCAT is free software: you can redistribute it and/or modify it
  under the terms of the GNU General Public License as published by
  the Free Software Foundation, either version 3 of the License, or
  (at your option) any later version.

  PunCAT is distributed in the hope that it will be useful, but
  WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
  General Public License for more details.

  You should have received a copy of the GNU General Public License
  along with PunCAT.  If not, see <https://www.gnu.org/licenses/>.
 */","* @param corpusText
    * @return
    */"
package-info.java,"* 监控相关Bean
 * 
 * @author zhouzhou
 *
 */","* 系统监控
 * @author 
 * @date 2018-05-22 16:15:11
 e.system.monitor.entity.SysMonitor;
import com.j2eefast.system.monitor.service.SysMonitorService;
import com.j2eefast.system.monitor.vo.SysMonitorVo;
import com.j2eefast.system.monitor.vo.SysMonitorVoQuery;
import com.j2eefast.system.monitor.vo.SysMonitorVoQuery.SysMonitorVoQueryCondition;
import com.j2eefast.system.monitor.vo.SysMonitorVoQuery.SysMonitorVoQueryOrder;
import com.j2eefast.system.monitor.vo.SysMonitorVoQuery.SysMonitorVoQueryPage;
import com.j2eefast.system.monitor.vo.SysMonitorVoQuery.SysMonitorVoQuerySort;
import com.j2eefast.system.monitor.vo.SysMonitorVoQuery.SysMonitorVoQuerySort.SysMonitorVoQuerySortDirection;
import com.j2eefast.system.monitor.vo.SysMonitorVoQuery.SysMonitorVoQuerySort.SysMonitorVoQuerySortType;
import com.j2eefast.system.monitor.vo.SysMonitorVoQuery.SysMonitorVoQuerySort.SysMonitorVoQuerySortType.SysMonitorVoQuerySortTypeDirection;"
IOUtils.java,"* Determine whether the given URL points to a resource in the file system,
     * that is, has protocol ""file"" or ""vfs"".
     * @param url the URL to check
     * @return whether the URL has been identified as a file system URL
     * @author Juergen Hoeller (org.springframework.util.ResourceUtils)
     */","* Download URI to byte array.
     *
     * Wait for the file to exists up to 5 seconds - it may be recreated while IDE recompilation,
     * automatic retry will avoid false errors.
     *
     * @param uri uri to process
     * @return byte array
     * @throws IllegalArgumentException for download problems
     */"
ConductType.java,"* Copyright (C) 2017  Iddo Hoeve
 *
 * Squore is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, eie.getConductType());
        }
    }

    @Override
    public void onItemClick(AdapterView<?> parent, View view, int position, long id) {
        Conduct conduct = (Conduct) parent.getItemAtPosition(position);
        Intent intent = new Intent(this, ConductDetailActivity.class);
        intent.putExtra(ConductDetailActivity.CONDUCT_ID, conduct.getId());
        startActivity(intent);
    }
}
/app/src/main/java/com/doubleyellow/scoreboard/activity/ConductListActivity.java
/*
 * Copyright (C) 2015 
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */"
LRUCache.java,"* @author Endi S. Dewata
 */","* @author 
 */"
ApprentissageGloutonLexStructure.java,"public abstract LexicographicStructure apprendDonnees(ArrayList<String> filename, boolean entete);","public ApprentissageGloutonLexStructure(int nbVar, BigInteger base, ArrayList<String> variables, LexicographicStructure struct, HistoriqueCompile historique, HeuristiqueComplexe h, List<Instanciation> allInstances, DatasetInfo dataset)"
Logic.java,"#  it under the terms of the GNU Affero General Public License as           #",#  it under the terms of the GNU General Public License as published by       #
PaymentMethodListQuery.java,----------------/,--------------------------/
RoundingModeTest.java,"*  Licensed to the Apache Software Foundation (ASF) under one or more
 *  contributor license agreements.  See the NOTICE file distributed with
 *  this work for additional information regarding copyright ownership.
 *  The ASF licenses this file to You under the Apache License, Version 2.0
 *  (the ""License""); you may not use this file except in compliance with
 *  the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 */","* Copyright (c) 2007-2010, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice,
 *    this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 * 3. Neither the name of JSR-310 nor the names of its contributors
 *    may be used to endorse or promote products derived from this software
 *    without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
 * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
StateChangePublisher.java,"* @author semeyerz
 */","* Created by  on 11.05.2016.
 */"
TextAreaHighlight.java,"* Highlight interface. Create implementations of this interface and
 * add them to the text area with <code>TextAreaPainter.addCustomHighlight()</code>
 * to paint custom highlights.
 * @keep-all
 * @author Slava Pestov
 */","* An interface for a highlighter.
 */"
BlockGrass.java,Paper start,CraftBukkit start
ShortHolder.java,"* Constructs a new <code>ShortHolder</code> object with its
     * <code>value</code> field initialized to the given
     * <code>short</code>.
     * @param initial the <code>short</code> with which to initialize
     *                the <code>value</code> field of the newly-created
     *                <code>ShortHolder</code> object
     */","* Constructs a new <code>ShortHolder</code> object with its
     * <code>value</code> field initialized to the given
     * <code>short</code>.
     * @param initial the <code>short</code> with which to initialize
     *                the <code>value</code> field of the newly-created
     *                <code>ShortHolder</code> object
     */"
