filename,target,prediction
_13531OldHabitsDieHard.java,"TODO Check timer",30 minutes
FastNonThreadsafeRandomTest.java,Better way of using these:,"Note: fails for seeds up to 1000, need 25000"
MenuSelectionManager.java,containing component -- bug 4146684,menu from the menu hierarchy.
Utils.java,tweak the item path to reflect the bizarre way in which distributed cache stores paths,get the local path
SpecialNamesTest.java,TODO: could check result,"amp, lt, gt, apos, quot are all attributes"
Pair.java,"KIND, EITHER EXPRESSED, IMPLIED, OR STATUTORY, INCLUDING, BUT NOT","KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES"
ReplaceWithClipboardAction.java,"XXX bug in SWT: if running eclipse in debugger, debugger stops to respond on Windows
             * as soon as the first eclipse tries to access the clipboard
        at org.eclipse.swt.internal.ole.win32.COM.VtblCall(Native Method)
        at org.eclipse.swt.internal.ole.win32.IDataObject.GetData(IDataObject.java:25)
        at org.eclipse.swt.dnd.TextTransfer.nativeToJava(TextTransfer.java:121)
        at org.eclipse.swt.dnd.Clipboard.getContents(Clipboard.java:332)
        at org.eclipse.swt.dnd.Clipboard.getContents(Clipboard.java:253)
        at de.loskutov.anyedit.util.EclipseUtils.getClipboardContent(EclipseUtils.java:517)
        at de.loskutov.anyedit.actions.compare.CompareWithClipboardAction.selectionChanged(CompareWithClipboardAction.java:35)
        at org.eclipse.ui.internal.PluginAction.refreshEnablement(PluginAction.java:206)
        at org.eclipse.ui.internal.PluginAction.selectionChanged(PluginAction.java:277)
             */","action.setEnabled(true);/*******************************************************************************
 * Copyright (c) 2009 Andrey Loskutov.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * Contributor:  Andrey Loskutov - initial API and implementation
 *******************************************************************************/"
LayerObjectActor.java,improve visualization of flying creatures,determine default animation sequence to load
GameController.java,TODO,TODO
frmCodeEditor.java,TODO add your handling code here:,"System.out.println(""File"");t.println(""Error: ""+e.getMessage());"
Node.java,Methods to replace instanceof tests to improve performance,TODO: This is a hack to get around the fact that the
Shape.java,TODO Move to material,TODO: implementar
AbstractAbility.java,TODO: these are pretty nasty in here?,// Effect-specific field labels
GlusterInputStream.java,user should never directly instantiate */,"* @param file
     * @param handle
     * @throws IOException
     */"
MainsMix.java,TODO HotMic2.0,TODO Auto-generated constructor stub
LineMappingImpl.java,TODO: implement this method to return the 'All Sub Lines' reference,TODO: implement this method
BrickButton.java,"This software is part of the NXTJLib library.
 It is Open Source Free Software, so you may
 - run the code for any purpose
 - study how the code works and adapt it to your needs
 - integrate all or parts of the code in your own programs
 - redistribute copies of the code
 - improve the code and release your improvements to the public
 However the use of the code is entirely your responsibility.
 */","* Copyright (c) 2008-2011  and, Switzerland.
 * Copyright (c) 2011, Germany.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */"
ComputeFQNsTest.java,TODO 8161165,TODO: fix
RepoAdminInterpreter.java,"* Execute a single command using the BufferedReader passed in for any data needed.
     *
     * TODO: Use decent parser!
     *
     * @param line The unparsed command
     * @return The textual output of the command.
     */","* Run the console.
     */"
Vector3d.java,* published by the Free Software Foundation.  Sun designates this,* published by the Free Software Foundation.
UniversalKeyChangerItem.java,"NetworkHooks.openGui((ServerPlayerEntity)player, new NamedScreenHandlerFactory() { // TODO","NetworkHooks.openScreen((ServerPlayerEntity) player, new NamedScreenHandlerFactory() {		return true;"
WriteMiniSeed.java,"real usage would loop, creating multiple data records, ","we only want to create one record, so we'll just use the first frame"
OpensWithNoGrab.java,"@test
  @bug 6354721
  @summary REG: Menu does not disappear when clicked, keeping Choice's drop-down open, XToolkit
  @author andrei.dmitriev: area=awt.menu
  @library ../../regtesthelpers
  @build Util
  @run main OpensWithNoGrab
*/","This test is for XAWT/Motif only.
    This test is to verify that a menu opened by first click after opened Choice
    is not grabbed by the Choice.
 */"
PICSSTest.java,You can create conf in several ways:,1- You can create default conf
CropImageView.java,Moving into the state,Movement control
MixinCopyPatternToScrolls.java,"HexGloop.logPrint(""looking at scroll maybe ?"");","HexGloop.logPrint(""looking at scroll"");t.minecraft.util.math.Vec3d;"
UMLNamespaceOwnedElementListModel.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights to use, copy, modify, merge, publish, distribute, and/or"
MagesStaff.java,"FIXME this is gross, should implement a better way to fully reset quickslot visuals",This is necessary to reset any particles.
ECAlgorithms.java,TODO Add special case back in when WTNAF is enabled,Point multiplication for Montgomery curves (using WTNAF) beats Shamir's trick
Bitmmo.java,TODO: Replace this with something nice,Load plugins
CanvasMod.java,PERF: improve light smoothing performance,FEAT: shadows
InvMoveForgeClient.java,TODO: you're supposed to use RegisterKeyMappingsEvent now but it would probably require,TODO: This is a hack to make the keybinds work.
BinnieItemData.java,TODO Why do we need this class?,Created by Binnie on 2019-08-23.
StartNewAgentGUI.java,TODO: implements bb class,TODO: check if the agent is already runninge.printStackTrace();
ListenerEntityBlock.java,"* A Listener for {@link ActionEntityBlock}
 * <p>Events:
 * {@link EntityChangeBlockEvent}
 * {@link EntityBreakDoorEvent}
 * {@link EntityBlockFormEvent}
 * <p>All Actions:
 * {@link SheepEat}
 * {@link EndermanPickup}
 * {@link EndermanPlace}
 * {@link EntityChange}
 * {@link EntityBreak} // TODO other events?
 * {@link EntityForm}
 */","* @author 
 */"
PTextField.java,TODO: Maybe we should somehow mark the field,ignore
java_util_Collections_UnmodifiableRandomAccessList.java,"* @test
 * @bug 6505888
 * @summary Tests UnmodifiableRandomAccessList encoding
 * @author Sergey Malenkov
 */","* @test
 * @bug 6314004
 * @summary Test unmodifiableRandomAccessList
 * @author 
 */"
RefundOnCancelTask.java,"audit so we know why all these changes happened",
Fly.java,"* this is as basic as it gets, im taking this from an old jackiehack release lol.
 */","* Created by Srgantmoomoo on 10/10/2017.
 */"
TransformationSetExtensionCreateCommand.java,"* FIXME: replace with setElementToEdit()
	 * @generated
	 */","* @generated
	 */"
RepoDetailsActivity.java,"TODO show the current state of the signature check, not just whether there is a key or not","if the repo has no fingerprint, then it is unsigned"
ManipulationModeController.java,TODO,"TODOt.println(""Error: "" + e.getMessage());"
Tx2xGUI.java,TODO 自動生成されたメソッド・スタブ,OKボタンが押された		}
VMNode.java,TODO: This may be the ONLY one required,reset
StorageService.java,"* <ul>
 * <li>Title: StorageService</li>
 * <li>Description: TODO </li>
 * </ul>
 *
 * @author swc
 * @date 2022-07-11 14:27
 */","* @author ken
 * @date 2020/12/15 15:56
 */"
ClearTextProtocolsCheckPart.java,"If the trimmed value contains a whitespace or is empty, it is probably not a URL",Empty string
LuceneLinker.java,"TODO: pay attention to ""/raw"" maybe change that","String uriQuestion=""http://localhost:8080/question/1"";e."
Packets.java,"Some plugins may send their own packet implementing the interact packet, making using ""instanceof""","This is a bit of a hack, but it works."
CRBogeyStyles.java,someone is doing something very weird. not going to stop them,return true;
LibreBluetooth.java,"Check time, probably need to start on sending","Log.e(TAG, ""decodeLibrePacket: "" + HexDump.dumpHexString(buffer));"
BlobStoreAggregator.java,TODO: this won't work with GetCapabilitiesConfiguration,update layers
ServiceDialogLisenerImpl.java,"* @Title: ServiceDialogLisenerImpl.java 
 * @Package com.shangwupanlv.app.control 
 * @Description: TODO(用一句话描述该文件做什么) 
 * @author Alex.Z   
 * @date 2013-5-23 下午6:09:08 
 * @version V1.0
 */","* @author Administrator
 *
 */"
WrenchHandler.java,"private static final int fontColour = 0xFFFFFF;

    @SubscribeEvent
    public static void renderOverlay(RenderGameOverlayEvent event)
    {
        Minecraft mc = Minecraft.getMinecraft();
        EntityPlayer player = mc.thePlayer;
        ItemStack heldItem = player.getHeldItemMainhand();
        if(heldItem != null && heldItem.getItem() instanceof ItemWrench && event.getType() == RenderGameOverlayEvent.ElementType.TEXT)
        {
            //Do overlay render
            FontRenderer fontRenderer = mc.fontRendererObj;
            ScaledResolution res = event.getResolution();
            int xMid = res.getScaledWidth() / 2;
            int yMid = res.getScaledHeight() / 2 + 50;

            //Render wrench.json mode
            WrenchHelper.EnumWrenchMode wrenchMode = WrenchHelper.getWrenchMode(heldItem);
            String text = I18n.format(""wrenchMode.overlay.mode"") + "" "" + wrenchMode.toString();
            fontRenderer.drawStringWithShadow(text, xMid - (fontRenderer.getStringWidth(text) / 2), yMid, fontColour);

            //Render side permission for machine being looked at
            RayTraceResult ray = ((ItemWrench)heldItem.getItem()).rayTrace(mc.theWorld, player, false);
            if(ray == null || ray.typeOfHit != RayTraceResult.Type.BLOCK)
                return;
            IBlockState blockState = mc.theWorld.getBlockState(ray.getBlockPos());
            TileEntity te = mc.theWorld.getTileEntity(ray.getBlockPos());
            if(te == null || !(te instanceof TileMachine))
                return;
            //TODO: There's funny things going on with the side configs...
            TileMachine.EnumSidePerm side = ((TileMachine)te).getPermForSide(blockState, ray.sideHit);
            text = I18n.format(""wrenchMode.overlay.side"", CommonUtils.capitaliseFirstLetter(ray.sideHit.getName())) + "" "" + side.toString();
            if(blockState.getBlock() instanceof AbstractBlockMachineDirectional && blockState.getValue(AbstractBlockMachineDirectional.FACING) == ray.sideHit)
                text += "" (Front)"";
            fontRenderer.drawStringWithShadow(text, xMid - (fontRenderer.getStringWidth(text) / 2), yMid + 10, fontColour);
        }
    }
    */","* Called when a player right clicks a block with a wrench
     */"
