filename,target,prediction
VolcanoBlockEntity.java,"public void setHeightOffset(int y) {
        heightOffset = y;
    }","public void onDataPacket(Connection net, ClientboundBlockEntityDataPacket pkt, HolderLookup.Provider registries) {
        loadAdditional(pkt.getTag(), registries);
    }"
MirageBlockEntity.java,"@Override
    public AABB getRenderBoundingBox() {
        BlockPos pos = this.getBlockPos();
        Vec3i offset = new Vec3i(512,512,512);
        return new AABB(pos.subtract(offset),pos.offset(offset));
    }","public void updateState(AnimationEvent<MirageBlockEntity> event) {
        if(event.getAnimationState() == AnimationState.Stopped) {
            return;
        }
        if(event.getAnimationState() == AnimationState.Stopped) {
            return;
        }
        if(event.getAnimationState() == AnimationState.Stopped) {
            return;
        }
        if(event.getAnimationState() == AnimationState.Stopped) {
            return;
        }
        if(event.getAnimationState() == AnimationState.Stopped) {"
ClojureEditorTests.java,"@Test
	public void canOpenEditorAndInsertText() throws Exception {
		bot.doubleClickOnFileInProject(PROJECT_NAME, CORE_CLJ_NAME);
		SWTBotEclipseEditor e = bot.bot().activeEditor().toTextEditor();
		e.insertText(""salut laurent"");
		e.save();
		assertTextContains(""salut laurent"", e.bot().getFocusedWidget());
	}","public static void main(String[] args) throws Exception {
    // TODO code here
}"
NodoInviaRPTService.java,"private void inviaRPTForModello3Impl(RptRt mygovRptRt){
    //call WS client inviaRpt
    IntestazionePPT header = buildHeaderRPT(mygovRptRt);
    RPT rptObj = buildRPT(mygovRptRt);
    NodoInviaRPT body = buildBodyRPT(rptObj, mygovRptRt);
    try {
      NodoInviaRPTRisposta response = pagamentiTelematiciRPTImpl.nodoInviaRPT(
          mygovRptRt.getMygovRptRtId(),
          body,
          header);

      String msg = response.getFault()!=null?
          StringUtils.joinWith("" - "", response.getEsito(), response.getFault().getFaultCode(), response.getFault().getFaultString()) :
          response.getEsito();
      log.info(""RESPONSE inviaRPT for mygovRptRtId: {} - esito/fault: {}"", mygovRptRt.getMygovRptRtId(), msg);
      //save response
      saveRPTRisposta(response, mygovRptRt.getMygovRptRtId());
    } catch (UnsupportedEncodingException | MalformedURLException e) {
      throw new MyPayException(""internal error"", e);
    }
  }","@Transactional(transactionManager = ""tmFesp"", propagation = Propagation.REQUIRES_NEW)
  public void inviaRPTForModello3ForTask(String codAttivarptIdentificativoDominio, String codAttivarptIdentificativoUnivocoVersamento, String codAttivarptCodiceContestoPagamento){
    rptRtService.getRPTByIdDominioIuvCdContestoPagamentoForInviaRPT(
        codAttivarptIdentificativoDominio,codAttivarptIdentificativoUnivocoVersamento, codAttivarptCodiceContestoPagamento
    ).ifPresentOrElse( this::inviaRPTForModello3Impl,
        () -> log.info(""RptRT not found, or already locked for ente: {} - iuv: {} - ccp: {}"", codAttivarptIdentificativoDominio,
        codAttivarptIdentificativoUnivocoVersamento, codAttivarptCodiceContestoPagamento));
  }"
OntoRootGaz.java,"@HiddenCreoleParameter
  public void setEncoding(String encoding) {
    super.setEncoding(encoding);
  }","public List getGazetteerFeatureList() {
    return gazetteerFeatureList;
  }"
PlayerWindow.java,"public void addChatter(Chatter chatter) {
    controlPanel.add(chatter, BorderLayout.CENTER);
  }","// FIXME: setting mnemonic from first letter could cause collisions in some languages
   // and/or using a different font for the menu
   // and/or using a different font for the text
   // and/or using a different font for the text
   // and/or using a different font for the text
   // and/or using a different font for the text"
CoursesMatcher.java,"public static IQuerySpecification<CoursesMatcher> querySpecification() throws IncQueryException {
    return CoursesQuerySpecification.instance();
  }","public QuerySpecification querySpecification(final Class<? super Class> class) {
    return QuerySpecification.newInstance(class);
  }"
MethodHandlesProxiesTest.java,"@Test
    public static void testOverriddenDefaultMethods() throws Throwable {
        MethodHandle target = MethodHandles.constant(String.class, ""F"");
        Override proxy = MethodHandleProxies.asInterfaceInstance(Override.class, target);

        assertEquals(proxy.a(), ""OA"");
        assertEquals(proxy.b(), ""OB"");
        assertEquals(proxy.c(), ""OC"");
    }","public static void testOverrideMethods() throws Throwable {
        MethodHandles proxy = MethodHandles.constant(String.class, ""O"");
        C proxy = MethodHandlesProxies.asInterfaceInstance(C.class, target);

        assertEquals(proxy.f(), ""O"");
        assertEquals(proxy.a(), ""A"");
        assertEquals(proxy.b(), ""B"");
        assertEquals(proxy.c(), ""C"");
        assertEquals(proxy.concat(), ""ABC"");
    }"
SwingUtilities3.java,"@Override
        public AWTEvent getNextEvent(EventQueue eventQueue) throws InterruptedException {
            getNextEventEventQueueArgument[0] = eventQueue;
            try {
                return getNextEventCallable.call();
            } catch (InterruptedException e) {
                throw e;
            } catch (RuntimeException e) {
                throw e;
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }","@Override
        public void getNextEvent(AWTEvent event) throws InterruptedException {
            if (event != null) {
                return event;
            }
        }"
LensPairingListFragment.java,"public void onResume() {
        super.onResume();

        final List<SafePairing> pairings =
            getArguments().getParcelableArrayList(PAIRINGS);
        updatePairingList(pairings);

        final SafeService service =
            getArguments().getParcelable(SERVICE);
        updateView(service);
    }","@Override
    public void onItemClick(final PairingPair pair) {
        if (pair.getName().equals(pairing.getName())) {
            // TODO: Add this to the list of pairings.
            // TODO: Add this to the list of pairings.
            // TODO: Add this to the list of pairings.
            // TODO: Add this to the list of pairings.
            // TODO: Add this to the list of pairings."
ZDO_MGMT_RTG_RSP.java,"@Override
    public String toString() {
        return ""ZDO_MGMT_LQI_RSP{"" + ""NeighborLQICount="" + NeighborLQICount + "", NeighborLQIEntries=""
                + NeighborLQIEntries + "", NeighborLqiList="" + Arrays.toString(NeighborLqiList) + "", SrcAddress=""
                + SrcAddress + "", StartIndex="" + StartIndex + "", Status="" + ResponseStatus.getStatus(Status) + '}';
    }","public int getNeighborLQICount() {
        return NeighborLqiListCount;
    }"
MinecraftArtifactCacheExtension.java,"public Provider<MinecraftVersionAndUrl> resolveVersion(Provider<String> gameVersion) {
        return gameVersion.map(this::resolveVersion);
    }","private void downloadJsonToCache(Project project, final String url, final File cacheDirectory, final CacheFileSelector selector) {
        final File cacheFile = new File(new File(cacheDirectory, selector.getCacheDirectory()), selector.getCacheFileName());
        downloadJsonTo(project, url, cacheFile);
        return cacheFile;
    }"
PersistitTableModel.java,"@Override
        public String getToolTipText(MouseEvent me) {
            int row = rowAtPoint(me.getPoint());
            int col = columnAtPoint(me.getPoint());
            if (row >= 0 && col >= 0) {
                Object value = getModel().getValueAt(row, col);
                if (value != null) {
                    TableCellRenderer tcr = getCellRenderer(row, col);
                    Component rc = tcr.getTableCellRendererComponent(this, value, false, false, row, col);
                    if (rc instanceof JLabel) {
                        String s = ((JLabel) rc).getText();
                        if (s.length() > 20)
                            return s;
                    }
                }
            }
            return null;
        }","@Override
        public void setColumns(TreeDisplayTable dtm) {
            dtm.setColumns(new TreeDisplayTable(dtm));
        }"
PIMContactDAOTest.java,"private void isPhotoTypeNull(String id) throws Exception {

        String query = ""select photo_type from fnbl_pim_contact where id='""+id + ""'"";

        DatabaseConnection connection = null;
        try {
            connection =
                new DatabaseConnection(DBHelper.getUserConnection(USER_PART1));

            ITable actualTable = DBHelper.createITableFromQuery( ""expected_contact_photo_type"", query, connection);
            Object photoType = actualTable.getValue(0, ""PHOTO_TYPE"");
            assertNull( photoType);
        } finally {
            DBHelper.closeConnection(connection);
        }

    }","private void compareEmailType(String id, String expectedEmailType) throws Exception {
        String query = ""select email_type from fnbl_pim_contact where id='""+id + ""'"";
        DBHelper.assertEqualsDataSet(USER_PART1,
                                     ""expected_email_type"",
                                     query,
                                     expectedEmailType,
                                     null);

    }"
AnnotatedWorkReportModel.java,"public int getDurationSum() {
    return durationSum;
  }","public int sum(List<WorkRecord> records) {
    return records.size();
  }"
IMUSample.java,"public int getDeltaTimeUs() {
    return deltaTimeUs;
  }","static final int IMUSample.sampleIntervalFilter.setValue(IMUSample.sampleIntervalFilter.getValue());
   static final int IMUSample.sampleIntervalFilter.setValue(IMUSample.sampleIntervalFilter.getValue());"
TestHkdf.java,"private static byte[] hex2bin(String hex) {
        int i;
        int len = hex.length();
        byte[] data = new byte [len / 2];
        for (i = 0; i < len; i += 2) {
            data[i / 2] = (byte)((Character.digit(hex.charAt(i), 16) << 4) +
                    Character.digit(hex.charAt(i + 1), 16));
        }
        return data;
    }","private static String dumpHexBytes(byte[] data, int itemsPerLine,
            String lineDelim, String itemDelim) {
        StringBuilder sb = new StringBuilder();
        if (data != null) {
            for (int i = 0; i < data.length; i++) {
                if (i % itemsPerLine == 0 && i != 0) {
                    sb.append(lineDelim);
                }
                sb.append(String.format(""%02X"", data[i])).append(itemDelim);
            }
        }

        return sb.toString();
    }"
HomeActivity.java,"@Override
         public boolean onMenuItemClick(MenuItem item) {
            finish();
            return true;
         }","public void onMenuItemClick(MenuItem item, int position, int action) {
          Log.d(Constants.LOG_CONST, ""Clicked: "" + action);
          Log.d(Constants.LOG_CONST, ""Position -> "" + position);
          Log.d(Constants.LOG_CONST, ""Position -> "" + position);
          Log.d(Constants.LOG_CONST, ""Position -> "" + position);
          Log.d(Constants.LOG_CONST, ""Position -> "" + position);
          Log.d(Constants.LOG_CONST, ""Position -> "" + position);"
ReportRunControler.java,"public void resetParametersToDefault() {
		prmInput.setupDefaultValues();
	}","private void reportReport(final JasperPrint obj) {
		ReportControler.reportReport(c, obj);
	}"
CompositeOrTypeConstraint.java,"public ITypeConstraint[] getConstraints() {
		return fConstraints;
	}","public static void main(String[] args) {
		CompositeOrTypeConstraint(ITypeConstraint[] constraints) {
			System.out.println(""CompositeOrTypeConstraint"");
		}
	}"
EvalFollowedByStateNode.java,"private final void quitInternal() {
        for (EvalStateNode child : nodes.keySet()) {
            child.quit();
        }
        nodes.clear();
    }","public boolean isQuit() {
        return false;
    }"
LinuxInputDiscoveryService.java,"@Override
    protected void stopBackgroundDiscovery() {
        logger.debug(""Stopping background discovery"");
        if (discoveryJob != null && !discoveryJob.isCancelled()) {
            discoveryJob.cancel(true);
            discoveryJob = null;
        }
    }","public void performScan(boolean isKeyboard) {
        if (isKeyboard) {
            // TODO Auto-generated method stub
            // TODO Auto-generated method stub
            // TODO Auto-generated method stub
            // TODO Auto-generated method stub
            // TODO Auto-generated method stub"
InfoItem.java,"@Override
    public int hashCode() {
        int hash = 7;
        hash = 59 * hash + (this.getType() != null ? this.getType().hashCode() : 0);
        hash = 59 * hash + (this.getValue() != null ? this.getValue().hashCode() : 0);
        return hash;
    }","}

```

The following is a sample JNLP file:

```
package jnlp;

import net.sourceforge.jnlp.JNLP;
import net.sourceforge.jnlp.JNLPInfoItem;
import net.sourceforge.jnlp.JNLPInfoItemInfo;
import net.sourceforge.jnlp.JNLPInfoItemInfo;
import net.sourceforge.jnlp.JNLPInfoItemInfo;
import net.sourceforge.jnlp.JNLPInfoItemInfo;"
WatchVariablesContentProvider.java,"@Override
    public void dispose()
    {
	    
    }","public void showGlobals( boolean show )
	{
		m_showGlobals = show;
	}"
AwsAction.java,"private boolean bothSpeedRules(DMSImpl di) {
		if (aws_rule == null)
			return false;
		return aws_rule.bothSpeedRules(di);
	}","static bool isSpeedRule(DMSImpl di, AwsAction aa) {
			if (aa.getAwsPriority() == 0)
				return false;
			if (aa.getAwsPriority() == 1)
				return true;
			if (aa.getAwsPriority() == 2)
				return false;
			if (aa.getAwsPriority() == 3)
				return true;
			if (aa.getAwsPriority() == 4)"
GradientBoostingTree.java,"@Override
    public IRegression clone() {
        try {
            return (IRegression)super.clone();
        } catch (CloneNotSupportedException ex) {
            throw new IllegalArgumentException(""Clone not supported: "" + ex.getMessage());
        }
    }","}

```

I have a model with 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
BalanceFragment.java,"private void showToast(String message) {
        Toast.makeText(getActivity(), message, Toast.LENGTH_LONG).show();
    }","private void balanceBalances() {
        // balance datos
        response2.balancesDatos(
                binding.textTarifa,
                binding.textDatos,
                binding.textDatosLte,
                binding.textMensajeria,
                binding.textDiaria,
                binding.textDatosCu);

        // expire datos
        response2.balanceVencimiento(
                binding.textVenceDatos, binding.textVenceMensajeria, binding.textVenceDiaria);
        int progress = response2.expireDaysProgress();
        progress(progress);

        // balances saldo
        response2.balancesSaldo(
                binding.saldo,
                binding.textVenceSaldo,
                binding.min,
                binding.sms,
                binding.venceMinSms);

        // bonos en promociÃ³n
        response2.balanceBonos(
                binding.cardBonosPromo,
                binding.bonoIlimitado,
                binding.bonoSaldoo,
                binding.bonoDatos,
                binding.bonoDatosLte,
                binding.bonoVoz,
                binding.bonoSms);
    }"
BookmarkSettingsFragment.java,"@Override
                            public void onError(@NonNull Throwable throwable) {
                                mImportSubscription = null;

                                Log.e(TAG, ""onError: importing bookmarks"", throwable);
                                Activity activity = getActivity();
                                if (activity != null && !activity.isFinishing() && isAdded()) {
                                    Utils.createInformativeDialog(activity, R.string.title_error, R.string.import_bookmark_error);
                                } else {
                                    Utils.showToast(mApplication, R.string.import_bookmark_error);
                                }
                            }","}
                        });
                    }
                });
            }
        });
    }
}

```

And the code is as follows:

```
public class MainActivity extends Activity {

    private static final String IDE_NAME = ""My IDE"";
    private static final String IDE_VERSION = ""1.0"";
    private static final String IDE_VERSION_VERSION = ""1.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION = ""1.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0.0.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0.0.0.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0.0.0.0.0.0.0.0.0"";
    private static final String IDE_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION_VERSION = ""1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0."
BurpExtender.java,"private String escape(String input) {
    return input.replace(""\\"", ""\\\\"").replace(""\"""", ""\\\"""");
  }","private void createGoFunctionCall(String url, String httpMethod) {
    // Get the request header
    HttpRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequestRequest"
ZoneRules.java,"@Override
    public String toString() {
        return ""ZoneRules[currentStandardOffset="" + standardOffsets[standardOffsets.length - 1] + ""]"";
    }","@Override
     public String getString() {
        return ""ZoneOffsetTransitionRule"" + this.getZoneOffset();
    }"
VMEditorPanel.java,"private void jScrollPaneCircuitPanelComponentResized(java.awt.event.ComponentEvent evt)//GEN-FIRST:event_jScrollPaneCircuitPanelComponentResized
    {//GEN-HEADEREND:event_jScrollPaneCircuitPanelComponentResized
        
    }","}//GEN-END:initComponents
public class TabbedPaneCircuitPanel {
    private static final String JOB_NAME = ""TabbedPaneCircuitPanel"";
    private static final String JOB_NAME_LAST = ""TabbedPaneCircuitPanel_LAST"";
    private static final String JOB_NAME_FIRST = ""TabbedPaneCircuitPanel_FIRST"";
    private static final String JOB_NAME_END = ""TabbedPaneCircuitPanel_END"";
    private static final String JOB_NAME_FIRST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST"";
    private static final String JOB_NAME_END_LAST = ""TabbedPaneCircuitPanel_END_LAST"";
    private static final String JOB_NAME_FIRST_LAST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST_LAST"";
    private static final String JOB_NAME_END_LAST_LAST = ""TabbedPaneCircuitPanel_END_LAST_LAST"";
    private static final String JOB_NAME_FIRST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST_LAST"";
    private static final String JOB_NAME_END_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_END_LAST_LAST"";
    private static final String JOB_NAME_FIRST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST_LAST_LAST"";
    private static final String JOB_NAME_END_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_END_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_FIRST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_END_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_END_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_FIRST_LAST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_END_LAST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_END_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_FIRST_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_END_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_END_LAST_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_FIRST_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_END_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_END_LAST_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_FIRST_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_END_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_END_LAST_LAST_LAST_LAST_LAST"";
    private static final String JOB_NAME_FIRST_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST_LAST = ""TabbedPaneCircuitPanel_FIRST_LAST_L"
StaticFieldKey.java,"public IField getField() {
    return field;
  }","@Override
  public int hashCode() {
    return 1889 * field.hashCode();
  }"
AndroidCryptoProvider.java,"@Override
    public String encodeBase64String(byte[] data) {
        return Base64.encodeToString(data, Base64.NO_WRAP);
    }","public byte[] getClientPrivateKey() {
        synchronized (globalCryptoLock) {
            // Call our helper function to do the private key generation/loading
            getClientPrivateKey();

            // Return a cached value if we have it
            return pemPrivate;
        }
    }"
AccountBorrowController.java,"@RequestMapping(value=""/exp.json"")
    private void expAccountBorrow(HttpServletRequest request,HttpServletResponse response,HttpSession session) throws IOException{
    	@SuppressWarnings(""unchecked"")
		List<BorrowingLoan> list=(List<BorrowingLoan>)session.getAttribute(""List"");
		HSSFWorkbook wb =null;
		if(list.size()>0&&list!=null){
			wb = accountBorrowService.export(list);   
		}else{
			List<BorrowingLoan> list_null=new ArrayList<BorrowingLoan>();
			BorrowingLoan borrowingLoan=new BorrowingLoan();
			borrowingLoan.setMemberDisplay(""Null"");
			borrowingLoan.setLoanTitle(""Null"");
			borrowingLoan.setLoanTotal(new Float(0.00));
			borrowingLoan.setLoanTenderDisplay(""Null"");
			borrowingLoan.setLoanDate(new Date());
			borrowingLoan.setLoanPurposeId(""Null"");
			borrowingLoan.setLoanDeadlinesId(""Null"");
			list_null.add(borrowingLoan);
			wb=accountBorrowService.export(list_null);
    	}
    	response.setContentType(""application/vnd.ms-excel""); 
        SimpleDateFormat sf=new SimpleDateFormat(""yyyyMMddHHmmss"");//日期格式设置
        String fileName=""AccountBorrow_""+sf.format(new Date());//文件名称
        response.setHeader(""Content-disposition"", ""attachment;filename=""+fileName+"".xls"");    
        OutputStream ouputStream = response.getOutputStream();    
        wb.write(ouputStream);    
        ouputStream.flush();    
        ouputStream.close();       	
    }","@RequestMapping(value = ""/accountBorrowDetail.htm"")
	private Object accountBorrowDetailPage(String loanId) {
		ModelAndView mav = new ModelAndView(""account_mgr/accountBorrow_mgr/accountBorrow_detail"");
		if(StringUtils.isNotBlank(loanId)) {
		  mav.addObject(""borrowingLoanData"",accountBorrowService.getBorrowingLoan(loanId));
		}
		return mav;
	}"
Caja.java,"public void actionPerformed(ActionEvent e) {
		 		SimpleDateFormat formater = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss"");
				 spinnerTimeInicial = formater.format(spinner_tiempo_inicial.getValue());
				
				SimpleDateFormat format = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss"");
				 spinnerTimefinal = formater.format(spinner_tiempo_limite.getValue());
				Caja_Tabla_Ver_Cierres_Caja tvm = new Caja_Tabla_Ver_Cierres_Caja();
		tvm.ver_datos(spinnerTimeInicial, spinnerTimefinal);
				tvm.setVisible(true);
				tvm.setLocationRelativeTo(null);
				tvm.setFocusable(true);
			
		 	}","@Override
		 	public void actionPerformed(ActionEvent e) {
				if (e.getActionId() == ""verCIERRES"") {
					System.out.println(""ver CIERRES"");
					System.out.println(""ver CIERRES"");
					System.out.println(""ver CIERRES"");
					System.out.println(""ver CIERRES"");
					System.out.println(""ver CIERRES"");"
NavigatorPane.java,"public void actionPerformed(ActionEvent ae) {

            PerspectiveConfigurator ncd =
		new PerspectiveConfigurator(ProjectBrowser.getInstance());
            ncd.setVisible(true);
        }","public ActionPerspectiveConfig() {
            // this is not a ""global"" action, since it is never downlighted...
	 super(""action.configure-perspectives"", HAS_ICON);
	 }"
T6406133.java,"public static void main(String... args) throws Exception {
        new T6406133().test();
    }","}

```

**EDIT**

I have added a test to the test.xml file.

```

```

**EDIT2**

I have added a test to the test.xml file.

```

```

**EDIT3**

I have added a test to the test.xml file.

```

```

**EDIT4**

I have added a test to the test.xml file.

```

```

**EDIT5**

I have added a test to the test.xml file."
Nogago.java,"@Override
		public void dispose() {
			buffer.reset();
			graphics.dispose();
		}","// write the tile index
			writer.writeByte(0);
			writer.writeByte(0);
			writer.writeByte(0);
			writer.writeByte(0);
			writer.writeByte(0);"
ElementTest.java,"public void busMessage(Bus bus, Message msg) {
                if (msg.equals(message)) {
                    signalFired.set(true);
                    pipe.quit();
                }
            }","// TODO: Implement the message.getBus() method.

             // TODO: Implement the message.getBus() method.

             // TODO: Implement the message.getBus() method.

             // TODO: Implement the message.getBus() method.

             // TODO: Implement the message.getBus() method."
SocketOptionTests.java,"public void instanceMain(String[] args) throws Throwable {
        try {test(args);} catch (Throwable t) {unexpected(t);}
        System.out.printf(""%nPassed = %d, failed = %d%n%n"", passed, failed);
        if (failed > 0) throw new AssertionError(""Some tests failed"");}","}
}

```

**EDIT**

I have a question about the `getOption` method. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR` value. I have a `System.out.println` that prints the `SCTP_PRIMARY_ADDR`"
