filename,target,prediction
EventNotifier.java,"* Collection of listeners on this model object  
	 */","* This is the event listener.
	 */"
MountedFolderLibraryItem.java,"c.add(new MountedLibraryItem(""Drive "" + dd.getDriveNo(), dd.getDriveNo()));",1. Add the disk to the list
IdBlockParser.java,"* See the NOTICE file distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 */",/**/
ProcessingThread.java,"* ==============================================================
			 */","* 		This is the main thread.
			  */"
GenForm.java,"#  Copyright (C) <2014>  <IMS MAXIMS>                                       #",#
SensorActivity.java,get arduino data,1st button
Write2ncRect.java,global attributes,1. Create a new array of arrays
IViewObject2.java,"* Copyright (c) 2000, 2012 IBM Corporation and others.
 *
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/",*/
PrivateNotificationManager.java,/////////////////////////////////////////////////////////////////////////////////////////,////////////////////////////////////////////////////////////////
Day.java,"* A day representation
 */","* @author <NAME>
  */"
SetUniqueList.java,Serialization version. */,"* @param list the list to be sorted.  * @return the sorted list.
 */"
Setting.java,"*                  Abstract Methods
     ****************************************************************/","*  Constructor for the GUI
    ****************************************************************/"
InfoBox.java,"* Create an info box with a ""close"" button.
     * 
     * @param parent        Parent application context.
     */","* This class is used to create a dialog box.
      * It is used to display info about the dialog box.
      * It is used to display help text, about info, license info, etc.
      */"
ItemFirework.java,"* Callback for item usage. If the item does something special on right clicking, he will have one of those. Return
     * True if something happen and false if it don't. This is for ITEMS, not BLOCKS
     */","* This is the constructor for the itemfirework class.
      *
      * @param par1 the par value of the itemfirework class
      */"
UpdateCredentialConfiguration.java,"* Constructor.
	 *
	 * @param id
	 *        the primary key
	 * @param entity
	 *        the entity
	 * @throws IllegalArgumentException
	 *         if any argument is {@literal null}
	 */","@param id
	  @return
	  @throws SqlException
	  @throws SqlException
	  @throws SqlException
	  @throws SqlException
	  @throws SqlException"
SyncInfo.java,@hide */,"* Used when the caller receiving this object doesn't have permission to access the accounts
     * on device.
     * @See Manifest.permission.GET_ACCOUNTS
     */"
GaussianDistributionTest.java,"* @author Li Song
 */","* @author <NAME>
  */"
FeatureRequestCommand.java,"* An {@link ICommand} used for sending the user a feature request link.
 *
 * @author beanbeanjuice
 */","* @author <NAME>
  */"
WelcomePageFragment.java,"* Created by jpascal on 19/03/2015.
 */","* This file is part of Alfresco Activiti Mobile for Android.
  *
  * Alfresco Activiti Mobile for Android is free software: you can redistribute it
 * and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * Alfresco Activiti Mobile for Android is distributed in the hope that it
 * will be useful, but WITHOUT ANY WARRANTY; without even the implied
 * warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Alfresco. If not, see <http://www.gnu.org/licenses/>.
 *
 */"
DefaultPathfindRGeneSets.java,"* #%L
 * DEWE Core
 * %%
 * Copyright (C) 2016 - 2019 Hugo López-Fernández, Aitor Blanco-García, Florentino Fdez-Riverola,
 * 			Borja Sánchez, and Anália Lourenço
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/gpl-3.0.html>.
 * #L%
 */",/**/
FilterType.java,"* Created by Silly on 12/28/2014.
 */","* @author <NAME>
  */"
TLSWrapper.java,~--- methods --------------------------------------------------------------,~--- get methods ----------------------------------------------------------
CommandSetPlayerTimeout.java,"* Callback for when the command is executed
     */","* Returns the command's name.
      */"
MIPMNAAAAuthImpl.java,"* Mobius Software LTD
 * Copyright 2023, Mobius Software LTD and individual contributors
 * by the @authors tag.
 *
 * This program is free software: you can redistribute it and/or modify
 * under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation; either version 3 of
 * the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* This is a simple implementation of the RFC4004 protocol.
  *
  * The protocol is implemented in the following way:
  *
  * 1. The protocol is implemented in the following way:
  *
  * 2. The protocol is implemented in the following way:
  *
  * 3. The protocol is implemented in the following way:
  *
  * 4. The protocol is implemented in the following way:"
ArgumentDispatcher.java,Override properties,P is a file name
WeCustomerInfoExpand.java,"* 客户表单字段信息值
     */","* 客户id
     */"
SettingsTest.java,second change (to list):,2nd change (to property):
XssUtil.java,"addProtocols(""img"", ""src"", ""http"", ""https"");","addProtocols(""a"", ""href"", ""ftp"", ""http"", ""https"", ""mailto"", ""tel"");"
StrongUpdateTests.java,"* Copyright (c) 2012 Secure Software Engineering Group at EC SPRIDE.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser Public License v2.1
 * which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/old-licenses/gpl-2.0.html
 * 
 * Contributors: Christian Fritz, Steven Arzt, Siegfried Rasthofer, Eric
 * Bodden, and others.
 ******************************************************************************/",*/
R.java,"AUTO-GENERATED FILE.  DO NOT MODIFY.
 *
 * This class was automatically generated by the
 * gradle plugin from the resource data it found. It
 * should not be modified by hand.
 */",1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
AuthenticationToken.java,"* Tag interface that represent any kind of token submitted during login for identifying an application or user.
 */","* @author <NAME>
  */"
InspectionForm.java,Время осмотра */,"* Осмотр
* @author stkacheva
*
*/"
JungleSignTE.java,Import mod classes,1.14.2
DefaultIvyExtraInfoSpec.java,"* Copyright 2014 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",/**/
Exporter_Custom_DAM_RZ.java,"* Application:  Game Extractor
 * Author:       wattostudios
 * Website:      http://www.watto.org
 * Copyright:    Copyright (c) 2002-2020 wattostudios
 *
 * License Information:
 * This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License
 * published by the Free Software Foundation; either version 2 of the License, or (at your option) any later versions. This
 * program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranties
 * of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License at http://www.gnu.org for more
 * details. For further information on this application, refer to the authors' website.
 */",/**/
XMLTokener.java,"* Returns the next XML meta token. This is used for skipping over
     * <!...> and <?...?> structures.
     *
     * @return Syntax characters (<code>< > / = ! ?</code>) are returned as
     * Character, and strings and names are returned as Boolean. We
     * don't care what the values actually are.
     * @throws JSONException If a string is not properly closed or if the XML is badly
     *                       structured.
     */","* Return the next XML outer token. This token is the first XML entity.
      *
      * @param ampersand An ampersand character.
      * @return A Character or an entity String if the entity is not recognized.
      */"
AutoSizeAction.java,"* @param workbenchPage
     */","* (non-Javadoc)
	 * @see org.eclipse.gmf.runtime.diagram.ui.actions.DiagramAction#getCommand()
	 */"
ModesHandler.java,{@inheritDoc} */,{@inheritDoc} */
CertificateInfoCreator.java,"* @since 1.1.0
 */","* This class is used to create a certificate.
  *
  * @param certificate the certificate to create
  * @param key the key to create
  * @param key_name the key name to create
  * @param key_value the key value to create
  * @param key_type the key type to create
  * @param key_value_type the key type to create
  * @param key_name_type the key name type to create
  * @param key_value_type_type the key type type to create
  * @param key_name_value_type the key name value type to create
  * @param key_name_value_type_type the key name value type to create
  * @param key_name_value_type_type_type the key name value type to create
  * @param key_name_value_type_type_type_type the key name value type to create
  * @param key_name_value_type_type_type_type the key name value type to create
  * @param key_name_value_type_type_type_type_type the key name value type to create
  * @param key_name_value_type_type_type_type_type the key name value type to create
  * @param key_name_value_type_type_type_type_type the key name value type to create
  * @param key_name_value_type_type_type_type_type the key name value type to create
  * @param key_name_value_type_type_type_type_type the key name value type to create"
Amulet.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015  Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2019 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",/**/
NeedlePainter.java,"* Auto generated by Eclipse
     */","* This class is used to draw a timing needle.
      */"
PeerPropertiesAnalyzer.java,"* Copyright (c) 2012-2013 Open Source Community - <http://www.peerfact.org>
 * Copyright (c) 2011-2012 University of Paderborn - UPB
 * Copyright (c) 2005-2011 KOM - Multimedia Communications Lab
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * version 2 as published by the Free Software Foundation.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",/**/
AssociationTagDescriptor.java,"* 
 *  http://www.digitalekabeltelevisie.nl/dvb_inspector
 * 
 *  This code is Copyright 2009-2012 by Eric Berendsen (e_berendsen@digitalekabeltelevisie.nl)
 * 
 *  This file is part of DVB Inspector.
 * 
 *  DVB Inspector is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 * 
 *  DVB Inspector is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 * 
 *  You should have received a copy of the GNU General Public License
 *  along with DVB Inspector.  If not, see <http://www.gnu.org/licenses/>.
 * 
 *  The author requests that he be notified of any application, applet, or
 *  other binary that makes use of this code, but that's more out of curiosity
 *  than anything and is not required.
 * 
 */",* 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
BoolPredicate.java,"* Evaluates this predicate on the given argument.
	 *
	 * @param value the input argument
	 * @return {@code true} if the input argument matches the predicate,
	 * otherwise {@code false}
	 */","@return boolean
	  */"
SolrStatsService.java,"* Uses solr to retrieve stats about your content.
 *
 * @author Gethin James
 * @since 5.0
 */","* @author <NAME>
  */"
MaintainResourceTest.java,"* This file is part of d:swarm graph extension.
 *
 * d:swarm graph extension is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * d:swarm graph extension is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with d:swarm graph extension.  If not, see <http://www.gnu.org/licenses/>.
 */",*/
CookieMethodArgumentResolversTests.java,"* Copyright 2017 - 2024 the original author or authors.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see [https://www.gnu.org/licenses/]
 */",/**/
ImpactPanel.java,Get the impact */,"Get the next incident impact.
	 * @param imp Array of incident impact values.
	 * @param shift Lane shift.
	 * @return Incident impact at specified lane. */"
LstArchiveEntryIterator.java,"Current directory, used for parsing the LST file */",Returns the next entry in the archive */
VirusColorsHolder.java,"* 
 * @author Calypso
 *
 */","* @author <NAME>
  */"
MainWithGui.java,native look and feel,JButton searchButton.addActionListener(event -> {
C18PacketSpectate.java,"* Reads the raw packet data from the data stream.
     */","* @param id
      */"
YYNativeMethod.java,"This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/. */",1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Window.java,render actual gamestate,TODO Auto-generated method stub
L2WarehouseItem.java,"* This program is free software: you can redistribute it and/or modify it under
 * the terms of the GNU General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later
 * version.
 * 
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
 * details.
 * 
 * You should have received a copy of the GNU General Public License along with
 * this program. If not, see <http://eternity-world.ru/>.
 */",/**/
JavaDoubleClickSelectorTest.java,"* Copyright (c) 2000, 2020 IBM Corporation and others.
 *
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/",*/
MemberState.java,"* Forge group member states
 */","* @author <NAME>
  */"
NoSQLModule.java,"* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */",/**/
_1702Defeat9thRankAsmodianSoldiers.java,"* @author Hilgert
 * @modified vlog
 */","* This file is part of Aion-Lightning <aion-lightning.org>.
  *
  * Aion-Lightning is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.
 *
  * Aion-Lightning is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. *
 *
 * You should have received a copy of the GNU General Public License along with Aion-Lightning. If not, see <http://www.gnu.org/licenses/>.
 *
 * 
 * Credits goes to all Open Source Core Developer Groups listed below Please do not change here something, ragarding the developer
 * credits, except the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. *
 *
 * @-Aion-Unique-
 * @-Aion-Lightning
 * @-Aion-Lightning
 * @-Aion-Engine
 * @Aion-Extreme
 * @Aion-NextGen
 * @Aion-Core Dev.
 */"
TotalSolarRadiationTest.java,"* Copyright (c) 2019 Friedrich-Alexander University Erlangen-Nuernberg (FAU)
 *
 * SPDX-License-Identifier: AGPL-3.0-only
 */",/**/
ASTGraphPatternGroup.java,Generated By:JJTree: Do not edit this line. ASTGraphPatternGroup.java */,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
NoticeTextTest.java,"No warnings",100000000000000000000000000000000000000000000000000000000000
Node.java,"* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",* 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
setvalue008.java,------------------------------------------------------- immutable common methods,------------------------------------------------------- test specific fields
LessThanOp.java,"* Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",*/
STreeLikelihoodConstant.java,event time,event time
SearchIdentificationPanel.java,"set up environ vars, so keystore stuff will work",1. Create the panel.
PlayerDeathGameEvent.java,"* Called when a player dies in a HungerGames arena
 */","* This class is used to handle the game state.
  *
  * @author <NAME>
  */"
RelatorioServiceImpl.java,"Preenche os outros saldos",000000000000000000000000000000000000000000000000000000000000
TrxModeIndicator.java,"* TrxModeIndicator.java
 *
 * Created on Jan 9, 2010 8:24:35 PM
 *
 * Copyright (c) 2002 - 2010 : Swayam Inc.
 *
 * P R O P R I E T A R Y & C O N F I D E N T I A L
 *
 * The copyright of this document is vested in Swayam Inc. without
 * whose prior written permission its contents must not be published,
 * adapted or reproduced in any form or disclosed or
 * issued to any third party.
 */",/**/
SnackbarUtil.java,"_____ _
 * |_   _| |_  _ _ ___ ___ _ __  __ _
 *   | | | ' \| '_/ -_) -_) '  \/ _` |_
 *   |_| |_||_|_| \___\___|_|_|_\__,_(_)
 *
 * Threema for Android
 * Copyright (c) 2015-2024 Threema GmbH
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License, version 3,
 * as published by the Free Software Foundation.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <https://www.gnu.org/licenses/>.
 */","```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').removeClass('active');
});
});`

But it doesn't work.

```

```

**Edit:**

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').removeClass('active');
});
});`

But it doesn't work.

```

```

**Edit 2:**

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').removeClass('active');
});
});`

But it doesn't work.

```

```

**Edit 3:**

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').removeClass('active');
});
});`

But it doesn't work.

```

```

**Edit 4:**

I have tried to use `$(document).ready(function() {"
StopProxy.java,"* Copyright (C) 1996-2000 Mark R. Boyns <boyns@doit.org>
 *
 * This file is part of Muffin.
 *
 * Muffin is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * Muffin is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Muffin; see the file COPYING.  If not, write to the
 * Free Software Foundation, Inc.,
 * 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
 */","* 1.1.0.0.1: StopProxy.java,v 1.6 2006/03/14 17:00:03 flefloch Exp $ */"
TraceTypePreferencePageTest.java,"* Before method to reset the preference values
     */","* Test the trace type preference page.
      */"
TaxonomyErrorResponse.java,"* Copyright (c) 2015, The National Archives
 * http://www.nationalarchives.gov.uk 
 * 
 * This Source Code Form is subject to the terms of the Mozilla Public 
 * License, v. 2.0. If a copy of the MPL was not distributed with this 
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","```

I have tried to use `$(document).ready(function() {`

```

```

I have tried to use `$(document).ready(function() {`

```

```

I have tried to use `$(document).ready(function() {`

```

```

I have tried to use `$(document).ready(function() {`

```

```

I have tried to use `$(document).ready(function() {`"
InvalidBodyEncodingException.java,"* {@link Exception} to {@code throw} when there is an error while translating a {@link Payload} body with a given encoding.
 *
 * @since 1.5.0
 */","* This class is used to translate a message into a specific type of
  * object.
  */"
GuiPasswordField.java,"*     DarkForge a Forge Hacked Client
 *     Copyright (C) 2017  Hexeption (Keir Davis)
 *
 *     This program is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     This program is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <http://www.gnu.org/licenses/>.
 ******************************************************************************/",*/
MediaUploadServiceImpl.java,BufferedImage转换成base64，在这里需要设置图片格式，如下是jpg格式图片：,朋友圈素材仅支持：IMAGE、VIDEO、LINK
CalendarIcon.java,"* Created by falcon on 17/3/18.
 */","* @author <NAME>
  */"
SubjectIssuerConfig.java,"* Represents configuration for a {@link org.eclipse.ditto.policies.model.SubjectIssuer}, containing
 * issuer endpoint and a list of templates for substituting authorization
 * subjects.
 *
 * @since 2.0.0
 */","* @author <NAME>
  */"
StatusPresenter.java,"* Copyright (c) 2012-2017 Red Hat, Inc.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *   Red Hat, Inc. - initial API and implementation
 */",/**/
VCardInterpreterCollection.java,"* Copyright (C) 2009 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",/**/
PanelDialogKriterienProjektzeiten.java,"* Die gewaehlten Kriterien zusammenbauen.
   * <br>Es gilt fuer Auftragzeiten:
   * <br>Krit1 : Auswertung (Personal oder Ident) = true
   * @return FilterKriterium[] die Kriterien
   * @throws java.lang.Throwable Ausnahme
   */","* 
      * 
      */"
BuilderTypeReference.java,"* Copyright 2013, Google Inc.
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are
 * met:
 *
 *     * Redistributions of source code must retain the above copyright
 * notice, this list of conditions and the following disclaimer.
 *     * Redistributions in binary form must reproduce the above
 * copyright notice, this list of conditions and the following disclaimer
 * in the documentation and/or other materials provided with the
 * distribution.
 *     * Neither the name of Google Inc. nor the names of its
 * contributors may be used to endorse or promote products derived from
 * this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */",/**/
punetTbl.java,"* Created by urankajtazaj on 07/10/16.
 */","* @author <NAME>
  */"
