filename,target,prediction
Z80Instruction.java,"public int getoClockUnmet() {
        return oClockUnmet;
    }","public int getoClockUnmet() {
        return oClockUnmet;
    }"
SOPBypassHtmlAppletTest.java,"public ProcessResult performTest(TemplatedHtmlDoc templatedDoc) throws Exception {
        ProcessResult pr = server.executeBrowser(templatedDoc.getFileName(), ServerAccess.AutoClose.CLOSE_ON_CORRECT_END);
        assertStart(pr);
        assertEnd(pr);
        assertUnprivileged(pr);
        return pr;
    }","@Test
    @NeedsDisplay
    @TestInBrowsers(testIn = {Browsers.one})
    public void testLocalAbsoluteArchiveLocalPathCodebase_HAT() throws Exception {
        TemplatedHtmlDoc templatedDoc = filterHtml(""SOPBypass.html"", ""SOPBypass"", server.getUrl(""SOPBypass.jar""), server.getUrl(""codebase""), getUnrelatedServer());
        ProcessResult pr = performTest(templatedDoc);
        assertCodebaseConnection(pr, serverInstance());
        assertDocumentBaseConnection(pr, serverInstance());
        assertNoUnrelatedConnection(pr, unrelatedInstance());
        //assertResourcesConnection(pr, serverInstance());
        
        resourcesImpl(false, true, true, pr, serverInstance());

    }"
ReportGrammarAccess.java,"public TerminalRule getANY_OTHERRule() {
		return gaTerminals.getANY_OTHERRule();
	}","public TerminalsGrammarAccess getTerminalsGrammarAccess() {
		return gaTerminals;
	}"
ARMonkeyKitApp.java,protected abstract void configOptions();,protected abstract void configOptions();
SSLPreprocessor.java,"private static final long[] mk_tokenSet_2() {
		long[] data = { -4293909664L, 825160634367L, 0L, 0L};
		return data;
	}","public static final String[] _tokenImage = {
		""<0>"",
		""EOF"",
		""<2>"",
		""NULL_TREE_LOOKAHEAD"",
		""';'"",
		""<4>"",
		""<5>"",
		""\""=\"""",
		""\""+\"""",
		""\""-\"""",
		""\""INTEGER\"""",
		""\""FLOAT\"""",
		""\"",\"""",
		""<11>"",
		""<12>"",
		""\""[\"""",
		""\""]\"""",
		""\""COVERS\"""",
		""\""TO\"""",
		""\""SHARES\"""",
		""\""@\"""",
		""\""OPERAND\"""",
		""\""{\"""",
		""\""}\"""",
		""\""ASSIGNTYPE\"""",
		""\""ENDIANNESS\"""",
		""\""BIG\"""",
		""\""LITTLE\"""",
		""\""(\"""",
		""\"")\"""",
		""\""\\\""\"""",
		""\""DECOR\"""",
		""\""MOD\"""",
		""\""*\"""",
		""\""/\"""",
		""\""*\"""",
		""\""/\"""",
		""\""*\"""",
		""\""rlc\"""",
		""\""rrc\"""",
		""\""rl\"""",
		""\""rr\"""",
		""RSHIFT"",
		""LSHIFT"",
		""RSHIFTA"",
		""OR"",
		""ORNOT"",
		""AND"",
		""ANDNOT"",
		""XOR"",
		""XORNOT"",
		""\""*\"""",
		""\""*\"""",
		""\""*\"""",
		""\""*\"""",
		""\""*\"""",
		""\""/\"""",
		""\""/\"""",
		""\""/\"""",
		""\""+\"""",
		""\""+\"""",
		""\""+\"""",
		""\""-\"""",
		""\""-\"""",
		""\""-\"""",
		""\""pow\"""",
		""\""=\"""",
		""\""!=\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<=\"""",
		""\"">=\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""",
		""\"">\"""",
		""\""<\"""","
PackageUninstallTest.java,"private PackageManager preparePackageManager() throws Exception {


        PackageManager packageManager = packageManagerFactory.createPackageManager(configuration);
        configureSources(testRepositoryServer, packageManager);

        assertNotNull(packageManager.getSourcesList());
        assertEquals(1, packageManager.getSourcesList().getSources().size());
        assertEquals(testRepositoryServer.getServerUrl(), packageManager.getSourcesList().getSources().get(0).getUrl());

        packageManager.updateCacheDB().get();
        assertEquals(PACKAGES_SIZE, packageManager.getInstallablePackages().size());
        return packageManager;
    }","@Before
        public void setupTestdir() throws Exception {
            configureSources(configuration, testRepositoryServer);
        }"
Wallpaper.java,"public static List<Integer> getBackgroundList(net.georgewhiteside.android.abstractart.Renderer renderer)
	{
 		int total = renderer.getBackgroundsTotal();
		
		if(backgroundList == null)
		{
			backgroundList = new ArrayList<Integer>(total);
		}
		
		return backgroundList;
	}","@Override
			public void onItemClick(AdapterView<?> parent, View view, int position, long id) {
				int selection = backgroundList.get(position);
				editor.putInt(""selectedBackground"", selection);
				editor.commit();
				finish();
			}"
ChildrenClausesGenerator.java,"private Set<PredicateNameAndArity> applyModeContraints(Set<PredicateNameAndArity> bodyModes, SingleClauseNode parent) {
        List<ModeConstraint> constraints = getTask().getModeConstraints();

        Set<PredicateNameAndArity> modes = bodyModes;
        boolean mutable = false;

        if (constraints.isEmpty() == false) {
            for (ModeConstraint modeConstraint : constraints) {
                if (modes.isEmpty()) {
                    break;
                }
                Set<PredicateNameAndArity> constrainedModes = modeConstraint.applyConstraint(parent, modes, mutable);
                if (constrainedModes != null) {
                    modes = constrainedModes;
                    mutable = true;
                }
            }
        }

        return modes;

    }","public void setTask(LearnOneClause task) {
		this.task = task;
	}"
AlphabeticIndexCompat.java,"protected String getBucketLabel(int index) {
        if (mHasValidAlphabeticIndex) {
            try {
                return (String) mGetBucketLabelMethod.invoke(mAlphabeticIndex, index);
            } catch (Exception e) {
                e.printStackTrace();
            }
        }
        return super.getBucketLabel(index);
    }","protected String getBucketLabel(int index) {
        if (mHasValidAlphabeticIndex) {
            try {
                return (String) mGetBucketLabelMethod.invoke(mAlphabeticIndex, index);
            } catch (Exception e) {
                e.printStackTrace();
            }
        }
        return super.getBucketLabel(index);
    }"
InternCommand.java,"@Override
        public int execute(MapleClient c, String[] splitted) {
            try {
                //c.getPlayer().setChatColour(c.getPlayer().getChatColor() == 0 ? (short) 11 : 0);
                c.getPlayer().setChatType(c.getPlayer().getChatType() == 0 ? (short) 11 : 0);
                c.getPlayer().dropMessage(0, ""Text colour has successfully changed."");
            } catch (Exception e) {
                c.getPlayer().dropMessage(0, ""An error has occured."");
            }
            return 1;
        }","@Override
        public int execute(MapleClient c, String[] splitted) {
            if (splitted.length < 2) {
                c.getPlayer().dropMessage(5, ""Syntax:!chattype <type>"");
                return 0;
            }
            int type = Integer.parseInt(splitted[1]);
            if (type < 0 || type > 3) {
                c.getPlayer().dropMessage(5, ""Invalid type."");
                return 0;
            }
            c.getPlayer().setChatType(type);
            c.getPlayer().dropMessage(5, ""Chat type set to "" + type + ""."");
            return 1;
        }"
GuiTerminal.java,"protected void keyTyped(char chr, int index) {
		
		if ( index == Keyboard.KEY_ESCAPE ){
			super.keyTyped(chr, index);
			return;
		}
		
		terminal.sendKeyEvent(terminal.activeTabID, chr, index);
	}","public boolean doesGuiPauseGame() {
		return false;
	}"
SunTileScheduler.java,"void sendExceptionToListener(String message, Throwable e) {
        ImagingListener listener =
            ImageUtil.getImagingListener((RenderingHints)null);
        listener.errorOccurred(message, e, this, false);
    }","/**
     * Sends an exception to the listener.
     *
     * @param message The message to send.
     * @param e The exception to send.
     */
    private void sendExceptionToListener(String message, Exception e) {
        if(e instanceof ImagingException) {
            ImagingException ie = (ImagingException)e;
            if(ie.getException()!= null) {
                e = ie.getException();
            }
        }

        if(e instanceof RuntimeException) {
            throw (RuntimeException)e;
        }

        if(e instanceof Error) {
            throw (Error)e;
        }

        // Send the exception to the listener.
        TileComputationListener[] listeners = null;
        synchronized(tileRequests) {
            listeners = (TileComputationListener[])tileRequests.keySet().toArray(new TileComputationListener[0]);
        }

        if(listeners!= null && listeners.length > 0) {
            for(int i = 0; i < listeners.length; i++) {
                TileComputationListener listener = listeners[i];
                listener.tileComputationFailure(this,"
GameScene.java,"public void enableswitchindicator(Boolean visible)
    {
        if(pane!=null)
        {
            pane.enableswitchindicator(visible);
        }
    }","}
/core/src/com/teller/pixeldungeonofTeller/scenes/InterlevelScene.java
/*
 * Pixel Dungeon
 * Copyright (C) 2012-2015 
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2015 
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */

package com.teller.pixeldungeonofTeller.scenes;

import com.teller.pixeldungeonofTeller.PixelDungeonOfTeller;
import com.teller.pixeldungeonofTeller.actors.mobs.Mob;
import com.teller.pixeldungeonofTeller.actors.mobs.blobs.Blob;
import com.teller.pixeldungeonofTeller.actors.mobs.blobs.BlobEmitter;
import com.teller.pixeldungeonofTeller.actors.mobs.blobs.Blobs;
import com.teller.pixeldungeonofTeller.actors.mobs.blobs.Blobs.BlobType;
import com.teller.pixeldungeonofTeller.actors.mobs.blobs.Blobs.BlobsMode;
import com.teller.pixeldungeonofTeller.actors.mobs.blobs.Blobs.BlobsState;
import com.teller.pixeldungeonofTeller.actors.mobs.blobs.Blobs.BlobsState.BlobsStateType;
import com.teller.pixeldungeonofTeller.actors.mobs.blobs.Blobs.BlobsStateType.BlobsStateTypeType;
import com.teller.pixeldungeonofTeller.actors.mobs.blobs.Blobs.BlobsStateType.BlobsStateTypeTypeType;"
LocalizationEditor.java,"public Locale[] getLocales() {
        ArrayList<Locale> locales = new ArrayList<Locale>(columnConfigs.length);
        for (Object config : columnConfigs) {
            if (config instanceof Locale) {
                Locale locale = (Locale) config;
                locales.add(locale);
            }
        }
        return locales.toArray(new Locale[locales.size()]);
    }","protected Locale[] getLocales() {
        Locale[] locales = new Locale[columnConfigs.length];
        for (int i = 0; i < locales.length; i++) {
            Object config = columnConfigs[i];
            if (config == KEY) {
                locales[i] = new Locale("""");
            } else {
                locales[i] = (Locale) config;
            }
        }
        return locales;
    }"
ItemDanTDM_CD_3.java,"@Override
 public ResourceLocation getRecordResource(String name)
 {
 return new ResourceLocation(""youtubers:"" + name);
 }","public static String getRecordName(String par0Str)
 {
 return StatCollector.translateToLocal(""record."" + par0Str + "".name"");
 }"
OptionsManager.java,"@Override
        public void drawButton(Minecraft minecraft, int mouseX, int mouseY)
        {
            int labelX;
            switch (hAlign)
            {
                case Left:
                {
                    labelX = this.getRightX();
                    break;
                }
                case Right:
                {
                    labelX = this.getX();
                    break;
                }
                default:
                {
                    labelX = this.getCenterX();
                }
            }

            DrawUtil.drawLabel(this.displayString, labelX, this.getMiddleY(), hAlign, DrawUtil.VAlign.Middle, null, 0, labelColor, 255, 1, drawLabelShadow);
        }","@Override
        public void drawButton(Minecraft mc, int x, int y, int mouseX, int mouseY)
        {
            if (drawFrame)
            {
                drawRect(x, y, x + width, y + height, 0x40000000);
            }

            if (drawBackground)
            {
                drawRect(x, y, x + width, y + height, 0x40000000);
            }

            if (label!= null)
            {
                int labelWidth = fr.getStringWidth(label);
                int labelX = x + (hAlign == DrawUtil.HAlign.Center? (width - labelWidth) / 2 : 0);
                int labelY = y + (height - fr.FONT_HEIGHT) / 2;
                fr.drawString(label, labelX, labelY, labelColor);
            }
        }"
Agent.java,"public ContactTracingHandler getContactTracingHandler() {
		return contactTracingHandler;
	}","}
/src/main/java/com/paxelerate/core/simulation/astar/Node.java
/*******************************************************************************
 * <copyright> Copyright (c) since 2014 Bauhaus Luftfahrt e.V.. All rights
 * reserved. This program and the accompanying materials are made available under
 * the terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html.en </copyright>
 *******************************************************************************/

package com.paxelerate.core.simulation.astar;

import java.util.ArrayList;
import java.util.List;

import com.paxelerate.core.simulation.agent.Agent;
import com.paxelerate.core.simulation.agent.action.Collision;
import com.paxelerate.core.simulation.agent.action.Step;
import com.paxelerate.core.simulation.agent.action.StowLuggage;
import com.paxelerate.core.simulation.agent.action.UnfoldSeat;
import com.paxelerate.core.simulation.agent.action.WaitForClearing;
import com.paxelerate.model.EPoint;
import com.paxelerate.model.enums.State;

import net.bhl.opensource.toolbox.math.BHLMath;
import net.bhl.opensource.toolbox.math.Distance;

/**
 * This class represents a node in the astar algorithm.
 *
 * @author Michael.Schmidt, Marc.Engelmann
 * @since 11.05.2020
 *
 */
public class Node {

	private final EPoint position;
	private final List<Node> neighbors;
	private final List<Node> neighborsForCollision;
	private final List<Node> neighborsForStowing;
	private final List<Node> neighborsForUnfolding;
	private final List<Node> neighborsForClearing;
	private final List<Node> neighborsForContactTracing;
	private final List<Node> neighborsForWaiting;
	private final List<Node> neighborsForWaitingForClearing;
	private final List<Node> neighborsForWaitingForUnfolding;
	private final List<Node> neighborsForWaitingForStowing;
	private final List<Node> neighborsForWaitingForCollision;
	private final List<Node> neighborsForWaitingForContactTracing;
	private final List<Node> neighborsForWaitingForClearingOfRow;
	private final List<Node> neighborsForWaitingForUnfoldingOfRow;
	private final List<Node> neighborsForWaitingForStowingOfRow;
	private final List<Node> neighborsForWaitingForCollisionOfRow;
	private final List<Node> neighborsForWaitingForContactTracingOfRow;
	private final List<Node> neighborsForWaitingForClearingOfRowOfRow;
	private final List<Node> neighborsForWaitingForUnfoldingOfRowOfRow;
	private final List<Node> neighborsForWaitingForStowingOfRowOfRow;
	private final List<Node> neighborsForWaitingForCollisionOfRowOfRow;
	private final List<Node> neighborsForWaitingForContactTracingOfRowOfRow;
	private final List<Node> neighborsForWaitingForClearingOfRowOfRowOfRow;"
NumberValidation.java,"@Override
        public void run(AccountManagerFuture<Boolean> result) {
            NumberValidation ctx = a.get();
            if (ctx != null) {
                AccountManager am = (AccountManager) ctx
                    .getSystemService(Context.ACCOUNT_SERVICE);

                // account userdata
                Bundle data = new Bundle();
                data.putString(Authenticator.DATA_PRIVATEKEY, Base64.encodeToString(privateKeyData, Base64.NO_WRAP));
                data.putString(Authenticator.DATA_PUBLICKEY, Base64.encodeToString(publicKeyData, Base64.NO_WRAP));
                data.putString(Authenticator.DATA_BRIDGECERT, Base64.encodeToString(bridgeCertData, Base64.NO_WRAP));
                data.putString(Authenticator.DATA_NAME, name);

                // this is the password to the private key
                am.addAccountExplicitly(account, passphrase, data);

                // Set contacts sync for this account.
                ContentResolver.setSyncAutomatically(account, ContactsContract.AUTHORITY, true);
                ContentResolver.setIsSyncable(account, ContactsContract.AUTHORITY, 1);

                // send back result
                final Intent intent = new Intent();
                intent.putExtra(AccountManager.KEY_ACCOUNT_NAME, account.name);
                intent.putExtra(AccountManager.KEY_ACCOUNT_TYPE, Authenticator.ACCOUNT_TYPE);

                ctx.setAccountAuthenticatorResult(intent.getExtras());
                ctx.setResult(RESULT_OK, intent);

                // ok enable services
                Kontalk.setServicesEnabled(ctx, true);

                // manual sync starter
                ctx.delayedSync();
            }
        }","@Override
        public void run(AccountManagerFuture<Boolean> future) {
            NumberValidation activity = a.get();
            if (activity == null)
                return;

            try {
                boolean result = future.getResult();
                if (result) {
                    // remove account
                    activity.mAccountManager.removeAccount(account, null, activity.mHandler);

                    // store the bridge certificate
                    ContentResolver resolver = activity.getContentResolver();
                    resolver.delete(ContactsContract.Data.CONTENT_URI,
                        ContactsContract.Data.MIMETYPE + "" =? AND "" +
                        ContactsContract.Data.DATA1 + "" =?"",
                        new String[] {
                            ContactsContract.CommonDataKinds.StructuredName.CONTENT_ITEM_TYPE,
                            name
                        });
                    resolver.insert(ContactsContract.Data.CONTENT_URI,
                        ContactsContract.CommonDataKinds.StructuredName.CONTENT_ITEM_TYPE,
                        new ContentValues()
                           .put(ContactsContract.CommonDataKinds.StructuredName.MIMETYPE,
                                ContactsContract.CommonDataKinds.StructuredName.CONTENT_ITEM_TYPE)
                           .put(ContactsContract.CommonDataKinds.StructuredName.DATA1,
                                name)
                           .put(ContactsContract.CommonDataKinds.StructuredName.DATA2,
                                Base64.encodeToString(bridgeCertData, Base64.DEFAULT)));

                    // store the public key
                    resolver.delete(ContactsContract.Data.CONTENT_URI,
                        ContactsContract.Data.MIMETYPE + "" =? AND "" +
                        ContactsContract.Data.DATA1 + "" =?"",
                        new String[] {
                            ContactsContract.CommonDataKinds.Phone.CONTENT_ITEM_TYPE,
                            name
                        });
                    resolver.insert(ContactsContract.Data.CONTENT_URI,
                        ContactsContract.CommonDataKinds.Phone.CONTENT_ITEM_TYPE,
                        new ContentValues()
                           .put(ContactsContract.CommonDataKinds.Phone.MIMETYPE,
                                ContactsContract.CommonDataKinds.Phone.CONTENT_ITEM_TYPE)
                           .put(ContactsContract.CommonDataKinds.Phone.DATA1,
                                name)
                           .put(ContactsContract.CommonDataKinds.Phone.DATA2,
                                Base64.encodeToString(publicKeyData, Base64.DEFAULT)));

                    // store the private key
                    resolver.delete(ContactsContract.Data.CONTENT_URI,
                        ContactsContract.Data.MIMETYPE + "" =? AND "" +
                        ContactsContract.Data.DATA1 + "" =?"",
                        new String[] {
                            ContactsContract.CommonDataKinds.Phone.CONTENT_ITEM_TYPE,
                            name
                        });
                    resolver.insert(ContactsContract.Data.CONTENT_URI,
                        ContactsContract.CommonDataKinds.Phone.CONTENT_ITEM_TYPE,"
Execution.java,"public boolean canComplete() {
    boolean ok = true;
    Iterator<WorkItem> i = items.iterator();
    while (i.hasNext() && ok) {
      ok = i.next().finalized();
    }
    return ok;
  }","public void stateChanged(WorkItem item, Event event) {
    if (event.getType().equals(Event.Type.STARTED)) {
      add(item, event);
    }
    else {
      WorkItem workItem = getItem(item.getId());
      if (workItem!= null) {
        workItem.copyData(item);
        add(workItem, event);
      }
    }
  }"
FCPConnectionHandler.java,"public FCPConnectionOutputHandler getOutputHandler() {
		return outputHandler;
	}","}
/freenet.node/src/main/java/freenet/node/Node.java
/* This code is part of Freenet. It is distributed under the GNU General
 * Public License, version 2 (or at your option any later version). See
 * http://www.gnu.org/ for further details of the GPL. */
package freenet.node;

import java.io.File;
import java.io.IOException;
import java.io.InputStream;
import java.io.OutputStream;
import java.net.InetAddress;
import java.net.InetSocketAddress;
import java.net.ServerSocket;
import java.net.Socket;
import java.net.SocketException;
import java.net.UnknownHostException;
import java.nio.ByteBuffer;
import java.nio.channels.ClosedChannelException;
import java.nio.channels.SelectionKey;
import java.nio.channels.Selector;
import java.nio.channels.ServerSocketChannel;
import java.nio.channels.SocketChannel;
import java.security.SecureRandom;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Collection;
import java.util.Collections;
import java.util.HashMap;
import java.util.HashSet;
import java.util.Iterator;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.TreeMap;
import java.util.TreeSet;
import java.util.UUID;
import java.util.concurrent.ConcurrentHashMap;
import java.util.concurrent.ConcurrentMap;
import java.util.concurrent.CopyOnWriteArrayList;
import java.util.concurrent.CopyOnWriteArraySet;
import java.util.concurrent.atomic.AtomicBoolean;
import java.util.concurrent.atomic.AtomicInteger;
import java.util.concurrent.atomic.AtomicLong;
import java.util.concurrent.atomic.AtomicReference;
import java.util.concurrent.atomic.AtomicReferenceArray;
import java.util.concurrent.atomic.AtomicReferenceFieldUpdater;
import java.util.concurrent.atomic.AtomicReferenceMap;
import java.util.concurrent.atomic.AtomicReferenceArrayFieldUpdater;
import java.util.concurrent.atomic.AtomicIntegerFieldUpdater;
import java.util.concurrent.atomic.AtomicLongFieldUpdater;
import java.util.concurrent.atomic.AtomicReferenceFieldUpdater;
import java.util.concurrent.atomic.AtomicStampedReference;
import java.util.concurrent.atomic.AtomicReferenceArrayFieldUpdater;
import java.util.concurrent.atomic.AtomicReferenceFieldUpdater;
import java.util.concurrent.atomic.AtomicReferenceFieldUpdater;"
GUILogic.java,"public GUIFontPreview getGfp() {
        return gfp;
    }","public ColorSample(int alpha, int red, int green, int blue) {
        this.alpha = alpha;
        this.red = red;
        this.green = green;
        this.blue = blue;
    }"
Collections.java,"@Override
        public Stream<E> parallelStream()   {return q.parallelStream();}","@Override
        public Stream<E> parallelStream()   {return q.parallelStream();}"
DCT_ID3.java,"@Override
    public float[] classifyProbabilistically(DiscretizedDataInstance instance)
            throws Exception {
        return root.classifyProbabilistically(instance);
    }",public String getName();
TopicPermission.java,"private synchronized void readObject(java.io.ObjectInputStream in) throws IOException, ClassNotFoundException {
		ObjectInputStream.GetField gfields = in.readFields();
		@SuppressWarnings(""unchecked"")
		Hashtable<String, TopicPermission> hashtable = (Hashtable<String, TopicPermission>) gfields.get(""permissions"", null);
		permissions = new HashMap<String, TopicPermission>(hashtable);
		all_allowed = gfields.get(""all_allowed"", false);
	}","private synchronized void readObject(ObjectInputStream in) throws IOException, ClassNotFoundException {
		ObjectInputStream.GetField gfields = in.readFields();
		permissions = (Hashtable<String, TopicPermission>) gfields.get(""permissions"", null);
		all_allowed = gfields.get(""all_allowed"", false);
	}"
Shape.java,"protected ShapeImpl getDerived() {
			return this;
		}","protected ShapeImpl getDerived() {
			return this;
		}"
DependencyRepository.java,"protected URLConnection openConnection(Dependency dependency) throws IOException {
		URL dependencyUrl = new URL(this.url + dependency.getMavenRepoPath());
		return dependencyUrl.openConnection();
	}","protected URLConnection openConnection(Dependency dependency) throws IOException {
		return new URL(url + dependency.getArtifact()).openConnection();
	}"
DitaMap2Xliff.java,"public static List<String> getIssues() {
		return DitaMap2Xliff.issues;
	}","}
/src/main/java/com/maxprograms/converters/xml/Xml2Dita.java
/*******************************************************************************
 * Copyright (c) 2022 - 2024 Maxprograms.
 *
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 1.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Maxprograms - initial API and implementation
 *******************************************************************************/
package com.maxprograms.converters.xml;

import java.io.File;
import java.io.FileOutputStream;
import java.io.IOException;
import java.lang.System.Logger;
import java.lang.System.Logger.Level;
import java.nio.charset.StandardCharsets;
import java.nio.file.Files;
import java.nio.file.Paths;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.HashSet;
import java.util.Iterator;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.StringTokenizer;

import javax.xml.parsers.ParserConfigurationException;

import org.json.JSONObject;
import org.xml.sax.SAXException;

import com.maxprograms.converters.Constants;
import com.maxprograms.converters.EncodingResolver;
import com.maxprograms.converters.ILogger;
import com.maxprograms.converters.Utils;
import com.maxprograms.converters.xml.SAXBuilder;
import com.maxprograms.converters.xml.SilentErrorHandler;
import com.maxprograms.converters.xml.XMLNode;
import com.maxprograms.converters.xml.XMLOutputter;
import com.maxprograms.converters.xml.Document;
import com.maxprograms.converters.xml.Element;
import com.maxprograms.converters.xml.Indenter;
import com.maxprograms.converters.xml.PI;
import com.maxprograms.converters.xml.SAXBuilder;
import com.maxprograms.converters.xml.XMLNode;
import com.maxprograms.converters.xml.XMLOutputter;
import com.maxprograms.converters.xml.Document;
import com.maxprograms.converters.xml.Element;
import com.maxprograms.converters.xml.Indenter;
import com.maxprograms.converters.xml.PI;
import com.maxprograms.converters.xml.SAXBuilder;
import com.maxprograms.converters.xml.XMLNode;
import com.maxprograms.converters.xml.XMLOutputter;
import com.maxprograms.converters.xml.Document;"
MapView.java,"public GeoPoint getCenter() {
		return new GeoPoint(mMapPosition.lat, mMapPosition.lon);
	}","public void setMapPosition(MapPosition mapPosition) {
		mMapViewPosition.setMapPosition(mapPosition);
	}"
BaseTypeSystemTransfer.java,"protected @Nullable FlowValue createFlowValue(Node n, TransferInput<FlowValue, FlowStore> input) {
        QualifiedType<ProductSlot> nodeType = nodeTypeResolver.getType(n, input);
        return (nodeType == null) ? null : new FlowValue(context, nodeType);
    }","protected FlowValue createFlowValue(Node n, TransferInput<FlowValue, FlowStore> input) {
        FlowValue value = input.getValueOfSubNode(n);
        if (value == null) {
            value = new FlowValue(context, nodeTypeResolver.getType(n));
        }
        return value;
    }"
Librarian.java,"@Override
	public void onRemove() {
		Util.br(""NPC '"" + npc.getName() + ""' has called onRemove event for trait "" + this.getName());
		GoPlaces.remove(npc);
	}","@Override
	public void onRemove() {
		Util.br(""NPC '"" + npc.getName() + ""' has called onRemove event for trait "" + this.getName());
		//GoPlaces.remove(npc);
	}"
Button.java,"@Override
void setZOrder() {
	super.setZOrder();
	if (radioParent != null) radioParent.addSubview(view);
}","}
/org.eclipse.swt.cocoa.macosx/src/org/eclipse/swt/internal/cocoa/NSColor.java
/*******************************************************************************
 * Copyright (c) 2000, 2008 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/
package org.eclipse.swt.internal.cocoa;

public class NSColor extends NSObject {

public static final int NSColorSpaceModel = 0;
public static final int NSDeviceRGBColorSpaceModel = 1;
public static final int NSDeviceCMYKColorSpaceModel = 2;
public static final int NSDeviceGrayColorSpaceModel = 3;
public static final int NSDeviceRGBColorSpaceModelMask = 0x0000000F;
public static final int NSDeviceCMYKColorSpaceModelMask = 0x000000F0;
public static final int NSDeviceGrayColorSpaceModelMask = 0x00000F00;
public static final int NSDeviceColorSpaceModelMask = 0x00000FF0;
public static final int NSDeviceColorSpaceModel = 0x00000000;
public static final int NSExtendedGamutColorSpaceModel = 4;
public static final int NSExtendedGamutColorSpaceModelMask = 0x0000F000;
public static final int NSExtendedGamutColorSpaceModel = 0x00000000;
public static final int NSColorListColorSpaceModel = 5;
public static final int NSColorListColorSpaceModelMask = 0x000F0000;
public static final int NSColorListColorSpaceModel = 0x00000000;
public static final int NSColorSyncColorSpaceModel = 6;
public static final int NSColorSyncColorSpaceModelMask = 0x00F00000;
public static final int NSColorSyncColorSpaceModel = 0x00000000;
public static final int NSColorSyncColorSpaceModelMask = 0x00F00000;
public static final int NSColorSyncColorSpaceModel = 0x00000000;
public static final int NSColorSyncColorSpaceModelMask = 0x00F00000;
public static final int NSColorSyncColorSpaceModel = 0x00000000;
public static final int NSColorSyncColorSpaceModelMask = 0x00F00000;
public static final int NSColorSyncColorSpaceModel = 0x00000000;"
ParserTest.java,"@Test
  public void testEventScope() {
    ParseUnit unit = getParseUnit(new File(SRC_DIR, ""eventScope.cls""), session);
    unit.treeParser01();
    assertEquals(unit.getRootScope().getRoutine().getParameters().size(), 0);
    assertEquals(unit.getRootScope().getVariables().size(), 1);
    assertEquals(unit.getRootScope().getEventRoutines().size(), 3);
    assertEquals(unit.getRootScope().getEventRoutines().get(0).getParameters().size(), 2);
    assertEquals(unit.getRootScope().getEventRoutines().get(1).getParameters().size(), 2);
    assertEquals(unit.getRootScope().getEventRoutines().get(2).getParameters().size(), 3);
  }","@Test
  public void testIncludeNotFound02() {
    ParseUnit unit = getParseUnit(new File(SRC_DIR, ""inc_not_found.p""), session);
    expectThrows(UncheckedIOException.class, () -> unit.treeParser01());
  }"
Blob.java,"private byte[] getBinaryData() {
        return binaryData;
    }","private byte[] getBinaryData() {
    	return this.binaryData;
    }"
PaddyFieldBlock.java,"@Override
    public Optional<SoundEvent> getPickupSound()
    {
        return Fluids.WATER.getPickupSound();
    }","private boolean matchesWaterField(BlockState state)
    {
        return state.is(BlockRegistryHandler.WATER_FIELD.get());
    }"
