filename,target,prediction
XBlock.java,"public void setData(byte[] data) {
        this.data = data;
    }","}
/src/main/java/com/valleycampus/zigbee/io/FrameBuffer.java
/*
 * Copyright (C) 2012 Valley Campus Japan, Inc.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published
 * by the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */
package com.valleycampus.zigbee.io;

import java.io.IOException;
import java.io.InputStream;
import java.io.OutputStream;
import java.nio.ByteBuffer;
import java.nio.ByteOrder;
import java.nio.charset.Charset;
import java.util.Arrays;

/**
 *
 * @author Shotaro Uchida <suchida@valleycampus.com>
 */
public class FrameBuffer {

    private static final int DEFAULT_BUFFER_SIZE = 1024;
    private static final int DEFAULT_FRAME_SIZE = 1024;
    private static final int DEFAULT_FRAME_HEADER_SIZE = 2;
    private static final int DEFAULT_FRAME_FOOTER_SIZE = 2;
    private static final int DEFAULT_FRAME_CHECKSUM_SIZE = 2;
    private static final int DEFAULT_FRAME_OVERHEAD_SIZE = DEFAULT_FRAME_HEADER_SIZE + DEFAULT_FRAME_FOOTER_SIZE + DEFAULT_FRAME_CHECKSUM_SIZE;
    private static final int DEFAULT_FRAME_MAX_SIZE = DEFAULT_FRAME_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE = DEFAULT_FRAME_MAX_SIZE - DEFAULT_FRAME_HEADER_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_CHECKSUM = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_FOOTER = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_FOOTER_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_AND_FOOTER = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_AND_CHECKSUM = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_FOOTER_AND_CHECKSUM = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM_AND_OVERHEAD = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM_AND_OVERHEAD_AND_FRAME_SIZE = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM_AND_OVERHEAD_AND_FRAME_SIZE_AND_FRAME_HEADER = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_SIZE - DEFAULT_FRAME_HEADER_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM_AND_OVERHEAD_AND_FRAME_SIZE_AND_FRAME_HEADER_AND_FRAME_FOOTER = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM_AND_OVERHEAD_AND_FRAME_SIZE_AND_FRAME_HEADER_AND_FRAME_FOOTER_AND_FRAME_CHECKSUM = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM_AND_OVERHEAD_AND_FRAME_SIZE_AND_FRAME_HEADER_AND_FRAME_FOOTER_AND_FRAME_CHECKSUM_AND_FRAME_OVERHEAD = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM_AND_OVERHEAD_AND_FRAME_SIZE_AND_FRAME_HEADER_AND_FRAME_FOOTER_AND_FRAME_CHECKSUM_AND_FRAME_OVERHEAD_AND_FRAME_HEADER = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_HEADER_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM_AND_OVERHEAD_AND_FRAME_SIZE_AND_FRAME_HEADER_AND_FRAME_FOOTER_AND_FRAME_CHECKSUM_AND_FRAME_OVERHEAD_AND_FRAME_HEADER_AND_FRAME_FOOTER = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE;
    private static final int DEFAULT_FRAME_MAX_PAYLOAD_SIZE_WITH_HEADER_FOOTER_AND_CHECKSUM_AND_OVERHEAD_AND_FRAME_SIZE_AND_FRAME_HEADER_AND_FRAME_FOOTER_AND_FRAME_CHECKSUM_AND_FRAME_OVERHEAD_AND_FRAME_HEADER_AND_FRAME_FOOTER_AND_FRAME_CHECKSUM = DEFAULT_FRAME_MAX_PAYLOAD_SIZE - DEFAULT_FRAME_HEADER_SIZE - DEFAULT_FRAME_FOOTER_SIZE - DEFAULT_FRAME_CHECKSUM_SIZE - DEFAULT_FRAME_OVERHEAD_SIZE - DEFAULT_FRAME_SIZE - DEFAULT_FRAME"
Module.java,"public void dispose()
	{
		if(hasInterModuleEventBus())
		{
			getInterModuleEventBus().unregister(this);
		}
	}",public abstract void dispose();
PathingStuckHandler.java,"public static Direction getFacing(final BlockPos pos, final BlockPos neighbor) {
        final BlockPos vector = neighbor.subtract(pos);
        return Direction.getNearest(vector.getX(), vector.getY(), vector.getZ());
    }","public static Direction getFacing(final BlockPos start, final BlockPos end) {
        final int xDiff = end.getX() - start.getX();
        final int zDiff = end.getZ() - start.getZ();

        if (xDiff == 0 && zDiff == 0) {
            return Direction.UP;
        }

        if (xDiff == 0) {
            return zDiff > 0? Direction.NORTH : Direction.SOUTH;
        }

        if (zDiff == 0) {
            return xDiff > 0? Direction.WEST : Direction.EAST;
        }

        return xDiff > 0? Direction.NORTH : Direction.SOUTH;
    }"
RequestValidator.java,"protected void assertInList(String name, List<String> listOfValues, String value) {
        if (value != null) {
            boolean inList = false;

            for (String v : listOfValues) {
                if (v.equals(value)) {
                    inList = true;
                    break;
                }
            }
            if (!inList) {
                throw new IllegalArgumentException(name + "" ("" + value + "") is not supported"");
            }
        }
    }","protected void assertInList(String name, List<String> listOfValues, String value) {
        if (value == null) {
            throw new IllegalArgumentException(name + "" must be defined"");
        }
        if (!listOfValues.contains(value)) {
            throw new IllegalArgumentException(name + "" must be one of "" + listOfValues);
        }
    }"
GnollTrickster.java,"@Override
	public void restoreFromBundle( Bundle bundle ) {
		super.restoreFromBundle( bundle );
		combo = bundle.getInt( COMBO );
	}","@Override
	public void restoreFromBundle( Bundle bundle ) {
		super.restoreFromBundle(bundle);
		combo = bundle.getInt(COMBO);
	}"
PreciseClassChecker.java,"@Override
        public String toString() {
            return type.toString();
        }","@Override
        public String toString() {
            return type.toString();
        }"
BGPRendererServiceImpl.java,"@Override
    public void stop() {
        evaluateCleanup();
    }","}
/nic/bgp/impl/bgp_renderer_service_impl.go
/*
 * Copyright (c) 2017 Serro LLC. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */

package impl

import (
	""github.com/Serro-LLC/nic/bgp/api""
	""github.com/Serro-LLC/nic/bgp/impl/rest""
	""github.com/Serro-LLC/nic/bgp/service/rest/bgp_prefix_rest_services""
	""github.com/Serro-LLC/nic/bgp/service/rest/rest_service""
	""github.com/Serro-LLC/nic/bgp/types""
	""github.com/Serro-LLC/nic/bgp/types/bgp_inet""
	""github.com/Serro-LLC/nic/bgp/types/bgp_rib""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_ipv4""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4/bgp_types_unicast_subsequent_address_family_ipv4_routes""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4/bgp_types_unicast_subsequent_address_family_ipv4_routes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4/bgp_types_unicast_subsequent_address_family_ipv4_routes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4/bgp_types_unicast_subsequent_address_family_ipv4_routes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4/bgp_types_unicast_subsequent_address_family_ipv4_routes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop_ipv4_address""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4/bgp_types_unicast_subsequent_address_family_ipv4_routes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop_ipv4_address/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop_ipv4_address_ipv4_address""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4/bgp_types_unicast_subsequent_address_family_ipv4_routes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop_ipv4_address/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop_ipv4_address_ipv4_address_ipv4_address""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4/bgp_types_unicast_subsequent_address_family_ipv4_routes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop_ipv4_address/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop_ipv4_address_ipv4_address_ipv4_address_ipv4_address""
	""github.com/Serro-LLC/nic/bgp/types/bgp_types/bgp_types_unicast_subsequent_address_family/bgp_types_unicast_subsequent_address_family_ipv4/bgp_types_unicast_subsequent_address_family_ipv4_routes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop_ipv4_address/bgp_types_unicast_subsequent_address_family_ipv4_routes_ipv4_route_attributes_next_hop_ipv4_address_ipv4_address_ipv4_address_ipv4_address""
	""github.com"
CircleProgressBar.java,"@Override
        public void draw(Canvas canvas, Paint paint) {
            final int viewWidth = CircleProgressBar.this.getWidth();
            final int viewHeight = CircleProgressBar.this.getHeight();
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2 + mShadowRadius),
                    mShadowPaint);
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2), paint);
        }","@Override
        public void draw(Canvas canvas, Paint paint) {
            super.draw(canvas, paint);
            canvas.drawCircle(mCircleDiameter / 2, mCircleDiameter / 2, mShadowRadius, mShadowPaint);
        }"
SpellSprite.java,"public static void show( Char ch, int index ) {
		
		if (!ch.sprite.visible) {
			return;
		}
		
		SpellSprite old = all.get( ch );
		if (old != null) {
			old.kill();
		}
		
		SpellSprite sprite = GameScene.spellSprite();
		sprite.target = ch;
		sprite.reset( index );
		sprite.revive();
		all.put( ch, sprite );
	}","public static void show( Char target, int index ) {
		SpellSprite spell = new SpellSprite();
		spell.target = target;
		spell.reset( index );
		spell.addTo( GameScene.instance );
		all.put( target, spell );
	}"
CoreMapNodePattern.java,"public boolean matches(CoreMap o1, CoreMap o2) {
      for (Class key:keys) {
        Object v1 = o1.get(key);
        Object v2 = o2.get(key);
        if (v1 != null) {
          if (!v1.equals(v2)) {
            return false;
          }
        } else {
          if (v2 != null) return false;
        }
      }
      return true;
    }","public boolean matches(CoreMap node1, CoreMap node2) {
      for (Class key:keys) {
        Object v1 = node1.get(key);
        Object v2 = node2.get(key);
        if (v1!= v2) {
          return false;
        }
      }
      return true;
    }"
SourcePathControllerImpl.java,"public Collection getAllModelElementsWithSourcePath() {
        Project p = ProjectManager.getManager().getCurrentProject();
        Object model = p.getRoot();
        Collection elems =
            Model.getModelManagementHelper().getAllModelElementsOfKindWithModel(
                model, Model.getMetaTypes().getModelElement());

        ArrayList mElemsWithSrcPath = new ArrayList();

        Iterator iter = elems.iterator();
        while (iter.hasNext()) {
            Object me = iter.next();
            if (getSourcePath(me) != null) {
                mElemsWithSrcPath.add(me);
            }
        }
        return mElemsWithSrcPath;
    }","public Collection getAllModelElementsWithSourcePath() {
         Collection result = new ArrayList();
         Iterator it = Model.getFacade().getAllModelElements();
         while (it.hasNext()) {
             Object modelElement = it.next();
             if (getSourcePath(modelElement)!= null) {
                 result.add(modelElement);
             }
         }
         return result;
     }"
ReportServerJDBCBridge.java,"public void deleteGroup(String groupId) throws Exception {
    Exception ex = null;
    clearGroupReportData(groupId, null, null);
    ConnectionBean cb = cbp.getConnectionBean();
    PreparedStatement stmt = null;
    try {
      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""USERS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();
      cb.closeStatement(stmt);

      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""GROUPS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();

    } catch (Exception e) {
      ex = e;
    } finally {
      cb.closeStatement(stmt);
      cbp.freeConnectionBean(cb);
      if (ex != null)
        throw ex;
    }
  }","public void deleteGroup(String groupId) throws Exception {
    Exception ex = null;

    clearGroupReportData(groupId, null, null);

    ConnectionBean cb = cbp.getConnectionBean();
    PreparedStatement stmt = null;
    try {
      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""GROUPS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();
    } catch (Exception e) {
      ex = e;
    } finally {
      cb.closeStatement(stmt);
      cbp.freeConnectionBean(cb);
      if (ex!= null)
        throw ex;
    }
  }"
