filename,target,prediction
CellMaskedMatrix.java,"* {@inheritDoc}
     */","* {@inheritDoc}
      */"
ServerControl.java,in bytes: 512 kb is max,private static final int roundExtraTime = 12;
ReplaceFileMessageFactory.java,"* #%L
 * Bitrepository Reference Pillar
 * %%
 * Copyright (C) 2010 - 2012 The State and University Library, The Royal Library and The State Archives, Denmark
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as 
 * published by the Free Software Foundation, either version 2.1 of the 
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Lesser Public License for more details.
 * 
 * You should have received a copy of the GNU General Lesser Public 
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/lgpl-2.1.html>.
 * #L%
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
DQLTest.java,DQL操作测试*/,"* @author 
 * @date 2019/12/10 10:56
 */"
NotificationListener.java,don't try to process our own notification to enter an infinite recursion,避免重複處理
RangeParser.java,This is a proper range,1-2-3
DownloadTaskResult.java,"* DownloadTaskResult.java
 *
 * Copyright (c) 2013. Martin Burkhard, CSCM Cooperation Systems Center Munich,
 * at the Institute for Software Technology, Bundeswehr University Munich.
 *
 * This program is connected to the research project SI-Screen funded by the European
 * AAL Joint Programme (AAL-2009-2-088), the German Ministry of Education and Research
 * and German VDI/VDE IT (BMBF â€“ FKZ: 16SV3982). The joint project was coordinated by
 * the Innovationsmanufaktur GmbH and carried out by ten international partners.
 * For more information, see the project website http://www.si-screen.eu.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 *
 *  Project: Android-APK-Updater
 *   Author: Martin Burkhard
 *     Date: 8/23/13 7:40 AM
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
MainActivity.java,"Copyright (c) 2023 Divested Computing Group

This program is free software: you can redistribute it and/or modify
it under the terms of the GNU Affero General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU Affero General Public License for more details.

You should have received a copy of the GNU Affero General Public License
along with this program.  If not, see <https://www.gnu.org/licenses/>.
*/","* Copyright (c) 2016, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
ColonBrievenJobConfiguration.java,"-
 * ========================LICENSE_START=================================
 * screenit-batch-dk
 * %%
 * Copyright (C) 2012 - 2024 Facilitaire Samenwerking Bevolkingsonderzoek
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 * =========================LICENSE_END==================================
 */","* #%L
 * Screenit
 * %%
 * Copyright (C) 2013 - 2014 Ghent University
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Lesser Public License for more details.
 * 
 * You should have received a copy of the GNU General Lesser Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/lgpl-3.0.html>.
 * #L%
 */"
danishStemmer.java,"call undouble, line 89","call undouble, line 89"
XAdESLevelTNotTrustedTSPTest.java,"* DSS - Digital Signature Services
 * Copyright (C) 2015 European Commission, provided under the CEF programme
 * 
 * This file is part of the ""DSS - Digital Signature Services"" project.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
Auditoria.java,aclaraciones o datos informativos,para auditoria de productos
NativePRNG.java,"* Copyright (c) 2003, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
QuartzPillarProcessor.java,"* Replaces quartz pillars with an 8-high tall column of sandstone.
 */","* @author YungnickYoung
  * @since 2021-03-20
  */"
PathExtender.java,"* (C) Copyright 2009-2013 CNRS.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser General Public License
 * (LGPL) version 2.1 which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/lgpl-2.1.html
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * Contributors:

    Luc Hogie (CNRS, I3S laboratory, University of Nice-Sophia Antipolis) 
    Aurelien Lancin (Coati research team, Inria)
    Christian Glacet (LaBRi, Bordeaux)
    David Coudert (Coati research team, Inria)
    Fabien Crequis (Coati research team, Inria)
    Gr√©gory Morel (Coati research team, Inria)
    Issam Tahiri (Coati research team, Inria)
    Julien Fighiera (Aoste research team, Inria)
    Laurent Viennot (Gang research-team, Inria)
    Michel Syska (I3S, University of Nice-Sophia Antipolis)
    Nathann Cohen (LRI, Saclay) 
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
TypeIndependence_1.java,"* e2immu: a static code analyser for effective and eventual immutability
 * Copyright 2020-2021, Bart Naudts, https://www.e2immu.org
 *
 * This program is free software: you can redistribute it and/or modify it under the
 * terms of the GNU Lesser General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY
 * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public License for
 * more details. You should have received a copy of the GNU Lesser General Public
 * License along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
Unaligned.java,"* Unaligned.java Copyright (C) 2022 Daniel H. Huson
 *
 * (Some files contain contributions from other authors, who are then mentioned separately.)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ResponseAPDU.java,"* Constructs a ResponseAPDU from a byte array containing the complete
     * APDU contents (conditional body and trailed).
     *
     * <p>Note that the byte array is cloned to protect against subsequent
     * modification.
     *
     * @param apdu the complete response APDU
     *
     * @throws NullPointerException if apdu is null
     * @throws IllegalArgumentException if apdu.length is less than 2
     */","* Creates a new ResponseAPDU.
      *
      * @param  apdu  the APDU body
      * @throws IllegalArgumentException  if apdu is null
      */"
TntEntityRendererMixin.java,"Perspective
    Contributor(s): MCLegoMan
    Github: https://github.com/MCLegoMan/Perspective
    Licence: GNU LGPLv3
*/","* 1. 定义一个变量，用来保存当前的页码
     * 2. 定义一个变量，用来保存当前的页码的最大值
     * 3. 定义一个变量，用来保存当前的页码的最小值
     * 4. 定义一个变量，用来保存当前的页码的步长
     * 5. 定义一个变量，用来保存当前的页码的步长的最大值
     * 6. 定义一个变量，用来保存当前的页码的步长的最小值
     * 7. 定义一个变量，用来保存当前的页码的步长的步长
     * 8. 定义一个变量，用来保存当前的页码的步长的步长的最大值
     * 9. 定义一个变量，用来保存当前的页码的步长的步长的最小值
     * 10. 定义一个变量，用来保存当前的页码的步长的步长的步长
     * 11. 定义一个变量，用来保存当前的页码的步长的步长的步长的最大值
     * 12. 定义一个变量，用来保存当前的页码的步长的步长的步长的最小值
     * 13. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长
     * 14. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的最大值
     * 15. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的最小值
     * 16. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长
     * 17. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的最大值
     * 18. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的最小值
     * 19. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的步长
     * 20. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的步长的最大值
     * 21. 定义一个变量，用来保存当前的页码的步长"
ContentHandlerNamespacePrefixAdapter.java,xml prefix shall not be declared based on jdk api javadoc,ignore
NFFOwnerHurtByTargetGoal.java,Expires after 30s by default,30 seconds
FutureTask.java,"* Created by Mark on 09.05.2015.
 */","* @author 
  * @version 1.0
  * @since 2019-03-20
  */"
PacketUpdateTeleportIncoming.java,"* @author WilliHay
 *
 * PacketUpdateTeleportIncoming - sent from server to client to notify a TileEntity that an entity is about to teleport to that position
 */","* @author BenSam
  */"
AdviceLeafletGivenTo.java,"No negative instances found",1. Check for exact match
SaxSerializer.java,localName,localName
ChannelSubsetterLoader.java,"* @author groves
 * Created on Mar 6, 2005
 */","* This class is used to load a channel subsetter.
  *
  * @author 
  * @version $Id: ChannelSubsetterLoader.java,v 1.1 2005/03/15 19:45:00 robert Exp $
  */"
ChunkyClient.java,we can expect our chunk to be sent than,we can assign the request to this peer.
JFaceAspectsActivator.java,"* (non-Javadoc)
	 *
	 * @see
	 * org.eclipse.ui.plugin.AbstractUIPlugin#stop(org.osgi.framework.BundleContext
	 * )
	 */","* (non-Javadoc)
	  *
	  * @see
	  * org.eclipse.ui.plugin.AbstractUIPlugin#stop(org.osgi.framework.BundleContext
	  * )
	  */"
StructureStrongholdPieceWeight.java,"* 'This basically keeps track of the 'epicness' of a structure. Epic structure components have a higher 'weight',
     * and Structures may only grow up to a certain 'weight' before generation is stopped'
     */","* The weight of this piece.
      */"
DaoViewModel.java,"* Copyright (c) 2020. BoostTag E.I.R.L. Romell D.Z.
 * All rights reserved
 * porfile.romellfudi.com
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
WorldInfoActivity.java,} else {,return;
ADashboardHeaderStrategy.java,"* Singleton reference
     */","* @param activity
      * @param inflater
      * @return
      */"
ModelAdapter.java,"* SPDX-FileCopyrightText: 2021-2023 The Refinery Authors <https://refinery.tools/>
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
EntityMySpider.java,"* This file is part of MyPet
 *
 * Copyright Â© 2011-2020 Keyle
 * MyPet is licensed under the GNU Lesser General Public License.
 *
 * MyPet is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * MyPet is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
DHTPluginValue.java,"* Created on 05-Mar-2005
 * Created by Paul Gardner
 * Copyright (C) Azureus Software, Inc, All Rights Reserved.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 *
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
FastInfosetStreamReader.java,"* Returns a cloned char[] representation of the internal char[] buffer.
     * So be careful, when using this method due to possible performance and
     * memory inefficiency.
     *
     * @return a cloned char[] representation of the internal char[] buffer.
     */","* Get the value of the attribute with the given index.
      *
      * @param index the index of the attribute
      * @return the value of the attribute
      */"
LIRMonitorAddress.java,"* LIR instruction used in to represent the address of a monitor object within the stack frame.
 */","* A class to represent a LIR instruction.
  *
  * @author 
  */"
Productor.java,"* Clase que produce elementos y los a√±ade en la cola
 * @author Santiago Faci
 * @version curso 2014-2015
 */","* Clase que implementa la interfaz Runnable
  * @author 
  * @version 1.0
  */"
GameServer.java,"addAnimation(new TextAnimation(800, 830, ""Press S to open stats/skills"", Color.GOLD, 10.0f), m.name);","addAnimation(new TextAnimation(800, 800, ""Press E to open equipment"", Color.GOLD, 5.0f), m.name);"
ConfigurationEndpointImpl.java,"* @author <a href=""mailto:jesse.sightler@gmail.com"">Jesse Sightler</a>
 */","* REST service for configuration.
  *
  * @author 
  */"
WSDLBindingOperationFault.java,"* WSDL operation message definition
 */","* <p>Java class for anonymous complex type.
  * 
  * <p>The following schema fragment specifies the expected content contained within this class.
  * 
  * <pre>
  * &lt;complexType>
  *   &lt;complexContent>
  *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
  *       &lt;sequence>
  *         &lt;element name=""documentation"" type=""{http://www.w3.org/2001/XMLSchema}string"" minOccurs=""0""/>
  *         &lt;element name=""name"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""type"" type=""{http://www.w3.org/2001/XMLSchema}string""/>
  *         &lt;element name=""minOccurs"" type=""{http://www.w3.org/2001/XMLSchema}int""/>
  *         &lt;element name=""maxOccurs"" type=""{http://www.w3.org/2001/XMLSchema}int""/>
  *         &lt;element name=""default"" type=""{http://www.w3.org/2001/XMLSchema}string"" minOccurs=""0""/>
  *         &lt;element name=""fixed"" type=""{http://www.w3.org/2001/XMLSchema}string"" minOccurs=""0""/>
  *         &lt;element name=""nillable"" type=""{http://www.w3.org/2001/XMLSchema}boolean""/>
  *         &lt;element name=""element"" type=""{http://www.w3.org/2001/XMLSchema}string"" minOccurs=""0""/>
  *         &lt;element name=""array"" type=""{http://www.w3.org/2001/XMLSchema}boolean""/>
  *         &lt;element name=""enumeration"" type=""{http://www.w3.org/2001/XMLSchema}string"" minOccurs=""0""/>
  *         &lt;element name=""pattern"" type=""{http://www.w3.org/2001/XMLSchema}string"" minOccurs=""0""/>
  *         &lt;element name=""minLength"" type=""{http://www.w3.org/2001/XMLSchema}int"" minOccurs=""0""/>
  *         &lt;element name=""maxLength"" type=""{http://www.w3.org/2001/"
WorkflowCatalogQueryLanguageListenerTest.java,"* ProActive Parallel Suite(TM):
 * The Open Source library for parallel and distributed
 * Workflows & Scheduling, Orchestration, Cloud Automation
 * and Big Data Analysis on Enterprise Grids & Clouds.
 *
 * Copyright (c) 2007 - 2017 ActiveEon
 * Contact: contact@activeeon.com
 *
 * This library is free software: you can redistribute it and/or
 * modify it under the terms of the GNU Affero General Public License
 * as published by the Free Software Foundation: version 3 of
 * the License.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 *
 * If needed, contact us to obtain a release under GPL Version 2 or 3
 * or a different license than the AGPL.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
Command_Kopf.java,check if sender is a player,Wenn der Sender ein Spieler ist
PreferenceInitializer.java,"* CFR-Eclipse: Eclipse plugin for Java decompilation with CFR
 * Copyright (c) 2016-2018 Taico Aerts
 * Copyright (c) 2011-2018 Lee Benfield
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 * 
 * -----------------------------------------------------------------------
 * 
 * CFR-Eclipse is based on the similar plugin JD-Eclipse by
 * Emmanuel Dupuy (licensed under GPLv3)
 * (see <https://github.com/java-decompiler/jd-eclipse>)
 * 
 * -----------------------------------------------------------------------
 * 
 * NOTICES:
 *   CFR
 *   Copyright (c) 2011-2018 Lee Benfield
 *   MIT License
 *   See <http://www.benf.org/other/cfr/index.html>
 * 
 *   JD-Eclipse
 *   Copyright (c) 2008-2015 Emmanuel Dupuy
 *   GPLv3 License
 *   See <https://github.com/java-decompiler/jd-eclipse>
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
StatusDialog.java,$NON-NLS-1$,$NON-NLS-1$
QuickSort.java,Escrevendo os dados do vetor desordenado,System.out.println(Arrays.toString(vetor));
N4JSWorkspaceConfigFactory.java,"* N4JS-specific implementation of {@link XIWorkspaceConfigFactory}.
 */","* @author  - Initial contribution and API
  */"
ActionType.java,"* CRUK-CI Clarity REST API Java Client.
 * Copyright (C) 2013 Cancer Research UK Cambridge Institute.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
Individuo.java,"* <p>Title: </p>
 *
 * <p>Description: </p>
 *
 * <p>Copyright: Copyright (c) 2007</p>
 *
 * <p>Company: </p>
 *
 * @author not attributable
 * @version 1.0
 */","* @author 
  * @version 1.0
  */"
ThreadDeadlockDetector.java,"JDK 1.5 only supports the findMonitorDeadlockedThreads()",1. Get all the thread ids
AbstractTaskStateCommon.java,"* Copyright (c) 2017-2024 Nop Platform. All rights reserved.
 * Author: canonical_entropy@163.com
 * Blog:   https://www.zhihu.com/people/canonical-entropy
 * Gitee:  https://gitee.com/canonical-entropy/nop-entropy
 * Github: https://github.com/entropy-cloud/nop-entropy
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
DonationDialog.java,покажу диалог с выбором способа доната,"0 - PayPal, 1 - Yandex"
TextEventSequenceTest.java,"* @test
 * @key headful
 * @bug 4028580
 * @summary TextArea does not send TextEvent when setText. Does for insert
 * @author kdm@sparc.spb.su: area= awt.TextAvent
 * @run main TextEventSequenceTest
 */","* @test
  * @bug 6420300
  * @summary Test that the default value of the -Xmx option is 100% of the
  *         physical memory.
  * @run main/othervm/timeout=100 TestDefaultXmx
  */"
ClientboundSetExtraEntityDataPacket.java,"* Changes the value of extra entity data on a target entity.
 */","* @author Nox
  * @since 1.0.0
  */"
CelestaException.java,"* Critical error that leads to stopping of Celesta.
 */","* Класс для работы с картой
  * @author 
  * @version 1.0
  */"
r92.java,renamed from: r92  reason: default package */,"JADX ERROR: NullPointerException in pass: ExtractFieldInit
    java.lang.NullPointerException
    	at jadx.core.utils.BlockUtils.isAllBlocksEmpty(BlockUtils.java:546)
    	at jadx.core.dex.visitors.ExtractFieldInit.getConstructorsList(ExtractFieldInit.java:221)
    	at jadx.core.dex.visitors.ExtractFieldInit.moveCommonFieldsInit(ExtractFieldInit.java:121)
    	at jadx.core.dex.visitors.ExtractFieldInit.visit(ExtractFieldInit.java:46)
    	at jadx.core.dex.visitors.ExtractFieldInit.visit(ExtractFieldInit.java:42)
    	at jadx.core.dex.visitors.DepthTraversal.visit(DepthTraversal.java:12)
    	at jadx.core.ProcessClass.process(ProcessClass.java:32)
    	at jadx.api.JadxDecompiler.processClass(JadxDecompiler.java:292)
    	at jadx.api.JavaClass.decompile(JavaClass.java:62)
    	at jadx.api.JadxDecompiler.lambda$appendSourcesSave$0(JadxDecompiler.java:200)
    */"
PlanarStraightLineGraphAlgorithms.java,"* Tests the given graph for edge crossings. Bad quadratic implementation.
     */","* Returns the shortest path between two nodes in a planar straight line graph.
      *
      * @param graph the planar straight line graph
      * @param start the start node
      * @param end the end node
      * @return the shortest path between the start and end nodes
      */"
ServiceDescriptionTypeImpl.java,"* The default value of the '{@link #getServiceDescriptionText() <em>Service Description Text</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getServiceDescriptionText()
	 * @generated
	 * @ordered
	 */","* The default value of the '{@link #getServiceDescriptionText() <em>Service Description Text</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getServiceDescriptionText()
	 * @generated
	 * @ordered
	 */"
LineFunction2D.java,"* Returns the function value.
     *
     * @param x  the x-value.
     *
     * @return The value.
     */","* Returns the y-value for the specified x-value.
      *
      * @param x  the x-value.
      *
      * @return The y-value.
      */"
QueueConnector.java,"* Provides access to an Artemis queue.
 */","* A queue provider that uses the Artemis client API to create queues.
  *
  * @author 
  */"
JapAuthenticationDetails.java,"* Copyright (c) 2020-2040, 北京符节科技有限公司 (support@fujieid.com & https://www.fujieid.com).
 * <p>
 * Licensed under the GNU LESSER GENERAL PUBLIC LICENSE 3.0;
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * <p>
 * http://www.gnu.org/licenses/lgpl.html
 * <p>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
DisableUploadAppList.java,Prevent miui from uploading app list,1. Hook the method to get the app list
KruhyPreferencesChangeEvent.java,"(non-Javadoc)
   * @see java.lang.Object#toString()
   */","(non-Javadoc)
   * @see cz.geokuk.framework.Event0#execute(cz.geokuk.framework.Model)
   */"
ProcessOncePersistableNetworkPayload.java,"* Marker interface for PersistableNetworkPayloads that are only added during the FIRST call to
 * P2PDataStorage::processDataResponse. This improves performance for objects that don't go out
 * of sync frequently.
 */","* This class represents a payload for the {@link haveno.network.p2p.storage.StorageService}
  *
  * @author 
  */"
FeatureImpl.java,"* The default value of the '{@link #getDescription() <em>Description</em>}' attribute.
	 * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
	 * @see #getDescription()
	 * @generated
	 * @ordered
	 */","* The default value of the '{@link #getDescription() <em>Description</em>}' attribute.
	  * <!-- begin-user-doc -->
    * <!-- end-user-doc -->
	  * @see #getDescription()
	  * @generated
	  * @ordered
	  */"
Variable.java,"* <!-- begin-user-doc --> A representation of the model object '<em><b>Variable</b></em>'. <!-- end-user-doc -->
 * 
 * 
 * @see org.topcased.modeler.ocl.ocldi.OcldiPackage#getVariable()
 * @model
 * @generated
 */","* <!-- begin-user-doc -->
  * A representation of the model object '<em><b>Variable</b></em>'.
  * <!-- end-user-doc -->
  *
  * <p>
  * The following features are supported:
  * <ul>
  *   <li>{@link org.topcased.modeler.ocl.ocldi.Variable#getVariable <em>Variable</em>}</li>
  *   <li>{@link org.topcased.modeler.ocl.ocldi.Variable#getVariableType <em>Variable Type</em>}</li>
  * </ul>
  * </p>
  *
  * @see org.topcased.modeler.ocl.ocldi.OcldiPackage#getVariable()
  * @model
  * @generated
  */"
Recipient.java,Recipient del API del m√≥dulo de Comunicados*/,"* @author 
 * @since 2019-03-26
 */"
VdsDeployKdumpUnit.java,"destination address not entered, use engine FQDN",1.5.10.1
Normalizer.java,"* This method retrieves the &quot;normal&quot; form of a token, if it
   * exists, when classified with a given <em>PoS tag</em>. Otherwise, it
   * returns the same token (in lower case).
   *
   * @param  token the token whose lemma is wanted
   * @param  tag the <em>PoS tag</em> of the token
   * @return the normal form of the token (when with the given tag)
   */","* This method...
    *
    * @param   input  The input string
    * @return  The normalized string
    */"
