filename,target,prediction
GameRendererMixin.java,"* Copyright (c) 2014-2024 Wurst-Imperium and contributors.
 *
 * This source code is subject to the terms of the GNU General Public
 * License, version 3. If a copy of the GPL was not distributed with this
 * file, You can obtain one at: https://www.gnu.org/licenses/gpl-3.0.txt
 */",
Sequence.java,check for duplicates and duplicate chain,test for adjacent duplicates
DataSetReaderDataType.java,"* Returns whether the value of the '{@link org.opcfoundation.ua._2008._02.types.DataSetReaderDataType#getName <em>Name</em>}' attribute is set.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @return whether the value of the '<em>Name</em>' attribute is set.
	 * @see #unsetName()
	 * @see #getName()
	 * @see #setName(String)
	 * @generated
	 */","* Returns whether the value of the '{@link org.opcfoundation.ua._2008._02.types.DataSetReaderDataType#getName <em>Name</em>}' attribute is set.
	  * <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @return whether the value of the '<em>Name</em>' attribute is set.
	  * @see #unsetName()
	  * @see #getName()
	  * @see #setName(String)
	  * @generated
	  */"
PathModel.java,Support for trim-paths is not available,private boolean isPathTransformed = false;
PropertiesSchema.java,custom builder to automatically use keys of properties as name,@Override
ExternalJavaActionCall.java,"* Returns the value of the '<em><b>Action</b></em>' reference. <!--
     * begin-user-doc --> <!-- end-user-doc --> <!-- begin-model-doc --> The
     * action to call. <!-- end-model-doc -->
     *
     * @return the value of the '<em>Action</em>' reference.
     * @see #setAction(ExternalJavaAction)
     * @see org.eclipse.sirius.viewpoint.description.tool.ToolPackage#getExternalJavaActionCall_Action()
     * @model required=""true""
     * @generated
     */","* Returns the value of the '<em><b>Action</b></em>' reference. <!--
         * begin-user-doc --> <!-- end-user-doc --> <!-- begin-model-doc -->
         * The action to be called. <!-- end-model-doc -->
         * 
         * @return the value of the '<em>Action</em>' reference.
         * @see #setAction(ExternalJavaAction)
         * @see org.eclipse.sirius.viewpoint.description.tool.ToolPackage#getExternalJavaActionCall_Action()
         * @model required=""true""
         * @generated
         */"
BC_lmul_4.java,*/,
LinkedList.java,this one does not (static inner class),
WSDLDocCreator.java,adding subtypes,
LazyPlug.java,"* Created by willi on 07.05.16.
 * Updated for lazyplug by javelinanddart on 02.01.2017
 */","* @author Willi Ye
  * @author Paul Keith
  */"
TRestEditor.java,"{ return ""REST""; }","{ return ""Rest""; }"
FibresNodeProvider.java,"*
 * @author Andreas Hauffe
 */","*
     * @author <NAME>
     */"
RootUnknownFileException.java,"*  Copyright (C) 2010 Ryszard Wi≈õniewski <brut.alll@gmail.com>
 *  Copyright (C) 2010 Connor Tumbleson <connor.tumbleson@gmail.com>
 *
 *  Licensed under the Apache License, Version 2.0 (the ""License"");
 *  you may not use this file except in compliance with the License.
 *  You may obtain a copy of the License at
 *
 *       https://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 */",
ListRoots.java,"* @see com.ibm.tck.client.TestCase#runTests()
	 */","* @param name
	  */"
Negation.java,"* Constructor with partial values, called by make
     * @param n The name of the term
     * @param arg The component list of the term
     */","* The statement to negate.
      */"
TalkPage.java,"* Copyright Captainsoft 2010 - 2015.
 * All rights reserved.
 */",
WaitStateFigure.java,time-out-transition treated as from timer in super class,
ScientificNumberStyleBuilder.java,"* FastODS - A very fast and lightweight (no dependency) library for creating ODS
 *    (Open Document Spreadsheet, mainly for Calc) files in Java.
 *    It's a Martin Schulz's SimpleODS fork
 *    Copyright (C) 2016-2023 J. Férard <https://github.com/jferard>
 * SimpleODS - A lightweight java library to create simple OpenOffice spreadsheets
 *    Copyright (C) 2008-2013 Martin Schulz <mtschulz at users.sourceforge.net>
 *
 * This file is part of FastODS.
 *
 * FastODS is free software: you can redistribute it and/or modify it under the
 * terms of the GNU General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later
 * version.
 *
 * FastODS is distributed in the hope that it will be useful, but WITHOUT ANY
 * WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License
 *  for more details.
 *
 * You should have received a copy of the GNU General Public License along with
 * this program. If not, see <http://www.gnu.org/licenses/>.
 */",
BasicAuthAuthenticationFilter.java,"* Copyright (C) 2017  Jonas Zeiger <jonas.zeiger@talpidae.net>
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
ProcessContractResourceFinder.java,"* @author Baptiste Mesta
 */","* @author <NAME>
  */"
RestFreenet.java,"* Implementation of terminate method. 
         * We just do goon false so the main loop exists.
         */","* The runPlugin method is called by the PluginManager when the plugin is loaded.
          * 
          * @param pr The PluginRespirator object provided by the PluginManager.
          */"
TestUserService.java,quarkus.oidc.logout.post-logout-path=/,quarkus.oidc.token.issuer=http://localhost:32769/realms/oqm
TranspilerUtils.java,"* Will return container of given object if the container is an {@link ExportDeclaration} or otherwise the given
	 * object itself.
	 */","* @param root
	  *            function or method.
	  * @param cls
	  *            Type of element to report.
	  * @return nodes of (sub-)type cls in the same this-environment
	  */"
SettingUtils.java,Init the application settings which contain just the conversion & folder data,test if settings file exists
CapooTGifImageController.java,Gif图像组,
CapesAPI.java,"* Holds a list of UUIDs whose cape is currently being fetched
     */","* The Minecraft client instance
      */"
HttpRoutingHandlerTest.java,Then,Then
ComecarCadastro.java,Solicita a permissão,Mostra o alerta e pede permissão.
AND.java,"* AND.java
 *
 * 24th may 2006
 * Instruction AND of the MIPS64 Instruction Set
 * (c) 2006 EduMips64 project - Trubia Massimo, Russo Daniele
 *
 * This file is part of the EduMIPS64 project, and is released under the GNU
 * General Public License.
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",
AddParameterPage.java,"* Copyright (c) 2021 Space Applications Services and others
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
SupportPage.java,"* Created by Maksim_Palchevskii on 8/17/2015.
 */","* Created by <NAME> on 14.02.2018
     * Email: <EMAIL>; Skype: roman.iovlev
     */"
ExampleService3.java,"* AMW - Automated Middleware allows you to manage the configurations of
 * your Java EE applications on an unlimited number of different environments
 * with various versions, including the automated deployment of those apps.
 * Copyright (C) 2013-2016 by Puzzle ITC
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
IdentifiableEntityIdGenerator.java,"* Copyright 2022 Data Archiving and Networked Services (an institute of
 * Koninklijke Nederlandse Akademie van Wetenschappen), King's College London,
 * Georg-August-Universitaet Goettingen Stiftung Oeffentlichen Rechts
 *
 * Licensed under the EUPL, Version 1.2 or â€“ as soon they will be approved by
 * the European Commission - subsequent versions of the EUPL (the ""Licence"");
 * You may not use this work except in compliance with the Licence.
 * You may obtain a copy of the Licence at:
 *
 * https://joinup.ec.europa.eu/software/page/eupl
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the Licence is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the Licence for the specific language governing
 * permissions and limitations under the Licence.
 */",
EntityGroupTest.java,Trigger an onEvent which should update the bounds,test event
JRuleStringItem.java,"* Copyright (c) 2010-2023 Contributors to the openHAB project
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* @var string
     */"
NullPrintStream.java,"Copyright (C) 2004-2008 MySQL AB, 2008-2009 Sun Microsystems, Inc. All rights reserved.
 Use is subject to license terms.

 This program is free software; you can redistribute it and/or modify
 it under the terms of the GNU General Public License version 2 as 
 published by the Free Software Foundation.

 This program is distributed in the hope that it will be useful,
 but WITHOUT ANY WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 GNU General Public License for more details.

 You should have received a copy of the GNU General Public License
 along with this program; if not, write to the Free Software
 Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

 */",
CityHallDao.java,"* Default constructor
     */","* @see com.gisgraphy.domain.repository.GenericGisDao#GenericGisDao()
      */"
PedWarning.java,TODO Auto-generated method stub,TODO Auto-generated method stub
EntityElementReferenceImpl.java,Load chunk at the expected position,キャッシュから取得
Play.java,"g2d.drawLine((int)(((double)WIDTH/375.0)*x),(int)(((double)HEIGHT/358.0)*Lagrange(X,Y,x)),
				                  (int)(((double)WIDTH/375.0)*x),(int)(((double)HEIGHT/358.0)*Lagrange(X,Y,x)));*/",if(x>min&&(Math.abs(/*(int)*/
AbstractTestExecutorService.java,"* @author E.Santoboni
 */","*
  * @author <NAME>
  */"
ListStream.java,"* @Description 列表的 Stream 包装
 * @Date 2021/5/16 7:51 上午
 * @Created by qinshu
 */","* Created by <NAME> on 2016/12/14.
  */"
Gadget.java,need for tests,"super(name, description, price, image);"
TestAnnotation.java,"* @author Adrian Colyer
 * @since 2.0
 */","* @author Harry Yang
  * @description: 切面注解
  * @date 2020/4/28
  */"
OperationsTest.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @model
	 * @generated
	 */","* <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @model dataType=""exhaustive.UnserializableDatatypeTest""
	  * @generated
	  */"
ConnectionGroupManager.java,"* Copyright (c) 2010, 2020, Oracle and/or its affiliates.
 *
 * This program is free software; you can redistribute it and/or modify it under
 * the terms of the GNU General Public License, version 2.0, as published by the
 * Free Software Foundation.
 *
 * This program is also distributed with certain software (including but not
 * limited to OpenSSL) that is licensed under separate terms, as designated in a
 * particular file or component or in included license documentation. The
 * authors of MySQL hereby grant you an additional permission to link the
 * program and your derivative works with the separately licensed software that
 * they have included with MySQL.
 *
 * Without limiting anything contained in the foregoing, this file, which is
 * part of MySQL Connector/J, is also subject to the Universal FOSS Exception,
 * version 1.0, a copy of which can be found at
 * http://oss.oracle.com/licenses/universal-foss-exception.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License, version 2.0,
 * for more details.
 *
 * You should have received a copy of the GNU General Public License along with
 * this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin St, Fifth Floor, Boston, MA 02110-1301  USA
 */",
FactorySingletonInstantiator.java,"* Returns the singleton instance.
	 *
	 * @return The singleton instance.
	 */","* Returns the singleton instance.
	  *
	  * @return The singleton instance.
	  */"
YangReferenceStmtImpl.java,This is a generated file. Not intended for manual editing.,
PathNode.java,"* Node used by the A* Pathfinding.
 * @author Marc Herschel
 */","* @author <NAME>
  */"
AssertionConfigVo.java,"* @author linbq
 * @since 2021/5/20 10:50
 **/","* @author 深圳极向量科技有限公司
  * @version 1.0
  * @description 流程配置
  * @createDate 2015年12月8日
  */"
ImportJobEditViewBrowserElementHandler.java,"* Copyright 2012 PRODYNA AG
 *
 * Licensed under the Eclipse Public License (EPL), Version 1.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.opensource.org/licenses/eclipse-1.0.php or
 * http://www.nabucco.org/License.html
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",
ArrayElementAccess.java,the index of the particular element to access. */,the index of the element to be accessed. */
iGuiDPropMessenger.java,"*
 * @author Aman
 */","* @var string
     */"
ToggleCommand.java,"* @author Daniel Saukel
 */",
CategoryService.java,"* Converts to category dto.
     *
     * @param category category must not be null
     * @return category dto
     */","* Converts category to category dto.
      *
      * @param category category must not be null
      * @return category dto
      */"
ResourceApiController.java,"* Controls REST API requests for platform resources.
 * @author Tomasz Janisiewicz <tomasz.janisiewicz@orange.com>
 */","* Kontroler zasobów
  * @author Jarosław Legierski
  */"
TestHueThingHandlerFactoryX.java,Light config properties,test config properties
WSHttpHandler.java,have set an executor using Endpoint.setExecutor().,
JobEntryEasyExpand.java,"purposes, needed",兼容性
SbnMarcUnicodeMapping.java,"* SbnUnicodeMapping.java
 * 21/mag/07
 * @author almaviva5
 */","* @author <NAME>
  *
  */"
AfternoonState.java,"* 下午工作状态
 */","* Created by cheng on 2017/9/7.
  */"
Item.java,"returns a new item if the split was sucessful and there are now 2 items, otherwise null",returns true if the item is in the backpack
VarElement.java,"* @author jeremiah
 *
 */","* @author <NAME>, <EMAIL>
  *         http://www.delcyon.com
  */"
RPMBuilder.java,"* Set RPMTAG_POSTIN and RPMTAG_POSTINPROG
     * @param script
     * @param interpreter
     * @return 
     */","* Set RPMTAG_POSTIN and RPMTAG_POSTINPROG
         * @param script
         * @param interpreter
         * @return 
         */"
CollectionUtils.java,"* Return {@code true} if the supplied Collection is {@code null} or empty.
	 * Otherwise, return {@code false}.
	 * @param collection the Collection to check
	 * @return whether the given Collection is empty
	 */","* Return the given collection as an array.
	  * <p>If the given collection is already an array, it is returned unchanged.
	  * @param collection the collection to convert
	  * @return the given collection as an array
	  */"
InventoryProjectTableCrafting.java,"*@author MoreThanHidden
 **/","* Created by BluePowerMod on 2017-12-12.
  */"
SymbolText.java,the following three variables are used in an,
ToolPreview.java,expand each existing row as needed,
CraftMyPetWitherSkull.java,I have no clue why I need to override these other deprecated methods also don't need to be implemented so yea...*/,"@Override
        public void setShooter(@NotNull MyPetBukkitEntity shooter) {
            getHandle().setShooter(shooter.getHandle());
        }*/"
LcTechInfoI.java,"* LifeCompanion AAC and its sub projects
 *
 * Copyright (C) 2014 to 2019 Mathieu THEBAUD
 * Copyright (C) 2020 to 2021 CMRRF KERPAPE (Lorient, France)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, version 3 of the License.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
ReportUva.java,"reporttitel: das PanelReport kriegt einen Titel, der wird vom Framework hergenommen","super(internalFrame, sAdd2Title);"
CheckstyleTextParserTest.java,"This library is distributed in the hope that it will be useful,","This library is distributed in the hope that it will be useful,"
MissingTbSputumResultsCalculation.java,"* @see org.openmrs.module.kenyacore.calculation.PatientFlagCalculation#getFlagMessage()
	 */","* @see org.openmrs.calculation.patient.PatientCalculationContext#getPatientFlag(org.openmrs.Patient)
	  */"
GeneratorLabelProvider.java,Other columns,
AppCompatPreferenceActivity.java,"* A {@link android.preference.PreferenceActivity} which implements and proxies the necessary calls
 * to be used with AppCompat.
 */","Base class for all activities.
*/"
Notification.java,"* A notification that an attempt to carry out an {@link org.protune.core.Action} was performed. The
 * attempt could have different results, each one should be represented as a subclass of
 * {@link org.protune.core.Notification}. At present just two subclasses are developed:
 * {@link org.protune.core.ActionWellPerformed} and
 * {@link org.protune.core.ActionWrongPerformed}.  
 * @author jldecoi
 */","* This class represents a generic entity.
  */"
FieldSignature.java,"GNU General Public License as published by the Free Software ",GNU General Public License as published by the Free Software
ServiceUtilizationType.java,"* Sets the value of the federationRestoreStatusResponse property.
     * 
     * @param value
     *     allowed object is
     *     {@link ServiceUtilizationType.FederationRestoreStatusResponse }
     *     
     */","* Sets the value of the federationRestoreStatusResponse property.
      * 
      * @param value
      *     allowed object is
      *     {@link ServiceUtilizationType.FederationRestoreStatusResponse }
      *     
      */"
ProfileModificationActionTest.java,"*  Copyright (c) 2008, 2010 IBM Corporation and others.
 *
 *  This program and the accompanying materials
 *  are made available under the terms of the Eclipse Public License 2.0
 *  which accompanies this distribution, and is available at
 *  https://www.eclipse.org/legal/epl-2.0/
 *
 *  SPDX-License-Identifier: EPL-2.0
 * 
 *  Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
TestAudio.java,"* NOTICE OF LICENSE
 * 
 * This source file is subject to the Open Software License (OSL 3.0) that is 
 * bundled with this package in the file LICENSE.txt. It is also available 
 * through the world-wide-web at http://opensource.org/licenses/osl-3.0.php
 * If you did not receive a copy of the license and are unable to obtain it 
 * through the world-wide-web, please send an email to magnos.software@gmail.com 
 * so we can send you a copy immediately. If you use any of this software please
 * notify me via our website or email, your feedback is much appreciated. 
 * 
 * @copyright   Copyright (c) 2011 Magnos Software (http://www.magnos.org)
 * @license     http://opensource.org/licenses/osl-3.0.php
 * 				Open Software License (OSL 3.0)
 */",
MenuFont.java,it under the terms of the GNU General Public License as published by,
ResourceConverter.java,"* Converts a {@link File} object to a {@link Resource}
 *
 * @author <a href=""mailto:ggastald@redhat.com"">George Gastaldi</a>
 *
 */","* @author <a href=""mailto:<EMAIL>""><NAME>, III</a>
 */"
VikiLibraRyAPIServer.java,See also: http://sparkjava.com/news.html#spark-25-released,
Elements.java,"* Copyright 2017 - 2023 the original author or authors.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see [http://www.gnu.org/licenses/]
 */",
ControlActionItemProvider.java,"* This returns ControlAction.gif.
   * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */","* This returns ControlAction.gif.
    * <!-- begin-user-doc -->
    * <!-- end-user-doc -->
    * @generated
    */"
UserInventoryModelTest.java,"* Created by quentinlautischer on 2015-11-06.
 */","* Created by <NAME> on 2017-11-30.
     */"
StorageInventory.java,"This file is part of the HeavenMS MapleStory Server
    Copyleft (L) 2016 - 2019 RonanLana

    This program is free software: you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License as
    published by the Free Software Foundation version 3 as published by
    the Free Software Foundation. You may not use, modify or distribute
    this program under any other version of the GNU Affero General Public
    License.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU Affero General Public License for more details.

    You should have received a copy of the GNU Affero General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/",
SequencerMidiPlayer.java,Not interested in meta events,
Renderer.java,"* See the NOTICE file distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 */",
ArcComponentPropertiesEditionPart.java,Start of user code for imports,
JsonUnmarshalling.java,"*
 * The unmarshalling process is a very commons process in software application.
 * But in many case, your implementation only need to invoke this process. The
 * concrete implementation doesn't matter. The <strong>JsonUnmarshalling</strong> interface is
 * designed to provide an unmarshalling solution without the requirement to specify
 * how the application should do it.
 * 
 * @author patrick_guillerm
 * @since 5 janv. 2017
 */","* @author <NAME>
  * @version 1.0
  * @since 2018
  */"
ApplicationAuditInfoService.java,"* Created by 95744 on 2018/6/4.
 */","* @author : <NAME>
  * @since : 2021-01-26
  **/"
fsubp_ST6_ST3.java,"JPC: An x86 PC Hardware Emulator for a pure Java Virtual Machine

    Copyright (C) 2012-2013 Ian Preston

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License version 2 as published by
    the Free Software Foundation.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License along
    with this program; if not, write to the Free Software Foundation, Inc.,
    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 
    Details (including contact information) can be found at: 

    jpc.sourceforge.net
    or the developer website
    sourceforge.net/projects/jpc/

    End of licence header
*/",
PacketProcessor.java,This command set wasn't in our tree,"System.out.println(""Unknown command set: "" + commandSet);"
FingerprintGuideFragment.java,"* Copyright (c) 2020 Cobo
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * in the file COPYING.  If not, see <http://www.gnu.org/licenses/>.
 */",
GeospatialExporter.java,Write the content of the added file,Transfer bytes from the file to the zip file
LSPInlayHintProvidersFactory.java,"* {@link InlayHintsProviderFactory inlay hint factory} implementation
 * to register all languages mapped with a language server with {@link LSPInlayHintsProvider} and {@link DeprecatedLSPCodeLensProvider}
 * to avoid for the external plugin to declare in plugin.xml the 'codeInsight.inlayProvider'.
 */","* @author <NAME>
  */"
Base64BookOutputStream.java,"(non-Javadoc)
	 * @see com.github.catageek.ByteCart.FileStorage.BookOutputStream#getBuffer()
	 */","(non-Javadoc)
	 * @see com.github.catageek.ByteCart.FileStorage.BookOutputStream#getEncodedBytes()
	 */"
RemoteMBeanClientInterceptorTests.java,"* Copyright 2002-2013 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",
AbstractTableModelTableRenderer.java,"*  RapidMiner
 *
 *  Copyright (C) 2001-2014 by RapidMiner and the contributors
 *
 *  Complete list of developers available at our web site:
 *
 *       http://rapidminer.com
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU Affero General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU Affero General Public License for more details.
 *
 *  You should have received a copy of the GNU Affero General Public License
 *  along with this program.  If not, see http://www.gnu.org/licenses/.
 */",
PlaylistInfo.java,getters,public String id;
SourceReferencesResolver.java,"* Resolves the config into a collection (map) of landscape DTOs.
     *
     * @param seedConfiguration the config to resolve
     * @return resulting landscape DTOs
     */","* Resolves source references into landscape descriptions.
      *
      * @param sourceReferences the source references to resolve
      * @return the resolved landscape descriptions
      */"
FileList.java,"* Return all found files.
   *
   * @return all found files matching the filter
   */","* Scan all files. This method will separate files from ad package on its own,
     * see getAllFoundFiles(boolean includeFilesFromAdPackages).
     *
     * @param startDirectory the directory to scan or a single file to add
     * @param suffix the filter for file names, only files ending with suffix are added
     * (maybe null or empty and the check is NOT case sensitive)
     */"
BOSService.java,将返回的PartETag保存到List中。,记录每个分块的ETag
PersistentTokenService.java,"*  Copyright (c) 2019-2023  <a href=""https://github.com/somowhere/albedo"">Albedo</a>, somewhere (somewhere0813@gmail.com).
 *  <p>
 *  you may not use this file except in compliance with the License.
 *  You may obtain a copy of the License at
 *  <p>
 * https://www.gnu.org/licenses/lgpl.html
 *  <p>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",
BlockMoss.java,Noop,if (meta < 0) {
LimitTimeTrigger.java,"* Copyright (c) 2017-2024 Nop Platform. All rights reserved.
 * Author: canonical_entropy@163.com
 * Blog:   https://www.zhihu.com/people/canonical-entropy
 * Gitee:  https://gitee.com/canonical-entropy/nop-entropy
 * Github: https://github.com/entropy-cloud/nop-entropy
 */","* @var string
     */"
MCODBase.java,create a dummy mc in order to search w.r.t. nodeNew,test all micro-clusters
BlockEntityBrewingStand.java,20 seconds,Brewing
DummyActivity.java,临时启动一个不可见的Activity，为了解决InputMetheodManager持有Activity导致的内存泄露,setContentView(R.layout.activity_dummy);
FunctionHelper.java,"* We dont know what how to handle functions. They can come from external libraries or not. 
	 * This function shall give a generic approach: It just creates a String out of the function call and 
	 * says it is a variable.
	 * @param name
	 * @param args
	 * @return 
	 */","* Returns the list of variables that are used in the given expression.
	  *
	  * @param expression the expression
	  * @return the list of variables
	  */"
WorkflowHistoriesPanel.java,"* Panel that shows the histories of a specific workflow instance
 * 
 * @author Marco Meschieri - LogicalDOC
 * @since 7.7.3
 */","* This class displays the history of a document.
  * 
  * @author <NAME> - Logical Objects
  * @since 6.0
  */"
